Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1984-08-17,.0427,.0427,.0000,.0000,.0025,.0000,.0401,.0000,256.2436,.0276,.0247,76.4212,48.0867,.0094,9.5170,.1624,.0000,.0000,5.8589,.0000,.0139,.0000,.1485,3.4801,.0155,.0000,.0155,1.3515,.0346,.0000,.0185,.0000,.0185,.0350,.0153,.0032,.0000,.0000,.0004,.0004,.0000,.0918,.0984,.0909,.0000,.0000,4162.0213,3846.0910,17.5367,17.5978,-999.0000,4162.0213,841.2050,1520.9323,20.0137,128.9352,1596.7588,24.3239,41.7391,552.4691,126.9233,586.1268
1984-08-18,.0398,.0398,.0000,.0000,.0000,.0000,.0398,.0000,239.9213,.0557,.0414,76.0907,48.0897,.0088,9.4411,.1553,.0000,.0000,5.7910,.0000,.0161,.0000,.1391,3.4810,.0138,.0000,.0138,1.3524,.0598,.0000,.0219,.0000,.0219,.0508,.0192,.0027,.0000,.0000,.0003,.0017,.0000,.0918,.0966,.0898,.0000,.0000,4085.2490,3799.6519,70.3973,11.2784,-999.0000,4085.2490,830.7337,1498.7759,18.4380,128.7993,1576.4457,23.0225,41.1608,543.2669,125.2434,577.9718
1984-08-19,.0288,.0288,.0000,.0000,.0000,.0000,.0287,.0000,176.6152,.5354,.3492,72.9559,47.9481,.0082,9.8058,.1472,.0000,.0000,5.8613,.0000,.0164,.0000,.1307,3.5983,.1990,.0000,.1990,1.4697,.2458,.0000,.1612,.0000,.1612,.3576,.0997,.0615,.0000,.0000,.0229,.0281,.0000,.1419,.0959,.0909,.0000,.0000,4057.4659,3845.3900,1189.8223,967.7283,-999.0000,4057.4659,840.0949,1519.5968,21.2815,142.3587,1634.1974,33.9080,41.5302,586.2928,148.2448,619.5084
1984-08-20,.0268,.0268,.0000,.0000,.0000,.0000,.0268,.0000,175.6830,.3935,.2358,66.2891,43.9835,.0077,10.0194,.1411,.0000,.0000,5.9723,.0000,.0164,.0000,.1246,3.6003,.3057,.0000,.3057,1.4717,.1288,.0000,.2036,.0000,.2036,.2419,.0999,.1036,.0000,.0000,.0349,.0255,.0000,.1531,.1044,.0926,.0000,.0000,4415.3515,3916.8913,1078.8564,1477.9237,-999.0000,4415.3515,985.4443,1624.8812,38.1385,165.0338,1778.7055,52.0602,52.2240,700.4540,160.8936,738.7267
1984-08-21,.0263,.0263,.0000,.0000,.0000,.0000,.0263,.0000,174.7393,.0554,.0375,68.2962,39.6546,.0073,9.9422,.1359,.0000,.0000,5.9803,.0000,.0164,.0000,.1194,3.6009,.2251,.0000,.2251,1.4723,.0578,.0000,.1008,.0000,.1008,.0427,.0310,.0698,.0000,.0000,.0109,.0027,.0000,.1063,.1152,.0927,.0000,.0000,4872.4339,3921.6147,114.4829,460.6807,-999.0000,4872.4339,1018.1640,1737.6384,47.4719,157.2571,1905.5291,56.3516,70.0017,730.5303,144.5925,782.2190
1984-08-22,.0271,.0271,.0000,.0000,.0000,.0000,.0271,.0000,173.7842,.1001,.0677,71.2528,42.3494,.0070,9.9106,.1301,.0000,.0000,6.0068,.0000,.0164,.0000,.1137,3.6001,.1735,.0000,.1735,1.4715,.0957,.0000,.1196,.0000,.1196,.0734,.0694,.0502,.0000,.0000,.0067,.0048,.0000,.1046,.1163,.0931,.0000,.0000,4918.4795,3938.1409,202.6030,284.0659,-999.0000,4918.4795,945.8295,1750.6550,31.8262,137.9372,1939.5619,43.4959,59.8526,668.6237,132.9797,720.1595
1984-08-23,.0275,.0275,.0000,.0000,.0035,.0000,.0240,.0000,172.8180,.0184,.0136,72.3037,44.7860,.0067,9.8045,.1222,.0000,.0000,5.9570,.0000,.0129,.0000,.1093,3.5916,.1337,.0000,.1337,1.4630,.0221,.0000,.0425,.0000,.0425,.0179,.0065,.0360,.0000,.0000,.0039,.0007,.0000,.0970,.1160,.0923,.0000,.0000,4907.5987,3904.1840,30.3881,165.8064,-999.0000,4907.5987,895.2343,1679.8837,27.9616,131.4747,1870.3796,34.4512,52.2847,633.5898,127.9952,680.3752
1984-08-24,.0262,.0262,.0000,.0000,.0000,.0000,.0262,.0000,171.8407,.1476,.0962,68.9705,41.0225,.0064,9.8203,.1210,.0000,.0000,5.9659,.0000,.0164,.0000,.1045,3.6006,.1328,.0000,.1328,1.4721,.0999,.0000,.1012,.0000,.1012,.1010,.0647,.0365,.0000,.0000,.0061,.0072,.0000,.1057,.1138,.0924,.0000,.0000,4812.5071,3906.1895,304.1661,259.1109,-999.0000,4812.5071,861.0136,1601.2153,24.4817,139.0079,1777.8607,32.3555,48.6754,616.2621,126.4351,655.7410
1984-08-25,.0269,.0268,.0000,.0000,.0010,.0000,.0258,.0000,170.8526,.0151,.0087,71.0353,43.9064,.0061,9.7136,.1149,.0000,.0000,5.9046,.0000,.0154,.0000,.0995,3.5905,.1036,.0000,.1036,1.4619,.0192,.0000,.0301,.0000,.0301,.0137,.0036,.0265,.0000,.0000,.0027,.0009,.0000,.0950,.1108,.0914,.0000,.0000,4684.6186,3864.5461,38.7065,113.9541,-999.0000,4684.6186,835.8900,1541.9373,28.7352,140.1249,1715.6959,33.3871,48.3451,626.6626,124.1600,667.1340
1984-08-26,.0266,.0266,.0000,.0000,.0094,.0000,.0172,.0000,169.8539,.0000,.0000,72.0969,41.9716,.0058,9.5951,.1037,.0000,.0000,5.8341,.0000,.0060,.0000,.0977,3.5751,.0821,.0000,.0821,1.4465,.0018,.0000,.0198,.0000,.0198,.0018,.0000,.0197,.0000,.0000,.0017,.0000,.0000,.0920,.1061,.0903,.0000,.0000,4485.4549,3817.0964,.0000,73.1140,-999.0000,4485.4549,816.9314,1496.8416,22.4853,129.4809,1685.5296,28.8400,46.8701,593.9931,121.1202,633.6454
1984-08-27,.0268,.0268,.0000,.0000,.0040,.0000,.0228,.0000,168.8447,.0122,.0084,73.8521,42.6258,.0057,9.4900,.1005,.0000,.0000,5.7622,.0000,.0048,.0000,.0957,3.5613,.0660,.0000,.0660,1.4327,.0113,.0000,.0172,.0000,.0172,.0104,.0023,.0150,.0000,.0000,.0012,.0002,.0000,.0905,.1013,.0891,.0000,.0000,4285.2791,3768.7696,8.9688,49.0599,-999.0000,4285.2791,800.8052,1461.9866,20.1915,124.8060,1646.6944,24.7651,45.5620,577.2239,118.5787,615.4617
1984-08-28,.0302,.0302,.0000,.0000,.0000,.0000,.0301,.0000,187.3738,.0512,.0335,75.1515,43.9631,.0056,9.4197,.1020,.0000,.0000,5.7042,.0000,.0097,.0000,.0922,3.5577,.0559,.0000,.0559,1.4291,.0446,.0000,.0302,.0000,.0302,.0370,.0180,.0121,.0000,.0000,.0009,.0022,.0000,.0913,.0981,.0882,.0000,.0000,4146.9191,3729.9696,93.2495,39.1115,-999.0000,4146.9191,786.2165,1433.7576,20.1904,121.9890,1608.0381,25.6829,44.7811,560.4084,117.6907,600.2860
1984-08-29,.0259,.0258,.0000,.0000,.0059,.0000,.0199,.0000,166.7958,.0000,.0000,71.4465,41.2213,.0054,9.3063,.0945,.0000,.0000,5.6267,.0000,.0038,.0000,.0907,3.5393,.0458,.0000,.0458,1.4107,.0016,.0000,.0094,.0000,.0094,.0016,.0000,.0094,.0000,.0000,.0006,.0000,.0000,.0876,.0958,.0870,.0000,.0000,4049.3699,3678.2248,.0000,26.4895,-999.0000,4049.3699,772.5910,1407.7202,22.1717,119.8547,1584.3743,26.3636,45.9153,545.9686,116.1401,583.1767
1984-08-30,.0293,.0292,.0000,.0000,.0038,.0000,.0254,.0000,183.9378,.0000,.0000,75.1313,41.6929,.0053,9.1908,.0888,.0000,.0000,5.5484,.0000,.0000,.0000,.0888,3.5156,.0379,.0000,.0379,1.3871,.0018,.0000,.0075,.0000,.0075,.0018,.0001,.0074,.0000,.0000,.0005,.0000,.0000,.0862,.0937,.0857,.0000,.0000,3963.2468,3626.0780,.0000,19.4350,-999.0000,3963.2468,759.5774,1382.3302,19.5189,117.9912,1547.3566,24.1958,43.8985,532.0518,113.6735,566.4199
1984-08-31,.0316,.0315,.0000,.0000,.0000,.0000,.0315,.0000,193.0636,.2586,.1844,75.3759,45.7828,.0051,9.3180,.1002,.0000,.0000,5.5484,.0000,.0164,.0000,.0838,3.5846,.0848,.0000,.0848,1.4560,.1639,.0000,.0857,.0000,.0857,.1895,.0635,.0223,.0000,.0000,.0050,.0090,.0000,.0999,.0920,.0858,.0000,.0000,3890.5383,3627.9608,381.8968,212.8836,-999.0000,3890.5383,753.6503,1374.7613,20.5133,116.3627,1538.8174,27.7901,43.2579,533.6225,123.0928,572.1378
1984-09-01,.0205,.0205,.0000,.0000,.0000,.0000,.0205,.0000,163.6490,.3364,.2215,65.0445,38.5696,.0048,9.5114,.0971,.0000,.0000,5.6189,.0000,.0164,.0000,.0807,3.6067,.1886,.0000,.1886,1.4782,.1421,.0000,.1574,.0000,.1574,.2246,.0994,.0580,.0000,.0000,.0172,.0183,.0000,.1225,.0923,.0869,.0000,.0000,3904.3253,3673.6871,775.8051,729.4817,-999.0000,3904.3253,800.5216,1407.2543,31.4158,128.1042,1645.0261,40.3489,50.3189,576.7953,147.5295,615.1121
1984-09-02,.0197,.0197,.0000,.0000,.0072,.0000,.0124,.0000,162.6721,.0000,.0000,65.4494,33.0677,.0047,9.4004,.0890,.0000,.0000,5.5733,.0000,.0092,.0000,.0798,3.5952,.1429,.0000,.1429,1.4666,.0009,.0000,.0405,.0000,.0405,.0009,.0000,.0405,.0000,.0000,.0052,.0000,.0000,.0914,.0965,.0861,.0000,.0000,4081.0406,3643.1486,.0000,220.2407,-999.0000,4081.0406,818.8690,1445.6498,41.9095,130.1942,1725.2468,47.3543,62.3926,610.0820,133.0986,655.5026
1984-09-03,.0249,.0249,.0000,.0000,.0082,.0000,.0166,.0000,200.5224,.0000,.0000,67.3617,35.0090,.0046,9.2871,.0795,.0000,.0000,5.5172,.0000,.0009,.0000,.0786,3.5797,.1107,.0000,.1107,1.4511,.0012,.0000,.0292,.0000,.0292,.0012,.0000,.0291,.0000,.0000,.0031,.0000,.0000,.0884,.0982,.0853,.0000,.0000,4154.7759,3605.7212,.0000,132.1414,-999.0000,4154.7759,788.9280,1437.7092,23.0641,119.8083,1716.7556,33.5895,51.3515,560.2825,120.2010,604.2494
1984-09-04,.0409,.0409,.0000,.0000,.0009,.0000,.0399,.0000,315.6370,.0000,.0000,71.0438,37.8197,.0045,9.1600,.0767,.0000,.0000,5.4545,.0000,.0000,.0000,.0767,3.5416,.0872,.0000,.0872,1.4130,.0019,.0000,.0216,.0000,.0216,.0019,.0001,.0215,.0000,.0000,.0020,.0000,.0000,.0863,.0978,.0843,.0000,.0000,4137.4094,3563.9858,.0000,83.6781,-999.0000,4137.4094,759.5097,1403.7689,19.6551,115.7319,1646.1110,24.4482,45.4837,543.2143,114.9015,580.7632
1984-09-05,.0547,.0547,.0000,.0000,.0000,.0000,.0547,.0000,399.7403,.0000,.0000,75.7790,41.9800,.0044,9.0208,.0741,.0000,.0000,5.3875,.0000,.0000,.0000,.0741,3.4894,.0697,.0000,.0697,1.3608,.0025,.0000,.0162,.0000,.0162,.0025,.0000,.0162,.0000,.0000,.0013,.0000,.0000,.0845,.0962,.0832,.0000,.0000,4069.4236,3519.3972,.0000,55.4273,-999.0000,4069.4236,739.2958,1360.3055,19.0868,113.2781,1566.7801,23.1320,43.3907,526.9276,111.5194,563.5925
1984-09-06,.0435,.0434,.0000,.0000,.0000,.0000,.0434,.0000,318.3522,.1803,.1161,71.3430,46.0404,.0043,9.0663,.0865,.0000,.0000,5.3528,.0000,.0164,.0000,.0701,3.5625,.0644,.0000,.0644,1.4340,.1495,.0000,.0480,.0000,.0480,.1202,.0330,.0150,.0000,.0000,.0016,.0070,.0000,.0914,.0935,.0827,.0000,.0000,3953.1997,3498.7057,297.4684,68.7140,-999.0000,3953.1997,725.8210,1333.2913,19.9972,111.3596,1518.2788,25.5196,42.6665,517.8150,110.8280,553.8745
1984-09-07,.0185,.0185,.0000,.0000,.0019,.0000,.0166,.0000,157.1118,.0122,.0112,58.2304,36.5452,.0040,8.9773,.0832,.0000,.0000,5.2832,.0000,.0145,.0000,.0687,3.5587,.0521,.0000,.0521,1.4301,.0134,.0000,.0121,.0000,.0121,.0126,.0006,.0114,.0000,.0000,.0009,.0002,.0000,.0827,.0921,.0816,.0000,.0000,3895.5622,3452.5314,7.6761,36.8243,-999.0000,3895.5622,727.9866,1311.9425,24.9965,109.7225,1494.6347,28.6439,45.2373,512.4897,109.3643,548.3735
1984-09-08,.0178,.0178,.0000,.0000,.0065,.0000,.0113,.0000,155.9934,.0000,.0000,61.9686,28.2909,.0040,8.8783,.0762,.0000,.0000,5.2116,.0000,.0080,.0000,.0682,3.5479,.0427,.0000,.0427,1.4193,.0004,.0000,.0088,.0000,.0088,.0004,.0000,.0088,.0000,.0000,.0006,.0000,.0000,.0811,.0894,.0805,.0000,.0000,3781.0756,3404.9358,.0000,25.7819,-999.0000,3781.0756,717.7642,1293.7252,19.2220,108.1734,1464.9321,24.9677,42.3254,496.7619,106.5866,531.1557
1984-09-09,.0321,.0320,.0000,.0000,.0079,.0000,.0242,.0000,250.2578,.0000,.0000,69.0297,38.0467,.0039,8.7664,.0673,.0000,.0000,5.1391,.0000,.0001,.0000,.0672,3.5247,.0353,.0000,.0353,1.3961,.0011,.0000,.0070,.0000,.0070,.0011,.0000,.0069,.0000,.0000,.0004,.0000,.0000,.0798,.0869,.0794,.0000,.0000,3674.8534,3356.8488,.0000,18.6788,-999.0000,3674.8534,702.7677,1276.8048,18.0728,106.7002,1426.0908,22.0425,40.6215,487.9223,104.3618,520.3059
1984-09-10,.0449,.0448,.0000,.0000,.0000,.0000,.0448,.0000,336.8463,.1545,.0834,72.5394,40.7658,.0039,8.7887,.0804,.0000,.0000,5.1063,.0000,.0164,.0000,.0639,3.5701,.0321,.0000,.0321,1.4415,.1299,.0000,.0460,.0000,.0460,.0867,.0398,.0063,.0000,.0000,.0005,.0080,.0000,.0874,.0851,.0789,.0000,.0000,3599.4984,3337.4201,338.7576,19.6221,-999.0000,3599.4984,690.7958,1259.7982,19.2090,105.3355,1400.1264,24.6727,40.1869,486.1440,103.2786,519.6540
1984-09-11,.0283,.0283,.0000,.0000,.0000,.0000,.0282,.0000,215.8376,.2087,.1320,68.1120,42.5857,.0037,8.8759,.0774,.0000,.0000,5.1356,.0000,.0164,.0000,.0609,3.5989,.0641,.0000,.0641,1.4703,.1509,.0000,.1087,.0000,.1087,.1350,.0938,.0149,.0000,.0000,.0021,.0118,.0000,.0933,.0859,.0794,.0000,.0000,3634.8533,3357.0166,497.2311,89.7348,-999.0000,3634.8533,688.3668,1254.7621,27.0368,105.3508,1411.3870,32.7560,43.8812,494.5697,106.9945,530.7639
1984-09-12,.0254,.0254,.0000,.0000,.0000,.0000,.0254,.0000,195.9425,.1528,.0962,67.5919,41.4363,.0035,8.9127,.0747,.0000,.0000,5.1642,.0000,.0164,.0000,.0583,3.6019,.0719,.0000,.0719,1.4733,.1193,.0000,.1085,.0000,.1085,.0989,.0910,.0175,.0000,.0000,.0023,.0086,.0000,.0907,.0879,.0798,.0000,.0000,3718.7968,3376.3331,363.2972,96.8822,-999.0000,3718.7968,694.9137,1265.0031,30.6058,105.2623,1431.2681,37.8393,47.4392,498.5167,107.6641,535.9448
1984-09-13,.0298,.0298,.0000,.0000,.0061,.0000,.0237,.0000,231.2732,.0072,.0056,68.6709,39.5055,.0033,8.8099,.0669,.0000,.0000,5.0998,.0000,.0103,.0000,.0566,3.5856,.0576,.0000,.0576,1.4570,.0087,.0000,.0144,.0000,.0144,.0073,.0012,.0132,.0000,.0000,.0011,.0002,.0000,.0802,.0888,.0788,.0000,.0000,3755.9508,3333.8381,9.7203,46.4222,-999.0000,3755.9508,705.9453,1270.1501,28.1841,103.8405,1426.4533,34.5982,47.0408,487.4961,104.4147,523.3079
1984-09-14,.0265,.0265,.0000,.0000,.0002,.0000,.0263,.0000,208.9185,.0436,.0246,68.0753,37.8118,.0032,8.7462,.0694,.0000,.0000,5.0421,.0000,.0149,.0000,.0545,3.5879,.0468,.0000,.0468,1.4593,.0388,.0000,.0203,.0000,.0203,.0267,.0102,.0101,.0000,.0000,.0007,.0021,.0000,.0808,.0867,.0779,.0000,.0000,3667.2794,3295.0814,89.0675,31.6354,-999.0000,3667.2794,695.0031,1264.4658,19.6784,102.6928,1396.1159,26.9187,42.4121,475.4130,101.5866,509.2763
1984-09-15,.0204,.0204,.0000,.0000,.0000,.0000,.0204,.0000,159.3019,.1680,.1098,66.6228,40.6205,.0031,8.8048,.0688,.0000,.0000,5.0647,.0000,.0164,.0000,.0524,3.6068,.0645,.0000,.0645,1.4782,.1251,.0000,.1008,.0000,.1008,.1119,.0858,.0150,.0000,.0000,.0019,.0088,.0000,.0890,.0851,.0782,.0000,.0000,3598.2630,3309.0481,371.7090,81.8377,-999.0000,3598.2630,679.9377,1259.2799,21.6813,103.2922,1384.3125,27.7050,42.3136,481.7138,105.3606,516.7831
1984-09-16,.0187,.0187,.0000,.0000,.0000,.0000,.0187,.0000,147.3909,.2867,.1951,65.7318,39.7616,.0030,8.9658,.0668,.0000,.0000,5.1319,.0000,.0164,.0000,.0504,3.6086,.1585,.0000,.1585,1.4800,.1204,.0000,.1465,.0000,.1465,.1971,.1000,.0465,.0000,.0000,.0130,.0149,.0000,.1071,.0856,.0793,.0000,.0000,3619.1562,3353.2001,628.1684,548.3484,-999.0000,3619.1562,675.9535,1285.9845,29.7008,108.0931,1477.9566,37.9525,47.1826,511.4187,134.6892,552.1676
1984-09-17,.0291,.0291,.0000,.0000,.0107,.0000,.0183,.0000,228.3153,.0000,.0000,68.7890,37.3387,.0029,8.8542,.0552,.0000,.0000,5.0863,.0000,.0057,.0000,.0495,3.5912,.1216,.0000,.1216,1.4626,.0009,.0000,.0330,.0000,.0330,.0009,.0000,.0330,.0000,.0000,.0039,.0000,.0000,.0825,.0882,.0786,.0000,.0000,3729.8795,3323.1359,.0000,164.9450,-999.0000,3729.8795,687.7223,1299.4813,34.9718,108.0530,1539.0468,41.0058,54.3982,526.3544,119.8809,567.2863
1984-09-18,.0394,.0394,.0000,.0000,.0000,.0000,.0393,.0000,298.3581,.1214,.0614,71.6735,40.2569,.0028,8.8475,.0637,.0000,.0000,5.0972,.0000,.0164,.0000,.0472,3.5879,.0988,.0000,.0988,1.4593,.1006,.0000,.0896,.0000,.0896,.0636,.0645,.0251,.0000,.0000,.0026,.0074,.0000,.0888,.0898,.0788,.0000,.0000,3796.4242,3330.9230,313.5899,109.8450,-999.0000,3796.4242,677.8082,1270.2297,22.0993,103.5619,1520.0056,32.2734,46.3331,497.2153,108.5730,536.6890
1984-09-19,.0395,.0395,.0000,.0000,.0000,.0000,.0394,.0000,296.1057,.0624,.0384,71.6833,41.8238,.0027,8.7867,.0615,.0000,.0000,5.0590,.0000,.0164,.0000,.0450,3.5877,.0785,.0000,.0785,1.4591,.0606,.0000,.0400,.0000,.0400,.0406,.0213,.0187,.0000,.0000,.0016,.0040,.0000,.0838,.0912,.0782,.0000,.0000,3857.2542,3305.6737,169.8729,68.7233,-999.0000,3857.2542,667.9563,1250.8389,25.4868,101.4020,1471.2099,30.2158,45.5232,492.1141,104.4763,528.5778
1984-09-20,.0287,.0287,.0000,.0000,.0000,.0000,.0286,.0000,220.8655,.0988,.0523,68.7323,40.5746,.0026,8.7709,.0595,.0000,.0000,5.0486,.0000,.0164,.0000,.0430,3.5986,.0642,.0000,.0642,1.4700,.0926,.0000,.0676,.0000,.0676,.0543,.0530,.0145,.0000,.0000,.0012,.0067,.0000,.0859,.0900,.0780,.0000,.0000,3806.5915,3299.5241,283.3336,49.1504,-999.0000,3806.5915,660.0325,1244.2053,23.1372,100.0372,1427.5806,29.8426,43.8358,480.5225,101.7227,516.6569
1984-09-21,.0173,.0172,.0000,.0000,.0000,.0000,.0172,.0000,140.8539,.2318,.1290,63.3400,36.9670,.0024,8.8857,.0581,.0000,.0000,5.1005,.0000,.0164,.0000,.0417,3.6100,.1170,.0000,.1170,1.4815,.1286,.0000,.1307,.0000,.1307,.1304,.1000,.0307,.0000,.0000,.0054,.0156,.0000,.0998,.0889,.0788,.0000,.0000,3761.6868,3333.3376,661.6326,226.9297,-999.0000,3761.6868,660.2263,1268.3994,26.1669,101.7290,1419.7094,33.8997,44.5186,483.3302,107.7986,519.6396
1984-09-22,.0161,.0161,.0000,.0000,.0059,.0000,.0102,.0000,139.6530,.0000,.0000,62.0015,29.7719,.0024,8.7895,.0519,.0000,.0000,5.0452,.0000,.0105,.0000,.0414,3.6002,.0922,.0000,.0922,1.4716,.0003,.0000,.0227,.0000,.0227,.0003,.0000,.0227,.0000,.0000,.0021,.0000,.0000,.0800,.0904,.0780,.0000,.0000,3822.7961,3296.7750,.0000,87.4270,-999.0000,3822.7961,677.0494,1300.7053,32.1186,102.0158,1416.8415,37.0442,50.1507,487.4416,104.0083,522.8337
1984-09-23,.0172,.0172,.0000,.0000,.0000,.0000,.0171,.0000,138.4484,.0656,.0388,64.0098,38.1200,.0024,8.7558,.0566,.0000,.0000,5.0153,.0000,.0164,.0000,.0402,3.6067,.0773,.0000,.0773,1.4781,.0530,.0000,.0475,.0000,.0475,.0400,.0293,.0182,.0000,.0000,.0016,.0029,.0000,.0821,.0886,.0775,.0000,.0000,3747.3439,3278.4337,123.7968,69.0267,-999.0000,3747.3439,668.8547,1260.8288,20.7151,98.9376,1391.4722,28.8927,44.2542,468.7512,99.6715,504.0833
1984-09-24,.0154,.0154,.0000,.0000,.0000,.0000,.0154,.0000,137.2405,.3167,.1886,59.2827,28.3541,.0023,8.9417,.0561,.0000,.0000,5.0917,.0000,.0164,.0000,.0396,3.6119,.1820,.0000,.1820,1.4833,.1205,.0000,.1552,.0000,.1552,.1891,.1000,.0552,.0000,.0000,.0171,.0197,.0000,.1155,.0873,.0787,.0000,.0000,3693.5194,3329.7155,832.5341,721.7909,-999.0000,3693.5194,693.2348,1286.7048,22.0460,100.0458,1399.9206,29.4312,42.4528,473.9478,111.3983,510.1127
1984-09-25,.0127,.0126,.0000,.0000,.0000,.0000,.0126,.0000,136.0296,.0517,.0305,47.0525,16.7732,.0079,8.8940,.0566,.0000,.0000,5.0845,.0000,.0165,.0000,.0401,3.6146,.1383,.0000,.1383,1.4860,.0480,.0000,.0714,.0000,.0714,.0300,.0327,.0387,.0000,.0000,.0049,.0031,.0000,.0867,.0909,.0786,.0000,.0000,3846.1912,3325.6032,132.4067,207.0148,-999.0000,3846.1912,833.7300,1453.8470,33.2238,100.4833,1410.3062,37.5098,49.7405,482.3388,105.8845,518.7885
1984-09-26,.0146,.0146,.0000,.0000,.0023,.0000,.0123,.0000,134.8159,.0066,.0065,56.1153,26.4683,.0063,8.8050,.0547,.0000,.0000,5.0365,.0000,.0141,.0000,.0406,3.6061,.1077,.0000,.1077,1.4775,.0056,.0000,.0300,.0000,.0300,.0061,.0019,.0281,.0000,.0000,.0030,.0001,.0000,.0810,.0911,.0779,.0000,.0000,3850.8208,3294.3209,4.0422,126.7746,-999.0000,3850.8208,785.8027,1464.1206,23.9414,97.4736,1393.1509,31.9402,46.2817,465.9563,100.1094,500.8048
1984-09-27,.0143,.0143,.0000,.0000,.0053,.0000,.0090,.0000,133.5999,.0000,.0000,54.0359,27.3701,.0023,8.7118,.0495,.0000,.0000,4.9803,.0000,.0089,.0000,.0406,3.5970,.0851,.0000,.0851,1.4684,.0000,.0000,.0208,.0000,.0208,.0000,.0000,.0208,.0000,.0000,.0019,.0000,.0000,.0789,.0905,.0770,.0000,.0000,3826.6695,3257.3136,.0000,79.9075,-999.0000,3826.6695,716.0401,1390.8472,19.1942,95.5497,1353.4893,24.5530,42.0656,455.5044,97.0064,487.5786
1984-09-28,.0128,.0128,.0000,.0000,.0045,.0000,.0082,.0000,132.3819,.0000,.0000,48.6815,19.3332,.0023,8.6217,.0449,.0000,.0000,4.9198,.0000,.0044,.0000,.0406,3.5888,.0681,.0000,.0681,1.4602,.0000,.0000,.0157,.0000,.0157,.0000,.0000,.0157,.0000,.0000,.0013,.0000,.0000,.0773,.0884,.0761,.0000,.0000,3740.4281,3217.4246,.0000,53.0791,-999.0000,3740.4281,680.2417,1306.8822,18.3613,94.0135,1314.8990,22.4454,40.2596,448.0342,94.6790,479.2740
1984-09-29,.0121,.0121,.0000,.0000,.0031,.0000,.0090,.0000,131.1623,.0000,.0000,47.4059,15.6829,.0023,8.5337,.0418,.0000,.0000,4.8568,.0000,.0013,.0000,.0406,3.5798,.0553,.0000,.0553,1.4512,.0000,.0000,.0120,.0000,.0120,.0000,.0000,.0120,.0000,.0000,.0009,.0000,.0000,.0760,.0854,.0751,.0000,.0000,3610.1446,3175.6917,.0000,36.6478,-999.0000,3610.1446,658.1809,1241.4130,18.0668,92.6389,1286.1481,21.9711,39.3704,440.8232,92.6695,471.4866
1984-09-30,.0145,.0145,.0000,.0000,.0013,.0000,.0132,.0000,129.9413,.0000,.0000,59.3171,27.1833,.0023,8.4445,.0406,.0000,.0000,4.7920,.0000,.0000,.0000,.0406,3.5666,.0453,.0000,.0453,1.4380,.0000,.0000,.0093,.0000,.0093,.0000,.0000,.0093,.0000,.0000,.0006,.0000,.0000,.0747,.0822,.0741,.0000,.0000,3474.4498,3132.8142,.0000,26.1563,-999.0000,3474.4498,642.1118,1200.2492,17.8248,91.3548,1263.0941,21.6679,38.7263,434.3913,90.8318,464.4612
1984-10-01,.0366,.0365,.0000,.0000,.0000,.0000,.0365,.0000,300.4392,.1183,.0518,60.4079,35.8504,.0024,8.4451,.0573,.0000,.0000,4.7596,.0000,.0164,.0000,.0408,3.5899,.0382,.0000,.0382,1.4613,.0934,.0000,.0412,.0000,.0412,.0515,.0336,.0076,.0000,.0000,.0005,.0072,.0000,.0812,.0798,.0735,.0000,.0000,3373.1931,3110.0613,304.8863,20.5308,-999.0000,3373.1931,629.1877,1174.4205,18.7770,90.7797,1245.6693,24.0416,38.5524,433.7968,89.3260,463.7942
1984-10-02,.0340,.0339,.0000,.0000,.0000,.0000,.0339,.0000,277.9588,.0832,.0503,59.1329,37.7213,.0023,8.4160,.0557,.0000,.0000,4.7354,.0000,.0164,.0000,.0393,3.5929,.0320,.0000,.0320,1.4643,.0798,.0000,.0489,.0000,.0489,.0519,.0429,.0061,.0000,.0000,.0004,.0048,.0000,.0783,.0798,.0732,.0000,.0000,3374.0537,3094.0265,201.5934,15.2804,-999.0000,3374.0537,619.1948,1170.2146,24.2935,90.6305,1243.0443,28.5593,41.9628,437.0770,88.3949,468.8822
