Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0000
.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0097,.0000,.0000,.0000,.0077,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2108,.1029,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0000
.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0154,.0000,.0000,.0000,.0000,.1273
.0012,.0000,.1164,.0131,.0000,.2310,.0000,.2216,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0034,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0056
.0000,.0000,.0016,.0000,.0000,.0128,.0000,.0099,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-02-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0309,.0000
.0000,.0000,.2459,.0000,.0000,.0000,.0000,.0000,.0000,.2428,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5804,.0000,.0000,.0000,.0000,.0000
.0000,.0697,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-03-31
.6871,1.2483,.5064,.2540,1.3946,.7087,.6836,1.0081,.7311,.5493,.8301,.0000,.0000,1.1442,1.5256,.5732
.6559,.5741,1.6668,.9704,1.4597,1.1112,.5405,1.0310,.4923,1.2090,1.0231,.9273,.9393,1.2446,.5355,.9419
.6415,1.4576,.7511,1.5806,.9789,.6923,.0000,.0525,.2278,.0755,.3900,1.4542,.0000,.8739,.0000,1.3100
.2970,.0000,.7402,.8809,.1536,.0000,.0000,.3591,1.1971,.0000,2.0248,.5939,.0000,.0000,.3723,.0000
.0819,.8472,.3817,.7909,.4404,1.5103,.0000,.0000,.0000,.0000,.6845,.0000,.0000,1.4672,.1286,1.1658
.0000,.0000,.4746,.0000,.6338,.0000,.0320,.4991,.3519,.7857,.0000,.5412,.0000,.2649,.0000,.0000
.4019,.0000,.0000,.0000,.5135,.0000,.5642,.0000,.0000,.0000,.2231,.0000,.4837,.5267,.5028,.4475
.0000,.0000,.0000,.2152,.0000,.5820,.4032,.0000,.0000,.0000,.0000,.0000,.2151,.0000,.0000,.0000
1987-04-30
.6394,1.0081,1.1331,.8282,1.3935,.6563,.7208,.5174,1.0919,.7558,.6445,.9156,.5708,.5576,.6809,.6217
.6248,.5618,.6704,.5962,.7563,1.0616,.6009,.8602,.6340,.9436,.5709,.4254,.8200,.7216,.7516,.3823
1.1035,1.0482,.9747,1.1561,.3501,.9103,1.3072,.8742,1.1829,1.0314,.6928,.5049,.7659,.4517,.6818,.5594
1.2598,.6290,1.5097,.3440,1.1407,.8599,1.0776,.7555,.4754,.0000,.8816,.9640,1.2753,.8085,1.0054,1.0180
1.5835,1.3392,.8076,.2612,1.2622,.5501,.0000,.0000,.6318,.7210,1.3339,.6391,.7813,.4033,.7755,2.0212
.6173,1.3402,.7280,.7745,1.1289,.9803,.7661,.9822,1.6937,1.4864,.0000,.6504,1.1411,1.2381,.7990,.0000
1.4881,.5902,.0000,.0000,.7167,.0000,1.7305,.0000,.7319,.9084,1.5148,.5946,1.1559,1.3647,1.5927,1.4189
.7627,.7290,.7693,.8417,.6709,1.2813,1.2225,.5909,1.5861,.6485,.5928,.7032,1.3516,.8826,.7243,.9383
1987-05-31
.0373,.0582,.0909,.0583,.0972,.0359,.0371,.0210,.1015,.0494,.0273,.2230,.3382,.0223,.0268,.0507
.0395,.0519,.0315,.0312,.0382,.0660,.0580,.0663,.0647,.0864,.0286,.0132,.0540,.0389,.1020,.0104
.1091,.0731,.1123,.0772,.0091,.0590,.1917,.1948,.2268,.1464,.0580,.0200,.1247,.0173,.5411,.0285
.2745,.1640,.1848,.0104,.1274,.1431,.1586,.0546,.0165,.0000,.0377,.1930,.3017,.2131,.1434,.2001
.2505,.2158,.1029,.0083,.1116,.0209,.3579,.0000,.1420,.1769,.1300,.1612,.1083,.0116,.2214,.2494
.1168,.2236,.0659,.0783,.0765,.6229,.0930,.0681,.3232,.1697,.0000,.0422,.1501,.1510,.1208,.0504
.4981,.1726,.0103,.0000,.0411,.4396,.2590,.4919,.1719,.1565,.2821,.1795,.2454,.2239,.2069,.1655
.1348,.1137,.2585,.1723,.1705,.2360,.1863,.3536,.6911,.2321,.1680,.1524,.2053,.1830,.1675,.1404
1987-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0028,.0097,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0006,.0000,.0000,.0000,.0000,.0007,.0000
.0003,.0000,.0010,.0000,.0000,.0000,.0014,.0051,.0084,.0012,.0000,.0000,.0004,.0000,.0573,.0000
.0087,.0022,.0016,.0000,.0002,.0006,.0006,.0000,.0000,.0000,.0000,.0058,.0105,.0053,.0010,.0037
.0032,.0042,.0005,.0000,.0001,.0000,1.0411,.3904,.0011,.0029,.0004,.0024,.0006,.0000,.0088,.0027
.0006,.0021,.0001,.0000,.0000,.0637,.0004,.0000,.0091,.0013,.0000,.0000,.0008,.0011,.0002,.4975
.0330,.0051,.5471,.0000,.0000,.9076,.0035,.9458,.0012,.0011,.0063,.0044,.0110,.0047,.0013,.0005
.0011,.0009,.0088,.0039,.0016,.0096,.0025,.0122,.0455,.0070,.0030,.0032,.0033,.0009,.0007,.0002
1987-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2956,.1530,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1542
.0000,.0000,.1486,.0000,.0000,.2856,.0000,.2584,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0061,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0070
.0000,.0000,.0024,.0000,.0000,.0168,.0000,.0112,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0071,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0718,.0000,.0000,.0000,.0000,.0000
.0000,.0316,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1440
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0211,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1827,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0106,.0000
.0000,.0000,.0754,.0000,.0000,.0000,.0000,.0000,.0000,.0146,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0815,.0000,.0000,.0000,.0257
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3610,.0000,.0000,.0000,.0000,.0000
.0000,.0006,.0000,.0000,.0000,.0903,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0966,.0000,.0552
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0256,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-02-29
.5149,.9331,.5090,.3491,.9831,.5704,.5431,.7291,.6262,.5238,.5726,.1598,.0000,.7982,1.0996,.4886
.5134,.5209,1.2652,.6530,.9699,.7692,.4633,.8077,.4621,1.0088,.7027,.5809,.7227,.8194,.5667,.5889
.5919,1.0468,.7033,1.0984,.6889,.4915,.2766,.3942,.4336,.3531,.2964,1.1055,.1287,.5276,.3325,.9260
.6384,.0906,.6654,.5740,.2415,.1903,.2593,.3183,.8171,.0000,1.5865,.6867,.2172,.1463,.4629,.1725
.3157,.9518,.4462,.5409,.4027,1.2050,.0000,.0000,.1030,.1040,.5004,.0157,.1342,1.1679,.4247,1.1478
.0167,.2899,.3440,.1582,.4219,.2890,.2737,.3344,.4313,.8145,.0000,.3030,.2491,.3110,.0948,.0000
.6629,.0649,.0000,.0000,.3275,.0000,.5816,.0000,.0526,.1714,.3242,.0558,.6131,.6324,.6038,.5683
.2735,.2493,.0829,.4620,.0296,.7033,.5331,.0302,.2901,.0595,.0839,.2885,.5936,.1091,.0396,.3271
1988-03-31
.6253,.9926,.9456,.7098,1.3427,.6264,.6828,.6455,.9445,.6899,.6634,.9558,.4420,.6914,.8781,.5701
.5919,.5135,.8879,.6485,.8799,.9933,.5565,.8300,.5884,.9310,.6546,.5123,.8003,.8383,.6796,.4881
.9823,1.1032,.8655,1.2592,.4768,.8225,1.2747,.8554,1.1543,.9750,.6190,.6396,.8851,.5144,.7675,.6487
1.2218,.7873,1.4405,.4410,1.0211,.9649,1.1319,.6681,.5750,.0000,1.0346,.9259,1.2811,.8209,.9537,1.0894
1.5677,1.2639,.6940,.3518,1.1242,.6142,.0000,.0000,.8040,.8608,1.2855,.7338,.7671,.3524,.7815,1.9820
.6847,1.3561,.6942,.6754,1.1141,1.0631,.6609,.9936,1.6897,1.4065,.0000,.5985,1.0222,1.1845,.8910,.0000
1.4903,.7266,.0000,.0000,.6481,.0000,1.6047,.0000,.8307,.9732,1.4672,.7337,1.1269,1.3020,1.5146,1.3298
.7693,.7114,.8594,.8031,.7892,1.2101,1.1249,.6910,1.5747,.7819,.7599,.7405,1.2122,.9820,.7812,.9307
1988-04-30
.0277,.0461,.0493,.0289,.1000,.0246,.0249,.0242,.0803,.0303,.0229,.8642,.7963,.0246,.0344,.0330
.0269,.0327,.0380,.0277,.0400,.0485,.0397,.0501,.0430,.0738,.0280,.0147,.0408,.0404,.0493,.0134
.1026,.0678,.0662,.0772,.0134,.0394,.2733,.4920,.3680,.1633,.0389,.0242,.2043,.0175,.6481,.0292
.7247,.2963,.1979,.0137,.2073,.2102,.2154,.0337,.0187,.0000,.0443,.2140,.8807,.5385,.1634,.3519
.5387,.2234,.0479,.0131,.0845,.0207,.0000,.0000,.2185,.3326,.1683,.3434,.1449,.0074,.3399,.4341
.2069,.4687,.0495,.0339,.0688,.8699,.0473,.0648,.9576,.2064,.0000,.0297,.3265,.2252,.1915,.0000
1.1232,.3309,.0000,.0000,.0267,.0000,.7278,.0000,.4633,.2293,.8220,.3780,.5407,.2644,.2317,.1904
.1832,.0925,.7570,.3743,.5086,.4599,.2028,.7649,1.3078,.6252,.5243,.2969,.4347,.5253,.5030,.3268
1988-05-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.1462,.1074,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000
.0004,.0000,.0002,.0000,.0000,.0000,.0050,.0696,.0269,.0022,.0000,.0000,.0027,.0000,.1201,.0000
.1492,.0127,.0026,.0000,.0021,.0028,.0024,.0000,.0000,.0000,.0000,.0093,.1641,.0844,.0020,.0169
.0229,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0046,.0166,.0015,.0184,.0020,.0000,.0466,.0139
.0044,.0179,.0000,.0000,.0000,.1890,.0000,.0000,.1534,.0031,.0000,.0000,.0097,.0044,.0017,.0000
.2168,.0244,.0000,.0000,.0000,.0000,.0355,.0000,.0196,.0043,.1238,.0298,.1107,.0083,.0024,.0012
.0039,.0006,.1505,.0398,.0411,.0749,.0040,.1079,.2409,.1122,.0891,.0173,.0221,.0196,.0193,.0070
1988-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0004,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0000
.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0003,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0052,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0045,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0019,.0000,.0000,.0000
.0000,.0000,.0026,.0000,.0000,.0005,.0000,.0006,.0031,.0011,.0004,.0000,.0000,.0000,.0000,.0000
1988-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
