Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
69.9646,106.6710,111.0016,109.5429,110.8636,109.3837,110.3722,109.2246,110.4980,10.2411,110.6602,77.5208,109.3426,85.5890,92.1076,110.5942
110.7485,71.7751,85.1073,109.3677,111.0490,110.5700,29.9925,17.7209,107.3802,107.8740,111.1636,106.2637,109.7665,110.5463,68.4899,110.9921
107.5526,110.3368,110.2434,109.0207,111.1159,67.0113,108.6858,110.6399,110.7525,110.9607,9.7747,109.5318,110.7650,110.9865,109.1850,18.2762
70.2903,106.8110,23.8484,10.5436,109.4523,42.7136,110.9917,31.3185,102.8536,109.8341,110.7103,105.8872,70.3476,93.9497,110.8494,110.7731
107.9430,108.0875,105.0238,68.9168,104.0188,70.5180,97.5970,94.0490,108.2510,104.5264,106.1007,107.4653,110.6299,99.1567,91.7416,105.8942
1986-04-30
103.7425,104.7244,105.0150,104.0063,105.2563,103.5899,103.8376,103.8802,105.1506,103.7542,103.9920,104.8939,104.5763,103.9475,104.3499,103.4496
103.6115,103.1463,104.1745,103.9990,104.4451,105.1110,103.3734,104.4774,103.3539,104.4336,103.9561,103.6809,104.3428,104.3807,82.6522,103.6454
105.1378,104.5620,104.4370,104.5884,103.5770,104.7206,105.6322,76.0562,105.3147,104.7788,104.1357,104.0661,104.7999,103.7125,65.3015,104.0600
67.0758,104.6558,105.1708,103.5167,105.3195,104.9325,105.3506,104.2081,104.0226,7.6766,104.2819,74.1087,105.6649,85.4923,87.4021,105.5871
105.7121,68.0675,81.6126,103.3153,105.3766,104.1670,11.2621,9.2016,104.5928,104.9117,105.4594,105.0707,104.7923,103.9876,65.7154,105.3195
104.7567,105.7660,104.5113,104.3774,105.2397,67.4481,104.0368,104.8647,105.8822,105.2552,6.8224,104.0861,105.2861,105.6767,105.1033,9.1077
67.0984,104.7713,8.8172,10.2631,104.1613,11.4193,105.5017,10.3399,104.7917,105.0955,105.8001,104.7496,66.7195,89.2341,105.3616,105.3087
104.0914,104.0751,105.1785,65.5887,104.8882,66.8416,92.5859,104.5656,106.3770,105.0229,104.5714,103.9653,105.1828,104.9276,104.4086,104.3822
1986-05-31
107.7799,107.9117,108.2688,108.0950,108.2561,107.8108,107.8615,107.6347,108.2777,107.9575,107.7671,108.6883,108.7441,107.5668,107.5391,107.7805
107.7915,107.8477,105.4834,107.3807,106.4143,108.1033,107.8018,107.8761,107.8619,107.7610,107.7129,104.2317,107.8930,107.7669,86.4180,100.1326
108.2750,107.8155,108.0798,107.8202,97.0260,108.0587,108.5070,79.3200,108.4178,108.3420,107.9300,94.2053,108.5247,104.2288,68.8575,99.8700
68.8509,108.4482,108.1317,92.1224,108.3243,108.6151,108.5521,107.9857,92.3484,37.4662,105.2214,77.1665,108.3308,88.6950,90.5957,108.5562
108.5212,70.0182,84.9692,78.2458,108.2859,87.4224,50.0225,37.3817,108.4050,108.6506,108.2893,108.6334,108.3701,77.6311,68.6265,108.2962
108.4464,108.6087,108.0221,108.2363,107.7026,69.2072,108.0792,105.2487,108.6061,108.2485,37.1849,107.0171,108.4208,108.4672,108.6514,31.3917
68.7290,108.4412,27.6138,35.9236,107.9052,35.9520,108.3176,44.1581,108.6941,108.5289,108.5501,108.4873,68.5896,91.7361,108.3330,108.3453
108.2217,108.1881,108.8197,68.5058,108.7215,68.5764,95.4989,108.6741,109.0351,108.7796,108.4337,108.1623,108.2462,108.7449,108.4998,108.4507
1986-06-30
71.4615,75.8082,85.6428,81.9105,84.1792,75.7259,73.4242,50.2371,90.9743,84.7629,52.1861,103.0908,103.6574,46.2996,44.4028,78.1512
70.7829,80.3489,31.4692,42.3114,32.3115,62.9977,81.9704,81.3910,86.8767,79.6256,51.2261,26.9109,76.5112,49.4811,78.4328,19.4084
93.0557,71.3407,96.9167,71.9944,19.0622,50.3469,94.2094,75.1772,102.9901,100.2586,55.2244,17.3650,91.4762,25.7610,65.6624,20.5010
64.9915,101.7292,94.4487,16.2041,80.7820,98.6959,96.9029,63.3249,16.7471,65.7626,31.8747,72.9812,102.9041,84.1943,84.2966,97.5936
98.4356,66.0408,75.2377,12.0393,64.1529,16.1084,65.7144,65.9832,100.4627,101.2326,71.9932,94.0156,69.6222,12.8149,65.0543,102.4549
71.5888,101.5862,74.6798,61.3576,41.2239,65.3307,90.3269,25.5795,102.8305,96.7728,65.6212,32.7116,81.4227,85.0992,81.6554,66.4107
64.7099,101.2080,66.4537,65.4293,43.4559,66.2916,93.1348,66.2051,93.4214,95.0554,102.3332,102.6797,64.4756,86.4594,101.5656,99.5080
101.0010,99.3109,103.4205,64.5768,97.0403,64.4007,88.7807,103.7159,103.8310,103.4785,101.8238,99.7361,98.4262,98.1916,98.9777,80.6199
1986-07-31
11.2733,11.2538,15.8279,14.5382,14.5184,13.3785,11.6864,5.9597,21.8940,19.5707,6.2199,57.7940,74.7377,5.5043,5.2493,14.4200
10.9724,15.8791,4.4973,5.4555,4.6142,8.2126,17.2428,14.6813,21.2158,13.1055,6.6702,3.7937,11.8540,5.9544,17.3409,3.2057
23.0461,10.1154,28.8378,10.3402,3.0782,6.3168,20.3900,35.8881,59.8104,36.7787,6.7856,3.1839,18.9621,3.7185,55.8580,3.5948
34.3847,46.5387,21.6251,2.9448,14.0813,30.5348,23.1292,8.0587,3.1296,64.8077,5.1141,36.8594,71.9255,55.3793,32.0197,24.1585
24.6423,25.5498,14.6741,2.6076,8.9914,3.2738,65.6624,65.7707,39.9145,40.9457,11.1370,19.5670,10.9937,2.9656,34.8596,44.8859
9.9370,39.1595,13.6206,7.8783,5.8504,52.5682,23.6428,4.2836,48.2953,25.7957,64.4254,4.5126,15.2593,14.3785,12.7845,65.7640
40.7805,43.2289,65.9612,63.8296,5.3599,65.9354,20.1498,65.6855,19.4640,21.8685,43.1666,55.0348,26.8181,37.9004,34.8807,34.3012
44.9223,38.5156,72.2955,27.0606,22.6484,25.8351,33.4985,78.7054,93.4432,70.0823,47.1257,37.7388,29.4729,26.9426,28.5965,13.0402
1986-08-31
2.3190,2.6649,3.2181,2.8528,3.2555,2.4710,2.4042,1.7492,3.7786,3.0305,1.8357,9.6206,19.3281,1.6995,1.7529,2.4949
2.2727,2.4999,1.6480,1.7411,1.7110,2.5058,2.6430,2.8015,2.9644,2.9107,1.9085,1.3622,2.5192,1.8624,5.1058,1.2342
3.8697,2.5116,3.9851,2.5827,1.1709,2.1081,4.2092,5.7551,9.1809,5.2396,2.0194,1.3116,3.7433,1.3579,10.1598,1.4440
1.8932,7.6034,4.0263,1.1645,3.4995,4.8840,4.1939,2.2038,1.2899,38.2773,2.1787,8.5746,13.2002,11.0013,3.7292,4.5288
4.7525,2.2679,3.9511,1.0628,2.8797,1.4301,65.0091,64.6033,6.1783,6.3319,3.4406,4.0094,2.9874,1.3280,5.8091,6.9663
2.9072,6.1067,3.1099,2.4136,2.2559,3.9168,3.6139,1.8036,7.5479,4.8238,33.5611,1.6573,3.7009,3.4901,3.2683,64.3794
8.8249,6.8621,64.7782,30.2447,1.8374,65.3223,4.9638,64.7343,4.0310,4.2926,8.2028,9.7636,4.3356,4.0072,4.8343,5.1962
6.9157,5.7003,16.9807,5.0853,4.3566,5.4053,4.0015,22.1054,26.4601,17.4648,7.6301,5.3232,4.8701,4.6444,4.7467,3.0634
1986-09-30
16.2567,19.0587,17.6151,16.0051,18.8966,16.4593,16.3668,16.3596,18.5080,16.8599,15.9593,18.7824,19.3190,16.5468,17.6412,16.5057
16.2149,16.8130,18.0755,16.1025,17.4345,18.0438,16.7961,18.4722,17.1192,21.3081,16.4592,15.1304,17.6320,16.4048,17.5903,14.8862
18.5206,18.6686,19.3455,18.4876,15.0138,16.2782,18.1599,18.2273,20.6590,17.6850,15.3570,17.0232,16.2576,15.0014,21.8939,16.8821
18.6988,17.2447,18.4121,14.6129,16.9238,16.9593,17.1044,15.5401,15.7303,35.9502,22.7796,20.3387,21.3869,29.8451,17.1536,17.6617
18.9248,18.6385,16.2942,14.2755,17.1086,17.1820,69.2184,69.0983,16.8587,17.1838,18.8710,15.9526,15.6080,16.4806,22.9834,25.4563
15.1312,19.7145,16.3775,15.1158,16.0413,18.4726,16.4454,14.8866,23.6154,21.7546,33.1211,14.7997,16.8318,17.1728,15.8925,69.1832
20.3024,17.1159,69.3370,33.5844,15.0330,69.5286,21.9896,69.1903,16.2687,16.9254,21.7252,17.7217,18.6857,18.2148,18.2618,19.2067
17.9441,17.3968,19.9953,17.3657,16.2273,19.4610,17.4806,20.7779,26.2459,19.5981,17.2463,17.7933,19.9665,16.8981,16.4787,16.8183
1986-10-31
21.6509,32.8851,31.4483,23.4072,37.0756,21.9946,23.1150,21.2100,34.8151,24.8527,21.5013,37.9410,39.6384,22.1995,27.2364,21.6768
21.0860,21.1775,28.0404,20.8399,27.1279,33.2089,22.5482,30.2204,24.3043,39.2919,21.1122,17.8317,27.4874,22.3629,25.8364,18.5245
35.0820,31.3481,33.8604,31.1816,18.1897,25.3056,37.5744,29.4252,41.3728,29.6279,21.9094,23.4985,29.1549,18.0819,31.4007,22.6663
28.8426,32.8704,34.5267,17.0977,31.2091,30.9014,32.5017,22.7624,18.9787,58.6747,44.7772,27.7622,54.3068,59.1465,31.7336,35.5745
41.1031,25.9995,23.9583,15.1154,31.6139,25.0353,72.0301,71.0432,30.9903,33.0567,40.7878,32.9844,27.7557,21.9406,31.7578,57.9959
28.5745,42.9568,25.0124,25.7435,26.7510,37.5699,25.4835,24.0527,58.9766,46.5961,56.8220,21.7358,31.3467,33.8056,28.7292,71.5650
29.5352,34.0955,71.5985,55.0709,22.5672,72.6462,51.9658,72.1328,30.9375,32.3850,51.6337,35.1868,29.1714,35.4442,32.4122,36.6105
30.1548,27.8295,42.2425,26.6725,32.2246,28.9780,32.8307,41.3118,62.4770,40.3290,33.3518,29.4139,39.0206,32.0049,30.5441,28.8859
1986-11-30
5.7639,15.3287,13.4892,6.5869,18.5644,6.3897,6.7547,5.8113,16.6716,8.5614,5.3699,19.5772,21.7772,6.6893,10.9724,6.2787
5.4065,6.7815,11.5777,5.0151,10.4713,15.2471,7.3217,13.1787,8.7985,18.3988,5.7620,3.8458,11.0148,6.2920,14.4500,4.0198
16.9098,13.7520,15.9384,13.6401,3.9293,7.7650,18.9775,15.7535,22.2876,12.2609,6.0838,8.2261,11.2912,3.9903,15.1548,7.5197
11.9546,14.7901,16.3487,3.4586,12.8602,12.9295,14.0998,6.5183,3.8726,40.4361,21.8023,11.8960,34.1198,30.0137,15.4877,17.4334
22.2481,10.3683,12.6165,2.7604,13.4048,9.1536,61.9453,62.2300,12.9600,14.9869,21.7412,15.4694,10.4194,6.5784,15.3539,32.3021
12.0865,23.9992,7.5893,8.8422,8.8078,16.3212,7.8595,7.7061,36.0617,25.3558,38.6437,6.0274,13.0378,15.3961,10.7708,63.9921
12.1328,16.1594,63.0502,37.4373,6.4136,67.0312,29.5494,65.5376,12.8150,13.9887,31.0015,17.1665,12.9777,17.9556,14.9084,18.4242
13.0180,10.4725,24.0367,12.9895,14.1429,12.8424,16.1206,23.3382,40.4144,22.2758,15.3049,12.1811,20.2100,13.7538,12.3482,10.9451
1986-12-31
6.7485,17.1751,14.0221,6.9129,19.5851,7.4883,7.5609,7.2185,17.3649,9.4017,6.2940,19.7847,22.6692,8.4779,13.1168,7.3928
6.4265,8.0597,14.1557,6.2030,12.0632,16.3615,8.4451,14.8229,9.7634,20.6968,7.1640,5.1597,12.3844,7.5311,17.3114,5.1646
17.6092,15.4802,17.2771,15.3159,5.6823,8.4081,19.3819,18.3932,23.0047,12.7140,6.7692,10.6681,11.5753,5.2366,17.7477,9.5926
14.4890,14.9244,17.3333,5.0804,12.9358,12.9493,14.0980,7.0812,5.6410,36.6384,25.5066,14.8051,35.5247,31.1241,16.5334,18.1252
22.8328,12.8909,15.1701,4.4925,13.7589,11.4793,53.7463,57.5679,12.8228,15.1506,22.5749,15.9327,10.5958,8.8240,17.4758,34.7919
12.5366,24.7544,8.1954,8.6372,9.0926,18.8032,7.8741,7.9972,38.0552,27.2352,36.1860,6.6312,13.1674,15.6831,10.7859,60.3737
14.5636,16.5773,60.4175,35.9528,6.9079,67.1070,30.9632,60.3355,12.7224,13.9400,32.5936,17.6024,15.5731,19.1623,15.6319,19.3350
13.2339,10.5763,24.9530,15.3470,14.1344,15.7660,16.9266,24.1087,42.7030,23.0490,15.4666,12.1385,21.2260,13.7412,12.1542,11.1325
1987-01-31
15.5634,27.5937,19.8801,12.5875,26.7081,16.3726,15.7090,20.5414,23.4281,16.7643,15.8472,21.1583,22.0873,21.9506,28.4761,16.0128
15.3193,17.2159,30.0270,18.0266,25.6621,24.8988,17.0274,25.1522,16.9716,33.8182,19.9264,17.5185,22.1416,20.0353,22.9570,17.7694
23.5544,27.4010,24.7190,27.2438,19.4361,16.4088,23.0763,20.3834,26.7752,17.2609,13.7189,27.0332,14.0342,17.2102,17.7597,24.7447
16.5365,16.2759,24.3856,18.0696,17.6964,15.3980,17.3174,13.6732,19.8377,36.0850,45.8178,20.3589,36.8522,31.9303,20.9894,20.6688
26.4579,18.5601,19.8120,18.0277,19.3702,27.8289,51.6881,56.2010,14.4611,16.8051,28.4125,17.4908,14.1157,25.6430,18.7515,42.4132
14.8264,27.6613,15.5302,12.8148,15.6299,18.6714,12.7419,14.7542,40.9389,34.2962,35.6220,14.6830,17.4141,19.9131,13.3747,59.2261
17.4509,17.8799,59.5363,35.3595,14.4160,66.8343,35.8043,58.7418,13.5322,16.9110,35.7034,18.6661,19.4535,23.8415,20.8215,24.6378
16.6060,14.4943,25.5350,17.5765,15.1919,20.1893,21.3922,23.5649,43.0950,23.3909,16.6396,13.0905,24.4450,13.4801,11.8534,11.2450
1987-02-28
63.1061,82.9285,55.1328,46.2360,67.6246,65.1875,61.5060,77.5691,60.0577,59.3516,64.6745,35.0579,26.8888,82.2038,90.9858,62.4252
62.9642,67.1250,92.5757,72.3908,85.9950,68.6103,63.5379,79.6711,61.7274,91.2509,78.0157,72.3163,73.7508,77.0924,59.6483,72.7739
59.8604,85.9348,71.9193,85.0713,74.1877,56.8038,46.2562,39.8616,54.5528,46.9285,49.8851,89.5593,32.8019,69.8459,30.2545,83.2928
38.6104,29.6019,62.2041,69.0422,44.4349,33.8192,38.5227,48.7225,75.0755,31.6114,100.1750,58.1396,49.2028,40.3818,49.6174,39.8909
49.3280,56.8580,48.0216,65.9826,50.0917,86.9486,42.3940,47.2195,29.5853,31.7364,59.9514,28.2950,36.5557,83.1888,36.7790,87.8517
29.3181,47.8807,53.2581,37.0040,49.3092,26.9439,43.5742,46.5579,62.6005,75.7673,31.2193,53.5066,42.4989,45.3083,30.4145,50.0588
41.6545,30.3492,50.8408,31.0080,52.0517,58.4278,63.8388,49.0982,23.2921,37.3068,56.9229,29.7832,46.7054,53.8858,53.3297,57.8905
41.8998,41.6826,35.1030,37.7682,25.3116,50.6741,50.3280,30.1495,53.2850,32.2219,28.8211,32.3002,52.8180,20.2060,18.1284,22.9167
1987-03-31
108.4038,112.1166,105.9604,102.2673,110.1997,108.6469,107.9949,110.7836,108.1209,106.8079,109.2359,67.7167,45.2830,111.6482,112.3625,107.7352
108.2985,108.2814,112.2734,110.7557,112.3032,110.4213,107.6379,111.6988,106.4735,112.3060,111.1758,110.2809,110.8370,111.6687,84.9555,110.3884
107.8117,112.3453,109.7863,112.3611,110.4145,107.7751,97.5579,72.6997,102.1654,99.2597,104.9435,112.1865,73.5460,109.9577,48.8275,111.8705
65.9684,61.0806,108.5340,109.6374,101.3947,74.9158,85.4840,104.2320,111.2064,29.7200,112.3212,75.9774,86.2814,66.7426,87.2225,83.7921
99.9243,73.0595,82.2098,109.0668,104.5940,112.0863,36.0782,42.5866,63.3997,66.4877,107.9744,58.7711,88.5812,111.8798,64.0167,112.3755
66.4615,94.9461,106.1314,89.7805,106.0736,46.8924,98.8812,104.8633,105.1975,109.7946,29.1488,106.6765,98.7631,101.9356,69.3620,46.2066
66.7309,61.7089,47.9559,28.8354,106.0629,58.1350,107.4315,43.8435,50.5799,81.4601,102.6783,58.9485,68.4233,91.7087,105.3920,105.7050
85.1575,89.3978,62.3384,64.9896,53.8313,70.6201,92.9363,49.0958,86.1357,56.8307,57.7846,65.5727,101.4887,40.4689,37.1102,51.0734
1987-04-30
67.4717,72.9093,85.4388,80.9104,84.2686,67.8147,70.9351,60.4907,87.5032,76.4763,63.7590,96.3367,87.3740,57.3714,56.7101,68.8409
66.8158,67.0832,54.5403,59.3177,60.8489,78.4058,70.9295,70.6459,75.0646,72.5035,58.4419,53.7130,70.5726,60.5792,68.0637,50.8375
87.2280,71.1955,83.4239,74.5217,48.8763,74.6610,96.4961,71.9216,98.5077,93.1579,75.1539,49.3445,92.8175,53.7295,58.2752,51.6832
62.7529,92.3761,91.3858,49.1348,92.4337,94.1537,94.9794,77.9823,51.5034,11.0956,59.4859,66.9875,100.6875,79.8456,77.3957,97.3674
99.5050,58.1423,66.7633,45.2162,87.3100,50.6689,10.2157,12.6088,92.2090,94.3002,89.6480,92.7175,90.8145,40.2689,61.8445,97.0451
91.0270,99.8811,81.8257,86.2392,71.9768,60.8790,86.0774,65.5980,102.2687,92.2657,10.6338,68.4460,92.8329,94.1932,91.9115,14.0619
63.8554,93.1347,14.2234,10.8893,71.5423,16.1842,98.5108,13.1530,89.3922,94.6932,101.4714,92.6849,61.6149,80.4865,94.2267,93.3280
92.6311,90.8487,94.7196,60.4187,90.9961,60.5720,82.0141,88.3620,101.6246,92.2104,92.0993,88.5052,92.5978,87.6121,86.7269,84.6219
1987-05-31
17.1454,20.6224,26.0375,22.0086,25.7014,17.3625,18.5288,15.9396,26.0843,20.1861,16.0492,50.7723,63.4165,15.0001,15.4649,17.3400
16.7970,16.9162,15.6230,15.3229,16.7802,22.9483,18.2482,18.8972,19.4008,21.6180,15.2848,13.7052,19.1427,15.6894,12.8505,12.9134
27.1460,20.2230,24.3875,20.7797,12.5648,19.7841,36.3312,27.0626,40.0399,32.5159,19.8855,13.7921,35.7547,13.4804,39.2021,14.2205
23.1246,41.8804,31.3777,12.4861,32.2393,37.6356,34.3484,21.1128,13.7163,32.7343,18.1578,21.3104,60.0909,38.8329,24.6832,38.5242
41.0000,11.2490,11.8011,11.5198,28.5501,14.4518,54.3959,43.5010,39.8173,42.2433,29.6040,42.4789,29.9973,12.8017,27.9377,39.8338
34.9318,43.4216,24.7443,25.0313,20.5252,41.0170,26.0097,17.2845,56.0035,32.0027,29.6385,17.3962,33.1349,34.2563,35.4405,57.1748
38.6005,43.7531,54.8747,27.4698,18.6677,59.6958,42.5968,60.7140,39.0907,35.3816,48.6603,45.9225,16.9074,27.1490,33.2314,32.1017
31.2587,30.7085,62.8057,16.3783,41.6230,16.6890,25.4921,66.7702,76.6228,60.1215,43.8840,33.6379,32.0415,38.5238,38.7421,29.4998
1987-06-30
8.5600,10.2286,11.4114,9.9953,11.8181,8.6717,8.8736,8.0998,11.7125,9.4430,8.2130,16.0689,19.2485,7.9645,8.4074,8.7178
8.4864,8.8092,8.5798,8.1154,8.8997,10.8295,8.9786,9.6658,9.3830,11.1205,8.1931,7.4324,9.4308,8.2937,8.7853,7.1894
11.8922,9.9633,11.1995,10.0021,6.9698,9.4992,14.0406,12.3676,14.7153,12.6551,9.1190,7.8687,13.2390,7.3906,12.6383,8.1466
7.6311,14.2427,12.5790,7.0254,12.7448,13.8011,13.1976,9.5075,7.6574,37.9752,10.7326,11.9357,18.6687,16.5857,9.0821,13.8297
14.9677,7.7241,8.6878,6.7203,12.0995,8.2945,65.4135,61.3316,13.8052,14.3171,12.7163,14.2571,11.7037,7.6804,12.9298,16.7366
12.9424,15.6075,10.3685,10.6279,10.0199,12.0173,10.8103,8.8468,18.8429,13.6874,29.8362,8.4372,12.8721,13.3126,13.5532,64.4708
10.9890,14.5200,64.6480,22.6701,8.8152,65.8566,16.2861,65.7114,14.1877,13.2373,16.7602,14.8790,8.3497,9.8346,12.8464,12.9429
12.3079,12.1346,19.0524,7.2981,14.1795,9.2241,9.6709,20.7671,25.7322,18.3487,14.1708,13.2929,13.5134,14.5818,14.2762,12.9664
1987-07-31
1.8075,2.1882,2.4512,2.1607,2.5843,1.8229,1.8615,1.6930,2.5205,1.9634,1.7668,3.2905,3.7942,1.6863,1.8030,1.8306
1.8011,1.8464,1.8627,1.7740,1.9725,2.4030,1.8460,2.0540,1.9126,2.3787,1.7785,1.6238,1.9939,1.8139,3.4355,1.5873
2.5214,2.1333,2.2655,2.1435,1.4994,2.1248,3.0383,4.4664,2.9218,2.5510,1.9800,1.7287,2.7596,1.6291,5.0565,1.8410
2.5730,2.9177,2.6377,1.5627,2.7848,2.8832,2.8338,2.0600,1.7156,11.1283,2.4911,3.7232,3.7234,10.5346,1.5098,2.9415
3.2213,2.5286,3.4474,1.5137,2.7333,1.8948,55.8093,25.6631,2.8513,2.9257,2.9427,3.0050,2.5191,1.7785,6.7617,3.6300
2.7946,3.3453,2.1970,2.3670,2.3668,3.6704,2.2320,2.1149,4.0637,2.9935,11.9083,1.8878,2.7806,2.8663,2.9584,28.0775
3.2737,2.9211,30.1704,11.7594,1.9574,61.3557,3.6936,57.6672,3.1467,2.8178,3.6124,2.9982,2.6150,1.6604,2.6528,2.7270
2.5014,2.4340,3.6227,2.2553,3.0730,2.9434,1.7342,3.8817,5.2029,3.5179,2.9081,2.7607,2.9641,3.3702,3.2654,3.0760
1987-08-31
.2032,.2533,.2892,.2527,.3099,.2015,.2114,.1962,.2939,.2140,.2105,.3871,.4512,.1990,.2175,.1972
.2023,.1882,.2274,.2143,.2446,.2990,.1897,.2271,.1925,.2623,.2091,.1978,.2240,.2197,.7720,.1967
.2893,.2463,.2259,.2515,.1829,.2705,.3799,.9029,.3005,.2796,.2422,.2150,.3431,.2007,2.0193,.2302
.4724,.3465,.3106,.1941,.3630,.3470,.3484,.2504,.2170,8.7714,.3269,.6829,.4313,5.6719,.1335,.3680
.4005,.4432,.8432,.1883,.3649,.2459,15.0622,13.0046,.3407,.3512,.4030,.3950,.3293,.2353,3.8095,.4215
.3773,.4052,.2653,.3090,.3300,.6982,.2506,.2997,.5009,.3524,11.1603,.2433,.3587,.3669,.3863,7.9547
.5846,.3512,10.8279,11.1140,.2489,30.0778,.4952,20.0716,.4194,.3510,.4492,.3547,.4821,.1479,.2993,.3098
.2679,.2608,.4090,.4121,.4037,.5394,.1638,.4196,.6027,.3943,.3481,.3049,.3524,.4488,.4324,.4093
1987-09-30
.0157,.0207,.0271,.0226,.0291,.0175,.0179,.0149,.0300,.0207,.0175,.0468,.0614,.0154,.0171,.0170
.0178,.0147,.0176,.0173,.0200,.0284,.0127,.0171,.0129,.0192,.0158,.0156,.0173,.0175,.1553,.0156
.0264,.0190,.0156,.0201,.0141,.0258,.0418,.1810,.0256,.0251,.0223,.0165,.0396,.0161,1.4423,.0172
.0743,.0393,.0290,.0149,.0404,.0380,.0378,.0235,.0172,10.1003,.0270,.1090,.0488,4.2619,.0073,.0426
.0441,.0619,.1936,.0136,.0402,.0197,9.3748,14.3521,.0381,.0401,.0459,.0523,.0387,.0189,3.0895,.0390
.0493,.0437,.0244,.0342,.0368,.1365,.0223,.0336,.0567,.0326,12.4893,.0231,.0411,.0419,.0462,8.6678
.0931,.0418,12.6875,12.4473,.0238,10.5125,.0695,13.9279,.0775,.0397,.0509,.0413,.0749,.0083,.0276,.0286
.0260,.0229,.0473,.0646,.0621,.0843,.0104,.0525,.0717,.0452,.0437,.0723,.0754,.1106,.1028,.1273
1987-10-31
5.5148,6.4909,6.4604,5.7515,6.8782,5.5768,5.6624,5.3687,6.8000,5.8738,5.3810,7.3306,7.4601,5.4324,5.7946,5.5436
5.4677,5.4842,5.7674,5.2564,5.6875,6.4065,5.6218,6.1934,5.8167,6.8939,5.2940,4.9149,5.9368,5.3733,6.7406,4.8037
6.8431,6.1420,6.7051,6.1044,4.8262,5.7200,7.0036,7.1478,7.7907,6.5838,5.4342,5.3785,6.4163,4.9123,7.5951,5.2308
5.8126,6.8607,6.6175,4.6086,6.2578,6.6578,6.6255,5.5625,4.9915,16.9030,7.2894,7.1089,8.3901,11.3308,6.1812,6.9782
7.3070,4.9081,6.4269,4.3473,6.2048,5.3964,22.3399,22.3401,6.6803,6.8414,6.9537,6.5664,5.9853,5.2113,8.1112,9.3980
6.0263,7.7020,5.7444,5.6784,5.7565,7.0394,6.0683,5.2854,9.3731,7.9758,18.3396,5.1380,6.3463,6.5771,6.1929,20.4929
5.4619,6.9307,24.6325,17.9343,5.2727,27.4436,8.2563,28.6850,6.5153,6.5824,8.4466,7.0644,6.8681,6.6012,6.7678,7.1411
6.7342,6.5238,7.7467,6.6139,6.5781,5.7869,6.3744,7.8251,9.8800,7.6049,6.9038,6.8627,7.4724,6.8938,6.7462,6.7027
1987-11-30
21.7913,26.8908,26.8849,23.5761,28.7416,21.9953,22.7782,21.7475,27.9135,23.5330,22.2402,29.4287,27.5150,22.0893,23.9368,21.6752
21.6048,21.2556,23.3532,21.7023,23.8016,27.3741,21.7679,24.4622,22.3915,27.5057,21.5874,20.4748,23.8625,22.1565,23.5352,19.9060
27.9338,25.2493,26.0727,25.3715,19.6959,24.3241,29.3227,24.8025,30.5752,26.6748,22.8122,21.7948,26.9308,20.5487,22.8833,20.9711
24.8164,27.8106,27.6077,18.9270,26.8686,27.3158,27.3354,23.2615,20.6106,34.6456,30.2743,23.5673,33.9877,28.3353,25.0491,29.3450
30.6619,24.2853,24.3581,17.8675,27.0751,22.0910,50.2433,43.2574,27.2356,28.1268,30.3907,27.9729,25.7429,20.9732,24.6136,39.4954
26.1696,31.8391,24.2252,24.1462,25.1896,24.0540,24.6630,23.1387,39.7442,33.2894,35.6405,21.7511,27.1793,28.0324,26.1218,49.9002
25.5019,28.5474,50.7175,34.6650,22.2824,65.5108,35.7777,63.0310,26.9849,27.5946,35.6073,28.5895,24.6787,26.7862,27.5393,29.0964
26.4348,25.8738,30.6483,22.6548,27.5657,26.1785,25.7294,28.0199,36.8416,29.7388,28.0446,26.5914,30.3077,26.2749,25.5732,26.9800
1987-12-31
66.6543,82.4639,76.1365,66.9105,82.7020,67.6065,69.2241,69.5707,79.9962,69.9659,68.4454,73.8340,58.7471,70.7026,78.2796,65.4723
66.3187,64.1244,79.6282,66.8213,74.6531,80.4949,64.9179,75.1709,66.1042,86.1771,66.8799,63.6436,73.1311,69.2880,66.5274,63.2548
78.3504,78.7099,76.0084,79.1541,66.7535,71.8780,77.8399,66.3765,76.0234,72.3141,66.6060,77.0714,69.9110,63.3264,58.7487,70.2106
69.9939,68.4434,79.4851,61.4372,74.2858,69.7777,71.4392,67.3466,68.7492,42.5644,101.9872,68.6530,78.8627,66.3350,69.5495,75.8907
80.9609,71.5546,67.8509,59.8936,76.4467,76.7417,56.3210,49.6840,68.0429,70.1208,85.4087,68.3681,69.7981,74.5582,63.8301,106.6787
66.5618,81.6679,70.7855,66.0955,72.1007,59.8597,68.3125,66.8326,101.3807,94.4248,43.5322,64.7350,75.9014,75.9215,67.2866,58.9609
