Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1989-11-30,.0098,.0097,.0000,.0000,.0097,.0000,.0000,.0000,73.3711,.0000,.0000,33.6835,11.0543,.9705,10.7739,3.1573,.0000,.0000,4.4369,.0000,.0695,.0000,3.0878,3.0934,.0863,.0011,.0853,1.6544,.0004,.0000,.0144,.0000,.0069,.0000,.0000,.0069,.0000,.0002,.0016,.0000,.0000,.0106,.0106,.0088,.0074,.0000,3.0137,2.5153,.0000,.4984,3.0000
1989-12-01,.0207,.0206,.0000,.0000,.0206,.0000,.0000,.0000,136.9002,.0000,.0000,36.2130,10.3735,.9705,10.7430,3.1367,.0000,.0000,4.4345,.0000,.0489,.0000,3.0878,3.0937,.0781,.0007,.0774,1.6547,.0003,.0000,.0138,.0000,.0064,.0000,.0000,.0064,.0000,.0001,.0013,.0000,.0000,.0103,.0103,.0088,.0074,.0000,2.9338,2.5143,.0000,.4195,3.0000
1989-12-02,.0196,.0179,.0000,.0000,.0174,.0000,.0000,.0005,146.7369,.0000,.0000,37.2130,7.3735,.9705,10.7151,3.1188,.0000,.0000,4.4316,.0000,.0316,.0000,3.0873,3.0940,.0707,.0005,.0702,1.6549,.0002,.0000,.0134,.0000,.0060,.0000,.0000,.0060,.0000,.0001,.0012,.0000,.0000,.0101,.0101,.0088,.0074,.0000,2.8681,2.5131,.0000,.3550,2.9000
1989-12-03,.0284,.0243,.0000,.0000,.0135,.0000,.0000,.0108,145.7992,.0000,.0000,37.2130,14.3735,.9705,10.6809,3.0942,.0000,.0000,4.4283,.0000,.0181,.0000,3.0761,3.0945,.0639,.0003,.0636,1.6555,.0006,.0000,.0129,.0000,.0055,.0004,.0000,.0055,.0000,.0001,.0010,.0000,.0000,.0099,.0099,.0088,.0074,.0000,2.8157,2.5117,.0000,.3040,3.0000
1989-12-04,.0503,.0395,.0000,.0000,.0121,.0000,.0001,.0274,189.9767,.0000,.0000,43.2130,16.3735,.9700,10.6312,3.0268,.0000,.0000,4.4246,.0000,.0060,.0000,3.0207,3.1207,.0591,.0016,.0575,1.6817,.0263,.0000,.0125,.0028,.0051,.0280,.0000,.0051,.0000,.0006,.0009,.0000,.0000,.0102,.0102,.0088,.0074,.0000,2.9204,2.5101,.0000,.4103,3.1000
1989-12-05,.0741,.0553,.0000,.0000,.0051,.0000,.0003,.0499,209.6463,.0000,.0000,48.2130,21.3735,.9669,10.5616,2.8266,.0000,.0000,4.4224,.0000,.0009,.0000,2.8257,3.2234,.0892,.0078,.0813,1.7837,.1030,.0000,.0140,.0145,.0066,.1452,.0000,.0066,.0000,.0031,.0024,.0000,.0000,.0143,.0143,.0088,.0074,.0000,4.0677,2.5094,.0000,1.5583,3.3000
1989-12-06,.0481,.0363,.0000,.0000,.0006,.0000,.0022,.0335,187.7845,.0000,.0000,43.2130,15.3735,.9395,10.5109,2.7104,.0000,.0000,4.4213,.0000,.0003,.0000,2.7101,3.2717,.1075,.0091,.0985,1.8313,.0505,.0000,.0151,.0082,.0077,.0820,.0000,.0077,.0000,.0026,.0029,.0000,.0000,.0143,.0143,.0088,.0074,.0000,4.0805,2.5093,.0000,1.5712,3.3000
1989-12-07,.0474,.0361,.0000,.0000,.0002,.0000,.0035,.0323,191.7521,.0000,.0000,44.2130,13.3735,.9213,10.4598,2.6035,.0000,.0000,4.4212,.0000,.0001,.0000,2.6034,3.3102,.1250,.0095,.1155,1.8693,.0420,.0000,.0161,.0074,.0087,.0744,.0000,.0087,.0000,.0026,.0037,.0000,.0000,.0151,.0151,.0088,.0074,.0000,4.3117,2.5098,.0000,1.8019,3.2000
1989-12-08,.0690,.0529,.0000,.0000,.0001,.0000,.0068,.0460,195.2595,.0000,.0000,45.2130,24.3735,.9023,10.3854,2.3962,.0000,.0000,4.4250,.0000,.0000,.0000,2.3962,3.3677,.1964,.0137,.1826,1.9224,.0643,.0000,.0201,.0161,.0127,.1611,.0000,.0127,.0000,.0043,.0084,.0000,.0000,.0215,.0215,.0088,.0074,.0000,6.1327,2.5121,.0000,3.6206,3.0000
1989-12-09,.0722,.0564,.0000,.0000,.0000,.0000,.0114,.0449,194.3322,.0000,.0000,45.2130,26.3735,.8517,10.3010,2.1817,.0000,.0000,4.4343,.0000,.0000,.0000,2.1817,3.3958,.2892,.0168,.2724,1.9448,.0395,.0000,.0256,.0170,.0181,.1696,.0000,.0181,.0000,.0050,.0141,.0000,.0000,.0280,.0280,.0088,.0074,.0000,7.9692,2.5170,.0000,5.4522,3.1000
1989-12-10,.0119,.0097,.0000,.0000,.0000,.0000,.0033,.0064,94.3350,.0000,.0000,33.2130,10.3735,.7786,10.2717,2.1754,.0000,.0000,4.4423,.0000,.0000,.0000,2.1754,3.3963,.2577,.0111,.2466,1.9454,.0038,.0000,.0243,.0000,.0168,.0000,.0000,.0168,.0000,.0021,.0088,.0000,.0000,.0197,.0197,.0088,.0074,.0000,5.6161,2.5212,.0000,3.0949,3.0000
1989-12-11,.0045,.0036,.0000,.0000,.0000,.0000,.0012,.0024,71.7471,.0000,.0000,30.2130,6.3735,.7760,10.2502,2.1730,.0000,.0000,4.4491,.0000,.0000,.0000,2.1730,3.3968,.2314,.0074,.2240,1.9459,.0018,.0000,.0231,.0000,.0157,.0000,.0000,.0157,.0000,.0013,.0076,.0000,.0000,.0178,.0178,.0089,.0074,.0000,5.0712,2.5250,.0000,2.5462,2.8000
1989-12-12,.0150,.0122,.0000,.0000,.0000,.0000,.0041,.0081,139.4268,.0000,.0000,37.2130,4.3735,.7750,10.2218,2.1649,.0000,.0000,4.4548,.0000,.0000,.0000,2.1649,3.3937,.2084,.0049,.2035,1.9428,.0010,.0000,.0220,.0000,.0146,.0000,.0000,.0146,.0000,.0009,.0065,.0000,.0000,.0163,.0163,.0089,.0074,.0000,4.6353,2.5282,.0000,2.1071,2.8000
1989-12-13,.0237,.0192,.0000,.0000,.0000,.0000,.0063,.0129,148.3222,.0000,.0000,38.2130,9.3735,.7718,10.1876,2.1520,.0000,.0000,4.4594,.0000,.0000,.0000,2.1520,3.3888,.1874,.0033,.1841,1.9379,.0014,.0000,.0210,.0000,.0135,.0000,.0000,.0135,.0000,.0006,.0055,.0000,.0000,.0150,.0150,.0089,.0075,.0000,4.2661,2.5309,.0000,1.7351,2.8000
1989-12-14,.0249,.0202,.0000,.0000,.0000,.0000,.0068,.0135,156.2620,.0000,.0000,39.2130,8.3735,.7666,10.1535,2.1385,.0000,.0000,4.4630,.0000,.0000,.0000,2.1385,3.3838,.1682,.0022,.1660,1.9329,.0017,.0000,.0200,.0000,.0125,.0000,.0000,.0125,.0000,.0004,.0046,.0000,.0000,.0139,.0139,.0089,.0075,.0000,3.9632,2.5332,.0000,1.4300,2.7000
1989-12-15,.0585,.0472,.0000,.0000,.0000,.0000,.0155,.0317,207.0216,.0000,.0000,50.2130,11.3735,.7612,10.0913,2.0643,.0000,.0000,4.4668,.0000,.0000,.0000,2.0643,3.3907,.1694,.0035,.1659,1.9396,.0224,.0000,.0201,.0042,.0127,.0425,.0000,.0127,.0000,.0011,.0050,.0000,.0000,.0150,.0150,.0089,.0075,.0000,4.2752,2.5356,.0000,1.7397,2.8000
1989-12-16,.0275,.0227,.0000,.0000,.0000,.0000,.0088,.0138,155.4625,.0000,.0000,39.2130,10.3735,.7277,10.0555,2.0503,.0000,.0000,4.4696,.0000,.0000,.0000,2.0503,3.3846,.1510,.0024,.1487,1.9335,.0027,.0000,.0191,.0000,.0117,.0002,.0000,.0117,.0000,.0004,.0038,.0000,.0000,.0131,.0131,.0089,.0075,.0000,3.7408,2.5375,.0000,1.2033,2.8000
1989-12-17,.0299,.0246,.0000,.0000,.0000,.0000,.0097,.0149,168.8582,.0000,.0000,41.2130,8.3735,.7217,10.0185,2.0350,.0000,.0000,4.4714,.0000,.0000,.0000,2.0350,3.3770,.1350,.0016,.1334,1.9259,.0021,.0000,.0182,.0000,.0108,.0004,.0000,.0108,.0000,.0003,.0032,.0000,.0000,.0124,.0124,.0089,.0075,.0000,3.5346,2.5389,.0000,.9956,2.8000
1989-12-18,.0273,.0225,.0000,.0000,.0000,.0000,.0091,.0134,162.1151,.0000,.0000,40.2130,8.3735,.7152,9.9841,2.0216,.0000,.0000,4.4724,.0000,.0000,.0000,2.0216,3.3695,.1207,.0011,.1196,1.9184,.0016,.0000,.0174,.0000,.0099,.0000,.0000,.0099,.0000,.0002,.0027,.0000,.0000,.0118,.0118,.0089,.0075,.0000,3.3603,2.5400,.0000,.8203,2.8000
1989-12-19,.0287,.0237,.0000,.0000,.0000,.0000,.0098,.0139,161.8987,.0000,.0000,40.2130,9.3735,.7094,9.9491,2.0076,.0000,.0000,4.4726,.0000,.0000,.0000,2.0076,3.3611,.1079,.0007,.1071,1.9100,.0014,.0000,.0166,.0000,.0091,.0001,.0000,.0091,.0000,.0001,.0023,.0000,.0000,.0113,.0113,.0089,.0075,.0000,3.2214,2.5406,.0000,.6807,2.7000
1989-12-20,.0339,.0281,.0000,.0000,.0000,.0000,.0117,.0164,174.1406,.0000,.0000,42.2130,9.3735,.7034,9.9101,1.9895,.0000,.0000,4.4721,.0000,.0000,.0000,1.9895,3.3519,.0967,.0006,.0961,1.9008,.0025,.0000,.0159,.0002,.0084,.0017,.0000,.0084,.0000,.0001,.0019,.0000,.0000,.0110,.0110,.0089,.0075,.0000,3.1259,2.5409,.0000,.5850,2.7000
1989-12-21,.0401,.0333,.0000,.0000,.0000,.0000,.0142,.0192,168.0783,.0000,.0000,41.2130,15.3735,.6955,9.8660,1.9597,.0000,.0000,4.4709,.0000,.0000,.0000,1.9597,3.3487,.0867,.0009,.0858,1.8976,.0109,.0000,.0152,.0011,.0077,.0106,.0000,.0077,.0000,.0002,.0016,.0000,.0000,.0108,.0108,.0089,.0075,.0000,3.0663,2.5409,.0000,.5255,2.7000
1989-12-22,.0406,.0339,.0000,.0000,.0000,.0000,.0150,.0189,184.0764,.0000,.0000,44.2130,10.3735,.6807,9.8216,1.9324,.0000,.0000,4.4690,.0000,.0000,.0000,1.9324,3.3427,.0775,.0010,.0765,1.8916,.0090,.0000,.0145,.0008,.0071,.0084,.0000,.0071,.0000,.0002,.0013,.0000,.0000,.0105,.0105,.0089,.0075,.0000,2.9865,2.5405,.0000,.4461,2.7000
1989-12-23,.0428,.0359,.0000,.0000,.0000,.0000,.0165,.0193,179.3326,.0000,.0000,43.2130,13.3735,.6675,9.7755,1.9017,.0000,.0000,4.4666,.0000,.0000,.0000,1.9017,3.3379,.0693,.0012,.0680,1.8868,.0117,.0000,.0139,.0011,.0065,.0114,.0000,.0065,.0000,.0003,.0011,.0000,.0000,.0103,.0103,.0089,.0074,.0000,2.9390,2.5398,.0000,.3992,2.6000
1989-12-24,.0444,.0374,.0000,.0000,.0000,.0000,.0180,.0194,179.4175,.0000,.0000,43.2130,14.3735,.6519,9.7279,1.8694,.0000,.0000,4.4636,.0000,.0000,.0000,1.8694,3.3329,.0619,.0015,.0605,1.8818,.0130,.0000,.0134,.0013,.0059,.0128,.0000,.0059,.0000,.0003,.0010,.0000,.0000,.0102,.0102,.0089,.0074,.0000,2.9045,2.5388,.0000,.3657,2.6000
1989-12-25,.0431,.0366,.0000,.0000,.0000,.0000,.0184,.0182,174.2356,.0000,.0000,42.2130,15.3735,.6350,9.6813,1.8409,.0000,.0000,4.4601,.0000,.0000,.0000,1.8409,3.3251,.0551,.0015,.0537,1.8740,.0106,.0000,.0129,.0010,.0054,.0104,.0000,.0054,.0000,.0003,.0008,.0000,.0000,.0100,.0100,.0089,.0074,.0000,2.8559,2.5376,.0000,.3182,2.6000
1989-12-26,.0301,.0258,.0000,.0000,.0000,.0000,.0137,.0121,162.0225,.0000,.0000,40.2130,10.3735,.6198,9.6457,1.8288,.0000,.0000,4.4562,.0000,.0000,.0000,1.8288,3.3123,.0485,.0010,.0475,1.8612,.0009,.0000,.0124,.0000,.0049,.0000,.0000,.0049,.0000,.0001,.0007,.0000,.0000,.0097,.0097,.0089,.0074,.0000,2.7721,2.5362,.0000,.2359,2.6000
1989-12-27,.0545,.0465,.0000,.0000,.0000,.0000,.0243,.0222,193.0295,.0000,.0000,46.2130,15.3735,.6140,9.5886,1.7716,.0000,.0000,4.4520,.0000,.0000,.0000,1.7716,3.3175,.0475,.0024,.0452,1.8664,.0295,.0000,.0121,.0035,.0047,.0350,.0000,.0047,.0000,.0009,.0008,.0000,.0000,.0106,.0106,.0089,.0074,.0000,3.0250,2.5347,.0000,.4903,2.6000
1989-12-28,.0272,.0237,.0000,.0000,.0000,.0000,.0139,.0098,127.6530,.0000,.0000,36.2130,17.3735,.5842,9.5551,1.7618,.0000,.0000,4.4474,.0000,.0000,.0000,1.7618,3.3045,.0414,.0016,.0398,1.8534,.0009,.0000,.0117,.0000,.0043,.0000,.0000,.0043,.0000,.0003,.0006,.0000,.0000,.0098,.0098,.0089,.0074,.0000,2.7966,2.5330,.0000,.2636,2.6000
1989-12-29,.0161,.0140,.0000,.0000,.0000,.0000,.0082,.0057,75.3947,.0000,.0000,31.2130,22.3735,.5793,9.5315,1.7560,.0000,.0000,4.4424,.0000,.0000,.0000,1.7560,3.2969,.0361,.0011,.0351,1.8458,.0007,.0000,.0113,.0000,.0039,.0000,.0000,.0039,.0000,.0002,.0005,.0000,.0000,.0096,.0096,.0089,.0074,.0000,2.7374,2.5312,.0000,.2062,2.6000
1989-12-30,.0360,.0313,.0000,.0000,.0000,.0000,.0180,.0132,169.8914,.0000,.0000,41.2130,12.3735,.5765,9.4908,1.7424,.0000,.0000,4.4371,.0000,.0000,.0000,1.7424,3.2797,.0315,.0007,.0308,1.8286,.0008,.0000,.0109,.0000,.0035,.0003,.0000,.0035,.0000,.0001,.0004,.0000,.0000,.0095,.0095,.0089,.0074,.0000,2.6936,2.5291,.0000,.1645,2.5000
1989-12-31,.0506,.0438,.0000,.0000,.0000,.0000,.0252,.0186,191.0484,.0000,.0000,45.2130,14.3735,.5698,9.4372,1.7092,.0000,.0000,4.4315,.0000,.0000,.0000,1.7092,3.2673,.0292,.0012,.0280,1.8162,.0127,.0000,.0106,.0015,.0033,.0147,.0000,.0033,.0000,.0005,.0005,.0000,.0000,.0098,.0098,.0089,.0074,.0000,2.7915,2.5269,.0000,.2646,2.5000
1990-01-01,.0128,.0107,.0000,.0000,.0000,.0000,.0047,.0061,68.8683,.0595,.0006,34.5912,16.0119,.6855,9.4766,1.7626,.0000,.0000,4.4256,.0000,.0589,.0000,1.7037,3.2631,.0253,.0008,.0245,1.8120,.0004,.0000,.0103,.0000,.0030,.0000,.0000,.0030,.0000,.0002,.0004,.0000,.0000,.0094,.0094,.0089,.0074,.0000,2.6768,2.5245,.0000,.1522,2.6000
1990-01-02,.0037,.0028,.0000,.0000,.0000,.0000,.0001,.0027,68.8940,.0744,.0345,24.5912,11.0119,.9858,9.5390,1.8343,.0000,.0000,4.4194,.0000,.0989,.0000,1.7355,3.2633,.0219,.0005,.0214,1.8123,.0003,.0000,.0100,.0000,.0027,.0000,.0000,.0027,.0000,.0001,.0003,.0000,.0000,.0093,.0093,.0089,.0073,.0000,2.6411,2.5220,.0000,.1191,2.6000
1990-01-03,.0002,.0002,.0000,.0000,.0002,.0000,.0000,.0000,78.1536,.0000,.0000,31.5912,-3.9881,.7653,9.5296,1.8342,.0000,.0000,4.4130,.0000,.0987,.0000,1.7355,3.2636,.0189,.0004,.0186,1.8125,.0003,.0000,.0097,.0000,.0024,.0000,.0000,.0024,.0000,.0001,.0002,.0000,.0000,.0092,.0092,.0088,.0073,.0000,2.6136,2.5193,.0000,.0943,2.5000
1990-01-04,.0106,.0106,.0000,.0000,.0105,.0000,.0001,.0000,145.1304,.0000,.0000,37.5912,.0119,.7653,9.5100,1.8236,.0000,.0000,4.4063,.0000,.0882,.0000,1.7355,3.2638,.0163,.0002,.0161,1.8127,.0002,.0000,.0094,.0000,.0021,.0000,.0000,.0021,.0000,.0001,.0002,.0000,.0000,.0091,.0091,.0088,.0073,.0000,2.5918,2.5165,.0000,.0753,2.5000
1990-01-05,.0243,.0243,.0000,.0000,.0241,.0000,.0001,.0000,182.5891,.0000,.0000,42.5912,2.0119,.7653,9.4767,1.7995,.0000,.0000,4.3994,.0000,.0640,.0000,1.7355,3.2638,.0140,.0002,.0139,1.8127,.0002,.0000,.0092,.0000,.0019,.0000,.0000,.0019,.0000,.0000,.0002,.0000,.0000,.0090,.0090,.0088,.0073,.0000,2.5743,2.5136,.0000,.0606,2.5000
1990-01-06,.0362,.0353,.0000,.0000,.0331,.0000,.0022,.0000,177.5195,.0000,.0000,41.5912,11.0119,.7645,9.4319,1.7413,.0000,.0000,4.3923,.0000,.0309,.0000,1.7104,3.2845,.0139,.0013,.0125,1.8334,.0229,.0000,.0090,.0025,.0017,.0251,.0000,.0017,.0000,.0004,.0002,.0000,.0000,.0094,.0094,.0088,.0073,.0000,2.6865,2.5106,.0000,.1759,2.5000
1990-01-07,.0242,.0181,.0000,.0000,.0000,.0000,.0000,.0181,73.7347,.7591,.6906,36.5912,30.0119,1.0000,10.1629,2.4460,.0000,.0000,4.3852,.0000,.0990,.0000,2.3470,3.3171,.0147,.0026,.0121,1.8660,.0326,.0000,.0089,.0036,.0017,.0358,.0000,.0017,.0000,.0009,.0002,.0000,.0000,.0099,.0099,.0088,.0073,.0000,2.8211,2.5077,.0001,.3134,3.6000
1990-01-08,.0345,.0259,.0000,.0000,.0000,.0000,.0000,.0259,92.7766,.4465,.4465,42.5912,29.0119,1.0000,10.5611,2.6122,.0000,.0000,4.3876,.0000,.0990,.0000,2.5132,3.4084,.1528,.0132,.1396,1.9511,.0913,.0000,.0186,.0254,.0113,.2544,.0000,.0113,.0000,.0056,.0080,.0000,.0000,.0225,.0225,.0088,.0073,.0000,6.4017,2.5095,.0000,3.8922,9.5000
1990-01-09,.0960,.0934,.0000,.0000,.0851,.0000,.0082,.0001,221.2158,.0000,.0000,51.5912,27.0119,.7980,10.4392,2.3283,.0000,.0000,4.3984,.0000,.0139,.0000,2.3145,3.4134,.2992,.0178,.2814,1.9500,.0131,.0000,.0268,.0199,.0195,.1987,.0000,.0195,.0000,.0055,.0142,.0000,.0000,.0285,.0285,.0088,.0073,.0000,8.1143,2.5146,.0000,5.5997,5.5000
1990-01-10,.1017,.0853,.0000,.0000,.0132,.0000,.0368,.0353,225.1617,.0000,.0000,52.5912,28.0119,.6696,10.3178,2.0974,.0000,.0000,4.4149,.0000,.0007,.0000,2.0968,3.3871,.4184,.0199,.3985,1.9219,.0105,.0000,.0327,.0182,.0254,.1824,.0000,.0254,.0000,.0057,.0216,.0000,.0000,.0361,.0361,.0089,.0073,.0000,10.2925,2.5220,.0000,7.7705,4.3000
1990-01-11,.0932,.0809,.0000,.0000,.0006,.0000,.0475,.0328,228.9115,.0000,.0000,53.5912,22.0119,.5447,10.2013,1.9423,.0000,.0000,4.4332,.0000,.0001,.0000,1.9422,3.3686,.4574,.0187,.4387,1.9033,.0289,.0000,.0345,.0122,.0272,.1217,.0000,.0272,.0000,.0047,.0220,.0000,.0000,.0356,.0356,.0089,.0074,.0000,10.1311,2.5301,.0000,7.6010,4.0000
1990-01-12,.0310,.0255,.0000,.0000,.0000,.0000,.0090,.0165,92.1160,.1488,.0499,41.5912,26.0119,.7880,10.2914,1.9911,.0000,.0000,4.4511,.0000,.0990,.0000,1.8921,3.3999,.4493,.0162,.4331,1.9346,.0403,.0000,.0343,.0083,.0269,.0835,.0000,.0269,.0000,.0038,.0205,.0000,.0000,.0332,.0332,.0089,.0074,.0000,9.4748,2.5381,.0009,6.9358,4.1000
1990-01-13,.0214,.0161,.0000,.0000,.0000,.0000,.0000,.0161,73.5896,.9972,.9972,34.5912,28.0119,1.0000,11.2456,2.9675,.0000,.0000,4.4672,.0000,.0990,.0000,2.8685,3.4074,.4035,.0109,.3926,1.9421,.0075,.0000,.0324,.0005,.0250,.0047,.0000,.0250,.0000,.0020,.0160,.0000,.0000,.0270,.0270,.0089,.0074,.0000,7.6850,2.5454,.0000,5.1396,4.1000
1990-01-14,.0176,.0132,.0000,.0000,.0000,.0000,.0000,.0132,73.8870,1.9795,1.9795,30.5912,26.0119,1.0000,13.1879,4.9338,.0000,.0000,4.4815,.0000,.0990,.0000,4.8348,3.4087,.3640,.0073,.3567,1.9434,.0013,.0000,.0307,.0000,.0232,.0000,.0000,.0232,.0000,.0013,.0137,.0000,.0000,.0239,.0239,.0090,.0075,.0000,6.8211,2.5520,.0000,4.2692,3.9000
1990-01-15,.0157,.0118,.0000,.0000,.0000,.0000,.0000,.0118,74.4542,.3274,.3274,31.5912,22.0119,1.0000,13.4820,5.2494,.0000,.0000,4.4941,.0000,.0990,.0000,5.1504,3.4092,.3293,.0049,.3245,1.9439,.0005,.0000,.0291,.0000,.0217,.0000,.0000,.0217,.0000,.0009,.0117,.0000,.0000,.0215,.0215,.0090,.0075,.0000,6.1334,2.5579,.0000,3.5755,3.7000
1990-01-16,.0093,.0069,.0000,.0000,.0000,.0000,.0000,.0069,75.0438,.2084,.2084,24.5912,19.0119,1.0000,13.6639,5.4509,.0000,.0000,4.5053,.0000,.0990,.0000,5.3519,3.4094,.2984,.0032,.2951,1.9441,.0002,.0000,.0277,.0000,.0202,.0000,.0000,.0202,.0000,.0006,.0100,.0000,.0000,.0195,.0195,.0090,.0075,.0000,5.5670,2.5632,.0000,3.0039,3.6000
1990-01-17,.0080,.0060,.0000,.0000,.0000,.0000,.0000,.0060,75.6555,.0595,.0595,25.5912,16.0119,1.0000,13.6996,5.5044,.0000,.0000,4.5151,.0000,.0990,.0000,5.4054,3.4095,.2705,.0022,.2684,1.9442,.0002,.0000,.0263,.0000,.0188,.0000,.0000,.0188,.0000,.0004,.0085,.0000,.0000,.0179,.0179,.0090,.0075,.0000,5.1011,2.5679,.0000,2.5332,3.5000
1990-01-18,.0006,.0006,.0000,.0000,.0006,.0000,.0000,.0000,76.2891,.0000,.0000,25.5912,4.0119,.9717,13.6824,5.5038,.0000,.0000,4.5236,.0000,.0983,.0000,5.4054,3.4096,.2454,.0015,.2439,1.9443,.0001,.0000,.0251,.0000,.0175,.0000,.0000,.0175,.0000,.0003,.0073,.0000,.0000,.0165,.0165,.0090,.0075,.0000,4.7158,2.5720,.0000,2.1438,3.3000
1990-01-19,.0054,.0054,.0000,.0000,.0054,.0000,.0000,.0000,76.9443,.0000,.0000,27.5912,10.0119,.9717,13.6616,5.4984,.0000,.0000,4.5309,.0000,.0930,.0000,5.4054,3.4097,.2226,.0010,.2217,1.9444,.0001,.0000,.0239,.0000,.0163,.0000,.0000,.0163,.0000,.0002,.0062,.0000,.0000,.0154,.0154,.0090,.0076,.0000,4.3954,2.5756,.0000,1.8198,3.2000
1990-01-20,.0038,.0038,.0000,.0000,.0038,.0000,.0000,.0000,96.8471,.0000,.0000,32.5912,1.0119,.9717,13.6433,5.4946,.0000,.0000,4.5370,.0000,.0892,.0000,5.4054,3.4097,.2020,.0007,.2013,1.9444,.0000,.0000,.0228,.0000,.0152,.0000,.0000,.0152,.0000,.0001,.0053,.0000,.0000,.0145,.0145,.0090,.0076,.0000,4.1276,2.5787,.0000,1.5489,3.1000
1990-01-21,.0045,.0045,.0000,.0000,.0045,.0000,.0000,.0000,151.6717,.0000,.0000,36.5912,-3.9881,.9717,13.6251,5.4901,.0000,.0000,4.5421,.0000,.0847,.0000,5.4054,3.4097,.1832,.0004,.1827,1.9445,.0000,.0000,.0217,.0000,.0141,.0000,.0000,.0141,.0000,.0001,.0046,.0000,.0000,.0137,.0137,.0091,.0076,.0000,3.9028,2.5814,.0000,1.3214,3.1000
1990-01-22,.0239,.0237,.0000,.0000,.0237,.0000,.0000,.0000,192.3714,.0000,.0000,40.5912,3.0119,.9717,13.5884,5.4664,.0000,.0000,4.5462,.0000,.0610,.0000,5.4054,3.4098,.1661,.0003,.1658,1.9445,.0000,.0000,.0207,.0000,.0131,.0000,.0000,.0131,.0000,.0001,.0039,.0000,.0000,.0130,.0130,.0091,.0076,.0000,3.7132,2.5836,.0000,1.1296,3.0000
1990-01-23,.0407,.0360,.0000,.0000,.0334,.0000,.0000,.0027,219.8384,.0000,.0000,44.5912,6.0119,.9717,13.5399,5.4302,.0000,.0000,4.5493,.0000,.0276,.0000,5.4026,3.4099,.1504,.0002,.1502,1.9446,.0002,.0000,.0198,.0000,.0122,.0001,.0000,.0122,.0000,.0000,.0034,.0000,.0000,.0125,.0125,.0091,.0076,.0000,3.5534,2.5854,.0000,.9681,3.0000
1990-01-24,.0316,.0261,.0000,.0000,.0136,.0000,.0000,.0125,210.3264,.0000,.0000,42.5912,4.0119,.9716,13.5016,5.4001,.0000,.0000,4.5516,.0000,.0140,.0000,5.3861,3.4128,.1371,.0003,.1368,1.9475,.0029,.0000,.0190,.0004,.0114,.0041,.0000,.0114,.0000,.0001,.0030,.0000,.0000,.0122,.0122,.0091,.0076,.0000,3.4693,2.5868,.0000,.8825,3.1000
1990-01-25,.0375,.0294,.0000,.0000,.0078,.0000,.0000,.0216,224.0473,.0000,.0000,44.5912,4.0119,.9711,13.4596,5.3520,.0000,.0000,4.5537,.0000,.0063,.0000,5.3457,3.4192,.1347,.0011,.1336,1.9539,.0064,.0000,.0188,.0019,.0112,.0187,.0000,.0112,.0000,.0004,.0031,.0000,.0000,.0126,.0126,.0091,.0076,.0000,3.5848,2.5882,.0000,.9966,3.0000
1990-01-26,.0173,.0130,.0000,.0000,.0000,.0000,.0000,.0130,82.1125,.0744,.0041,33.5912,20.0119,.9983,13.5093,5.4119,.0000,.0000,4.5551,.0000,.0766,.0000,5.3353,3.4200,.1223,.0008,.1215,1.9548,.0009,.0000,.0180,.0002,.0104,.0016,.0000,.0104,.0000,.0002,.0025,.0000,.0000,.0118,.0118,.0091,.0076,.0000,3.3550,2.5892,.0000,.7658,3.0000
1990-01-27,.0187,.0186,.0000,.0000,.0185,.0000,.0000,.0000,160.3863,.0000,.0000,36.5912,6.0119,.9691,13.4794,5.3933,.0000,.0000,4.5557,.0000,.0580,.0000,5.3353,3.4201,.1103,.0006,.1098,1.9548,.0000,.0000,.0173,.0000,.0097,.0000,.0000,.0097,.0000,.0001,.0021,.0000,.0000,.0113,.0113,.0091,.0076,.0000,3.2337,2.5899,.0000,.6438,3.0000
1990-01-28,.0262,.0247,.0000,.0000,.0242,.0000,.0000,.0004,211.4983,.0000,.0000,41.5912,2.0119,.9691,13.4437,5.3687,.0000,.0000,4.5556,.0000,.0338,.0000,5.3349,3.4200,.0994,.0004,.0990,1.9548,.0000,.0000,.0166,.0000,.0090,.0000,.0000,.0090,.0000,.0001,.0019,.0000,.0000,.0110,.0110,.0091,.0076,.0000,3.1393,2.5903,.0000,.5490,3.0000
