3375 1989 12 27 0 0 0 15.373518 46.213013 30.793265 0.000000 0.000000 0.000000 193.029493 0.054544 0.000000 0.000000 1.771631 0.034964 0.614003 0.000000 0.000000 0.034964 3.317451 0.004728 0.046498 4.452016 0.008895 0.000000 3.025020 2.534720 0.000000 0.490299 0.001721 0.000000 0.000000 0.047536 0.012143 340.234976 0.000000 0.000000 0.024317 0.000000 0.022181 1.866363 0.000000 0.007295 0.004728 9.588634 192.915039 2.600000 
3376 1989 12 28 0 0 0 17.373518 36.213013 26.793265 0.000000 0.000000 0.000000 127.653019 0.027218 0.000000 0.000000 1.761752 0.000030 0.584228 0.000000 0.000000 0.000030 3.304478 0.004300 0.023742 4.447427 0.008889 0.000000 2.796629 2.533040 0.000000 0.263589 0.000925 0.000000 0.000000 0.041422 0.011703 340.894170 0.000000 0.000000 0.013892 0.000000 0.009849 1.853390 0.000000 0.000042 0.004300 9.555078 125.082619 2.600000 
3377 1989 12 29 0 0 0 22.373518 31.213013 26.793265 0.000000 0.000000 0.000000 75.394691 0.016073 0.000000 0.000000 1.756004 0.000000 0.579268 0.000000 0.000000 0.000000 3.296937 0.003903 0.013962 4.442447 0.008883 0.000000 2.737372 2.531150 0.000000 0.206222 0.000724 0.000000 0.000000 0.036121 0.011295 341.677489 0.000000 0.000000 0.008215 0.000000 0.005747 1.845849 0.000000 0.000033 0.003903 9.531510 74.466736 2.600000 
3378 1989 12 30 0 0 0 12.373518 41.213013 26.793265 0.000000 0.000000 0.000000 169.891405 0.036049 0.000000 0.000000 1.742437 0.000324 0.576456 0.000000 0.000000 0.000324 3.279735 0.003537 0.031258 4.437108 0.008875 0.000000 2.693555 2.529067 0.000000 0.164488 0.000577 0.000000 0.000000 0.031519 0.010916 342.584702 0.000000 0.000000 0.018015 0.000000 0.013244 1.828647 0.000000 0.000072 0.003537 9.490799 168.763641 2.500000 
3379 1989 12 31 0 0 0 14.373518 45.213013 29.793265 0.000000 0.000000 0.000000 191.048362 0.050602 0.000000 0.000000 1.709151 0.014653 0.569761 0.000000 0.000000 0.014653 3.267301 0.003273 0.043795 4.431514 0.008868 0.000000 2.791515 2.526882 0.000000 0.264634 0.000929 0.000000 0.000000 0.029243 0.010639 343.615528 0.000000 0.000000 0.025163 0.000000 0.018633 1.816212 0.000000 0.002733 0.003273 9.437207 190.787979 2.500000 
3380 1990 1 1 0 0 0 16.011898 34.591240 25.301569 0.059534 0.000000 0.059534 68.868264 0.012762 0.000602 0.058931 1.703698 0.000000 0.685515 0.000000 0.000000 0.000000 3.263078 0.002953 0.010720 4.425608 0.008859 0.000000 2.676761 2.524524 0.000000 0.152236 0.000534 0.000000 0.000000 0.025312 0.010307 345.067413 0.000000 0.000000 0.004666 0.000602 0.006055 1.811990 0.000000 0.000019 0.002953 9.476628 69.201317 2.600000 
3381 1990 1 2 0 0 0 11.011898 24.591240 17.801569 0.074417 0.000000 0.074417 68.894045 0.003691 0.034496 0.098853 1.735483 0.000000 0.985823 0.000000 0.000000 0.000000 3.263340 0.002659 0.002787 4.419416 0.008850 0.000000 2.641126 2.522008 0.000000 0.119118 0.000418 0.000000 0.000000 0.021897 0.009998 346.374091 0.000000 0.000000 0.000076 0.034496 0.002711 1.812252 0.000000 0.000016 0.002659 9.538989 69.274818 2.600000 
3382 1990 1 3 0 0 0 -3.988102 31.591240 13.801569 0.000000 0.000000 0.000000 78.153583 0.000175 0.000000 0.098678 1.735483 0.000000 0.765289 0.000000 0.000000 0.000000 3.263602 0.002388 0.000175 4.412963 0.008841 0.000000 2.613598 2.519346 0.000000 0.094252 0.000331 0.000000 0.000000 0.018917 0.009713 347.803114 0.000000 0.000175 0.000000 0.000000 0.000000 1.812514 0.000000 0.000013 0.002388 9.529643 77.002052 2.500000 
3383 1990 1 4 0 0 0 0.011898 37.591240 18.801569 0.000000 0.000000 0.000000 145.130394 0.010592 0.000000 0.088153 1.735483 0.000000 0.765289 0.000000 0.000000 0.000000 3.263756 0.002138 0.010577 4.406269 0.008831 0.000000 2.591845 2.516550 0.000000 0.075295 0.000264 0.000000 0.000000 0.016309 0.009449 349.353978 0.000000 0.010525 0.000052 0.000000 0.000000 1.812667 0.000000 0.000011 0.002138 9.509970 142.827240 2.500000 
3384 1990 1 5 0 0 0 2.011898 42.591240 22.301569 0.000000 0.000000 0.000000 182.589070 0.024333 0.000000 0.064006 1.735461 0.000021 0.765289 0.000000 0.000000 0.000021 3.263803 0.001909 0.024281 4.399358 0.008821 0.000000 2.574278 2.513629 0.000000 0.060649 0.000213 0.000000 0.000000 0.014027 0.009205 351.026127 0.000000 0.024147 0.000134 0.000000 0.000000 1.812714 0.000000 0.000013 0.001909 9.476656 181.847778 2.500000 
3385 1990 1 6 0 0 0 11.011898 41.591240 26.301569 0.000000 0.000000 0.000000 177.519490 0.036172 0.000000 0.030914 1.710355 0.025093 0.764457 0.000000 0.000000 0.025093 3.284484 0.001744 0.035326 4.392291 0.008811 0.000000 2.686505 2.510642 0.000000 0.175864 0.000617 0.000000 0.000000 0.013859 0.009024 352.818952 0.000000 0.033093 0.002220 0.000000 0.000014 1.833396 0.000000 0.003230 0.001744 9.431902 176.584656 2.500000 
3386 1990 1 7 0 0 0 30.011898 36.591240 33.301569 0.759055 0.014213 0.744841 73.734708 0.024151 0.690983 0.098985 2.346998 0.035820 1.000000 0.000000 0.000000 0.036225 3.317133 0.001663 0.018114 4.385154 0.008800 0.000000 2.821141 2.507662 0.000123 0.313357 0.001100 0.000000 0.000000 0.014673 0.008927 354.731789 0.000000 0.000000 0.000000 0.690577 0.018114 1.866044 0.000000 0.005121 0.001663 10.162943 73.602692 3.600000 
3387 1990 1 8 0 0 0 29.011898 42.591240 35.801569 0.446503 0.126432 0.320071 92.776611 0.034515 0.446503 0.098985 2.513241 0.254373 1.000000 0.000000 0.000000 0.254373 3.408431 0.011293 0.025886 4.387640 0.008807 0.000000 6.401721 2.509501 0.000000 3.892220 0.013659 0.000000 0.000000 0.152797 0.018560 356.763920 0.000000 0.000000 0.000000 0.446503 0.025886 1.951145 0.000000 0.177904 0.011293 10.561094 92.411964 9.500000 
3388 1990 1 9 0 0 0 27.011898 51.591240 39.301569 0.000000 0.000000 0.000000 221.215750 0.095985 0.000000 0.013866 2.314466 0.198656 0.798024 0.000000 0.000000 0.198656 3.413372 0.019539 0.093407 4.398355 0.008824 0.000000 8.114315 2.514604 0.000000 5.599711 0.019651 0.000000 0.000000 0.299153 0.026828 358.914571 0.000000 0.085120 0.008168 0.000000 0.000118 1.950026 0.000000 0.209470 0.019539 10.439212 221.634079 5.500000 
3389 1990 1 10 0 0 0 28.011898 52.591240 40.301569 0.000000 0.000000 0.000000 225.161724 0.101711 0.000000 0.000656 2.096757 0.182424 0.669567 0.000000 0.000000 0.182424 3.387137 0.025361 0.085265 4.414865 0.008850 0.000000 10.292493 2.521997 0.000000 7.770496 0.027269 0.000000 0.000000 0.418412 0.032684 361.182916 0.000000 0.013209 0.036771 0.000000 0.035285 1.921870 0.000000 0.204575 0.025361 10.317828 225.671829 4.300000 
3390 1990 1 11 0 0 0 22.011898 53.591240 37.801569 0.000000 0.000000 0.000000 228.911525 0.093161 0.000000 0.000050 1.942207 0.121727 0.544682 0.000000 0.000000 0.121727 3.368571 0.027179 0.080928 4.433166 0.008879 0.000000 10.131102 2.530090 0.000000 7.601012 0.026674 0.000000 0.000000 0.457353 0.034541 363.568071 0.000000 0.000606 0.047499 0.000000 0.032823 1.903304 0.000000 0.124012 0.027179 10.201347 229.497025 4.000000 
3391 1990 1 12 0 0 0 26.011898 41.591240 33.801569 0.148834 0.028201 0.120634 92.115993 0.030988 0.049899 0.098985 1.892094 0.083502 0.788004 0.000003 0.000003 0.083500 3.399881 0.026877 0.025537 4.451136 0.008907 0.000000 9.474773 2.538119 0.000872 6.935783 0.024340 0.000000 0.000000 0.449298 0.034276 366.069097 0.000000 0.000000 0.009028 0.049899 0.016509 1.934613 0.000000 0.069905 0.026877 10.291395 91.712814 4.100000 
3392 1990 1 13 0 0 0 28.011898 34.591240 31.301569 0.997189 0.000000 0.997189 73.589583 0.021420 0.997189 0.098985 2.868499 0.004720 1.000000 0.000000 0.000000 0.004720 3.407375 0.024970 0.016065 4.467174 0.008932 0.000000 7.684952 2.545385 0.000000 5.139567 0.018036 0.000000 0.000000 0.403518 0.032403 368.684999 0.000000 0.000000 0.000000 0.997189 0.016065 1.942108 0.000000 0.015836 0.024970 11.245551 73.937691 4.100000 
3393 1990 1 14 0 0 0 26.011898 30.591240 28.301569 1.979495 0.000000 1.979495 73.887009 0.017573 1.979495 0.098985 4.834814 0.000000 1.000000 0.000000 0.000000 0.000000 3.408701 0.023245 0.013180 4.481463 0.008956 0.000000 6.821137 2.551955 0.000000 4.269182 0.014982 0.000000 0.000000 0.363965 0.030707 371.414727 0.000000 0.000000 0.000000 1.979495 0.013180 1.943433 0.000000 0.013528 0.023245 13.187929 74.282944 3.900000 
3394 1990 1 15 0 0 0 22.011898 31.591240 26.801569 0.327435 0.000000 0.327435 74.454237 0.015733 0.327435 0.098985 5.150450 0.000000 1.000000 0.000000 0.000000 0.000000 3.409153 0.021661 0.011800 4.494148 0.008976 0.000000 6.133414 2.557873 0.000000 3.575541 0.012548 0.000000 0.000000 0.329304 0.029149 374.257175 0.000000 0.000000 0.000000 0.327435 0.011800 1.943885 0.000000 0.011602 0.021661 13.482041 74.851433 3.700000 
3395 1990 1 16 0 0 0 19.011898 24.591240 21.801569 0.208368 0.000000 0.208368 75.043821 0.009251 0.208368 0.098985 5.351880 0.000000 1.000000 0.000000 0.000000 0.000000 3.409358 0.020186 0.006938 4.505340 0.008995 0.000000 5.567020 2.563169 0.000000 3.003851 0.010541 0.000000 0.000000 0.298372 0.027696 377.211180 0.000000 0.000000 0.000000 0.208368 0.006938 1.944091 0.000000 0.009681 0.020186 13.663934 75.442238 3.600000 
3396 1990 1 17 0 0 0 16.011898 25.591240 20.801569 0.059534 0.000000 0.059534 75.655528 0.007996 0.059534 0.098985 5.405416 0.000000 1.000000 0.000000 0.000000 0.000000 3.409515 0.018806 0.005997 4.515134 0.009011 0.000000 5.101120 2.567872 0.000000 2.533247 0.008890 0.000000 0.000000 0.270519 0.026335 380.275524 0.000000 0.000000 0.000000 0.059534 0.005997 1.944248 0.000000 0.008016 0.018806 13.699570 76.055099 3.500000 
3397 1990 1 18 0 0 0 4.011898 25.591240 14.801569 0.000000 0.000000 0.000000 76.289116 0.000640 0.000000 0.098346 5.405416 0.000000 0.971679 0.000000 0.000000 0.000000 3.409600 0.017517 0.000639 4.523625 0.009026 0.000000 4.715821 2.572015 0.000000 2.143806 0.007523 0.000000 0.000000 0.245395 0.025062 383.448933 0.000000 0.000639 0.000000 0.000000 0.000000 1.944332 0.000000 0.006723 0.017517 13.682382 76.689781 3.300000 
3398 1990 1 19 0 0 0 10.011898 27.591240 18.801569 0.000000 0.000000 0.000000 76.944327 0.005431 0.000000 0.092954 5.405416 0.000000 0.971679 0.000000 0.000000 0.000000 3.409654 0.016311 0.005394 4.530897 0.009039 0.000000 4.395414 2.575628 0.000000 1.819786 0.006386 0.000000 0.000000 0.222642 0.023871 386.730079 0.000000 0.005393 0.000000 0.000000 0.000000 1.944387 0.000000 0.005650 0.016311 13.661563 77.346016 3.200000 
3399 1990 1 20 0 0 0 1.011898 32.591240 16.801569 0.000000 0.000000 0.000000 96.847128 0.003787 0.000000 0.089181 5.405416 0.000000 0.971679 0.000000 0.000000 0.000000 3.409697 0.015183 0.003773 4.537030 0.009050 0.000000 4.127626 2.578741 0.000000 1.548885 0.005435 0.000000 0.000000 0.201981 0.022754 390.117576 0.000000 0.003773 0.000000 0.000000 0.000000 1.944430 0.000000 0.004763 0.015183 13.643305 94.716759 3.100000 
3400 1990 1 21 0 0 0 -3.988102 36.591240 16.301569 0.000000 0.000000 0.000000 151.671689 0.004489 0.000000 0.084709 5.405416 0.000000 0.971679 0.000000 0.000000 0.000000 3.409731 0.014126 0.004473 4.542098 0.009059 0.000000 3.902779 2.581383 0.000000 1.321396 0.004637 0.000000 0.000000 0.183184 0.021707 393.609987 0.000000 0.004472 0.000000 0.000000 0.000000 1.944463 0.000000 0.004032 0.014126 13.625137 149.164246 3.100000 
3401 1990 1 22 0 0 0 3.011898 40.591240 21.801569 0.000000 0.000000 0.000000 192.371381 0.023895 0.000000 0.060996 5.405413 0.000000 0.971679 0.000000 0.000000 0.000000 3.409756 0.013136 0.023717 4.546167 0.009066 0.000000 3.713179 2.583581 0.000000 1.129598 0.003964 0.000000 0.000000 0.166057 0.020724 397.205817 0.000000 0.023713 0.000002 0.000000 0.000002 1.944488 0.000000 0.003426 0.013136 13.588389 191.270996 3.000000 
3402 1990 1 23 0 0 0 6.011898 44.591240 25.301569 0.000000 0.000000 0.000000 219.838376 0.040724 0.000000 0.027623 5.402612 0.000144 0.971679 0.000000 0.000000 0.000144 3.409908 0.012208 0.036034 4.549302 0.009073 0.000000 3.553448 2.585360 0.000000 0.968088 0.003397 0.000000 0.000000 0.150441 0.019801 400.903521 0.000000 0.033373 0.000004 0.000000 0.002657 1.944641 0.000000 0.002934 0.012208 13.539885 219.578659 3.000000 
3403 1990 1 24 0 0 0 4.011898 42.591240 23.301569 0.000000 0.000000 0.000000 210.326397 0.031599 0.000000 0.014023 5.386089 0.004055 0.971588 0.000000 0.000000 0.004055 3.412797 0.011386 0.026070 4.551610 0.009078 0.000000 3.469332 2.586794 0.000000 0.882538 0.003097 0.000000 0.000000 0.137122 0.018982 404.701499 0.000000 0.013600 0.000003 0.000000 0.012468 1.947530 0.000000 0.003770 0.011386 13.501640 209.654816 3.100000 
3404 1990 1 25 0 0 0 4.011898 44.591240 24.301569 0.000000 0.000000 0.000000 224.047340 0.037540 0.000000 0.006263 5.345737 0.018734 0.971066 0.000000 0.000000 0.018734 3.419183 0.011212 0.029412 4.553739 0.009083 0.000000 3.584793 2.588176 0.000000 0.996617 0.003497 0.000000 0.000000 0.134726 0.018811 408.598101 0.000000 0.007760 0.000034 0.000000 0.021617 1.953916 0.000000 0.015501 0.011212 13.459648 223.793137 3.000000 
3405 1990 1 26 0 0 0 20.011898 33.591240 26.801569 0.074417 0.000000 0.074417 82.112522 0.017316 0.004083 0.076597 5.335272 0.001589 0.998348 0.000000 0.000000 0.001589 3.420043 0.010446 0.012972 4.555098 0.009086 0.000000 3.354983 2.589216 0.000000 0.765767 0.002687 0.000000 0.000000 0.122309 0.018046 412.591624 0.000000 0.000000 0.000014 0.004083 0.012959 1.954776 0.000000 0.003034 0.010446 13.509319 82.518318 3.000000 
3406 1990 1 27 0 0 0 6.011898 36.591240 21.301569 0.000000 0.000000 0.000000 160.386271 0.018684 0.000000 0.058047 5.335270 0.000000 0.969053 0.000000 0.000000 0.000000 3.420069 0.009687 0.018552 4.555696 0.009089 0.000000 3.233724 2.589912 0.000000 0.643812 0.002259 0.000000 0.000000 0.110336 0.017287 416.680317 0.000000 0.018550 0.000001 0.000000 0.000002 1.954802 0.000000 0.001888 0.009687 13.479419 157.907654 3.000000 
3407 1990 1 28 0 0 0 2.011898 41.591240 21.801569 0.000000 0.000000 0.000000 211.498292 0.026191 0.000000 0.033809 5.334890 0.000000 0.969053 0.000000 0.000000 0.000000 3.420046 0.008972 0.024658 4.555579 0.009090 0.000000 3.139266 2.590279 0.000000 0.548987 0.001927 0.000000 0.000000 0.099421 0.016571 420.862379 0.000000 0.024238 0.000039 0.000000 0.000380 1.954778 0.000000 0.001598 0.008972 13.443744 210.641144 3.000000 
3408 1990 1 29 0 0 0 26.011898 41.591240 33.801569 0.000000 0.000000 0.000000 213.634847 0.071737 0.000000 0.007242 5.278902 0.025795 0.968985 0.000000 0.000000 0.025795 3.424598 0.009551 0.056866 4.556038 0.009092 0.000000 3.470492 2.590905 0.000000 0.879586 0.003087 0.000000 0.000000 0.107920 0.017149 425.135961 0.000000 0.026567 0.000106 0.000000 0.030194 1.958176 0.000000 0.024016 0.009551 13.374699 212.780121 2.900000 
3409 1990 1 30 0 0 0 23.011898 38.591240 30.801569 0.982306 0.046018 0.936287 96.172714 0.027183 0.890562 0.098985 6.113922 0.035155 1.000000 0.000000 0.000000 0.035155 3.426916 0.010546 0.020388 4.557488 0.009096 0.000000 3.877250 2.591913 0.000000 1.285337 0.004511 0.000000 0.000000 0.125700 0.018146 429.499171 0.000000 0.000000 0.000000 0.890562 0.020388 1.959276 0.000000 0.037291 0.010546 14.323011 95.762939 3.100000 
3410 1990 1 31 0 0 0 4.011898 28.591240 16.301569 0.014883 0.000000 0.014883 86.385779 0.002333 0.014883 0.098985 6.127055 0.000000 1.000000 0.000000 0.000000 0.000000 3.426924 0.009779 0.001750 4.558168 0.009098 0.000000 3.411478 2.592599 0.000000 0.818880 0.002874 0.000000 0.000000 0.113040 0.017379 433.950069 0.000000 0.000000 0.000000 0.014883 0.001750 1.959283 0.000000 0.002508 0.009779 14.324173 86.790009 3.000000 
3411 1990 2 1 0 0 0 7.432556 26.818177 17.125366 0.164783 0.000000 0.164783 87.293983 0.003530 0.164783 0.098985 6.289190 0.000000 1.000000 0.000000 0.000000 0.000000 3.426928 0.009052 0.002648 4.558121 0.009099 0.000000 3.282745 2.592972 0.000000 0.689773 0.002421 0.000000 0.000000 0.101563 0.016650 438.486672 0.000000 0.000000 0.000000 0.164783 0.002648 1.959288 0.000000 0.002022 0.009052 14.474787 87.697334 3.000000 
3412 1990 2 2 0 0 0 3.432556 33.818177 18.625366 0.000000 0.000000 0.000000 126.903948 0.008630 0.000000 0.090406 6.289189 0.000000 0.971982 0.000000 0.000000 0.000000 3.426931 0.008365 0.008581 4.557386 0.009100 0.000000 3.176071 2.593043 0.000000 0.583028 0.002046 0.000000 0.000000 0.091148 0.015961 443.106957 0.000000 0.008580 0.000001 0.000000 0.000001 1.959291 0.000000 0.001648 0.008365 14.455061 124.178513 2.900000 
3413 1990 2 3 0 0 0 7.432556 37.818177 22.625366 0.000000 0.000000 0.000000 188.376987 0.025847 0.000000 0.064760 6.289187 0.000000 0.971982 0.000000 0.000000 0.000000 3.426931 0.007718 0.025651 4.556005 0.009099 0.000000 3.087002 2.592825 0.000000 0.494177 0.001734 0.000000 0.000000 0.081694 0.015310 447.808859 0.000000 0.025646 0.000002 0.000000 0.000003 1.959290 0.000000 0.001355 0.007718 14.418577 186.319748 2.800000 
3414 1990 2 4 0 0 0 21.432556 28.818177 25.125366 1.032637 0.000000 1.032637 90.118641 0.016279 0.998412 0.098985 7.275389 0.000000 1.000000 0.000000 0.000000 0.000000 3.426932 0.007110 0.012209 4.554018 0.009097 0.000000 3.012152 2.592331 0.000000 0.419821 0.001473 0.000000 0.000000 0.073109 0.014696 452.590278 0.000000 0.000000 0.000000 0.998412 0.012209 1.959292 0.000000 0.001122 0.007110 15.428434 90.518051 2.900000 
3415 1990 2 5 0 0 0 -1.567444 34.818177 16.625366 0.000000 0.000000 0.000000 147.860372 0.004874 0.000000 0.094134 7.275389 0.000000 0.971982 0.000000 0.000000 0.000000 3.426933 0.006539 0.004852 4.551463 0.009095 0.000000 2.948886 2.591576 0.000000 0.357310 0.001254 0.000000 0.000000 0.065315 0.014118 457.449074 0.000000 0.004851 0.000001 0.000000 0.000000 1.959292 0.000000 0.000935 0.006539 15.413234 145.106323 2.900000 
3416 1990 2 6 0 0 0 20.432556 27.818177 24.125366 0.142812 0.000000 0.142812 92.080971 0.015005 0.137960 0.098985 7.402096 0.000000 1.000000 0.000000 0.000000 0.000000 3.426933 0.006004 0.011254 4.548375 0.009091 0.000000 2.895127 2.590573 0.000000 0.304554 0.001069 0.000000 0.000000 0.058242 0.013575 462.383076 0.000000 0.000000 0.000000 0.137960 0.011254 1.959293 0.000000 0.000783 0.006004 15.534632 92.476608 2.900000 
3417 1990 2 7 0 0 0 -13.567444 22.818177 4.625366 0.000000 0.000000 0.000000 93.084622 0.000000 0.000000 0.098985 7.402096 0.000000 0.972021 0.000000 0.000000 0.000000 3.426934 0.005502 0.000000 4.544790 0.009087 0.000000 2.849213 2.589336 0.000000 0.259877 0.000912 0.000000 0.000000 0.051827 0.013065 467.390078 0.000000 0.000000 0.000000 0.000000 0.000000 1.959294 0.000000 0.000658 0.005502 15.524633 93.478012 2.900000 
3418 1990 2 8 0 0 0 -3.567444 34.818177 15.625366 0.000000 0.000000 0.000000 152.603726 0.002745 0.000000 0.096252 7.402096 0.000000 0.972021 0.000000 0.000000 0.000000 3.426934 0.005033 0.002734 4.540742 0.009082 0.000000 2.809811 2.587879 0.000000 0.221932 0.000779 0.000000 0.000000 0.046015 0.012586 472.467844 0.000000 0.002734 0.000000 0.000000 0.000000 1.959294 0.000000 0.000554 0.005033 15.512039 149.870773 3.000000 
3419 1990 2 9 0 0 0 8.432556 42.818177 25.625366 0.000000 0.000000 0.000000 249.938315 0.047367 0.000000 0.049282 7.402091 0.000000 0.972021 0.000000 0.000000 0.000000 3.426929 0.004594 0.046980 4.536260 0.009076 0.000000 2.775838 2.586214 0.000000 0.189624 0.000665 0.000000 0.000000 0.040755 0.012136 477.614112 0.000000 0.046969 0.000006 0.000000 0.000005 1.959288 0.000000 0.000467 0.004594 15.455317 249.368774 2.900000 
3420 1990 2 10 0 0 0 14.432556 47.818177 31.125366 0.000000 0.000000 0.000000 281.850546 0.080770 0.000000 0.004315 7.381899 0.000320 0.972021 0.000000 0.000000 0.000320 3.426997 0.004194 0.064930 4.531385 0.009069 0.000000 2.750451 2.584364 0.000000 0.166088 0.000583 0.000000 0.000000 0.036138 0.011725 482.826591 0.000000 0.044967 0.000091 0.000000 0.019872 1.959357 0.000000 0.000564 0.004194 15.380735 282.024231 3.000000 
3421 1990 2 11 0 0 0 11.432556 50.818177 31.125366 0.000000 0.000000 0.000000 298.056417 0.085392 0.000000 0.000020 7.292349 0.030960 0.971633 0.000000 0.000000 0.030960 3.429490 0.005403 0.063422 4.527723 0.009065 0.000000 3.275306 2.583058 0.000000 0.692248 0.002429 0.000000 0.000000 0.056237 0.012925 488.102967 0.000000 0.004295 0.000536 0.000000 0.058590 1.959532 0.000000 0.030135 0.005403 15.305819 298.434692 3.000000 
3422 1990 2 12 0 0 0 21.432556 41.818177 31.625366 0.000000 0.000000 0.000000 249.950812 0.073861 0.000000 0.000000 7.182770 0.055515 0.969815 0.000000 0.000000 0.055515 3.431092 0.007920 0.054754 4.526580 0.009063 0.000000 3.860471 2.582537 0.000000 1.277934 0.004485 0.000000 0.000000 0.097076 0.015439 493.440905 0.000000 0.000020 0.000670 0.000000 0.054064 1.959397 0.000000 0.059083 0.007920 15.237518 249.183136 3.100000 
3423 1990 2 13 0 0 0 8.432556 23.818177 16.125367 0.054928 0.000000 0.054928 99.393177 0.002385 0.000557 0.054371 7.181564 0.000000 0.978407 0.000000 0.000000 0.000000 3.431078 0.007344 0.001785 4.524864 0.009060 0.000000 3.307699 2.581810 0.000000 0.725888 0.002547 0.000000 0.000000 0.087176 0.014860 498.838049 0.000000 0.000000 0.000022 0.000557 0.001763 1.959383 0.000000 0.002677 0.007344 15.279052 99.767609 3.000000 
3424 1990 2 14 0 0 0 -4.567444 16.818177 6.125366 0.065913 0.000000 0.065913 100.488089 0.000000 0.021298 0.098985 7.202862 0.000000 1.000000 0.000000 0.000000 0.000000 3.431086 0.006793 0.000000 4.522600 0.009057 0.000000 3.188790 2.580875 0.000000 0.607915 0.002133 0.000000 0.000000 0.078242 0.014304 504.292027 0.000000 0.000000 0.000000 0.021298 0.000000 1.959391 0.000000 0.002105 0.006793 15.333775 100.858398 3.000000 
3425 1990 2 15 0 0 0 -10.567444 28.818177 9.125366 0.000000 0.000000 0.000000 101.594176 0.000000 0.000000 0.098985 7.202862 0.000000 0.972207 0.000000 0.000000 0.000000 3.431087 0.006270 0.000000 4.519817 0.009053 0.000000 3.091025 2.579733 0.000000 0.511292 0.001794 0.000000 0.000000 0.070177 0.013775 509.800452 0.000000 0.000000 0.000000 0.000000 0.000000 1.959392 0.000000 0.001684 0.006270 15.322928 101.960083 3.000000 
3426 1990 2 16 0 0 0 19.432556 20.818177 20.125366 1.867535 0.000000 1.867535 102.710959 0.009482 1.867535 0.098985 9.063286 0.000000 1.000000 0.000000 0.000000 0.000000 3.431087 0.005777 0.007111 4.516546 0.009048 0.000000 3.009736 2.578391 0.000000 0.431345 0.001514 0.000000 0.000000 0.062886 0.013274 515.360923 0.000000 0.000000 0.000000 1.867535 0.007111 1.959392 0.000000 0.001357 0.005777 17.172790 103.072182 2.900000 
3427 1990 2 17 0 0 0 16.432556 19.818177 18.125366 1.285304 0.000000 1.285304 103.837959 0.005947 1.285304 0.098985 10.344130 0.000000 1.000000 0.000000 0.000000 0.000000 3.431087 0.005313 0.004460 4.512815 0.009043 0.000000 2.941737 2.576856 0.000000 0.364881 0.001280 0.000000 0.000000 0.056292 0.012802 520.971029 0.000000 0.000000 0.000000 1.285304 0.004460 1.959392 0.000000 0.001105 0.005313 18.443310 104.194206 2.900000 
3428 1990 2 18 0 0 0 -2.567444 18.818177 8.125366 0.175768 0.000000 0.175768 104.974695 0.000000 0.175768 0.098985 10.519898 0.000000 1.000000 0.000000 0.000000 0.000000 3.431087 0.004878 0.000000 4.508656 0.009037 0.000000 2.884495 2.575137 0.000000 0.309359 0.001086 0.000000 0.000000 0.050329 0.012358 526.628351 0.000000 0.000000 0.000000 0.175768 0.000000 1.959393 0.000000 0.000906 0.004878 18.608956 105.325668 2.900000 
3429 1990 2 19 0 0 0 -14.567444 21.818177 3.625366 0.000000 0.000000 0.000000 106.120686 0.000000 0.000000 0.098985 10.519898 0.000000 0.972690 0.000000 0.000000 0.000000 3.431088 0.004471 0.000000 4.504097 0.009030 0.000000 2.836023 2.573243 0.000000 0.262781 0.000922 0.000000 0.000000 0.044936 0.011941 532.330463 0.000000 0.000000 0.000000 0.000000 0.000000 1.959393 0.000000 0.000748 0.004471 18.599003 106.466087 2.900000 
3430 1990 2 20 0 0 0 -9.567444 30.818177 10.625366 0.000000 0.000000 0.000000 113.083143 0.000000 0.000000 0.098985 10.519898 0.000000 0.972690 0.000000 0.000000 0.000000 3.431088 0.004091 0.000000 4.499165 0.009023 0.000000 2.794744 2.571184 0.000000 0.223560 0.000785 0.000000 0.000000 0.040060 0.011550 538.074937 0.000000 0.000000 0.000000 0.000000 0.000000 1.959393 0.000000 0.000621 0.004091 18.589196 112.754997 3.000000 
3431 1990 2 21 0 0 0 9.432556 41.818177 25.625366 0.000000 0.000000 0.000000 275.451183 0.052080 0.000000 0.047347 10.519892 0.000000 0.972690 0.000000 0.000000 0.000000 3.431082 0.003738 0.051650 4.493888 0.009015 0.000000 2.759396 2.568970 0.000000 0.190426 0.000668 0.000000 0.000000 0.035654 0.011185 543.859342 0.000000 0.051639 0.000006 0.000000 0.000006 1.959387 0.000000 0.000518 0.003738 18.527862 274.644562 2.900000 
3432 1990 2 22 0 0 0 6.432556 46.818177 26.625367 0.000000 0.000000 0.000000 315.596857 0.065176 0.000000 0.006343 10.508320 0.000000 0.972690 0.000000 0.000000 0.000000 3.431014 0.003408 0.052644 4.488289 0.009007 0.000000 2.728965 2.566610 0.000000 0.162356 0.000570 0.000000 0.000000 0.031675 0.010844 549.681247 0.000000 0.041004 0.000068 0.000000 0.011572 1.959319 0.000000 0.000434 0.003408 18.465641 315.586334 3.000000 
3433 1990 2 23 0 0 0 9.432556 45.818177 27.625366 0.000000 0.000000 0.000000 313.117204 0.070181 0.000000 0.000028 10.462598 0.000000 0.972548 0.000000 0.000000 0.000000 3.430727 0.003103 0.052324 4.482394 0.008998 0.000000 2.702629 2.564113 0.000000 0.138516 0.000486 0.000000 0.000000 0.028087 0.010525 555.538225 0.000000 0.006315 0.000287 0.000000 0.045722 1.959032 0.000000 0.000364 0.003103 18.403833 312.984955 3.100000 
