1986-01-29, 6.344E-01, 1.558E+01
1986-01-30, 5.811E-01, 1.654E+01
1986-01-31, 5.594E-01, 1.560E+01
1986-02-01, 6.015E-01, 1.396E+01
1986-02-02, 4.898E-01, 1.061E+01
1986-02-03, 4.487E-01, 8.964E+00
1986-02-04, 4.168E-01, 7.759E+00
1986-02-05, 3.917E-01, 6.841E+00
1986-02-06, 3.716E-01, 6.130E+00
1986-02-07, 3.554E-01, 5.572E+00
1986-02-08, 3.422E-01, 5.128E+00
1986-02-09, 3.313E-01, 4.772E+00
1986-02-10, 3.222E-01, 4.483E+00
1986-02-11, 3.146E-01, 4.244E+00
1986-02-12, 3.082E-01, 4.049E+00
1986-02-13, 3.027E-01, 4.057E+00
1986-02-14, 3.814E-01, 2.555E+01
1986-02-15, 3.298E-01, 9.665E+00
1986-02-16, 3.198E-01, 8.300E+00
1986-02-17, 3.117E-01, 7.265E+00
1986-02-18, 3.051E-01, 6.465E+00
1986-02-19, 2.996E-01, 5.838E+00
1986-02-20, 2.950E-01, 5.342E+00
1986-02-21, 2.911E-01, 4.944E+00
1986-02-22, 2.877E-01, 6.064E+00
1986-02-23, 4.550E-01, 8.733E+00
1986-02-24, 8.862E-01, 1.621E+01
1986-02-25, 1.337E+00, 2.447E+01
1986-02-26, 1.701E+00, 3.104E+01
1986-02-27, 2.353E+00, 4.335E+01
1986-02-28, 2.970E+00, 5.512E+01
1986-03-01, 2.666E+00, 5.218E+01
1986-03-02, 3.060E+00, 6.106E+01
1986-03-03, 3.226E+00, 6.478E+01
1986-03-04, 3.657E+00, 7.420E+01
1986-03-05, 3.872E+00, 7.867E+01
1986-03-06, 3.653E+00, 7.419E+01
1986-03-07, 5.520E+00, 1.531E+02
1986-03-08, 2.550E+00, 5.805E+01
1986-03-09, 1.932E+00, 4.033E+01
1986-03-10, 1.524E+00, 3.105E+01
1986-03-11, 1.240E+00, 2.510E+01
1986-03-12, 9.866E-01, 1.963E+01
1986-03-13, 8.228E-01, 1.531E+01
1986-03-14, 7.070E-01, 1.260E+01
1986-03-15, 6.385E-01, 1.109E+01
1986-03-16, 5.513E-01, 9.197E+00
1986-03-17, 4.922E-01, 7.896E+00
1986-03-18, 4.522E-01, 7.044E+00
1986-03-19, 4.307E-01, 6.517E+00
1986-03-20, 3.986E-01, 6.139E+00
1986-03-21, 3.772E-01, 7.308E+00
1986-03-22, 3.712E-01, 8.726E+00
1986-03-23, 4.393E-01, 1.069E+01
1986-03-24, 4.656E-01, 1.312E+01
1986-03-25, 5.406E-01, 1.500E+01
1986-03-26, 7.707E-01, 2.281E+01
1986-03-27, 1.091E+00, 3.051E+01
1986-03-28, 1.468E+00, 3.978E+01
1986-03-29, 1.751E+00, 4.609E+01
1986-03-30, 1.944E+00, 4.985E+01
1986-03-31, 1.972E+00, 4.947E+01
1986-04-01, 1.953E+00, 4.939E+01
1986-04-02, 1.127E+00, 2.479E+01
1986-04-03, 9.128E-01, 2.173E+01
1986-04-04, 8.804E-01, 2.569E+01
1986-04-05, 1.093E+00, 3.063E+01
1986-04-06, 1.272E+00, 3.434E+01
1986-04-07, 2.111E+00, 7.131E+01
1986-04-08, 1.241E+00, 3.714E+01
1986-04-09, 2.474E+00, 7.139E+01
1986-04-10, 2.272E+00, 6.213E+01
1986-04-11, 2.176E+00, 5.895E+01
1986-04-12, 1.307E+00, 3.403E+01
1986-04-13, 1.056E+00, 2.522E+01
1986-04-14, 9.750E-01, 2.928E+01
1986-04-15, 1.649E+00, 4.689E+01
1986-04-16, 9.159E-01, 2.190E+01
1986-04-17, 7.661E-01, 2.386E+01
1986-04-18, 9.698E-01, 2.982E+01
1986-04-19, 1.705E+00, 4.870E+01
1986-04-20, 2.709E+00, 7.305E+01
1986-04-21, 3.230E+00, 8.332E+01
1986-04-22, 3.691E+00, 9.122E+01
1986-04-23, 3.436E+00, 8.249E+01
1986-04-24, 2.265E+00, 5.559E+01
1986-04-25, 2.045E+00, 4.877E+01
1986-04-26, 2.228E+00, 5.310E+01
1986-04-27, 3.244E+00, 7.475E+01
1986-04-28, 4.024E+00, 9.087E+01
1986-04-29, 2.903E+00, 6.385E+01
1986-04-30, 3.693E+00, 7.955E+01
1986-05-01, 3.842E+00, 8.192E+01
1986-05-02, 4.012E+00, 8.778E+01
1986-05-03, 5.018E+00, 1.073E+02
1986-05-04, 2.870E+00, 6.083E+01
1986-05-05, 2.009E+00, 4.183E+01
1986-05-06, 1.566E+00, 3.107E+01
1986-05-07, 1.279E+00, 2.581E+01
1986-05-08, 1.199E+00, 3.210E+01
1986-05-09, 2.161E+00, 4.714E+01
1986-05-10, 3.286E+00, 7.086E+01
1986-05-11, 2.251E+00, 4.797E+01
1986-05-12, 3.487E+00, 7.111E+01
1986-05-13, 3.876E+00, 7.602E+01
1986-05-14, 4.391E+00, 8.328E+01
1986-05-15, 4.173E+00, 7.737E+01
1986-05-16, 4.303E+00, 7.822E+01
1986-05-17, 5.611E+00, 9.879E+01
1986-05-18, 5.533E+00, 9.536E+01
1986-05-19, 5.449E+00, 9.210E+01
1986-05-20, 4.982E+00, 8.345E+01
1986-05-21, 3.075E+00, 5.007E+01
1986-05-22, 4.285E+00, 7.231E+01
1986-05-23, 5.146E+00, 8.439E+01
1986-05-24, 6.012E+00, 9.553E+01
1986-05-25, 6.586E+00, 1.015E+02
1986-05-26, 6.254E+00, 9.273E+01
1986-05-27, 6.220E+00, 8.859E+01
1986-05-28, 6.737E+00, 9.087E+01
1986-05-29, 7.186E+00, 9.175E+01
1986-05-30, 7.316E+00, 8.787E+01
1986-05-31, 1.141E+01, 1.205E+02
1986-06-01, 1.019E+01, 1.025E+02
1986-06-02, 7.691E+00, 7.386E+01
1986-06-03, 7.188E+00, 6.494E+01
1986-06-04, 5.724E+00, 5.016E+01
1986-06-05, 4.384E+00, 3.816E+01
1986-06-06, 4.602E+00, 3.761E+01
1986-06-07, 3.869E+00, 2.905E+01
1986-06-08, 4.407E+00, 3.469E+01
1986-06-09, 4.564E+00, 3.212E+01
1986-06-10, 5.057E+00, 3.291E+01
1986-06-11, 4.663E+00, 2.937E+01
1986-06-12, 5.591E+00, 3.251E+01
1986-06-13, 5.415E+00, 2.977E+01
1986-06-14, 4.615E+00, 2.502E+01
1986-06-15, 3.771E+00, 2.090E+01
1986-06-16, 4.340E+00, 2.186E+01
1986-06-17, 3.589E+00, 1.810E+01
1986-06-18, 3.632E+00, 1.687E+01
1986-06-19, 3.439E+00, 1.637E+01
1986-06-20, 3.449E+00, 1.551E+01
1986-06-21, 3.719E+00, 1.566E+01
1986-06-22, 3.599E+00, 1.466E+01
1986-06-23, 3.412E+00, 1.353E+01
1986-06-24, 2.972E+00, 1.202E+01
1986-06-25, 2.594E+00, 1.080E+01
1986-06-26, 2.522E+00, 1.028E+01
1986-06-27, 2.660E+00, 1.021E+01
1986-06-28, 2.180E+00, 9.067E+00
1986-06-29, 1.715E+00, 8.043E+00
1986-06-30, 1.783E+00, 7.902E+00
1986-07-01, 2.290E+00, 8.538E+00
1986-07-02, 1.792E+00, 7.657E+00
1986-07-03, 1.630E+00, 7.286E+00
1986-07-04, 1.728E+00, 7.298E+00
1986-07-05, 1.331E+00, 6.625E+00
1986-07-06, 1.346E+00, 6.536E+00
1986-07-07, 1.278E+00, 6.362E+00
1986-07-08, 1.190E+00, 6.179E+00
1986-07-09, 1.172E+00, 6.091E+00
1986-07-10, 1.270E+00, 6.157E+00
1986-07-11, 1.283E+00, 6.120E+00
1986-07-12, 1.207E+00, 5.986E+00
1986-07-13, 1.195E+00, 5.936E+00
1986-07-14, 1.134E+00, 5.836E+00
1986-07-15, 1.015E+00, 5.664E+00
1986-07-16, 1.030E+00, 5.650E+00
1986-07-17, 9.113E-01, 5.489E+00
1986-07-18, 9.353E-01, 5.490E+00
1986-07-19, 1.029E+00, 5.576E+00
1986-07-20, 1.028E+00, 5.567E+00
1986-07-21, 1.116E+00, 5.655E+00
1986-07-22, 9.653E-01, 5.469E+00
1986-07-23, 1.110E+00, 5.985E+00
1986-07-24, 1.055E+00, 5.639E+00
1986-07-25, 1.081E+00, 5.732E+00
1986-07-26, 1.884E+00, 8.085E+00
1986-07-27, 1.459E+00, 6.406E+00
1986-07-28, 1.401E+00, 6.158E+00
1986-07-29, 1.239E+00, 5.867E+00
1986-07-30, 1.197E+00, 5.741E+00
1986-07-31, 1.165E+00, 5.652E+00
1986-08-01, 1.118E+00, 5.566E+00
1986-08-02, 9.870E-01, 5.403E+00
1986-08-03, 9.193E-01, 5.312E+00
1986-08-04, 8.825E-01, 5.253E+00
1986-08-05, 8.503E-01, 5.204E+00
1986-08-06, 8.213E-01, 5.157E+00
1986-08-07, 7.661E-01, 5.086E+00
1986-08-08, 7.571E-01, 5.066E+00
1986-08-09, 7.415E-01, 5.041E+00
1986-08-10, 7.169E-01, 5.008E+00
1986-08-11, 6.749E-01, 4.957E+00
1986-08-12, 6.458E-01, 4.919E+00
1986-08-13, 6.287E-01, 4.895E+00
1986-08-14, 6.380E-01, 4.898E+00
1986-08-15, 6.336E-01, 4.886E+00
1986-08-16, 6.088E-01, 4.854E+00
1986-08-17, 5.791E-01, 4.819E+00
1986-08-18, 5.998E-01, 4.833E+00
1986-08-19, 5.717E-01, 4.799E+00
1986-08-20, 5.994E-01, 4.821E+00
1986-08-21, 5.639E-01, 4.780E+00
1986-08-22, 5.551E-01, 4.766E+00
1986-08-23, 5.489E-01, 4.754E+00
1986-08-24, 5.333E-01, 4.733E+00
1986-08-25, 5.410E-01, 4.735E+00
1986-08-26, 5.266E-01, 4.715E+00
1986-08-27, 5.316E-01, 4.714E+00
1986-08-28, 5.171E-01, 4.694E+00
1986-08-29, 4.905E-01, 4.662E+00
1986-08-30, 4.943E-01, 4.660E+00
1986-08-31, 4.927E-01, 4.653E+00
1986-09-01, 4.871E-01, 4.642E+00
1986-09-02, 4.911E-01, 4.640E+00
1986-09-03, 4.966E-01, 4.640E+00
1986-09-04, 4.992E-01, 4.637E+00
1986-09-05, 4.993E-01, 4.632E+00
1986-09-06, 4.902E-01, 4.617E+00
1986-09-07, 4.787E-01, 4.600E+00
1986-09-08, 4.580E-01, 4.573E+00
1986-09-09, 4.329E-01, 4.543E+00
1986-09-10, 4.767E-01, 4.582E+00
1986-09-11, 4.683E-01, 4.567E+00
1986-09-12, 4.682E-01, 4.561E+00
1986-09-13, 4.553E-01, 4.543E+00
1986-09-14, 4.510E-01, 4.533E+00
1986-09-15, 4.440E-01, 4.520E+00
1986-09-16, 6.938E-01, 5.616E+00
1986-09-17, 1.006E+00, 6.487E+00
1986-09-18, 7.194E-01, 5.278E+00
1986-09-19, 1.104E+00, 6.283E+00
1986-09-20, 1.154E+00, 6.050E+00
1986-09-21, 1.071E+00, 5.821E+00
1986-09-22, 9.392E-01, 5.335E+00
1986-09-23, 9.320E-01, 5.201E+00
1986-09-24, 4.640E+00, 1.263E+01
1986-09-25, 1.949E+00, 7.600E+00
1986-09-26, 1.722E+00, 7.167E+00
1986-09-27, 3.768E+00, 1.215E+01
1986-09-28, 1.787E+00, 7.334E+00
1986-09-29, 1.635E+00, 6.799E+00
1986-09-30, 1.462E+00, 6.130E+00
1986-10-01, 1.254E+00, 5.678E+00
1986-10-02, 1.061E+00, 5.329E+00
1986-10-03, 9.037E-01, 5.069E+00
1986-10-04, 8.382E-01, 4.934E+00
1986-10-05, 7.761E-01, 4.824E+00
1986-10-06, 7.661E-01, 4.780E+00
1986-10-07, 6.868E-01, 4.676E+00
1986-10-08, 6.357E-01, 4.607E+00
1986-10-09, 5.941E-01, 4.551E+00
1986-10-10, 5.603E-01, 4.506E+00
1986-10-11, 5.022E-01, 4.438E+00
1986-10-12, 4.743E-01, 4.402E+00
1986-10-13, 4.749E-01, 4.395E+00
1986-10-14, 4.618E-01, 4.375E+00
1986-10-15, 4.509E-01, 4.358E+00
1986-10-16, 4.292E-01, 4.330E+00
1986-10-17, 4.160E-01, 4.311E+00
1986-10-18, 4.096E-01, 4.298E+00
1986-10-19, 4.073E-01, 4.290E+00
1986-10-20, 4.071E-01, 4.284E+00
1986-10-21, 4.068E-01, 4.278E+00
1986-10-22, 4.054E-01, 4.271E+00
1986-10-23, 3.974E-01, 4.257E+00
1986-10-24, 4.140E-01, 4.268E+00
1986-10-25, 4.249E-01, 4.273E+00
1986-10-26, 4.125E-01, 4.255E+00
1986-10-27, 4.262E-01, 4.263E+00
1986-10-28, 4.121E-01, 4.243E+00
1986-10-29, 4.142E-01, 4.239E+00
1986-10-30, 4.061E-01, 4.225E+00
1986-10-31, 3.872E-01, 4.201E+00
1986-11-01, 3.786E-01, 4.186E+00
1986-11-02, 3.720E-01, 4.174E+00
1986-11-03, 3.704E-01, 4.167E+00
1986-11-04, 3.688E-01, 4.159E+00
1986-11-05, 3.695E-01, 4.154E+00
1986-11-06, 3.607E-01, 4.140E+00
1986-11-07, 3.572E-01, 4.131E+00
1986-11-08, 3.544E-01, 4.122E+00
1986-11-09, 3.522E-01, 4.114E+00
1986-11-10, 3.503E-01, 4.107E+00
1986-11-11, 3.488E-01, 4.099E+00
1986-11-12, 3.475E-01, 4.092E+00
1986-11-13, 3.463E-01, 4.085E+00
1986-11-14, 3.453E-01, 4.079E+00
1986-11-15, 3.443E-01, 4.072E+00
1986-11-16, 3.434E-01, 4.065E+00
1986-11-17, 3.426E-01, 4.059E+00
1986-11-18, 3.419E-01, 4.052E+00
1986-11-19, 3.412E-01, 4.046E+00
1986-11-20, 3.405E-01, 4.039E+00
1986-11-21, 3.813E-01, 4.654E+00
1986-11-22, 3.522E-01, 4.225E+00
1986-11-23, 3.487E-01, 4.180E+00
1986-11-24, 3.442E-01, 4.112E+00
1986-11-25, 3.415E-01, 4.072E+00
1986-11-26, 3.396E-01, 4.045E+00
1986-11-27, 3.381E-01, 4.024E+00
1986-11-28, 3.369E-01, 4.008E+00
1986-11-29, 3.453E-01, 4.159E+00
1986-11-30, 3.381E-01, 4.037E+00
1986-12-01, 3.375E-01, 4.021E+00
1986-12-02, 3.355E-01, 3.994E+00
1986-12-03, 3.343E-01, 3.978E+00
1986-12-04, 3.334E-01, 3.965E+00
1986-12-05, 3.326E-01, 3.956E+00
1986-12-06, 3.318E-01, 3.945E+00
1986-12-07, 3.312E-01, 3.937E+00
1986-12-08, 3.306E-01, 3.929E+00
1986-12-09, 3.300E-01, 3.922E+00
1986-12-10, 3.295E-01, 3.915E+00
1986-12-11, 3.290E-01, 3.908E+00
1986-12-12, 3.284E-01, 3.902E+00
1986-12-13, 3.279E-01, 3.896E+00
1986-12-14, 3.274E-01, 3.890E+00
1986-12-15, 3.269E-01, 3.883E+00
1986-12-16, 3.264E-01, 3.877E+00
1986-12-17, 3.259E-01, 3.870E+00
1986-12-18, 3.254E-01, 3.864E+00
1986-12-19, 3.249E-01, 3.861E+00
1986-12-20, 3.244E-01, 3.860E+00
1986-12-21, 3.239E-01, 3.867E+00
1986-12-22, 3.234E-01, 3.875E+00
1986-12-23, 3.229E-01, 3.847E+00
1986-12-24, 3.224E-01, 3.836E+00
1986-12-25, 3.219E-01, 3.836E+00
1986-12-26, 3.357E-01, 4.133E+00
1986-12-27, 3.254E-01, 3.973E+00
1986-12-28, 3.283E-01, 3.992E+00
1986-12-29, 3.510E-01, 4.242E+00
1986-12-30, 3.303E-01, 3.960E+00
1986-12-31, 3.262E-01, 3.917E+00
1987-01-01, 3.233E-01, 3.917E+00
1987-01-02, 3.212E-01, 3.844E+00
1987-01-03, 3.196E-01, 3.816E+00
1987-01-04, 3.184E-01, 3.792E+00
1987-01-05, 3.174E-01, 3.775E+00
1987-01-06, 3.166E-01, 3.762E+00
1987-01-07, 3.159E-01, 3.751E+00
1987-01-08, 3.153E-01, 3.741E+00
1987-01-09, 3.147E-01, 3.733E+00
1987-01-10, 3.141E-01, 3.725E+00
1987-01-11, 3.136E-01, 3.718E+00
1987-01-12, 3.131E-01, 3.711E+00
1987-01-13, 3.126E-01, 3.716E+00
1987-01-14, 3.121E-01, 3.702E+00
1987-01-15, 3.116E-01, 3.694E+00
1987-01-16, 3.111E-01, 3.687E+00
1987-01-17, 3.106E-01, 3.681E+00
1987-01-18, 3.101E-01, 3.674E+00
1987-01-19, 3.096E-01, 3.668E+00
1987-01-20, 3.091E-01, 3.661E+00
1987-01-21, 3.086E-01, 3.655E+00
1987-01-22, 3.081E-01, 3.737E+00
1987-01-23, 3.077E-01, 3.686E+00
1987-01-24, 3.072E-01, 3.682E+00
1987-01-25, 3.067E-01, 3.885E+00
1987-01-26, 3.208E-01, 4.416E+00
1987-01-27, 3.526E-01, 4.777E+00
1987-01-28, 3.211E-01, 4.046E+00
1987-01-29, 3.152E-01, 3.892E+00
1987-01-30, 3.112E-01, 3.806E+00
1987-01-31, 3.084E-01, 3.809E+00
1987-02-01, 3.189E-01, 4.108E+00
1987-02-02, 3.695E-01, 4.801E+00
1987-02-03, 3.241E-01, 3.996E+00
1987-02-04, 3.162E-01, 3.846E+00
1987-02-05, 3.109E-01, 3.761E+00
1987-02-06, 3.083E-01, 3.847E+00
1987-02-07, 3.713E-01, 4.388E+00
1987-02-08, 3.823E-01, 4.586E+00
1987-02-09, 3.943E-01, 4.766E+00
1987-02-10, 4.389E-01, 5.416E+00
1987-02-11, 4.629E-01, 6.368E+00
1987-02-12, 3.789E-01, 4.826E+00
1987-02-13, 3.456E-01, 4.321E+00
1987-02-14, 3.297E-01, 4.065E+00
1987-02-15, 3.192E-01, 3.906E+00
1987-02-16, 3.120E-01, 3.780E+00
1987-02-17, 3.070E-01, 3.695E+00
1987-02-18, 3.035E-01, 3.635E+00
1987-02-19, 3.009E-01, 3.591E+00
1987-02-20, 2.989E-01, 3.558E+00
1987-02-21, 2.974E-01, 3.533E+00
1987-02-22, 2.962E-01, 3.513E+00
1987-02-23, 2.952E-01, 3.497E+00
1987-02-24, 2.943E-01, 3.484E+00
1987-02-25, 2.935E-01, 3.472E+00
1987-02-26, 2.928E-01, 3.462E+00
1987-02-27, 2.922E-01, 3.453E+00
1987-02-28, 2.916E-01, 3.444E+00
1987-03-01, 2.910E-01, 3.497E+00
1987-03-02, 2.904E-01, 4.181E+00
1987-03-03, 3.005E-01, 5.904E+00
1987-03-04, 5.123E-01, 9.282E+00
1987-03-05, 5.789E-01, 1.832E+01
1987-03-06, 6.964E-01, 1.757E+01
1987-03-07, 6.913E-01, 1.506E+01
1987-03-08, 9.077E-01, 1.749E+01
1987-03-09, 8.573E-01, 1.581E+01
1987-03-10, 7.102E-01, 1.273E+01
1987-03-11, 9.818E-01, 1.806E+01
1987-03-12, 1.222E+00, 1.832E+01
1987-03-13, 8.405E-01, 1.505E+01
1987-03-14, 6.895E-01, 1.108E+01
1987-03-15, 5.996E-01, 9.265E+00
1987-03-16, 5.363E-01, 8.308E+00
1987-03-17, 4.993E-01, 9.905E+00
1987-03-18, 4.526E-01, 1.027E+01
1987-03-19, 4.190E-01, 7.546E+00
1987-03-20, 3.944E-01, 6.833E+00
1987-03-21, 3.753E-01, 6.250E+00
1987-03-22, 3.602E-01, 5.559E+00
1987-03-23, 3.481E-01, 5.297E+00
1987-03-24, 3.383E-01, 5.005E+00
1987-03-25, 3.303E-01, 5.451E+00
1987-03-26, 3.236E-01, 6.342E+00
1987-03-27, 3.181E-01, 5.325E+00
1987-03-28, 3.135E-01, 4.916E+00
1987-03-29, 3.095E-01, 5.266E+00
1987-03-30, 3.149E-01, 7.224E+00
1987-03-31, 4.339E-01, 1.036E+01
1987-04-01, 5.313E-01, 1.193E+01
1987-04-02, 6.055E-01, 1.276E+01
1987-04-03, 5.657E-01, 1.494E+01
1987-04-04, 7.227E-01, 1.581E+01
1987-04-05, 1.025E+00, 1.958E+01
1987-04-06, 1.285E+00, 2.102E+01
1987-04-07, 1.618E+00, 2.381E+01
1987-04-08, 1.875E+00, 2.543E+01
1987-04-09, 2.160E+00, 2.759E+01
1987-04-10, 2.123E+00, 2.620E+01
1987-04-11, 2.002E+00, 2.407E+01
1987-04-12, 1.738E+00, 2.030E+01
1987-04-13, 2.177E+00, 2.477E+01
1987-04-14, 2.274E+00, 2.548E+01
1987-04-15, 2.030E+00, 2.250E+01
1987-04-16, 1.808E+00, 1.978E+01
1987-04-17, 1.760E+00, 1.874E+01
1987-04-18, 1.563E+00, 1.548E+01
1987-04-19, 1.004E+00, 1.121E+01
1987-04-20, 9.799E-01, 1.070E+01
1987-04-21, 1.236E+00, 1.188E+01
1987-04-22, 9.718E-01, 9.789E+00
1987-04-23, 8.553E-01, 8.558E+00
1987-04-24, 7.912E-01, 7.812E+00
1987-04-25, 7.179E-01, 7.048E+00
1987-04-26, 6.622E-01, 6.466E+00
1987-04-27, 6.072E-01, 5.901E+00
1987-04-28, 5.595E-01, 5.464E+00
1987-04-29, 5.210E-01, 5.118E+00
1987-04-30, 6.007E-01, 5.634E+00
1987-05-01, 4.523E-01, 4.760E+00
1987-05-02, 4.082E-01, 4.495E+00
1987-05-03, 4.127E-01, 4.407E+00
1987-05-04, 4.151E-01, 4.302E+00
1987-05-05, 4.154E-01, 4.208E+00
1987-05-06, 4.133E-01, 4.127E+00
1987-05-07, 4.102E-01, 4.059E+00
1987-05-08, 4.045E-01, 3.998E+00
1987-05-09, 5.575E-01, 5.312E+00
1987-05-10, 8.239E-01, 7.713E+00
1987-05-11, 6.187E-01, 5.685E+00
1987-05-12, 5.015E-01, 4.748E+00
1987-05-13, 4.773E-01, 4.418E+00
1987-05-14, 4.597E-01, 4.200E+00
1987-05-15, 4.418E-01, 4.047E+00
1987-05-16, 4.213E-01, 3.932E+00
1987-05-17, 4.162E-01, 3.862E+00
1987-05-18, 4.006E-01, 3.800E+00
1987-05-19, 3.852E-01, 3.750E+00
1987-05-20, 3.909E-01, 3.758E+00
1987-05-21, 3.614E-01, 3.689E+00
1987-05-22, 3.849E-01, 3.695E+00
1987-05-23, 3.783E-01, 3.673E+00
1987-05-24, 3.587E-01, 3.641E+00
1987-05-25, 3.337E-01, 3.606E+00
1987-05-26, 3.315E-01, 3.597E+00
1987-05-27, 3.324E-01, 3.588E+00
1987-05-28, 3.554E-01, 3.603E+00
1987-05-29, 3.576E-01, 3.598E+00
1987-05-30, 3.582E-01, 3.592E+00
1987-05-31, 3.769E-01, 3.604E+00
1987-06-01, 3.670E-01, 3.588E+00
1987-06-02, 3.805E-01, 3.595E+00
1987-06-03, 3.972E-01, 3.606E+00
1987-06-04, 3.845E-01, 3.588E+00
1987-06-05, 3.855E-01, 3.583E+00
1987-06-06, 3.647E-01, 3.557E+00
1987-06-07, 5.179E-01, 4.335E+00
1987-06-08, 4.524E-01, 3.825E+00
1987-06-09, 4.683E-01, 3.772E+00
1987-06-10, 4.437E-01, 3.699E+00
1987-06-11, 4.387E-01, 3.661E+00
1987-06-12, 4.447E-01, 3.642E+00
1987-06-13, 4.296E-01, 3.609E+00
1987-06-14, 7.854E-01, 5.292E+00
1987-06-15, 7.164E-01, 5.105E+00
1987-06-16, 5.829E-01, 4.226E+00
1987-06-17, 6.215E-01, 4.086E+00
1987-06-18, 6.058E-01, 3.953E+00
1987-06-19, 6.033E-01, 3.872E+00
1987-06-20, 5.255E-01, 3.740E+00
1987-06-21, 5.059E-01, 3.683E+00
1987-06-22, 5.686E-01, 3.719E+00
1987-06-23, 5.451E-01, 3.676E+00
1987-06-24, 5.363E-01, 3.652E+00
1987-06-25, 5.034E-01, 3.607E+00
1987-06-26, 4.852E-01, 3.580E+00
1987-06-27, 4.646E-01, 3.551E+00
1987-06-28, 4.372E-01, 3.516E+00
1987-06-29, 4.221E-01, 3.495E+00
1987-06-30, 4.067E-01, 3.473E+00
1987-07-01, 4.138E-01, 3.508E+00
1987-07-02, 3.888E-01, 3.454E+00
1987-07-03, 3.777E-01, 3.434E+00
1987-07-04, 3.671E-01, 3.416E+00
1987-07-05, 3.621E-01, 3.404E+00
1987-07-06, 3.642E-01, 3.400E+00
1987-07-07, 3.660E-01, 3.396E+00
1987-07-08, 3.659E-01, 3.390E+00
1987-07-09, 3.670E-01, 3.385E+00
1987-07-10, 3.660E-01, 3.379E+00
1987-07-11, 3.645E-01, 3.372E+00
1987-07-12, 3.664E-01, 3.369E+00
1987-07-13, 3.693E-01, 3.366E+00
1987-07-14, 3.718E-01, 3.363E+00
1987-07-15, 3.714E-01, 3.358E+00
1987-07-16, 3.620E-01, 3.343E+00
1987-07-17, 3.501E-01, 3.328E+00
1987-07-18, 3.423E-01, 3.475E+00
1987-07-19, 3.240E-01, 3.341E+00
1987-07-20, 3.348E-01, 3.330E+00
1987-07-21, 3.234E-01, 3.302E+00
1987-07-22, 3.185E-01, 3.284E+00
1987-07-23, 3.202E-01, 3.276E+00
1987-07-24, 3.228E-01, 3.270E+00
1987-07-25, 3.256E-01, 3.265E+00
1987-07-26, 3.293E-01, 3.262E+00
1987-07-27, 3.322E-01, 3.259E+00
1987-07-28, 3.334E-01, 3.254E+00
1987-07-29, 3.339E-01, 3.249E+00
1987-07-30, 3.297E-01, 3.240E+00
1987-07-31, 3.327E-01, 3.237E+00
1987-08-01, 3.359E-01, 3.235E+00
1987-08-02, 3.371E-01, 3.231E+00
1987-08-03, 3.427E-01, 3.232E+00
1987-08-04, 3.452E-01, 3.229E+00
1987-08-05, 3.436E-01, 3.222E+00
1987-08-06, 3.392E-01, 3.213E+00
1987-08-07, 3.370E-01, 3.205E+00
1987-08-08, 3.390E-01, 3.202E+00
1987-08-09, 3.394E-01, 3.198E+00
1987-08-10, 3.368E-01, 3.190E+00
1987-08-11, 3.305E-01, 3.179E+00
1987-08-12, 3.265E-01, 3.170E+00
1987-08-13, 3.182E-01, 3.156E+00
1987-08-14, 3.141E-01, 3.147E+00
1987-08-15, 3.131E-01, 3.141E+00
1987-08-16, 3.178E-01, 3.141E+00
1987-08-17, 3.200E-01, 3.138E+00
1987-08-18, 3.236E-01, 3.136E+00
1987-08-19, 3.209E-01, 3.129E+00
1987-08-20, 3.175E-01, 3.120E+00
1987-08-21, 3.155E-01, 3.113E+00
1987-08-22, 3.161E-01, 3.109E+00
1987-08-23, 3.116E-01, 3.099E+00
1987-08-24, 3.101E-01, 3.093E+00
1987-08-25, 3.114E-01, 3.089E+00
1987-08-26, 3.132E-01, 3.086E+00
1987-08-27, 3.118E-01, 3.079E+00
1987-08-28, 3.123E-01, 3.075E+00
1987-08-29, 3.129E-01, 3.071E+00
1987-08-30, 3.162E-01, 3.069E+00
1987-08-31, 3.166E-01, 3.064E+00
1987-09-01, 3.193E-01, 3.063E+00
1987-09-02, 3.072E-01, 3.045E+00
1987-09-03, 3.030E-01, 3.036E+00
1987-09-04, 2.984E-01, 3.026E+00
1987-09-05, 2.962E-01, 3.019E+00
1987-09-06, 2.965E-01, 3.015E+00
1987-09-07, 2.949E-01, 3.008E+00
1987-09-08, 2.937E-01, 3.002E+00
1987-09-09, 2.938E-01, 2.997E+00
1987-09-10, 2.930E-01, 2.991E+00
1987-09-11, 2.894E-01, 2.983E+00
1987-09-12, 2.908E-01, 2.979E+00
1987-09-13, 2.885E-01, 2.972E+00
1987-09-14, 2.866E-01, 2.965E+00
1987-09-15, 2.824E-01, 2.956E+00
1987-09-16, 2.793E-01, 2.948E+00
1987-09-17, 2.803E-01, 2.944E+00
1987-09-18, 2.816E-01, 2.941E+00
1987-09-19, 2.816E-01, 2.936E+00
1987-09-20, 2.837E-01, 2.933E+00
1987-09-21, 2.826E-01, 2.927E+00
1987-09-22, 2.845E-01, 2.924E+00
1987-09-23, 2.845E-01, 2.919E+00
1987-09-24, 2.819E-01, 2.912E+00
1987-09-25, 2.795E-01, 2.905E+00
1987-09-26, 2.765E-01, 2.897E+00
1987-09-27, 2.769E-01, 2.892E+00
1987-09-28, 2.755E-01, 2.886E+00
