1986-01-29, 1.685E+00, 2.796E+00
1986-01-30, 1.710E+00, 2.877E+00
1986-01-31, 1.721E+00, 2.918E+00
1986-02-01, 1.740E+00, 2.948E+00
1986-02-02, 1.741E+00, 2.949E+00
1986-02-03, 1.741E+00, 2.950E+00
1986-02-04, 1.741E+00, 2.950E+00
1986-02-05, 1.741E+00, 2.951E+00
1986-02-06, 1.741E+00, 2.951E+00
1986-02-07, 1.741E+00, 2.951E+00
1986-02-08, 1.741E+00, 2.952E+00
1986-02-09, 1.741E+00, 2.952E+00
1986-02-10, 1.741E+00, 2.952E+00
1986-02-11, 1.741E+00, 2.952E+00
1986-02-12, 1.741E+00, 2.952E+00
1986-02-13, 1.741E+00, 2.952E+00
1986-02-14, 1.741E+00, 2.955E+00
1986-02-15, 1.741E+00, 2.955E+00
1986-02-16, 1.741E+00, 2.955E+00
1986-02-17, 1.741E+00, 2.955E+00
1986-02-18, 1.741E+00, 2.955E+00
1986-02-19, 1.741E+00, 2.955E+00
1986-02-20, 1.741E+00, 2.955E+00
1986-02-21, 1.741E+00, 2.955E+00
1986-02-22, 1.741E+00, 2.955E+00
1986-02-23, 1.726E+00, 2.955E+00
1986-02-24, 1.703E+00, 2.973E+00
1986-02-25, 1.680E+00, 3.011E+00
1986-02-26, 1.684E+00, 3.057E+00
1986-02-27, 1.699E+00, 3.129E+00
1986-02-28, 1.735E+00, 3.222E+00
1986-03-01, 1.758E+00, 3.280E+00
1986-03-02, 1.789E+00, 3.353E+00
1986-03-03, 1.817E+00, 3.418E+00
1986-03-04, 1.831E+00, 3.480E+00
1986-03-05, 1.826E+00, 3.515E+00
1986-03-06, 1.823E+00, 3.534E+00
1986-03-07, 1.825E+00, 3.551E+00
1986-03-08, 1.825E+00, 3.551E+00
1986-03-09, 1.825E+00, 3.551E+00
1986-03-10, 1.825E+00, 3.541E+00
1986-03-11, 1.810E+00, 3.515E+00
1986-03-12, 1.804E+00, 3.505E+00
1986-03-13, 1.799E+00, 3.494E+00
1986-03-14, 1.804E+00, 3.507E+00
1986-03-15, 1.792E+00, 3.483E+00
1986-03-16, 1.782E+00, 3.464E+00
1986-03-17, 1.778E+00, 3.458E+00
1986-03-18, 1.782E+00, 3.465E+00
1986-03-19, 1.765E+00, 3.434E+00
1986-03-20, 1.649E+00, 3.298E+00
1986-03-21, 1.521E+00, 3.199E+00
1986-03-22, 1.401E+00, 3.140E+00
1986-03-23, 1.380E+00, 3.151E+00
1986-03-24, 1.435E+00, 3.218E+00
1986-03-25, 1.442E+00, 3.244E+00
1986-03-26, 1.473E+00, 3.259E+00
1986-03-27, 1.492E+00, 3.284E+00
1986-03-28, 1.503E+00, 3.275E+00
1986-03-29, 1.504E+00, 3.281E+00
1986-03-30, 1.508E+00, 3.298E+00
1986-03-31, 1.518E+00, 3.324E+00
1986-04-01, 1.537E+00, 3.353E+00
1986-04-02, 1.543E+00, 3.390E+00
1986-04-03, 1.549E+00, 3.403E+00
1986-04-04, 1.486E+00, 3.338E+00
1986-04-05, 1.524E+00, 3.380E+00
1986-04-06, 1.542E+00, 3.383E+00
1986-04-07, 1.593E+00, 3.480E+00
1986-04-08, 1.627E+00, 3.552E+00
1986-04-09, 1.523E+00, 3.354E+00
1986-04-10, 1.503E+00, 3.333E+00
1986-04-11, 1.506E+00, 3.345E+00
1986-04-12, 1.537E+00, 3.440E+00
1986-04-13, 1.527E+00, 3.437E+00
1986-04-14, 1.553E+00, 3.485E+00
1986-04-15, 1.543E+00, 3.391E+00
1986-04-16, 1.535E+00, 3.409E+00
1986-04-17, 1.510E+00, 3.403E+00
1986-04-18, 1.498E+00, 3.397E+00
1986-04-19, 1.475E+00, 3.314E+00
1986-04-20, 1.425E+00, 3.231E+00
1986-04-21, 1.418E+00, 3.222E+00
1986-04-22, 1.415E+00, 3.227E+00
1986-04-23, 1.460E+00, 3.284E+00
1986-04-24, 1.540E+00, 3.412E+00
1986-04-25, 1.580E+00, 3.471E+00
1986-04-26, 1.534E+00, 3.404E+00
1986-04-27, 1.467E+00, 3.302E+00
1986-04-28, 1.456E+00, 3.248E+00
1986-04-29, 1.511E+00, 3.337E+00
1986-04-30, 1.473E+00, 3.284E+00
1986-05-01, 1.584E+00, 3.405E+00
1986-05-02, 1.661E+00, 3.438E+00
1986-05-03, 1.793E+00, 3.471E+00
1986-05-04, 1.799E+00, 3.522E+00
1986-05-05, 1.784E+00, 3.522E+00
1986-05-06, 1.780E+00, 3.523E+00
1986-05-07, 1.785E+00, 3.536E+00
1986-05-08, 1.772E+00, 3.473E+00
1986-05-09, 1.684E+00, 3.392E+00
1986-05-10, 1.676E+00, 3.388E+00
1986-05-11, 1.729E+00, 3.492E+00
1986-05-12, 1.638E+00, 3.380E+00
1986-05-13, 1.653E+00, 3.357E+00
1986-05-14, 1.685E+00, 3.343E+00
1986-05-15, 1.738E+00, 3.368E+00
1986-05-16, 1.779E+00, 3.371E+00
1986-05-17, 1.791E+00, 3.309E+00
1986-05-18, 1.847E+00, 3.310E+00
1986-05-19, 1.907E+00, 3.318E+00
1986-05-20, 1.969E+00, 3.342E+00
1986-05-21, 2.073E+00, 3.476E+00
1986-05-22, 2.110E+00, 3.445E+00
1986-05-23, 2.076E+00, 3.331E+00
1986-05-24, 2.074E+00, 3.258E+00
1986-05-25, 2.100E+00, 3.213E+00
1986-05-26, 2.155E+00, 3.215E+00
1986-05-27, 2.196E+00, 3.203E+00
1986-05-28, 2.196E+00, 3.156E+00
1986-05-29, 2.187E+00, 3.104E+00
1986-05-30, 2.169E+00, 3.057E+00
1986-05-31, 2.154E+00, 3.039E+00
1986-06-01, 2.253E+00, 3.113E+00
1986-06-02, 2.308E+00, 3.122E+00
1986-06-03, 2.284E+00, 3.064E+00
1986-06-04, 2.347E+00, 3.061E+00
1986-06-05, 2.451E+00, 3.101E+00
1986-06-06, 2.441E+00, 3.067E+00
1986-06-07, 2.462E+00, 3.108E+00
1986-06-08, 2.417E+00, 3.006E+00
1986-06-09, 2.356E+00, 2.939E+00
1986-06-10, 2.264E+00, 2.841E+00
1986-06-11, 2.263E+00, 2.777E+00
1986-06-12, 2.239E+00, 2.698E+00
1986-06-13, 2.239E+00, 2.643E+00
1986-06-14, 2.308E+00, 2.622E+00
1986-06-15, 2.389E+00, 2.602E+00
1986-06-16, 2.342E+00, 2.525E+00
1986-06-17, 2.400E+00, 2.500E+00
1986-06-18, 2.436E+00, 2.505E+00
1986-06-19, 2.420E+00, 2.445E+00
1986-06-20, 2.363E+00, 2.380E+00
1986-06-21, 2.265E+00, 2.281E+00
1986-06-22, 2.211E+00, 2.181E+00
1986-06-23, 2.175E+00, 2.081E+00
1986-06-24, 2.181E+00, 1.995E+00
1986-06-25, 2.206E+00, 1.926E+00
1986-06-26, 2.188E+00, 1.851E+00
1986-06-27, 2.137E+00, 1.756E+00
1986-06-28, 2.179E+00, 1.682E+00
1986-06-29, 2.252E+00, 1.636E+00
1986-06-30, 2.231E+00, 1.580E+00
1986-07-01, 2.052E+00, 1.471E+00
1986-07-02, 2.045E+00, 1.381E+00
1986-07-03, 2.030E+00, 1.301E+00
1986-07-04, 1.971E+00, 1.207E+00
1986-07-05, 1.986E+00, 1.150E+00
1986-07-06, 1.954E+00, 1.088E+00
1986-07-07, 1.914E+00, 1.032E+00
1986-07-08, 1.888E+00, 9.893E-01
1986-07-09, 1.859E+00, 9.476E-01
1986-07-10, 1.783E+00, 8.921E-01
1986-07-11, 1.676E+00, 8.361E-01
1986-07-12, 1.627E+00, 7.830E-01
1986-07-13, 1.566E+00, 7.330E-01
1986-07-14, 1.511E+00, 6.868E-01
1986-07-15, 1.499E+00, 6.523E-01
1986-07-16, 1.482E+00, 6.154E-01
1986-07-17, 1.474E+00, 5.871E-01
1986-07-18, 1.410E+00, 5.553E-01
1986-07-19, 1.294E+00, 5.127E-01
1986-07-20, 1.235E+00, 4.685E-01
1986-07-21, 1.234E+00, 4.296E-01
1986-07-22, 1.230E+00, 3.959E-01
1986-07-23, 1.311E+00, 4.452E-01
1986-07-24, 1.308E+00, 4.163E-01
1986-07-25, 1.305E+00, 4.191E-01
1986-07-26, 1.405E+00, 6.785E-01
1986-07-27, 1.361E+00, 6.250E-01
1986-07-28, 1.298E+00, 5.745E-01
1986-07-29, 1.265E+00, 5.305E-01
1986-07-30, 1.227E+00, 4.867E-01
1986-07-31, 1.181E+00, 4.367E-01
1986-08-01, 1.135E+00, 3.951E-01
1986-08-02, 1.109E+00, 3.604E-01
1986-08-03, 1.065E+00, 3.305E-01
1986-08-04, 1.064E+00, 3.049E-01
1986-08-05, 1.061E+00, 2.770E-01
1986-08-06, 1.018E+00, 2.553E-01
1986-08-07, 1.025E+00, 2.319E-01
1986-08-08, 1.020E+00, 2.138E-01
1986-08-09, 1.014E+00, 1.967E-01
1986-08-10, 9.696E-01, 1.810E-01
1986-08-11, 9.768E-01, 1.672E-01
1986-08-12, 9.813E-01, 1.552E-01
1986-08-13, 9.820E-01, 1.441E-01
1986-08-14, 9.715E-01, 1.289E-01
1986-08-15, 9.636E-01, 1.177E-01
1986-08-16, 9.262E-01, 1.080E-01
1986-08-17, 9.302E-01, 1.000E-01
1986-08-18, 9.152E-01, 9.160E-02
1986-08-19, 9.097E-01, 8.436E-02
1986-08-20, 8.909E-01, 7.678E-02
1986-08-21, 8.869E-01, 7.063E-02
1986-08-22, 8.802E-01, 6.512E-02
1986-08-23, 8.714E-01, 5.996E-02
1986-08-24, 8.657E-01, 5.545E-02
1986-08-25, 8.555E-01, 5.087E-02
1986-08-26, 8.507E-01, 4.685E-02
1986-08-27, 8.412E-01, 4.479E-02
1986-08-28, 8.374E-01, 4.137E-02
1986-08-29, 8.393E-01, 3.885E-02
1986-08-30, 8.346E-01, 3.632E-02
1986-08-31, 8.403E-01, 3.537E-02
1986-09-01, 8.407E-01, 3.315E-02
1986-09-02, 8.374E-01, 3.099E-02
1986-09-03, 8.289E-01, 2.877E-02
1986-09-04, 8.270E-01, 2.828E-02
1986-09-05, 8.334E-01, 2.621E-02
1986-09-06, 8.342E-01, 2.443E-02
1986-09-07, 8.383E-01, 2.432E-02
1986-09-08, 8.710E-01, 2.361E-02
1986-09-09, 8.889E-01, 2.351E-02
1986-09-10, 8.756E-01, 2.310E-02
1986-09-11, 8.853E-01, 2.240E-02
1986-09-12, 8.838E-01, 2.174E-02
1986-09-13, 9.040E-01, 2.181E-02
1986-09-14, 9.087E-01, 2.183E-02
1986-09-15, 9.112E-01, 2.181E-02
1986-09-16, 1.053E+00, 1.950E-01
1986-09-17, 1.187E+00, 4.184E-01
1986-09-18, 1.206E+00, 4.223E-01
1986-09-19, 1.304E+00, 5.706E-01
1986-09-20, 1.349E+00, 6.429E-01
1986-09-21, 1.370E+00, 6.924E-01
1986-09-22, 1.388E+00, 6.885E-01
1986-09-23, 1.353E+00, 6.595E-01
1986-09-24, 1.818E+00, 1.320E+00
1986-09-25, 1.903E+00, 1.420E+00
1986-09-26, 1.984E+00, 1.519E+00
1986-09-27, 2.344E+00, 2.122E+00
1986-09-28, 2.372E+00, 2.170E+00
1986-09-29, 2.354E+00, 2.194E+00
1986-09-30, 2.328E+00, 2.150E+00
1986-10-01, 2.280E+00, 2.095E+00
1986-10-02, 2.241E+00, 2.041E+00
1986-10-03, 2.208E+00, 1.993E+00
1986-10-04, 2.167E+00, 1.897E+00
1986-10-05, 2.104E+00, 1.764E+00
1986-10-06, 1.969E+00, 1.573E+00
1986-10-07, 1.839E+00, 1.377E+00
1986-10-08, 1.703E+00, 1.217E+00
1986-10-09, 1.561E+00, 1.078E+00
1986-10-10, 1.446E+00, 9.635E-01
1986-10-11, 1.426E+00, 9.417E-01
1986-10-12, 1.399E+00, 9.122E-01
1986-10-13, 1.319E+00, 8.572E-01
1986-10-14, 1.282E+00, 8.028E-01
1986-10-15, 1.245E+00, 7.517E-01
1986-10-16, 1.241E+00, 7.266E-01
1986-10-17, 1.240E+00, 7.147E-01
1986-10-18, 1.237E+00, 7.034E-01
1986-10-19, 1.236E+00, 6.914E-01
1986-10-20, 1.237E+00, 6.744E-01
1986-10-21, 1.239E+00, 6.504E-01
1986-10-22, 1.240E+00, 6.257E-01
1986-10-23, 1.240E+00, 6.153E-01
1986-10-24, 1.240E+00, 5.903E-01
1986-10-25, 1.213E+00, 5.567E-01
1986-10-26, 1.214E+00, 5.308E-01
1986-10-27, 1.217E+00, 5.159E-01
1986-10-28, 1.218E+00, 5.007E-01
1986-10-29, 1.215E+00, 4.915E-01
1986-10-30, 1.214E+00, 4.848E-01
1986-10-31, 1.206E+00, 4.802E-01
1986-11-01, 1.199E+00, 4.756E-01
1986-11-02, 1.191E+00, 4.669E-01
1986-11-03, 1.174E+00, 4.521E-01
1986-11-04, 1.154E+00, 4.373E-01
1986-11-05, 1.135E+00, 4.224E-01
1986-11-06, 1.130E+00, 4.198E-01
1986-11-07, 1.126E+00, 4.179E-01
1986-11-08, 1.122E+00, 4.158E-01
1986-11-09, 1.116E+00, 4.117E-01
1986-11-10, 1.109E+00, 4.072E-01
1986-11-11, 1.094E+00, 3.980E-01
1986-11-12, 1.088E+00, 3.917E-01
1986-11-13, 1.077E+00, 3.837E-01
1986-11-14, 1.069E+00, 3.789E-01
1986-11-15, 1.062E+00, 3.737E-01
1986-11-16, 1.056E+00, 3.686E-01
1986-11-17, 1.048E+00, 3.615E-01
1986-11-18, 1.042E+00, 3.567E-01
1986-11-19, 1.035E+00, 3.501E-01
1986-11-20, 1.030E+00, 3.441E-01
1986-11-21, 1.098E+00, 4.579E-01
1986-11-22, 1.099E+00, 4.607E-01
1986-11-23, 1.109E+00, 4.688E-01
1986-11-24, 1.109E+00, 4.652E-01
1986-11-25, 1.108E+00, 4.634E-01
1986-11-26, 1.106E+00, 4.581E-01
1986-11-27, 1.104E+00, 4.499E-01
1986-11-28, 1.100E+00, 4.444E-01
1986-11-29, 1.113E+00, 4.735E-01
1986-11-30, 1.113E+00, 4.739E-01
1986-12-01, 1.119E+00, 4.761E-01
1986-12-02, 1.114E+00, 4.670E-01
1986-12-03, 1.104E+00, 4.541E-01
1986-12-04, 1.090E+00, 4.441E-01
1986-12-05, 1.085E+00, 4.411E-01
1986-12-06, 1.085E+00, 4.403E-01
1986-12-07, 1.085E+00, 4.386E-01
1986-12-08, 1.082E+00, 4.342E-01
1986-12-09, 1.082E+00, 4.320E-01
1986-12-10, 1.079E+00, 4.279E-01
1986-12-11, 1.070E+00, 4.214E-01
1986-12-12, 1.061E+00, 4.154E-01
1986-12-13, 1.053E+00, 4.096E-01
1986-12-14, 1.045E+00, 4.043E-01
1986-12-15, 1.043E+00, 4.003E-01
1986-12-16, 1.041E+00, 3.974E-01
1986-12-17, 1.034E+00, 3.932E-01
1986-12-18, 1.034E+00, 3.932E-01
1986-12-19, 1.034E+00, 3.934E-01
1986-12-20, 1.034E+00, 3.942E-01
1986-12-21, 1.034E+00, 3.965E-01
1986-12-22, 1.034E+00, 4.010E-01
1986-12-23, 1.034E+00, 4.010E-01
1986-12-24, 1.034E+00, 4.011E-01
1986-12-25, 1.034E+00, 4.022E-01
1986-12-26, 1.054E+00, 4.583E-01
1986-12-27, 1.054E+00, 4.732E-01
1986-12-28, 1.062E+00, 4.953E-01
1986-12-29, 1.101E+00, 5.576E-01
1986-12-30, 1.101E+00, 5.576E-01
1986-12-31, 1.102E+00, 5.615E-01
1987-01-01, 1.102E+00, 5.724E-01
1987-01-02, 1.102E+00, 5.729E-01
1987-01-03, 1.102E+00, 5.733E-01
1987-01-04, 1.102E+00, 5.735E-01
1987-01-05, 1.102E+00, 5.737E-01
1987-01-06, 1.102E+00, 5.738E-01
1987-01-07, 1.102E+00, 5.738E-01
1987-01-08, 1.102E+00, 5.739E-01
1987-01-09, 1.102E+00, 5.739E-01
1987-01-10, 1.102E+00, 5.739E-01
1987-01-11, 1.102E+00, 5.739E-01
1987-01-12, 1.102E+00, 5.740E-01
1987-01-13, 1.102E+00, 5.752E-01
1987-01-14, 1.102E+00, 5.752E-01
1987-01-15, 1.102E+00, 5.752E-01
1987-01-16, 1.102E+00, 5.752E-01
1987-01-17, 1.102E+00, 5.752E-01
1987-01-18, 1.102E+00, 5.752E-01
1987-01-19, 1.102E+00, 5.752E-01
1987-01-20, 1.102E+00, 5.752E-01
1987-01-21, 1.102E+00, 5.752E-01
1987-01-22, 1.102E+00, 5.905E-01
1987-01-23, 1.100E+00, 5.933E-01
1987-01-24, 1.100E+00, 5.971E-01
1987-01-25, 1.100E+00, 6.427E-01
1987-01-26, 1.120E+00, 7.660E-01
1987-01-27, 1.177E+00, 9.275E-01
1987-01-28, 1.178E+00, 9.304E-01
1987-01-29, 1.178E+00, 9.322E-01
1987-01-30, 1.178E+00, 9.352E-01
1987-01-31, 1.178E+00, 9.505E-01
1987-02-01, 1.196E+00, 1.034E+00
1987-02-02, 1.276E+00, 1.208E+00
1987-02-03, 1.276E+00, 1.211E+00
1987-02-04, 1.277E+00, 1.213E+00
1987-02-05, 1.277E+00, 1.214E+00
1987-02-06, 1.280E+00, 1.252E+00
1987-02-07, 1.351E+00, 1.372E+00
1987-02-08, 1.429E+00, 1.492E+00
1987-02-09, 1.520E+00, 1.627E+00
1987-02-10, 1.667E+00, 1.850E+00
1987-02-11, 1.839E+00, 2.184E+00
1987-02-12, 1.854E+00, 2.219E+00
1987-02-13, 1.855E+00, 2.223E+00
1987-02-14, 1.856E+00, 2.226E+00
1987-02-15, 1.856E+00, 2.228E+00
1987-02-16, 1.857E+00, 2.229E+00
1987-02-17, 1.857E+00, 2.230E+00
1987-02-18, 1.857E+00, 2.230E+00
1987-02-19, 1.857E+00, 2.231E+00
1987-02-20, 1.857E+00, 2.231E+00
1987-02-21, 1.857E+00, 2.231E+00
1987-02-22, 1.857E+00, 2.231E+00
1987-02-23, 1.857E+00, 2.231E+00
1987-02-24, 1.857E+00, 2.231E+00
1987-02-25, 1.857E+00, 2.231E+00
1987-02-26, 1.857E+00, 2.231E+00
1987-02-27, 1.857E+00, 2.231E+00
1987-02-28, 1.857E+00, 2.231E+00
1987-03-01, 1.854E+00, 2.235E+00
1987-03-02, 1.846E+00, 2.286E+00
1987-03-03, 1.843E+00, 2.400E+00
1987-03-04, 1.882E+00, 2.593E+00
1987-03-05, 1.905E+00, 2.762E+00
1987-03-06, 1.938E+00, 2.880E+00
1987-03-07, 1.955E+00, 2.932E+00
1987-03-08, 1.986E+00, 3.032E+00
1987-03-09, 1.996E+00, 3.062E+00
1987-03-10, 1.996E+00, 3.070E+00
1987-03-11, 2.021E+00, 3.109E+00
1987-03-12, 2.051E+00, 3.184E+00
1987-03-13, 2.015E+00, 3.165E+00
1987-03-14, 1.988E+00, 3.145E+00
1987-03-15, 1.971E+00, 3.132E+00
1987-03-16, 1.974E+00, 3.142E+00
1987-03-17, 1.954E+00, 3.120E+00
1987-03-18, 1.918E+00, 3.120E+00
1987-03-19, 1.915E+00, 3.123E+00
1987-03-20, 1.917E+00, 3.127E+00
1987-03-21, 1.892E+00, 3.099E+00
1987-03-22, 1.893E+00, 3.104E+00
1987-03-23, 1.856E+00, 3.066E+00
1987-03-24, 1.857E+00, 3.073E+00
1987-03-25, 1.851E+00, 3.069E+00
1987-03-26, 1.778E+00, 2.975E+00
1987-03-27, 1.736E+00, 2.946E+00
1987-03-28, 1.708E+00, 2.922E+00
1987-03-29, 1.644E+00, 2.880E+00
1987-03-30, 1.490E+00, 2.802E+00
1987-03-31, 1.437E+00, 2.802E+00
1987-04-01, 1.448E+00, 2.892E+00
1987-04-02, 1.475E+00, 2.960E+00
1987-04-03, 1.556E+00, 3.135E+00
1987-04-04, 1.606E+00, 3.222E+00
1987-04-05, 1.553E+00, 3.181E+00
1987-04-06, 1.525E+00, 3.190E+00
1987-04-07, 1.527E+00, 3.207E+00
1987-04-08, 1.535E+00, 3.213E+00
1987-04-09, 1.538E+00, 3.184E+00
1987-04-10, 1.542E+00, 3.152E+00
1987-04-11, 1.558E+00, 3.121E+00
1987-04-12, 1.561E+00, 3.074E+00
1987-04-13, 1.508E+00, 2.957E+00
1987-04-14, 1.478E+00, 2.846E+00
1987-04-15, 1.473E+00, 2.756E+00
1987-04-16, 1.468E+00, 2.682E+00
1987-04-17, 1.443E+00, 2.580E+00
1987-04-18, 1.529E+00, 2.578E+00
1987-04-19, 1.536E+00, 2.593E+00
1987-04-20, 1.526E+00, 2.525E+00
1987-04-21, 1.419E+00, 2.380E+00
1987-04-22, 1.375E+00, 2.272E+00
1987-04-23, 1.367E+00, 2.173E+00
1987-04-24, 1.324E+00, 2.045E+00
1987-04-25, 1.256E+00, 1.906E+00
1987-04-26, 1.126E+00, 1.743E+00
1987-04-27, 1.048E+00, 1.589E+00
1987-04-28, 9.611E-01, 1.442E+00
1987-04-29, 9.097E-01, 1.329E+00
1987-04-30, 1.094E+00, 1.358E+00
1987-05-01, 1.132E+00, 1.371E+00
1987-05-02, 1.123E+00, 1.342E+00
1987-05-03, 1.080E+00, 1.277E+00
1987-05-04, 1.033E+00, 1.200E+00
1987-05-05, 9.856E-01, 1.115E+00
1987-05-06, 9.245E-01, 1.033E+00
1987-05-07, 8.803E-01, 9.565E-01
1987-05-08, 8.352E-01, 8.898E-01
1987-05-09, 1.012E+00, 1.047E+00
1987-05-10, 1.451E+00, 1.423E+00
1987-05-11, 1.449E+00, 1.386E+00
1987-05-12, 1.364E+00, 1.280E+00
1987-05-13, 1.268E+00, 1.178E+00
1987-05-14, 1.213E+00, 1.075E+00
1987-05-15, 1.158E+00, 9.796E-01
1987-05-16, 1.115E+00, 9.029E-01
1987-05-17, 1.086E+00, 8.419E-01
1987-05-18, 1.052E+00, 7.879E-01
1987-05-19, 1.023E+00, 7.436E-01
1987-05-20, 1.068E+00, 7.399E-01
1987-05-21, 1.094E+00, 7.161E-01
1987-05-22, 1.075E+00, 6.855E-01
1987-05-23, 1.081E+00, 6.521E-01
1987-05-24, 1.072E+00, 6.276E-01
1987-05-25, 1.055E+00, 6.129E-01
1987-05-26, 1.053E+00, 6.056E-01
1987-05-27, 1.078E+00, 5.847E-01
1987-05-28, 1.057E+00, 5.583E-01
1987-05-29, 1.039E+00, 5.300E-01
1987-05-30, 1.027E+00, 5.021E-01
1987-05-31, 1.003E+00, 4.691E-01
1987-06-01, 9.979E-01, 4.410E-01
1987-06-02, 9.785E-01, 4.111E-01
1987-06-03, 9.456E-01, 3.776E-01
1987-06-04, 9.392E-01, 3.501E-01
1987-06-05, 9.302E-01, 3.245E-01
1987-06-06, 9.563E-01, 3.103E-01
1987-06-07, 1.095E+00, 4.146E-01
1987-06-08, 1.111E+00, 3.911E-01
1987-06-09, 1.081E+00, 3.668E-01
1987-06-10, 1.067E+00, 3.434E-01
1987-06-11, 1.049E+00, 3.199E-01
1987-06-12, 1.010E+00, 2.944E-01
1987-06-13, 9.809E-01, 2.698E-01
1987-06-14, 1.056E+00, 4.701E-01
1987-06-15, 1.203E+00, 5.967E-01
1987-06-16, 1.228E+00, 5.844E-01
1987-06-17, 1.206E+00, 5.592E-01
1987-06-18, 1.185E+00, 5.249E-01
1987-06-19, 1.151E+00, 4.880E-01
1987-06-20, 1.163E+00, 4.599E-01
1987-06-21, 1.175E+00, 4.487E-01
1987-06-22, 1.124E+00, 4.189E-01
1987-06-23, 1.083E+00, 3.867E-01
1987-06-24, 1.035E+00, 3.510E-01
1987-06-25, 9.925E-01, 3.170E-01
1987-06-26, 9.481E-01, 2.843E-01
1987-06-27, 9.080E-01, 2.546E-01
1987-06-28, 8.748E-01, 2.333E-01
1987-06-29, 8.406E-01, 2.118E-01
1987-06-30, 8.095E-01, 1.954E-01
1987-07-01, 7.880E-01, 1.837E-01
1987-07-02, 7.891E-01, 1.717E-01
1987-07-03, 7.740E-01, 1.595E-01
1987-07-04, 7.533E-01, 1.503E-01
1987-07-05, 7.289E-01, 1.399E-01
1987-07-06, 7.029E-01, 1.282E-01
1987-07-07, 6.680E-01, 1.184E-01
1987-07-08, 6.382E-01, 1.073E-01
1987-07-09, 5.992E-01, 9.878E-02
1987-07-10, 5.734E-01, 8.920E-02
1987-07-11, 5.351E-01, 8.239E-02
1987-07-12, 4.842E-01, 7.358E-02
1987-07-13, 4.457E-01, 6.744E-02
1987-07-14, 3.947E-01, 5.923E-02
1987-07-15, 3.543E-01, 5.440E-02
1987-07-16, 3.176E-01, 4.878E-02
1987-07-17, 3.501E-01, 4.722E-02
1987-07-18, 3.942E-01, 7.855E-02
1987-07-19, 4.228E-01, 7.566E-02
1987-07-20, 4.213E-01, 7.094E-02
1987-07-21, 4.433E-01, 6.922E-02
1987-07-22, 4.363E-01, 6.565E-02
1987-07-23, 4.186E-01, 6.160E-02
1987-07-24, 4.010E-01, 5.862E-02
1987-07-25, 3.720E-01, 5.407E-02
1987-07-26, 3.443E-01, 5.105E-02
1987-07-27, 3.423E-01, 4.637E-02
1987-07-28, 3.135E-01, 4.378E-02
1987-07-29, 3.246E-01, 3.963E-02
1987-07-30, 2.992E-01, 3.780E-02
1987-07-31, 2.593E-01, 3.398E-02
1987-08-01, 3.041E-01, 3.228E-02
1987-08-02, 2.596E-01, 3.069E-02
1987-08-03, 2.183E-01, 2.682E-02
1987-08-04, 2.615E-01, 2.552E-02
1987-08-05, 2.217E-01, 2.219E-02
1987-08-06, 2.309E-01, 2.147E-02
1987-08-07, 2.069E-01, 2.080E-02
1987-08-08, 2.154E-01, 1.799E-02
1987-08-09, 2.043E-01, 1.758E-02
1987-08-10, 1.741E-01, 1.511E-02
1987-08-11, 1.830E-01, 1.501E-02
1987-08-12, 2.162E-01, 1.493E-02
1987-08-13, 2.096E-01, 1.347E-02
1987-08-14, 2.134E-01, 1.360E-02
1987-08-15, 2.204E-01, 1.362E-02
1987-08-16, 1.741E-01, 1.183E-02
1987-08-17, 1.842E-01, 1.195E-02
1987-08-18, 1.680E-01, 1.001E-02
1987-08-19, 1.564E-01, 1.029E-02
1987-08-20, 1.987E-01, 1.053E-02
1987-08-21, 1.581E-01, 9.085E-03
1987-08-22, 1.897E-01, 9.417E-03
1987-08-23, 1.742E-01, 9.697E-03
1987-08-24, 1.529E-01, 8.382E-03
1987-08-25, 1.870E-01, 8.737E-03
1987-08-26, 1.605E-01, 7.251E-03
1987-08-27, 1.674E-01, 7.692E-03
1987-08-28, 1.567E-01, 8.093E-03
1987-08-29, 1.765E-01, 6.637E-03
1987-08-30, 1.400E-01, 7.176E-03
1987-08-31, 1.719E-01, 5.611E-03
1987-09-01, 1.648E-01, 6.563E-03
1987-09-02, 1.782E-01, 7.022E-03
1987-09-03, 1.898E-01, 7.423E-03
1987-09-04, 1.776E-01, 6.574E-03
1987-09-05, 1.732E-01, 6.978E-03
1987-09-06, 1.936E-01, 6.011E-03
1987-09-07, 1.736E-01, 6.444E-03
1987-09-08, 1.960E-01, 6.839E-03
1987-09-09, 1.672E-01, 5.883E-03
1987-09-10, 1.703E-01, 6.320E-03
1987-09-11, 1.893E-01, 6.684E-03
1987-09-12, 1.725E-01, 5.866E-03
1987-09-13, 1.912E-01, 6.269E-03
1987-09-14, 1.739E-01, 5.509E-03
1987-09-15, 1.967E-01, 5.871E-03
1987-09-16, 1.996E-01, 6.196E-03
1987-09-17, 1.832E-01, 5.487E-03
1987-09-18, 1.985E-01, 5.880E-03
1987-09-19, 1.788E-01, 6.244E-03
1987-09-20, 1.765E-01, 5.344E-03
1987-09-21, 1.881E-01, 5.756E-03
1987-09-22, 1.746E-01, 6.165E-03
1987-09-23, 1.843E-01, 5.269E-03
1987-09-24, 1.814E-01, 5.683E-03
1987-09-25, 1.852E-01, 6.052E-03
1987-09-26, 1.964E-01, 5.483E-03
1987-09-27, 1.786E-01, 5.854E-03
1987-09-28, 1.980E-01, 5.149E-03
