Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1995-12-04, 2.780E-08, 5.768E-13, 2.323E-08, 2.415E-08, 2.480E-08, 1.001E-12, 0.000E+00, 6.434E-11, 7.415E-11, 7.284E-11, 7.662E-11, 9.115E-12, 2.620E-08, 2.360E-08
1995-12-05, 2.693E-08, 5.719E-13, 2.249E-08, 2.341E-08, 2.403E-08, 9.922E-13, 0.000E+00, 6.351E-11, 7.318E-11, 7.189E-11, 7.561E-11, 9.021E-12, 2.538E-08, 2.287E-08
1995-12-06, 2.608E-08, 5.671E-13, 2.179E-08, 2.269E-08, 2.329E-08, 9.839E-13, 0.000E+00, 6.269E-11, 7.222E-11, 7.095E-11, 7.462E-11, 8.928E-12, 2.459E-08, 2.217E-08
1995-12-07, 2.527E-08, 5.623E-13, 2.111E-08, 2.200E-08, 2.257E-08, 9.756E-13, 0.000E+00, 6.189E-11, 7.128E-11, 7.002E-11, 7.364E-11, 8.836E-12, 2.383E-08, 2.150E-08
1995-12-08, 2.448E-08, 5.575E-13, 2.045E-08, 2.133E-08, 2.189E-08, 9.674E-13, 0.000E+00, 6.110E-11, 7.035E-11, 6.911E-11, 7.268E-11, 8.745E-12, 2.310E-08, 2.085E-08
1995-12-09, 2.373E-08, 5.528E-13, 1.982E-08, 2.069E-08, 2.122E-08, 9.593E-13, 0.000E+00, 6.031E-11, 6.943E-11, 6.821E-11, 7.173E-11, 8.655E-12, 2.239E-08, 2.022E-08
1995-12-10, 2.300E-08, 5.482E-13, 1.921E-08, 2.007E-08, 2.058E-08, 9.512E-13, 0.000E+00, 5.954E-11, 6.853E-11, 6.733E-11, 7.079E-11, 8.566E-12, 2.171E-08, 1.962E-08
1995-12-11, 2.230E-08, 5.436E-13, 1.863E-08, 1.947E-08, 1.996E-08, 9.433E-13, 0.000E+00, 5.878E-11, 6.764E-11, 6.646E-11, 6.987E-11, 8.478E-12, 2.105E-08, 1.903E-08
1995-12-12, 2.162E-08, 5.390E-13, 1.806E-08, 1.889E-08, 1.937E-08, 9.354E-13, 0.000E+00, 5.804E-11, 6.676E-11, 6.560E-11, 6.896E-11, 8.392E-12, 2.042E-08, 1.847E-08
1995-12-13, 2.096E-08, 5.345E-13, 1.752E-08, 1.833E-08, 1.879E-08, 9.275E-13, 0.000E+00, 5.730E-11, 6.590E-11, 6.475E-11, 6.806E-11, 8.306E-12, 1.981E-08, 1.793E-08
1995-12-14, 2.033E-08, 5.300E-13, 1.699E-08, 1.779E-08, 1.824E-08, 9.198E-13, 0.000E+00, 5.657E-11, 6.505E-11, 6.392E-11, 6.718E-11, 8.221E-12, 1.922E-08, 1.740E-08
1995-12-15, 1.972E-08, 5.255E-13, 1.648E-08, 1.727E-08, 1.770E-08, 9.121E-13, 0.000E+00, 5.585E-11, 6.421E-11, 6.310E-11, 6.631E-11, 8.137E-12, 1.865E-08, 1.689E-08
1995-12-16, 1.914E-08, 5.211E-13, 1.599E-08, 1.677E-08, 1.718E-08, 9.044E-13, 0.000E+00, 5.515E-11, 6.338E-11, 6.228E-11, 6.545E-11, 8.054E-12, 1.810E-08, 1.640E-08
1995-12-17, 1.857E-08, 5.168E-13, 1.552E-08, 1.628E-08, 1.668E-08, 8.969E-13, 0.000E+00, 5.445E-11, 6.257E-11, 6.149E-11, 6.461E-11, 7.972E-12, 1.757E-08, 1.593E-08
1995-12-18, 1.802E-08, 5.124E-13, 1.506E-08, 1.581E-08, 1.620E-08, 8.894E-13, 0.000E+00, 5.376E-11, 6.177E-11, 6.070E-11, 6.378E-11, 7.890E-12, 1.705E-08, 1.547E-08
1995-12-19, 1.749E-08, 5.081E-13, 1.462E-08, 1.536E-08, 1.573E-08, 8.820E-13, 0.000E+00, 5.309E-11, 6.098E-11, 5.992E-11, 6.296E-11, 7.810E-12, 1.656E-08, 1.503E-08
1995-12-20, 1.698E-08, 5.039E-13, 1.419E-08, 1.492E-08, 1.528E-08, 8.746E-13, 0.000E+00, 5.242E-11, 6.020E-11, 5.916E-11, 6.215E-11, 7.731E-12, 1.608E-08, 1.460E-08
1995-12-21, 1.649E-08, 4.997E-13, 1.378E-08, 1.449E-08, 1.484E-08, 8.674E-13, 0.000E+00, 5.176E-11, 5.943E-11, 5.840E-11, 6.135E-11, 7.652E-12, 1.562E-08, 1.419E-08
1995-12-22, 1.601E-08, 4.955E-13, 1.338E-08, 1.408E-08, 1.442E-08, 8.601E-13, 0.000E+00, 5.111E-11, 5.867E-11, 5.766E-11, 6.057E-11, 7.575E-12, 1.517E-08, 1.379E-08
1995-12-23, 1.555E-08, 4.914E-13, 1.300E-08, 1.369E-08, 1.401E-08, 8.530E-13, 0.000E+00, 5.047E-11, 5.792E-11, 5.693E-11, 5.979E-11, 7.498E-12, 1.474E-08, 1.340E-08
1995-12-24, 1.511E-08, 4.873E-13, 1.262E-08, 1.330E-08, 1.362E-08, 8.459E-13, 0.000E+00, 4.984E-11, 5.719E-11, 5.621E-11, 5.903E-11, 7.422E-12, 1.432E-08, 1.302E-08
1995-12-25, 1.468E-08, 4.832E-13, 1.226E-08, 1.293E-08, 1.324E-08, 8.389E-13, 0.000E+00, 4.922E-11, 5.646E-11, 5.549E-11, 5.828E-11, 7.347E-12, 1.391E-08, 1.266E-08
1995-12-26, 1.426E-08, 4.792E-13, 1.192E-08, 1.257E-08, 1.287E-08, 8.319E-13, 0.000E+00, 4.860E-11, 5.574E-11, 5.479E-11, 5.754E-11, 7.273E-12, 1.352E-08, 1.231E-08
1995-12-27, 1.386E-08, 4.752E-13, 1.158E-08, 1.222E-08, 1.251E-08, 8.250E-13, 0.000E+00, 4.800E-11, 5.504E-11, 5.410E-11, 5.680E-11, 7.200E-12, 1.314E-08, 1.197E-08
1995-12-28, 1.347E-08, 4.713E-13, 1.126E-08, 1.189E-08, 1.217E-08, 8.182E-13, 0.000E+00, 4.740E-11, 5.434E-11, 5.342E-11, 5.608E-11, 7.127E-12, 1.278E-08, 1.164E-08
1995-12-29, 1.309E-08, 4.673E-13, 1.094E-08, 1.156E-08, 1.183E-08, 8.114E-13, 0.000E+00, 4.681E-11, 5.366E-11, 5.275E-11, 5.537E-11, 7.055E-12, 1.242E-08, 1.133E-08
1995-12-30, 1.273E-08, 4.635E-13, 1.064E-08, 1.125E-08, 1.151E-08, 8.047E-13, 0.000E+00, 4.623E-11, 5.298E-11, 5.208E-11, 5.467E-11, 6.984E-12, 1.208E-08, 1.102E-08
1995-12-31, 1.237E-08, 4.596E-13, 1.034E-08, 1.094E-08, 1.119E-08, 7.980E-13, 0.000E+00, 4.566E-11, 5.232E-11, 5.143E-11, 5.398E-11, 6.914E-12, 1.175E-08, 1.072E-08
1996-01-01, 1.203E-08, 4.558E-13, 1.006E-08, 1.064E-08, 1.089E-08, 7.914E-13, 0.000E+00, 4.510E-11, 5.166E-11, 5.078E-11, 5.330E-11, 6.845E-12, 1.143E-08, 1.043E-08
1996-01-02, 1.170E-08, 4.520E-13, 9.782E-09, 1.036E-08, 1.060E-08, 7.849E-13, 0.000E+00, 4.454E-11, 5.101E-11, 5.015E-11, 5.263E-11, 6.776E-12, 1.112E-08, 1.015E-08
1996-01-03, 1.138E-08, 4.483E-13, 9.515E-09, 1.008E-08, 1.031E-08, 7.784E-13, 0.000E+00, 4.399E-11, 5.037E-11, 4.952E-11, 5.197E-11, 6.708E-12, 1.081E-08, 9.880E-09
1996-01-04, 1.107E-08, 4.446E-13, 9.256E-09, 9.812E-09, 1.003E-08, 7.720E-13, 0.000E+00, 4.345E-11, 4.974E-11, 4.890E-11, 5.132E-11, 6.641E-12, 1.052E-08, 9.617E-09
1996-01-05, 1.077E-08, 4.409E-13, 9.006E-09, 9.551E-09, 9.767E-09, 7.656E-13, 0.000E+00, 4.292E-11, 4.912E-11, 4.830E-11, 5.068E-11, 6.575E-12, 1.024E-08, 9.363E-09
1996-01-06, 1.048E-08, 4.372E-13, 8.763E-09, 9.299E-09, 9.508E-09, 7.593E-13, 0.000E+00, 4.239E-11, 4.851E-11, 4.770E-11, 5.004E-11, 6.509E-12, 9.967E-09, 9.116E-09
1996-01-07, 1.020E-08, 4.336E-13, 8.528E-09, 9.054E-09, 9.256E-09, 7.531E-13, 0.000E+00, 4.187E-11, 4.791E-11, 4.710E-11, 4.942E-11, 6.444E-12, 9.701E-09, 8.877E-09
1996-01-08, 9.929E-09, 4.300E-13, 8.300E-09, 8.817E-09, 9.013E-09, 7.469E-13, 0.000E+00, 4.136E-11, 4.731E-11, 4.652E-11, 4.880E-11, 6.380E-12, 9.444E-09, 8.645E-09
1996-01-09, 9.664E-09, 4.265E-13, 8.080E-09, 8.586E-09, 8.777E-09, 7.407E-13, 0.000E+00, 4.086E-11, 4.672E-11, 4.594E-11, 4.819E-11, 6.316E-12, 9.195E-09, 8.420E-09
1996-01-10, 9.408E-09, 4.230E-13, 7.866E-09, 8.363E-09, 8.548E-09, 7.346E-13, 0.000E+00, 4.036E-11, 4.615E-11, 4.537E-11, 4.759E-11, 6.254E-12, 8.954E-09, 8.202E-09
1996-01-11, 9.160E-09, 4.195E-13, 7.658E-09, 8.147E-09, 8.326E-09, 7.286E-13, 0.000E+00, 3.987E-11, 4.557E-11, 4.481E-11, 4.700E-11, 6.191E-12, 8.719E-09, 7.990E-09
1996-01-12, 8.920E-09, 4.160E-13, 7.457E-09, 7.937E-09, 8.111E-09, 7.226E-13, 0.000E+00, 3.938E-11, 4.501E-11, 4.426E-11, 4.642E-11, 6.130E-12, 8.492E-09, 7.785E-09
1996-01-13, 8.687E-09, 4.126E-13, 7.263E-09, 7.733E-09, 7.902E-09, 7.167E-13, 0.000E+00, 3.890E-11, 4.446E-11, 4.372E-11, 4.585E-11, 6.069E-12, 8.272E-09, 7.586E-09
1996-01-14, 8.460E-09, 4.092E-13, 7.074E-09, 7.536E-09, 7.699E-09, 7.108E-13, 0.000E+00, 3.843E-11, 4.391E-11, 4.318E-11, 4.528E-11, 6.009E-12, 8.058E-09, 7.393E-09
1996-01-15, 8.241E-09, 4.059E-13, 6.890E-09, 7.344E-09, 7.502E-09, 7.050E-13, 0.000E+00, 3.797E-11, 4.337E-11, 4.265E-11, 4.472E-11, 5.950E-12, 7.851E-09, 7.205E-09
1996-01-16, 8.028E-09, 4.025E-13, 6.713E-09, 7.158E-09, 7.312E-09, 6.992E-13, 0.000E+00, 3.751E-11, 4.284E-11, 4.213E-11, 4.417E-11, 5.891E-12, 7.650E-09, 7.023E-09
1996-01-17, 7.822E-09, 3.992E-13, 6.540E-09, 6.977E-09, 7.127E-09, 6.935E-13, 0.000E+00, 3.706E-11, 4.231E-11, 4.161E-11, 4.363E-11, 5.833E-12, 7.455E-09, 6.846E-09
1996-01-18, 7.622E-09, 3.959E-13, 6.373E-09, 6.802E-09, 6.947E-09, 6.878E-13, 0.000E+00, 3.661E-11, 4.179E-11, 4.110E-11, 4.309E-11, 5.775E-12, 7.265E-09, 6.675E-09
1996-01-19, 7.428E-09, 3.927E-13, 6.211E-09, 6.632E-09, 6.772E-09, 6.822E-13, 0.000E+00, 3.617E-11, 4.128E-11, 4.060E-11, 4.256E-11, 5.718E-12, 7.082E-09, 6.508E-09
1996-01-20, 7.239E-09, 3.895E-13, 6.053E-09, 6.466E-09, 6.603E-09, 6.767E-13, 0.000E+00, 3.573E-11, 4.078E-11, 4.011E-11, 4.204E-11, 5.662E-12, 6.903E-09, 6.346E-09
1996-01-21, 7.056E-09, 3.863E-13, 5.900E-09, 6.306E-09, 6.438E-09, 6.711E-13, 0.000E+00, 3.530E-11, 4.028E-11, 3.962E-11, 4.153E-11, 5.606E-12, 6.730E-09, 6.189E-09
1996-01-22, 6.878E-09, 3.831E-13, 5.752E-09, 6.150E-09, 6.279E-09, 6.657E-13, 0.000E+00, 3.488E-11, 3.979E-11, 3.914E-11, 4.102E-11, 5.551E-12, 6.562E-09, 6.037E-09
1996-01-23, 6.706E-09, 3.800E-13, 5.608E-09, 5.998E-09, 6.124E-09, 6.602E-13, 0.000E+00, 3.446E-11, 3.931E-11, 3.866E-11, 4.052E-11, 5.496E-12, 6.399E-09, 5.888E-09
1996-01-24, 6.539E-09, 3.769E-13, 5.468E-09, 5.851E-09, 5.973E-09, 6.549E-13, 0.000E+00, 3.405E-11, 3.883E-11, 3.820E-11, 4.002E-11, 5.442E-12, 6.240E-09, 5.744E-09
1996-01-25, 6.376E-09, 3.738E-13, 5.332E-09, 5.708E-09, 5.826E-09, 6.495E-13, 0.000E+00, 3.365E-11, 3.836E-11, 3.773E-11, 3.954E-11, 5.389E-12, 6.086E-09, 5.605E-09
1996-01-26, 6.218E-09, 3.708E-13, 5.200E-09, 5.569E-09, 5.684E-09, 6.442E-13, 0.000E+00, 3.324E-11, 3.790E-11, 3.728E-11, 3.906E-11, 5.336E-12, 5.936E-09, 5.468E-09
1996-01-27, 6.065E-09, 3.677E-13, 5.072E-09, 5.434E-09, 5.546E-09, 6.390E-13, 0.000E+00, 3.285E-11, 3.744E-11, 3.683E-11, 3.858E-11, 5.284E-12, 5.791E-09, 5.336E-09
1996-01-28, 5.916E-09, 3.647E-13, 4.947E-09, 5.303E-09, 5.411E-09, 6.338E-13, 0.000E+00, 3.246E-11, 3.699E-11, 3.638E-11, 3.812E-11, 5.233E-12, 5.650E-09, 5.208E-09
1996-01-29, 5.771E-09, 3.618E-13, 4.826E-09, 5.175E-09, 5.281E-09, 6.287E-13, 0.000E+00, 3.207E-11, 3.654E-11, 3.595E-11, 3.766E-11, 5.181E-12, 5.513E-09, 5.083E-09
1996-01-30, 5.630E-09, 3.588E-13, 4.708E-09, 5.051E-09, 5.154E-09, 6.236E-13, 0.000E+00, 3.169E-11, 3.610E-11, 3.552E-11, 3.720E-11, 5.131E-12, 5.379E-09, 4.961E-09
1996-01-31, 5.493E-09, 3.559E-13, 4.594E-09, 4.931E-09, 5.030E-09, 6.185E-13, 0.000E+00, 3.132E-11, 3.567E-11, 3.509E-11, 3.675E-11, 5.081E-12, 5.249E-09, 4.843E-09
1996-02-01, 5.360E-09, 3.530E-13, 4.483E-09, 4.814E-09, 4.910E-09, 6.135E-13, 0.000E+00, 3.095E-11, 3.524E-11, 3.467E-11, 3.631E-11, 5.031E-12, 5.123E-09, 4.728E-09
1996-02-02, 5.231E-09, 3.501E-13, 4.375E-09, 4.700E-09, 4.794E-09, 6.085E-13, 0.000E+00, 3.058E-11, 3.482E-11, 3.425E-11, 3.587E-11, 4.982E-12, 5.001E-09, 4.617E-09
1996-02-03, 5.106E-09, 3.473E-13, 4.270E-09, 4.589E-09, 4.680E-09, 6.036E-13, 0.000E+00, 3.022E-11, 3.440E-11, 3.385E-11, 3.544E-11, 4.934E-12, 4.882E-09, 4.508E-09
1996-02-04, 4.984E-09, 3.445E-13, 4.168E-09, 4.481E-09, 4.570E-09, 5.987E-13, 0.000E+00, 2.987E-11, 3.399E-11, 3.344E-11, 3.502E-11, 4.886E-12, 4.766E-09, 4.402E-09
1996-02-05, 4.865E-09, 3.417E-13, 4.069E-09, 4.376E-09, 4.463E-09, 5.939E-13, 0.000E+00, 2.952E-11, 3.358E-11, 3.304E-11, 3.460E-11, 4.839E-12, 4.653E-09, 4.300E-09
1996-02-06, 4.750E-09, 3.389E-13, 3.972E-09, 4.274E-09, 4.358E-09, 5.891E-13, 0.000E+00, 2.917E-11, 3.318E-11, 3.265E-11, 3.419E-11, 4.792E-12, 4.543E-09, 4.200E-09
1996-02-07, 4.637E-09, 3.362E-13, 3.879E-09, 4.174E-09, 4.256E-09, 5.843E-13, 0.000E+00, 2.883E-11, 3.279E-11, 3.226E-11, 3.378E-11, 4.746E-12, 4.437E-09, 4.102E-09
1996-02-08, 4.528E-09, 3.335E-13, 3.787E-09, 4.078E-09, 4.158E-09, 5.796E-13, 0.000E+00, 2.849E-11, 3.240E-11, 3.188E-11, 3.337E-11, 4.700E-12, 4.333E-09, 4.007E-09
1996-02-09, 4.422E-09, 3.308E-13, 3.699E-09, 3.984E-09, 4.061E-09, 5.749E-13, 0.000E+00, 2.816E-11, 3.202E-11, 3.150E-11, 3.298E-11, 4.654E-12, 4.232E-09, 3.915E-09
1996-02-10, 4.318E-09, 3.281E-13, 3.612E-09, 3.892E-09, 3.968E-09, 5.703E-13, 0.000E+00, 2.783E-11, 3.164E-11, 3.113E-11, 3.258E-11, 4.609E-12, 4.134E-09, 3.825E-09
1996-02-11, 4.218E-09, 3.254E-13, 3.528E-09, 3.803E-09, 3.876E-09, 5.657E-13, 0.000E+00, 2.750E-11, 3.126E-11, 3.076E-11, 3.220E-11, 4.565E-12, 4.038E-09, 3.738E-09
1996-02-12, 4.120E-09, 3.228E-13, 3.446E-09, 3.716E-09, 3.788E-09, 5.612E-13, 0.000E+00, 2.718E-11, 3.089E-11, 3.040E-11, 3.182E-11, 4.521E-12, 3.945E-09, 3.653E-09
1996-02-13, 4.025E-09, 3.202E-13, 3.367E-09, 3.631E-09, 3.701E-09, 5.567E-13, 0.000E+00, 2.687E-11, 3.053E-11, 3.004E-11, 3.144E-11, 4.477E-12, 3.855E-09, 3.570E-09
1996-02-14, 3.932E-09, 3.176E-13, 3.289E-09, 3.549E-09, 3.617E-09, 5.522E-13, 0.000E+00, 2.656E-11, 3.017E-11, 2.969E-11, 3.107E-11, 4.434E-12, 3.766E-09, 3.489E-09
1996-02-15, 3.842E-09, 3.151E-13, 3.214E-09, 3.469E-09, 3.535E-09, 5.477E-13, 0.000E+00, 2.625E-11, 2.981E-11, 2.934E-11, 3.070E-11, 4.392E-12, 3.681E-09, 3.411E-09
1996-02-16, 3.754E-09, 3.125E-13, 3.140E-09, 3.391E-09, 3.455E-09, 5.433E-13, 0.000E+00, 2.594E-11, 2.946E-11, 2.900E-11, 3.034E-11, 4.350E-12, 3.597E-09, 3.334E-09
1996-02-17, 3.669E-09, 3.100E-13, 3.069E-09, 3.315E-09, 3.378E-09, 5.390E-13, 0.000E+00, 2.564E-11, 2.912E-11, 2.866E-11, 2.998E-11, 4.308E-12, 3.516E-09, 3.260E-09
1996-02-18, 3.585E-09, 3.075E-13, 2.999E-09, 3.241E-09, 3.302E-09, 5.347E-13, 0.000E+00, 2.535E-11, 2.878E-11, 2.832E-11, 2.963E-11, 4.267E-12, 3.436E-09, 3.187E-09
1996-02-19, 3.504E-09, 3.050E-13, 2.931E-09, 3.169E-09, 3.228E-09, 5.304E-13, 0.000E+00, 2.505E-11, 2.844E-11, 2.799E-11, 2.928E-11, 4.226E-12, 3.359E-09, 3.116E-09
1996-02-20, 3.425E-09, 3.026E-13, 2.865E-09, 3.098E-09, 3.156E-09, 5.261E-13, 0.000E+00, 2.477E-11, 2.811E-11, 2.766E-11, 2.894E-11, 4.185E-12, 3.284E-09, 3.047E-09
1996-02-21, 3.348E-09, 3.002E-13, 2.801E-09, 3.030E-09, 3.086E-09, 5.219E-13, 0.000E+00, 2.448E-11, 2.778E-11, 2.734E-11, 2.860E-11, 4.145E-12, 3.211E-09, 2.980E-09
1996-02-22, 3.273E-09, 2.977E-13, 2.738E-09, 2.963E-09, 3.018E-09, 5.177E-13, 0.000E+00, 2.420E-11, 2.745E-11, 2.702E-11, 2.826E-11, 4.106E-12, 3.139E-09, 2.915E-09
1996-02-23, 3.200E-09, 2.954E-13, 2.677E-09, 2.898E-09, 2.952E-09, 5.136E-13, 0.000E+00, 2.392E-11, 2.713E-11, 2.671E-11, 2.793E-11, 4.067E-12, 3.070E-09, 2.851E-09
1996-02-24, 3.129E-09, 2.930E-13, 2.618E-09, 2.835E-09, 2.887E-09, 5.095E-13, 0.000E+00, 2.365E-11, 2.682E-11, 2.640E-11, 2.761E-11, 4.028E-12, 3.002E-09, 2.788E-09
1996-02-25, 3.060E-09, 2.906E-13, 2.560E-09, 2.773E-09, 2.824E-09, 5.054E-13, 0.000E+00, 2.338E-11, 2.651E-11, 2.609E-11, 2.729E-11, 3.989E-12, 2.936E-09, 2.728E-09
1996-02-26, 2.992E-09, 2.883E-13, 2.503E-09, 2.713E-09, 2.762E-09, 5.014E-13, 0.000E+00, 2.311E-11, 2.620E-11, 2.579E-11, 2.697E-11, 3.952E-12, 2.871E-09, 2.669E-09
1996-02-27, 2.927E-09, 2.860E-13, 2.448E-09, 2.654E-09, 2.702E-09, 4.974E-13, 0.000E+00, 2.285E-11, 2.590E-11, 2.549E-11, 2.666E-11, 3.914E-12, 2.809E-09, 2.611E-09
1996-02-28, 2.863E-09, 2.837E-13, 2.395E-09, 2.596E-09, 2.644E-09, 4.934E-13, 0.000E+00, 2.259E-11, 2.560E-11, 2.520E-11, 2.635E-11, 3.877E-12, 2.748E-09, 2.555E-09
1996-02-29, 2.800E-09, 2.815E-13, 2.343E-09, 2.541E-09, 2.587E-09, 4.895E-13, 0.000E+00, 2.233E-11, 2.530E-11, 2.491E-11, 2.604E-11, 3.840E-12, 2.688E-09, 2.500E-09
1996-03-01, 2.739E-09, 2.792E-13, 2.292E-09, 2.486E-09, 2.531E-09, 4.856E-13, 0.000E+00, 2.207E-11, 2.501E-11, 2.462E-11, 2.574E-11, 3.804E-12, 2.630E-09, 2.446E-09
1996-03-02, 2.680E-09, 2.770E-13, 2.242E-09, 2.433E-09, 2.477E-09, 4.817E-13, 0.000E+00, 2.182E-11, 2.472E-11, 2.434E-11, 2.544E-11, 3.768E-12, 2.573E-09, 2.394E-09
1996-03-03, 2.622E-09, 2.748E-13, 2.193E-09, 2.381E-09, 2.424E-09, 4.779E-13, 0.000E+00, 2.158E-11, 2.444E-11, 2.406E-11, 2.515E-11, 3.732E-12, 2.518E-09, 2.343E-09
1996-03-04, 2.565E-09, 2.726E-13, 2.146E-09, 2.331E-09, 2.372E-09, 4.741E-13, 0.000E+00, 2.133E-11, 2.416E-11, 2.378E-11, 2.486E-11, 3.697E-12, 2.464E-09, 2.294E-09
1996-03-05, 2.510E-09, 2.704E-13, 2.100E-09, 2.281E-09, 2.322E-09, 4.703E-13, 0.000E+00, 2.109E-11, 2.388E-11, 2.351E-11, 2.457E-11, 3.662E-12, 2.411E-09, 2.245E-09
1996-03-06, 2.456E-09, 2.683E-13, 2.055E-09, 2.233E-09, 2.273E-09, 4.666E-13, 0.000E+00, 2.085E-11, 2.361E-11, 2.324E-11, 2.429E-11, 3.627E-12, 2.360E-09, 2.198E-09
1996-03-07, 2.404E-09, 2.661E-13, 2.011E-09, 2.186E-09, 2.225E-09, 4.629E-13, 0.000E+00, 2.062E-11, 2.334E-11, 2.298E-11, 2.401E-11, 3.593E-12, 2.310E-09, 2.152E-09
1996-03-08, 2.353E-09, 2.640E-13, 1.969E-09, 2.140E-09, 2.178E-09, 4.592E-13, 0.000E+00, 2.038E-11, 2.307E-11, 2.271E-11, 2.374E-11, 3.559E-12, 2.261E-09, 2.107E-09
1996-03-09, 2.303E-09, 2.619E-13, 1.927E-09, 2.096E-09, 2.133E-09, 4.556E-13, 0.000E+00, 2.016E-11, 2.281E-11, 2.246E-11, 2.346E-11, 3.526E-12, 2.214E-09, 2.063E-09
1996-03-10, 2.254E-09, 2.598E-13, 1.886E-09, 2.052E-09, 2.088E-09, 4.520E-13, 0.000E+00, 1.993E-11, 2.255E-11, 2.220E-11, 2.320E-11, 3.493E-12, 2.167E-09, 2.020E-09
1996-03-11, 2.207E-09, 2.578E-13, 1.847E-09, 2.009E-09, 2.045E-09, 4.484E-13, 0.000E+00, 1.971E-11, 2.229E-11, 2.195E-11, 2.293E-11, 3.460E-12, 2.122E-09, 1.978E-09
1996-03-12, 2.161E-09, 2.557E-13, 1.808E-09, 1.968E-09, 2.002E-09, 4.449E-13, 0.000E+00, 1.948E-11, 2.204E-11, 2.170E-11, 2.267E-11, 3.427E-12, 2.077E-09, 1.938E-09
1996-03-13, 2.115E-09, 2.537E-13, 1.770E-09, 1.927E-09, 1.961E-09, 4.414E-13, 0.000E+00, 1.927E-11, 2.179E-11, 2.145E-11, 2.241E-11, 3.395E-12, 2.034E-09, 1.898E-09
1996-03-14, 2.071E-09, 2.517E-13, 1.733E-09, 1.888E-09, 1.920E-09, 4.379E-13, 0.000E+00, 1.905E-11, 2.154E-11, 2.121E-11, 2.216E-11, 3.363E-12, 1.992E-09, 1.859E-09
1996-03-15, 2.028E-09, 2.497E-13, 1.697E-09, 1.849E-09, 1.881E-09, 4.344E-13, 0.000E+00, 1.884E-11, 2.130E-11, 2.097E-11, 3.957E-03, 3.332E-12, 1.951E-09, 1.821E-09
1996-03-16, 1.986E-09, 2.477E-13, 1.662E-09, 1.811E-09, 1.842E-09, 4.310E-13, 0.000E+00, 1.863E-11, 2.105E-11, 2.073E-11, 9.247E-03, 3.301E-12, 1.902E-04, 1.507E-02
1996-03-17, 1.945E-09, 2.457E-13, 1.628E-09, 1.774E-09, 1.805E-09, 4.276E-13, 0.000E+00, 1.842E-11, 2.082E-11, 2.050E-11, 3.263E-03, 3.270E-12, 8.246E-05, 3.360E-03
1996-03-18, 1.905E-09, 2.438E-13, 1.594E-09, 1.738E-09, 1.768E-09, 4.242E-13, 0.000E+00, 1.821E-11, 2.058E-11, 2.027E-11, 2.103E-03, 3.239E-12, 6.834E-05, 2.144E-03
1996-03-19, 1.866E-09, 2.419E-13, 1.561E-09, 1.703E-09, 1.732E-09, 4.209E-13, 0.000E+00, 1.801E-11, 2.035E-11, 2.004E-11, 1.407E-03, 3.209E-12, 5.719E-05, 1.424E-03
1996-03-20, 1.828E-09, 2.400E-13, 1.530E-09, 1.669E-09, 1.697E-09, 4.176E-13, 0.000E+00, 1.781E-11, 2.012E-11, 1.982E-11, 9.711E-04, 3.179E-12, 4.828E-05, 9.772E-04
1996-03-21, 1.791E-09, 2.381E-13, 1.498E-09, 1.635E-09, 1.663E-09, 4.143E-13, 0.000E+00, 1.761E-11, 1.989E-11, 1.959E-11, 6.890E-04, 3.150E-12, 4.108E-05, 6.897E-04
1996-03-22, 1.754E-09, 2.362E-13, 1.468E-09, 1.602E-09, 1.629E-09, 4.110E-13, 0.000E+00, 1.742E-11, 1.967E-11, 1.937E-11, 5.008E-04, 3.120E-12, 3.521E-05, 4.988E-04
1996-03-23, 1.719E-09, 2.343E-13, 1.438E-09, 1.570E-09, 1.597E-09, 4.078E-13, 0.000E+00, 1.723E-11, 1.945E-11, 1.916E-11, 3.721E-04, 3.091E-12, 3.039E-05, 3.685E-04
1996-03-24, 1.684E-09, 2.325E-13, 1.409E-09, 1.539E-09, 1.565E-09, 4.046E-13, 0.000E+00, 1.704E-11, 1.923E-11, 1.894E-11, 2.818E-04, 3.063E-12, 2.638E-05, 2.776E-04
1996-03-25, 1.650E-09, 2.307E-13, 1.381E-09, 1.508E-09, 1.534E-09, 4.014E-13, 0.000E+00, 1.685E-11, 1.902E-11, 1.873E-11, 2.173E-04, 3.034E-12, 2.303E-05, 2.127E-04
1996-03-26, 1.617E-09, 2.288E-13, 1.353E-09, 1.479E-09, 1.503E-09, 3.983E-13, 0.000E+00, 1.666E-11, 1.881E-11, 1.852E-11, 1.702E-04, 3.006E-12, 2.021E-05, 1.655E-04
1996-03-27, 1.584E-09, 2.270E-13, 1.326E-09, 1.449E-09, 1.473E-09, 3.951E-13, 0.000E+00, 1.648E-11, 1.860E-11, 1.832E-11, 1.353E-04, 2.978E-12, 1.782E-05, 1.307E-04
1996-03-28, 1.553E-09, 2.253E-13, 1.300E-09, 1.421E-09, 1.444E-09, 3.920E-13, 0.000E+00, 1.630E-11, 1.839E-11, 1.811E-11, 1.090E-04, 2.951E-12, 1.578E-05, 1.046E-04
1996-03-29, 1.522E-09, 2.235E-13, 1.274E-09, 1.393E-09, 1.416E-09, 3.890E-13, 0.000E+00, 1.612E-11, 1.818E-11, 1.791E-11, 8.886E-05, 2.923E-12, 1.403E-05, 8.466E-05
