Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1995-08-18, 7.218E-06, 1.497E-12, 5.980E-06, 5.159E-06, 5.587E-06, 1.765E-06, 0.000E+00, 2.950E-10, 2.603E-12, 3.527E-10, 4.013E-07, 3.074E-11, 6.193E-06, 4.510E-06
1995-08-19, 6.556E-06, 1.483E-12, 5.431E-06, 4.703E-06, 5.080E-06, 1.647E-06, 0.000E+00, 2.904E-10, 2.580E-12, 3.470E-10, 3.810E-07, 3.038E-11, 5.647E-06, 4.125E-06
1995-08-20, 5.968E-06, 1.470E-12, 4.944E-06, 4.296E-06, 4.629E-06, 1.539E-06, 0.000E+00, 2.858E-10, 2.556E-12, 3.415E-10, 3.620E-07, 3.002E-11, 5.160E-06, 3.781E-06
1995-08-21, 5.445E-06, 1.456E-12, 4.511E-06, 3.933E-06, 4.228E-06, 1.439E-06, 0.000E+00, 2.814E-10, 2.533E-12, 3.360E-10, 3.440E-07, 2.967E-11, 4.724E-06, 3.472E-06
1995-08-22, 4.977E-06, 1.443E-12, 4.123E-06, 3.608E-06, 3.870E-06, 1.346E-06, 0.000E+00, 2.770E-10, 2.510E-12, 3.306E-10, 3.271E-07, 2.932E-11, 4.332E-06, 3.195E-06
1995-08-23, 4.559E-06, 1.430E-12, 3.777E-06, 3.316E-06, 3.549E-06, 1.261E-06, 0.000E+00, 2.727E-10, 2.487E-12, 3.254E-10, 3.112E-07, 2.898E-11, 3.980E-06, 2.944E-06
1995-08-24, 4.183E-06, 1.417E-12, 3.465E-06, 3.053E-06, 3.261E-06, 1.182E-06, 0.000E+00, 2.684E-10, 2.464E-12, 3.202E-10, 2.962E-07, 2.864E-11, 3.663E-06, 2.718E-06
1995-08-25, 3.845E-06, 1.404E-12, 3.185E-06, 2.815E-06, 3.002E-06, 1.109E-06, 0.000E+00, 2.643E-10, 2.442E-12, 3.151E-10, 2.820E-07, 2.830E-11, 3.376E-06, 2.512E-06
1995-08-26, 3.539E-06, 1.391E-12, 2.933E-06, 2.600E-06, 2.768E-06, 1.041E-06, 0.000E+00, 2.602E-10, 2.419E-12, 3.101E-10, 2.687E-07, 2.797E-11, 3.116E-06, 2.326E-06
1995-08-27, 3.264E-06, 1.378E-12, 2.704E-06, 2.405E-06, 2.557E-06, 9.783E-07, 0.000E+00, 2.562E-10, 2.397E-12, 3.052E-10, 2.560E-07, 2.764E-11, 2.881E-06, 2.156E-06
1995-08-28, 3.014E-06, 1.366E-12, 2.498E-06, 2.228E-06, 2.365E-06, 9.199E-07, 0.000E+00, 2.522E-10, 2.376E-12, 3.004E-10, 2.441E-07, 2.732E-11, 2.667E-06, 2.002E-06
1995-08-29, 2.787E-06, 1.353E-12, 2.310E-06, 2.067E-06, 2.191E-06, 8.657E-07, 0.000E+00, 2.484E-10, 2.354E-12, 2.957E-10, 2.329E-07, 2.700E-11, 2.471E-06, 1.861E-06
1995-08-30, 2.581E-06, 1.341E-12, 2.139E-06, 1.920E-06, 2.032E-06, 8.153E-07, 0.000E+00, 2.446E-10, 2.333E-12, 2.911E-10, 2.222E-07, 2.669E-11, 2.294E-06, 1.732E-06
1995-08-31, 2.393E-06, 1.329E-12, 1.983E-06, 1.786E-06, 1.888E-06, 7.684E-07, 0.000E+00, 2.408E-10, 2.312E-12, 2.865E-10, 2.121E-07, 2.638E-11, 2.131E-06, 1.613E-06
1995-09-01, 2.221E-06, 1.317E-12, 1.841E-06, 1.663E-06, 1.756E-06, 7.246E-07, 0.000E+00, 2.371E-10, 2.291E-12, 2.820E-10, 2.026E-07, 2.608E-11, 1.982E-06, 1.505E-06
1995-09-02, 2.065E-06, 1.305E-12, 1.712E-06, 1.550E-06, 1.635E-06, 6.838E-07, 0.000E+00, 2.335E-10, 2.270E-12, 2.776E-10, 1.935E-07, 2.577E-11, 1.846E-06, 1.405E-06
1995-09-03, 1.921E-06, 1.293E-12, 1.593E-06, 1.447E-06, 1.524E-06, 6.457E-07, 0.000E+00, 2.300E-10, 2.250E-12, 2.733E-10, 1.850E-07, 2.548E-11, 1.721E-06, 1.314E-06
1995-09-04, 1.790E-06, 1.281E-12, 1.484E-06, 1.351E-06, 1.422E-06, 6.101E-07, 0.000E+00, 2.265E-10, 2.229E-12, 2.691E-10, 1.769E-07, 2.518E-11, 1.606E-06, 1.229E-06
1995-09-05, 1.669E-06, 1.270E-12, 1.384E-06, 1.264E-06, 1.329E-06, 5.768E-07, 0.000E+00, 2.231E-10, 2.209E-12, 2.649E-10, 1.692E-07, 2.489E-11, 1.500E-06, 1.151E-06
1995-09-06, 1.558E-06, 1.258E-12, 1.292E-06, 1.183E-06, 1.243E-06, 5.457E-07, 0.000E+00, 2.197E-10, 2.189E-12, 2.608E-10, 1.618E-07, 2.461E-11, 1.402E-06, 1.079E-06
1995-09-07, 1.456E-06, 1.247E-12, 1.207E-06, 1.108E-06, 1.163E-06, 5.166E-07, 0.000E+00, 2.164E-10, 2.170E-12, 2.568E-10, 1.549E-07, 2.432E-11, 1.312E-06, 1.012E-06
1995-09-08, 1.361E-06, 1.235E-12, 1.129E-06, 1.039E-06, 1.090E-06, 4.892E-07, 0.000E+00, 2.131E-10, 2.150E-12, 2.528E-10, 1.483E-07, 2.404E-11, 1.229E-06, 9.507E-07
1995-09-09, 1.275E-06, 1.224E-12, 1.057E-06, 9.757E-07, 1.022E-06, 4.636E-07, 0.000E+00, 2.099E-10, 2.131E-12, 2.490E-10, 1.421E-07, 2.377E-11, 1.152E-06, 8.935E-07
1995-09-10, 1.194E-06, 1.213E-12, 9.908E-07, 9.166E-07, 9.596E-07, 4.396E-07, 0.000E+00, 2.068E-10, 2.112E-12, 2.451E-10, 1.361E-07, 2.350E-11, 1.081E-06, 8.404E-07
1995-09-11, 1.120E-06, 1.202E-12, 9.292E-07, 8.618E-07, 9.015E-07, 4.171E-07, 0.000E+00, 2.037E-10, 2.093E-12, 2.414E-10, 1.305E-07, 2.323E-11, 1.015E-06, 7.910E-07
1995-09-12, 1.051E-06, 1.192E-12, 8.722E-07, 8.109E-07, 8.477E-07, 3.959E-07, 0.000E+00, 2.007E-10, 2.074E-12, 2.377E-10, 1.251E-07, 2.296E-11, 9.542E-07, 7.452E-07
1995-09-13, 9.873E-07, 1.181E-12, 8.194E-07, 7.636E-07, 7.977E-07, 3.759E-07, 0.000E+00, 1.977E-10, 2.055E-12, 2.341E-10, 1.200E-07, 2.270E-11, 8.974E-07, 7.025E-07
1995-09-14, 9.281E-07, 1.170E-12, 7.703E-07, 7.196E-07, 7.512E-07, 3.572E-07, 0.000E+00, 1.947E-10, 2.037E-12, 2.305E-10, 1.151E-07, 2.244E-11, 8.447E-07, 6.627E-07
1995-09-15, 8.731E-07, 1.160E-12, 7.248E-07, 6.786E-07, 7.080E-07, 3.395E-07, 0.000E+00, 1.918E-10, 2.019E-12, 2.270E-10, 1.104E-07, 2.219E-11, 7.956E-07, 6.256E-07
1995-09-16, 8.220E-07, 1.149E-12, 6.824E-07, 6.404E-07, 6.677E-07, 3.229E-07, 0.000E+00, 1.890E-10, 2.001E-12, 2.236E-10, 1.060E-07, 2.193E-11, 7.499E-07, 5.910E-07
1995-09-17, 7.745E-07, 1.139E-12, 6.430E-07, 6.047E-07, 6.302E-07, 3.073E-07, 0.000E+00, 1.862E-10, 1.983E-12, 2.202E-10, 1.018E-07, 2.168E-11, 7.073E-07, 5.586E-07
1995-09-18, 7.302E-07, 1.129E-12, 6.063E-07, 5.715E-07, 5.952E-07, 2.925E-07, 0.000E+00, 1.835E-10, 1.965E-12, 2.169E-10, 9.779E-08, 2.144E-11, 6.675E-07, 5.284E-07
1995-09-19, 6.889E-07, 1.119E-12, 5.720E-07, 5.404E-07, 5.625E-07, 2.786E-07, 0.000E+00, 1.808E-10, 1.948E-12, 2.136E-10, 9.396E-08, 2.120E-11, 6.304E-07, 5.001E-07
1995-09-20, 6.503E-07, 1.109E-12, 5.401E-07, 5.113E-07, 5.319E-07, 2.654E-07, 0.000E+00, 1.781E-10, 1.930E-12, 2.104E-10, 9.030E-08, 2.096E-11, 5.958E-07, 4.736E-07
1995-09-21, 6.144E-07, 1.099E-12, 5.102E-07, 4.841E-07, 5.033E-07, 2.530E-07, 0.000E+00, 1.755E-10, 1.913E-12, 2.073E-10, 8.681E-08, 2.072E-11, 5.634E-07, 4.487E-07
1995-09-22, 5.807E-07, 1.089E-12, 4.824E-07, 4.585E-07, 4.766E-07, 2.413E-07, 0.000E+00, 1.729E-10, 1.896E-12, 2.042E-10, 8.348E-08, 2.049E-11, 5.331E-07, 4.255E-07
1995-09-23, 5.493E-07, 1.079E-12, 4.563E-07, 4.346E-07, 4.515E-07, 2.302E-07, 0.000E+00, 1.704E-10, 1.879E-12, 2.011E-10, 8.030E-08, 2.026E-11, 5.047E-07, 4.036E-07
1995-09-24, 5.198E-07, 1.070E-12, 4.319E-07, 4.122E-07, 4.280E-07, 2.197E-07, 0.000E+00, 1.679E-10, 1.863E-12, 1.981E-10, 7.726E-08, 2.003E-11, 4.781E-07, 3.831E-07
1995-09-25, 4.923E-07, 1.060E-12, 4.090E-07, 3.911E-07, 4.059E-07, 2.097E-07, 0.000E+00, 1.655E-10, 1.846E-12, 1.952E-10, 7.435E-08, 1.980E-11, 4.531E-07, 3.638E-07
1995-09-26, 4.664E-07, 1.051E-12, 3.876E-07, 3.713E-07, 3.852E-07, 2.003E-07, 0.000E+00, 1.631E-10, 1.830E-12, 1.923E-10, 7.158E-08, 1.958E-11, 4.297E-07, 3.456E-07
1995-09-27, 4.422E-07, 1.041E-12, 3.674E-07, 3.527E-07, 3.658E-07, 1.914E-07, 0.000E+00, 1.607E-10, 1.814E-12, 1.894E-10, 6.892E-08, 1.936E-11, 4.077E-07, 3.286E-07
1995-09-28, 4.194E-07, 1.032E-12, 3.486E-07, 3.353E-07, 3.475E-07, 1.830E-07, 0.000E+00, 1.584E-10, 1.797E-12, 1.866E-10, 6.638E-08, 1.914E-11, 3.871E-07, 3.125E-07
1995-09-29, 3.981E-07, 1.023E-12, 3.308E-07, 3.188E-07, 3.303E-07, 1.749E-07, 0.000E+00, 1.561E-10, 1.782E-12, 1.839E-10, 6.395E-08, 1.893E-11, 3.676E-07, 2.973E-07
1995-09-30, 3.780E-07, 1.014E-12, 3.142E-07, 3.033E-07, 3.141E-07, 1.674E-07, 0.000E+00, 1.539E-10, 1.766E-12, 1.812E-10, 6.162E-08, 1.872E-11, 3.493E-07, 2.831E-07
1995-10-01, 3.591E-07, 1.005E-12, 2.985E-07, 2.886E-07, 2.988E-07, 1.601E-07, 0.000E+00, 1.516E-10, 1.750E-12, 1.785E-10, 5.939E-08, 1.851E-11, 3.321E-07, 2.696E-07
1995-10-02, 3.413E-07, 9.960E-13, 2.837E-07, 2.749E-07, 2.845E-07, 1.533E-07, 0.000E+00, 1.495E-10, 1.735E-12, 1.759E-10, 5.726E-08, 1.830E-11, 3.159E-07, 2.569E-07
1995-10-03, 3.246E-07, 9.872E-13, 2.698E-07, 2.618E-07, 2.709E-07, 1.468E-07, 0.000E+00, 1.473E-10, 1.719E-12, 1.733E-10, 5.522E-08, 1.810E-11, 3.007E-07, 2.449E-07
1995-10-04, 3.088E-07, 9.785E-13, 2.567E-07, 2.496E-07, 2.581E-07, 1.406E-07, 0.000E+00, 1.452E-10, 1.704E-12, 1.708E-10, 5.326E-08, 1.790E-11, 2.863E-07, 2.335E-07
1995-10-05, 2.939E-07, 9.698E-13, 2.444E-07, 2.380E-07, 2.460E-07, 1.347E-07, 0.000E+00, 1.431E-10, 1.689E-12, 1.683E-10, 5.138E-08, 1.770E-11, 2.727E-07, 2.228E-07
1995-10-06, 2.799E-07, 9.613E-13, 2.327E-07, 2.270E-07, 2.346E-07, 1.292E-07, 0.000E+00, 1.411E-10, 1.674E-12, 1.659E-10, 4.958E-08, 1.750E-11, 2.598E-07, 2.127E-07
1995-10-07, 2.666E-07, 9.528E-13, 2.218E-07, 2.166E-07, 2.238E-07, 1.238E-07, 0.000E+00, 1.391E-10, 1.660E-12, 1.634E-10, 4.785E-08, 1.731E-11, 2.477E-07, 2.031E-07
1995-10-08, 2.541E-07, 9.444E-13, 2.114E-07, 2.068E-07, 2.136E-07, 1.188E-07, 0.000E+00, 1.371E-10, 1.645E-12, 1.611E-10, 4.620E-08, 1.712E-11, 2.362E-07, 1.940E-07
1995-10-09, 2.423E-07, 9.361E-13, 2.016E-07, 1.975E-07, 2.039E-07, 1.140E-07, 0.000E+00, 1.352E-10, 1.631E-12, 1.587E-10, 4.461E-08, 1.693E-11, 2.254E-07, 1.854E-07
1995-10-10, 2.312E-07, 9.278E-13, 1.923E-07, 1.887E-07, 1.948E-07, 1.094E-07, 0.000E+00, 1.333E-10, 1.616E-12, 1.565E-10, 4.308E-08, 1.674E-11, 2.152E-07, 1.772E-07
1995-10-11, 2.206E-07, 9.197E-13, 1.835E-07, 1.804E-07, 1.861E-07, 1.050E-07, 0.000E+00, 1.314E-10, 1.602E-12, 1.542E-10, 4.162E-08, 1.656E-11, 2.055E-07, 1.695E-07
1995-10-12, 2.106E-07, 9.116E-13, 1.752E-07, 1.725E-07, 1.779E-07, 1.009E-07, 0.000E+00, 1.295E-10, 1.588E-12, 1.520E-10, 4.021E-08, 1.638E-11, 1.963E-07, 1.621E-07
1995-10-13, 2.011E-07, 9.036E-13, 1.674E-07, 1.650E-07, 1.701E-07, 9.688E-08, 0.000E+00, 1.277E-10, 1.574E-12, 1.498E-10, 3.886E-08, 1.620E-11, 1.876E-07, 1.552E-07
1995-10-14, 1.922E-07, 8.957E-13, 1.599E-07, 1.579E-07, 1.628E-07, 9.309E-08, 0.000E+00, 1.259E-10, 1.561E-12, 1.477E-10, 3.756E-08, 1.602E-11, 1.793E-07, 1.486E-07
1995-10-15, 1.837E-07, 8.878E-13, 1.529E-07, 1.511E-07, 1.558E-07, 8.948E-08, 0.000E+00, 1.242E-10, 1.547E-12, 1.455E-10, 3.631E-08, 1.584E-11, 1.715E-07, 1.423E-07
1995-10-16, 1.756E-07, 8.800E-13, 1.462E-07, 1.447E-07, 1.491E-07, 8.602E-08, 0.000E+00, 1.224E-10, 1.533E-12, 1.435E-10, 3.512E-08, 1.567E-11, 1.641E-07, 1.363E-07
1995-10-17, 1.680E-07, 8.723E-13, 1.398E-07, 1.386E-07, 1.428E-07, 8.273E-08, 0.000E+00, 1.207E-10, 1.520E-12, 1.414E-10, 3.396E-08, 1.550E-11, 1.570E-07, 1.306E-07
1995-10-18, 1.607E-07, 8.647E-13, 1.338E-07, 1.328E-07, 1.368E-07, 7.958E-08, 0.000E+00, 1.190E-10, 1.507E-12, 1.394E-10, 3.285E-08, 1.533E-11, 1.503E-07, 1.252E-07
1995-10-19, 1.539E-07, 8.571E-13, 1.281E-07, 1.273E-07, 1.311E-07, 7.657E-08, 0.000E+00, 1.174E-10, 1.494E-12, 1.374E-10, 3.179E-08, 1.516E-11, 1.440E-07, 1.201E-07
1995-10-20, 1.473E-07, 8.497E-13, 1.226E-07, 1.221E-07, 1.257E-07, 7.370E-08, 0.000E+00, 1.157E-10, 1.481E-12, 1.355E-10, 3.076E-08, 1.500E-11, 1.379E-07, 1.152E-07
1995-10-21, 1.411E-07, 8.422E-13, 1.175E-07, 1.171E-07, 1.205E-07, 7.095E-08, 0.000E+00, 1.141E-10, 1.468E-12, 1.336E-10, 2.977E-08, 1.483E-11, 1.322E-07, 1.106E-07
1995-10-22, 1.352E-07, 8.349E-13, 1.126E-07, 1.123E-07, 1.156E-07, 6.832E-08, 0.000E+00, 1.126E-10, 1.455E-12, 1.317E-10, 2.882E-08, 1.467E-11, 1.267E-07, 1.061E-07
1995-10-23, 1.296E-07, 8.276E-13, 1.079E-07, 1.078E-07, 1.109E-07, 6.581E-08, 0.000E+00, 1.110E-10, 1.442E-12, 1.298E-10, 2.791E-08, 1.451E-11, 1.215E-07, 1.019E-07
1995-10-24, 1.243E-07, 8.204E-13, 1.035E-07, 1.035E-07, 1.065E-07, 6.340E-08, 0.000E+00, 1.095E-10, 1.430E-12, 1.280E-10, 2.703E-08, 1.436E-11, 1.166E-07, 9.786E-08
1995-10-25, 1.192E-07, 8.133E-13, 9.925E-08, 9.942E-08, 1.022E-07, 6.110E-08, 0.000E+00, 1.080E-10, 1.417E-12, 1.262E-10, 2.618E-08, 1.420E-11, 1.119E-07, 9.402E-08
1995-10-26, 1.144E-07, 8.062E-13, 9.523E-08, 9.551E-08, 9.819E-08, 5.890E-08, 0.000E+00, 1.065E-10, 1.405E-12, 1.244E-10, 2.536E-08, 1.405E-11, 1.074E-07, 9.036E-08
1995-10-27, 1.097E-07, 7.992E-13, 9.140E-08, 9.177E-08, 9.433E-08, 5.678E-08, 0.000E+00, 1.050E-10, 1.393E-12, 1.227E-10, 2.457E-08, 1.390E-11, 1.031E-07, 8.686E-08
1995-10-28, 1.054E-07, 7.923E-13, 8.775E-08, 8.821E-08, 9.065E-08, 5.476E-08, 0.000E+00, 1.036E-10, 1.381E-12, 1.210E-10, 2.381E-08, 1.375E-11, 9.902E-08, 8.352E-08
1995-10-29, 1.012E-07, 7.854E-13, 8.427E-08, 8.481E-08, 8.714E-08, 5.282E-08, 0.000E+00, 1.022E-10, 1.369E-12, 1.193E-10, 2.308E-08, 1.360E-11, 9.513E-08, 8.034E-08
1995-10-30, 9.719E-08, 7.786E-13, 8.095E-08, 8.157E-08, 8.378E-08, 5.096E-08, 0.000E+00, 1.008E-10, 1.357E-12, 1.176E-10, 2.238E-08, 1.345E-11, 9.142E-08, 7.729E-08
1995-10-31, 9.338E-08, 7.718E-13, 7.778E-08, 7.846E-08, 8.058E-08, 4.918E-08, 0.000E+00, 9.941E-11, 1.346E-12, 1.160E-10, 2.169E-08, 1.331E-11, 8.788E-08, 7.438E-08
1995-11-01, 8.975E-08, 7.652E-13, 7.476E-08, 7.550E-08, 7.753E-08, 4.747E-08, 0.000E+00, 9.806E-11, 1.334E-12, 1.144E-10, 2.104E-08, 1.316E-11, 8.450E-08, 7.160E-08
1995-11-02, 8.629E-08, 7.585E-13, 7.188E-08, 7.267E-08, 7.461E-08, 4.583E-08, 0.000E+00, 9.673E-11, 1.322E-12, 1.128E-10, 2.040E-08, 1.302E-11, 8.128E-08, 6.894E-08
1995-11-03, 8.298E-08, 7.520E-13, 6.913E-08, 6.996E-08, 7.181E-08, 4.425E-08, 0.000E+00, 9.542E-11, 1.311E-12, 1.112E-10, 1.979E-08, 1.288E-11, 7.819E-08, 6.640E-08
1995-11-04, 7.982E-08, 7.455E-13, 6.650E-08, 6.738E-08, 6.914E-08, 4.274E-08, 0.000E+00, 9.413E-11, 1.300E-12, 1.097E-10, 1.920E-08, 1.274E-11, 7.525E-08, 6.396E-08
1995-11-05, 7.680E-08, 7.390E-13, 6.399E-08, 6.490E-08, 6.659E-08, 4.129E-08, 0.000E+00, 9.286E-11, 1.289E-12, 1.082E-10, 1.863E-08, 1.261E-11, 7.243E-08, 6.163E-08
1995-11-06, 7.392E-08, 7.327E-13, 6.159E-08, 6.253E-08, 6.415E-08, 3.990E-08, 0.000E+00, 9.161E-11, 1.277E-12, 1.067E-10, 1.808E-08, 1.247E-11, 6.974E-08, 5.940E-08
1995-11-07, 7.116E-08, 7.264E-13, 5.929E-08, 6.026E-08, 6.181E-08, 3.856E-08, 0.000E+00, 9.037E-11, 1.266E-12, 1.053E-10, 1.755E-08, 1.234E-11, 6.716E-08, 5.727E-08
1995-11-08, 6.852E-08, 7.201E-13, 5.710E-08, 5.809E-08, 5.957E-08, 3.727E-08, 0.000E+00, 8.916E-11, 1.256E-12, 1.038E-10, 1.704E-08, 1.221E-11, 6.470E-08, 5.522E-08
1995-11-09, 6.600E-08, 7.139E-13, 5.500E-08, 5.601E-08, 5.743E-08, 3.604E-08, 0.000E+00, 8.796E-11, 1.245E-12, 1.024E-10, 1.654E-08, 1.208E-11, 6.234E-08, 5.326E-08
1995-11-10, 6.358E-08, 7.078E-13, 5.299E-08, 5.401E-08, 5.537E-08, 3.485E-08, 0.000E+00, 8.679E-11, 1.234E-12, 1.010E-10, 1.607E-08, 1.195E-11, 6.008E-08, 5.138E-08
1995-11-11, 6.127E-08, 7.017E-13, 5.106E-08, 5.210E-08, 5.341E-08, 3.371E-08, 0.000E+00, 8.563E-11, 1.224E-12, 9.962E-11, 1.560E-08, 1.182E-11, 5.792E-08, 4.958E-08
1995-11-12, 5.906E-08, 6.957E-13, 4.922E-08, 5.027E-08, 5.152E-08, 3.261E-08, 0.000E+00, 8.448E-11, 1.213E-12, 9.827E-11, 1.516E-08, 1.170E-11, 5.585E-08, 4.785E-08
1995-11-13, 5.694E-08, 6.897E-13, 4.746E-08, 4.852E-08, 4.971E-08, 3.155E-08, 0.000E+00, 8.336E-11, 1.203E-12, 9.693E-11, 1.472E-08, 1.157E-11, 5.386E-08, 4.619E-08
1995-11-14, 5.491E-08, 6.838E-13, 4.577E-08, 4.683E-08, 4.798E-08, 3.054E-08, 0.000E+00, 8.225E-11, 1.192E-12, 9.562E-11, 1.431E-08, 1.145E-11, 5.196E-08, 4.460E-08
1995-11-15, 5.296E-08, 6.779E-13, 4.415E-08, 4.521E-08, 4.632E-08, 2.956E-08, 0.000E+00, 8.116E-11, 1.182E-12, 9.433E-11, 1.390E-08, 1.133E-11, 5.013E-08, 4.308E-08
1995-11-16, 5.110E-08, 6.721E-13, 4.259E-08, 4.366E-08, 4.472E-08, 2.861E-08, 0.000E+00, 8.008E-11, 1.172E-12, 9.305E-11, 1.351E-08, 1.121E-11, 4.839E-08, 4.161E-08
1995-11-17, 4.931E-08, 6.664E-13, 4.111E-08, 4.218E-08, 4.319E-08, 2.771E-08, 0.000E+00, 7.902E-11, 1.162E-12, 9.180E-11, 1.313E-08, 1.109E-11, 4.671E-08, 4.020E-08
1995-11-18, 4.759E-08, 6.607E-13, 3.968E-08, 4.075E-08, 4.172E-08, 2.683E-08, 0.000E+00, 7.798E-11, 1.152E-12, 9.056E-11, 1.277E-08, 1.098E-11, 4.510E-08, 3.885E-08
1995-11-19, 4.595E-08, 6.550E-13, 3.831E-08, 3.937E-08, 4.031E-08, 2.599E-08, 0.000E+00, 7.695E-11, 1.142E-12, 8.935E-11, 1.241E-08, 1.086E-11, 4.355E-08, 3.755E-08
1995-11-20, 4.437E-08, 6.494E-13, 3.699E-08, 3.805E-08, 3.895E-08, 2.518E-08, 0.000E+00, 7.594E-11, 1.133E-12, 8.815E-11, 1.207E-08, 1.075E-11, 4.207E-08, 3.631E-08
1995-11-21, 4.285E-08, 6.439E-13, 3.573E-08, 3.679E-08, 3.765E-08, 2.440E-08, 0.000E+00, 7.494E-11, 1.123E-12, 8.697E-11, 1.174E-08, 1.063E-11, 4.065E-08, 3.511E-08
1995-11-22, 4.140E-08, 6.384E-13, 3.452E-08, 3.557E-08, 3.640E-08, 2.365E-08, 0.000E+00, 7.396E-11, 1.114E-12, 8.580E-11, 1.142E-08, 1.052E-11, 3.928E-08, 3.395E-08
1995-11-23, 4.000E-08, 6.330E-13, 3.335E-08, 3.440E-08, 3.519E-08, 2.292E-08, 0.000E+00, 7.299E-11, 1.104E-12, 8.466E-11, 1.111E-08, 1.041E-11, 3.796E-08, 3.285E-08
1995-11-24, 3.866E-08, 6.276E-13, 3.224E-08, 3.327E-08, 3.404E-08, 2.222E-08, 0.000E+00, 7.203E-11, 1.095E-12, 8.353E-11, 1.081E-08, 1.030E-11, 3.670E-08, 3.178E-08
1995-11-25, 3.737E-08, 6.222E-13, 3.116E-08, 3.219E-08, 3.293E-08, 2.155E-08, 0.000E+00, 7.109E-11, 1.085E-12, 8.242E-11, 1.052E-08, 1.019E-11, 3.549E-08, 3.075E-08
1995-11-26, 3.613E-08, 6.169E-13, 3.013E-08, 3.115E-08, 3.186E-08, 2.089E-08, 0.000E+00, 7.017E-11, 1.076E-12, 8.133E-11, 1.023E-08, 1.009E-11, 3.432E-08, 2.977E-08
1995-11-27, 3.493E-08, 6.117E-13, 2.914E-08, 3.015E-08, 3.083E-08, 2.027E-08, 0.000E+00, 6.925E-11, 1.067E-12, 8.025E-11, 9.960E-09, 9.983E-12, 3.320E-08, 2.881E-08
1995-11-28, 3.379E-08, 6.065E-13, 2.818E-08, 2.918E-08, 2.984E-08, 1.966E-08, 0.000E+00, 6.835E-11, 1.058E-12, 7.919E-11, 9.694E-09, 9.879E-12, 3.212E-08, 2.790E-08
1995-11-29, 3.269E-08, 6.014E-13, 2.726E-08, 2.825E-08, 2.888E-08, 1.907E-08, 0.000E+00, 6.747E-11, 1.049E-12, 7.814E-11, 9.438E-09, 9.776E-12, 3.108E-08, 2.702E-08
1995-11-30, 3.163E-08, 5.963E-13, 2.638E-08, 2.736E-08, 2.796E-08, 1.851E-08, 0.000E+00, 6.659E-11, 1.040E-12, 7.711E-11, 9.189E-09, 9.674E-12, 3.008E-08, 2.617E-08
1995-12-01, 3.061E-08, 5.912E-13, 2.553E-08, 2.650E-08, 2.708E-08, 1.796E-08, 0.000E+00, 6.573E-11, 1.032E-12, 7.609E-11, 8.947E-09, 9.574E-12, 2.912E-08, 2.535E-08
1995-12-02, 2.963E-08, 5.862E-13, 2.471E-08, 2.567E-08, 2.623E-08, 1.744E-08, 0.000E+00, 6.488E-11, 1.023E-12, 7.509E-11, 8.713E-09, 9.474E-12, 2.819E-08, 2.456E-08
1995-12-03, 2.868E-08, 5.812E-13, 2.392E-08, 2.487E-08, 2.541E-08, 1.693E-08, 0.000E+00, 6.405E-11, 1.014E-12, 7.411E-11, 8.486E-09, 9.376E-12, 2.730E-08, 2.380E-08
1995-12-04, 2.777E-08, 5.763E-13, 2.317E-08, 2.410E-08, 2.462E-08, 1.644E-08, 0.000E+00, 6.322E-11, 1.006E-12, 7.314E-11, 8.266E-09, 9.279E-12, 2.644E-08, 2.307E-08
1995-12-05, 2.689E-08, 5.715E-13, 2.244E-08, 2.335E-08, 2.386E-08, 1.596E-08, 0.000E+00, 6.241E-11, 9.972E-13, 7.218E-11, 8.053E-09, 9.183E-12, 2.561E-08, 2.237E-08
1995-12-06, 2.605E-08, 5.666E-13, 2.173E-08, 2.264E-08, 2.312E-08, 1.550E-08, 0.000E+00, 6.161E-11, 9.888E-13, 7.124E-11, 7.846E-09, 9.088E-12, 2.482E-08, 2.169E-08
1995-12-07, 2.524E-08, 5.619E-13, 2.106E-08, 2.195E-08, 2.242E-08, 1.506E-08, 0.000E+00, 6.082E-11, 9.805E-13, 7.031E-11, 7.645E-09, 8.994E-12, 2.405E-08, 2.103E-08
1995-12-08, 2.445E-08, 5.571E-13, 2.040E-08, 2.128E-08, 2.173E-08, 1.463E-08, 0.000E+00, 6.004E-11, 9.722E-13, 6.939E-11, 7.450E-09, 8.902E-12, 2.331E-08, 2.040E-08
1995-12-09, 2.370E-08, 5.524E-13, 1.977E-08, 2.064E-08, 2.108E-08, 1.422E-08, 0.000E+00, 5.928E-11, 9.641E-13, 6.849E-11, 7.260E-09, 8.810E-12, 2.259E-08, 1.978E-08
1995-12-10, 2.297E-08, 5.478E-13, 1.917E-08, 2.002E-08, 2.044E-08, 1.381E-08, 0.000E+00, 5.852E-11, 9.560E-13, 6.760E-11, 7.077E-09, 8.719E-12, 2.191E-08, 1.920E-08
1995-12-11, 2.227E-08, 5.432E-13, 1.858E-08, 1.942E-08, 1.983E-08, 1.343E-08, 0.000E+00, 5.778E-11, 9.480E-13, 6.673E-11, 6.899E-09, 8.630E-12, 2.124E-08, 1.863E-08
1995-12-12, 2.159E-08, 5.386E-13, 1.802E-08, 1.884E-08, 1.924E-08, 1.305E-08, 0.000E+00, 5.704E-11, 9.400E-13, 6.586E-11, 6.726E-09, 8.541E-12, 2.060E-08, 1.808E-08
