Date,seg_outflow_7,gage_06469400
2000-09-02,46.2399,73.0000
2000-09-03,41.1174,70.0000
2000-09-04,40.9832,66.0000
2000-09-05,50.3095,61.0000
2000-09-06,74.5898,54.0000
2000-09-07,79.9200,48.0000
2000-09-08,70.1864,46.0000
2000-09-09,68.0699,44.0000
2000-09-10,63.1419,41.0000
2000-09-11,49.8534,37.0000
2000-09-12,37.3506,35.0000
2000-09-13,29.6690,35.0000
2000-09-14,25.7640,35.0000
2000-09-15,23.4706,32.0000
2000-09-16,22.5490,33.0000
2000-09-17,22.5805,30.0000
2000-09-18,21.6922,28.0000
2000-09-19,20.4300,26.0000
2000-09-20,19.5575,25.0000
2000-09-21,18.9795,21.0000
2000-09-22,19.0347,27.0000
2000-09-23,21.3909,25.0000
2000-09-24,21.9237,25.0000
2000-09-25,25.4665,26.0000
2000-09-26,32.7224,25.0000
2000-09-27,30.7508,21.0000
2000-09-28,24.6567,21.0000
2000-09-29,20.1148,19.0000
2000-09-30,17.6067,18.0000
2000-10-01,16.2196,17.0000
2000-10-02,15.4642,14.0000
2000-10-03,14.7875,13.0000
2000-10-04,14.2948,11.0000
2000-10-05,13.9601,12.0000
2000-10-06,13.5832,10.0000
2000-10-07,13.1963,10.0000
2000-10-08,12.8527,10.0000
2000-10-09,12.5499,9.8000
2000-10-10,12.2719,10.0000
2000-10-11,12.0079,10.0000
2000-10-12,11.7527,12.0000
2000-10-13,11.6127,12.0000
2000-10-14,12.7682,19.0000
2000-10-15,14.8657,21.0000
2000-10-16,18.1701,24.0000
2000-10-17,27.0208,25.0000
2000-10-18,33.9018,26.0000
2000-10-19,29.5180,30.0000
2000-10-20,21.6240,33.0000
2000-10-21,16.0351,31.0000
2000-10-22,12.9351,32.0000
2000-10-23,11.2063,34.0000
2000-10-24,10.1478,40.0000
2000-10-25,9.4899,42.0000
2000-10-26,10.0330,54.0000
2000-10-27,17.7009,70.0000
2000-10-28,25.7825,89.0000
2000-10-29,43.2976,99.0000
2000-10-30,93.7172,118.0000
2000-10-31,128.6431,122.0000
2000-11-01,146.9249,119.0000
2000-11-02,155.6841,119.0000
2000-11-03,128.0491,116.0000
2000-11-04,111.0834,111.0000
2000-11-05,133.2134,102.0000
2000-11-06,171.6542,101.0000
2000-11-07,151.6915,101.0000
2000-11-08,100.8961,73.0000
2000-11-09,64.9379,85.0000
2000-11-10,52.0741,100.0000
2000-11-11,39.7587,93.0000
2000-11-12,27.5855,87.0000
2000-11-13,19.0732,89.0000
2000-11-14,13.9374,87.0000
2000-11-15,10.9772,87.0000
2000-11-16,9.2915,86.0000
2000-11-17,8.3340,87.0000
2000-11-18,7.7820,84.0000
2000-11-19,7.4458,88.0000
2000-11-20,7.2180,95.0000
2000-11-21,7.0422,94.0000
2000-11-22,6.8907,87.0000
2000-11-23,6.7509,76.0000
2000-11-24,6.6174,65.0000
2000-11-25,6.4878,65.0000
2000-11-26,6.3614,64.0000
2000-11-27,6.2377,62.0000
2000-11-28,6.1166,62.0000
2000-11-29,5.9979,61.0000
2000-11-30,5.8817,60.0000
2000-12-01,5.7678,58.0000
2000-12-02,5.6562,56.0000
2000-12-03,5.5469,52.0000
2000-12-04,5.4398,50.0000
2000-12-05,5.3348,47.0000
2000-12-06,5.2320,45.0000
2000-12-07,5.1312,42.0000
2000-12-08,5.0325,39.0000
2000-12-09,4.9357,36.0000
2000-12-10,4.8409,33.0000
2000-12-11,4.7479,30.0000
2000-12-12,4.6568,28.0000
2000-12-13,4.5676,25.0000
2000-12-14,4.4801,23.0000
2000-12-15,4.3944,20.0000
2000-12-16,4.3103,19.0000
2000-12-17,4.2280,17.0000
2000-12-18,4.1473,15.0000
2000-12-19,4.0682,13.0000
2000-12-20,3.9906,11.0000
2000-12-21,3.9146,10.0000
2000-12-22,3.8401,9.3000
2000-12-23,3.7671,8.5000
2000-12-24,3.6955,8.0000
2000-12-25,3.6253,7.3000
2000-12-26,3.5565,6.8000
2000-12-27,3.4891,6.0000
2000-12-28,3.4230,5.6000
2000-12-29,3.3582,5.0000
2000-12-30,3.2946,4.9000
2000-12-31,3.2323,4.7000
2001-01-01,3.1713,4.6000
2001-01-02,3.1114,4.5000
2001-01-03,3.0527,4.4000
2001-01-04,2.9951,4.3000
2001-01-05,2.9387,4.2000
2001-01-06,2.8834,4.2000
2001-01-07,2.8291,4.2000
2001-01-08,2.7760,4.3000
2001-01-09,2.7238,4.5000
2001-01-10,2.6727,4.6000
2001-01-11,2.6225,4.6000
2001-01-12,2.5733,4.8000
2001-01-13,2.5251,4.9000
2001-01-14,2.4778,5.0000
2001-01-15,2.4315,5.2000
2001-01-16,2.3860,5.4000
2001-01-17,2.3414,5.6000
2001-01-18,2.2977,5.7000
2001-01-19,2.2548,5.8000
2001-01-20,2.2127,6.0000
2001-01-21,2.1715,6.2000
2001-01-22,2.1310,6.4000
2001-01-23,2.0913,6.6000
2001-01-24,2.0524,6.8000
2001-01-25,2.0142,7.0000
2001-01-26,1.9768,7.2000
2001-01-27,1.9401,7.4000
2001-01-28,1.9041,7.6000
2001-01-29,1.8687,7.8000
2001-01-30,1.8341,8.1000
2001-01-31,1.8001,8.3000
2001-02-01,1.7668,8.5000
2001-02-02,1.7341,8.4000
2001-02-03,1.7020,8.6000
2001-02-04,1.6705,8.6000
2001-02-05,1.6397,8.5000
2001-02-06,1.6094,8.3000
2001-02-07,1.5797,8.0000
2001-02-08,1.5505,7.8000
2001-02-09,1.5219,7.6000
2001-02-10,1.4939,7.4000
2001-02-11,1.4664,7.2000
2001-02-12,1.4394,7.0000
2001-02-13,1.4129,6.8000
2001-02-14,1.3869,6.6000
2001-02-15,1.3615,6.4000
2001-02-16,1.3364,6.2000
2001-02-17,1.3119,6.0000
2001-02-18,1.2878,5.8000
2001-02-19,1.2642,5.6000
2001-02-20,1.2411,5.4000
2001-02-21,1.2183,5.2000
2001-02-22,1.1960,5.0000
2001-02-23,1.1741,4.8000
2001-02-24,1.1526,4.7000
2001-02-25,1.1316,4.6000
2001-02-26,1.1109,4.4000
2001-02-27,1.0906,4.2000
2001-02-28,1.0707,4.0000
2001-03-01,1.0512,4.0000
2001-03-02,1.0320,4.0000
2001-03-03,1.0132,4.2000
2001-03-04,.9947,4.4000
2001-03-05,.9766,4.6000
2001-03-06,.9588,4.8000
2001-03-07,.9414,5.0000
2001-03-08,.9242,6.0000
2001-03-09,.9074,7.0000
2001-03-10,.8910,12.0000
2001-03-11,.8748,16.0000
2001-03-12,.8589,18.0000
2001-03-13,.8436,30.0000
2001-03-14,.8329,50.0000
2001-03-15,.8301,70.0000
2001-03-16,.8346,100.0000
2001-03-17,.8462,150.0000
2001-03-18,.8498,220.0000
2001-03-19,.8464,340.0000
2001-03-20,.8633,446.0000
2001-03-21,.9807,580.0000
2001-03-22,1.1908,660.0000
2001-03-23,1.3530,940.0000
2001-03-24,1.4206,900.0000
2001-03-25,1.4270,840.0000
2001-03-26,1.4096,780.0000
2001-03-27,1.3850,700.0000
2001-03-28,1.3611,630.0000
2001-03-29,1.3608,580.0000
2001-03-30,1.8297,530.0000
2001-03-31,6.8446,500.0000
2001-04-01,5.6384,480.0000
2001-04-02,4.2102,446.0000
2001-04-03,3.5015,440.0000
2001-04-04,4.5038,420.0000
2001-04-05,19.6238,460.0000
2001-04-06,21.3885,500.0000
2001-04-07,14.3356,600.0000
2001-04-08,46.6080,680.0000
2001-04-09,45.2197,763.0000
2001-04-10,37.1685,814.0000
2001-04-11,44.6315,749.0000
2001-04-12,36.8149,695.0000
2001-04-13,27.2822,643.0000
2001-04-14,19.0028,614.0000
2001-04-15,12.4282,561.0000
2001-04-16,8.2645,497.0000
2001-04-17,6.0668,458.0000
2001-04-18,4.9667,383.0000
2001-04-19,4.3891,342.0000
2001-04-20,4.0616,323.0000
2001-04-21,3.8615,314.0000
2001-04-22,3.7285,295.0000
2001-04-23,3.6312,269.0000
2001-04-24,3.5608,246.0000
2001-04-25,3.5197,226.0000
2001-04-26,3.4980,210.0000
2001-04-27,3.4806,198.0000
2001-04-28,3.4401,184.0000
2001-04-29,3.3614,173.0000
2001-04-30,3.2594,163.0000
2001-05-01,3.1569,156.0000
2001-05-02,3.0663,146.0000
2001-05-03,2.9891,137.0000
2001-05-04,2.9217,128.0000
2001-05-05,2.8605,123.0000
2001-05-06,3.4028,130.0000
2001-05-07,10.7834,143.0000
2001-05-08,19.8031,162.0000
2001-05-09,23.1603,183.0000
2001-05-10,33.2085,165.0000
2001-05-11,37.3544,150.0000
2001-05-12,29.3603,149.0000
2001-05-13,18.9743,139.0000
2001-05-14,11.9494,127.0000
2001-05-15,8.0752,117.0000
2001-05-16,5.9589,110.0000
2001-05-17,4.7916,106.0000
2001-05-18,4.6958,100.0000
2001-05-19,4.3093,95.0000
2001-05-20,4.6264,93.0000
2001-05-21,7.4385,94.0000
2001-05-22,7.8752,92.0000
2001-05-23,7.5956,88.0000
2001-05-24,9.3313,87.0000
2001-05-25,9.4925,85.0000
2001-05-26,7.6135,81.0000
2001-05-27,6.6443,78.0000
2001-05-28,6.3335,74.0000
2001-05-29,5.3526,71.0000
2001-05-30,4.2449,70.0000
2001-05-31,3.5413,69.0000
2001-06-01,3.6026,68.0000
2001-06-02,3.2234,66.0000
2001-06-03,3.2237,64.0000
2001-06-04,3.5671,62.0000
2001-06-05,3.4319,61.0000
2001-06-06,3.8269,75.0000
2001-06-07,6.7289,92.0000
2001-06-08,16.0057,80.0000
2001-06-09,13.5547,75.0000
2001-06-10,13.6341,81.0000
2001-06-11,23.6095,82.0000
2001-06-12,28.7004,80.0000
2001-06-13,35.6330,89.0000
2001-06-14,90.5705,110.0000
2001-06-15,129.5267,147.0000
2001-06-16,215.3148,186.0000
2001-06-17,260.0849,246.0000
2001-06-18,319.1571,352.0000
2001-06-19,410.3872,487.0000
2001-06-20,512.7986,560.0000
2001-06-21,499.8598,598.0000
2001-06-22,439.4035,634.0000
2001-06-23,369.4907,634.0000
2001-06-24,289.8209,587.0000
2001-06-25,220.9580,532.0000
2001-06-26,155.4074,481.0000
2001-06-27,105.5094,383.0000
2001-06-28,73.4143,285.0000
2001-06-29,54.1361,210.0000
2001-06-30,42.3028,159.0000
2001-07-01,35.1592,125.0000
2001-07-02,31.0251,109.0000
2001-07-03,28.6787,99.0000
2001-07-04,27.4720,91.0000
2001-07-05,26.3992,83.0000
2001-07-06,25.5297,79.0000
2001-07-07,25.2337,74.0000
2001-07-08,24.4449,70.0000
2001-07-09,23.8232,67.0000
2001-07-10,23.4675,63.0000
2001-07-11,22.8309,60.0000
2001-07-12,22.0879,59.0000
2001-07-13,21.6358,57.0000
2001-07-14,21.3762,58.0000
2001-07-15,24.6118,58.0000
2001-07-16,26.2755,62.0000
2001-07-17,38.1459,64.0000
2001-07-18,41.0316,62.0000
2001-07-19,49.4788,59.0000
2001-07-20,54.9652,62.0000
2001-07-21,62.8706,69.0000
2001-07-22,91.6594,77.0000
2001-07-23,179.6045,106.0000
2001-07-24,219.9585,105.0000
2001-07-25,219.1238,87.0000
2001-07-26,210.3518,99.0000
2001-07-27,188.5510,152.0000
2001-07-28,210.6262,294.0000
2001-07-29,293.9568,397.0000
2001-07-30,277.9304,426.0000
2001-07-31,242.0904,366.0000
2001-08-01,262.4696,294.0000
2001-08-02,243.9097,231.0000
2001-08-03,189.7191,204.0000
2001-08-04,148.9744,215.0000
2001-08-05,123.2647,221.0000
2001-08-06,93.2384,207.0000
2001-08-07,65.5216,187.0000
2001-08-08,46.7350,178.0000
2001-08-09,37.3408,182.0000
2001-08-10,32.2323,147.0000
2001-08-11,28.2050,117.0000
2001-08-12,25.9718,98.0000
2001-08-13,23.8371,86.0000
2001-08-14,21.9514,78.0000
2001-08-15,20.8363,72.0000
2001-08-16,22.2188,66.0000
2001-08-17,21.4979,62.0000
2001-08-18,21.2325,58.0000
2001-08-19,22.0401,54.0000
2001-08-20,21.1143,51.0000
2001-08-21,19.4030,50.0000
2001-08-22,18.0691,47.0000
2001-08-23,17.1841,45.0000
2001-08-24,16.5374,42.0000
2001-08-25,16.0641,43.0000
2001-08-26,16.3280,40.0000
2001-08-27,16.5546,40.0000
2001-08-28,17.4645,37.0000
2001-08-29,18.9850,36.0000
2001-08-30,18.2995,33.0000
2001-08-31,16.7059,29.0000
2001-09-01,15.5622,28.0000
2001-09-02,15.4773,28.0000
2001-09-03,14.8967,25.0000
2001-09-04,14.6655,22.0000
2001-09-05,15.0476,20.0000
2001-09-06,14.3425,21.0000
2001-09-07,13.2041,18.0000
2001-09-08,12.5331,17.0000
2001-09-09,11.9938,16.0000
2001-09-10,11.8486,16.0000
2001-09-11,12.1196,15.0000
2001-09-12,11.8225,14.0000
2001-09-13,11.4686,12.0000
2001-09-14,11.3246,13.0000
2001-09-15,11.1913,14.0000
2001-09-16,10.6556,14.0000
2001-09-17,10.2703,12.0000
2001-09-18,10.1747,10.0000
2001-09-19,9.8520,11.0000
2001-09-20,9.4271,12.0000
2001-09-21,9.3698,12.0000
2001-09-22,9.0402,11.0000
2001-09-23,8.9358,8.7000
2001-09-24,9.0822,8.3000
2001-09-25,8.8144,8.4000
2001-09-26,8.3640,8.3000
2001-09-27,7.9979,8.1000
2001-09-28,7.7288,7.2000
2001-09-29,7.5075,6.9000
2001-09-30,7.3089,8.2000
2001-10-01,7.1274,7.8200
2001-10-02,6.9609,7.9500
2001-10-03,6.8064,6.6800
2001-10-04,6.6605,6.9900
2001-10-05,6.5207,6.5200
2001-10-06,6.3853,6.0600
2001-10-07,6.2536,5.9900
2001-10-08,6.1250,6.1000
2001-10-09,6.0394,6.3200
2001-10-10,6.6365,10.7000
2001-10-11,9.5267,9.6200
2001-10-12,9.2212,10.9000
2001-10-13,10.5292,10.5000
2001-10-14,13.1709,12.4000
2001-10-15,12.2294,13.1000
2001-10-16,9.5666,12.1000
2001-10-17,7.5392,13.0000
2001-10-18,6.3789,14.3000
2001-10-19,5.6790,12.6000
2001-10-20,5.2168,11.1000
2001-10-21,4.9076,10.5000
2001-10-22,4.6979,9.8800
2001-10-23,4.5476,11.5000
2001-10-24,4.5017,21.1000
2001-10-25,5.2054,8.2800
2001-10-26,5.1761,7.1800
2001-10-27,5.3837,13.7000
2001-10-28,6.0790,24.1000
2001-10-29,5.8491,23.0000
2001-10-30,5.1967,18.7000
2001-10-31,4.6840,19.9000
2001-11-01,4.3329,23.2000
2001-11-02,4.0606,22.5000
2001-11-03,3.8378,23.7000
2001-11-04,3.6641,24.4000
2001-11-05,3.5320,24.4000
2001-11-06,3.4309,24.1000
2001-11-07,3.3480,24.5000
2001-11-08,3.2758,19.2000
2001-11-09,3.2083,21.2000
2001-11-10,3.1423,19.4000
2001-11-11,3.0797,16.9000
2001-11-12,3.0225,16.5000
2001-11-13,2.9668,15.8000
2001-11-14,2.9135,14.9000
2001-11-15,2.8602,15.0000
2001-11-16,2.8031,14.4000
2001-11-17,2.7428,14.0000
2001-11-18,2.6829,13.7000
2001-11-19,2.6255,10.2000
2001-11-20,2.5710,9.6800
2001-11-21,2.5191,11.1000
2001-11-22,2.4691,11.3000
2001-11-23,2.4205,10.7000
2001-11-24,2.3731,12.0000
2001-11-25,2.3268,9.5000
2001-11-26,2.2814,7.5000
2001-11-27,2.2370,6.0200
2001-11-28,2.1935,6.4200
2001-11-29,2.1508,7.8500
2001-11-30,2.1090,8.6100
2001-12-01,2.0681,8.7400
2001-12-02,2.0280,8.7900
2001-12-03,1.9887,9.1900
2001-12-04,1.9502,9.5800
2001-12-05,1.9125,9.8800
2001-12-06,1.8755,9.6000
2001-12-07,1.8392,8.6000
2001-12-08,1.8037,8.0800
2001-12-09,1.7689,7.7500
2001-12-10,1.7348,8.3100
2001-12-11,1.7014,8.3500
2001-12-12,1.6687,8.1100
2001-12-13,1.6366,7.3700
2001-12-14,1.6051,6.8100
2001-12-15,1.5743,6.4500
2001-12-16,1.5441,6.4600
2001-12-17,1.5144,6.6500
2001-12-18,1.4854,6.8200
2001-12-19,1.4569,6.6200
2001-12-20,1.4291,6.1400
2001-12-21,1.4017,5.8400
2001-12-22,1.3749,4.9000
2001-12-23,1.3487,4.0000
2001-12-24,1.3229,3.7000
2001-12-25,1.2977,3.4000
2001-12-26,1.2729,3.1000
2001-12-27,1.2487,3.0000
2001-12-28,1.2249,3.0000
2001-12-29,1.2016,3.0000
2001-12-30,1.1787,3.0000
2001-12-31,1.1563,2.8000
2002-01-01,1.1343,2.5000
2002-01-02,1.1128,2.4000
2002-01-03,1.0917,2.3000
2002-01-04,1.0710,2.3000
2002-01-05,1.0507,2.2000
2002-01-06,1.0308,2.3000
2002-01-07,1.0113,2.4000
2002-01-08,.9922,2.9000
2002-01-09,.9734,2.7000
2002-01-10,.9550,2.6000
2002-01-11,.9370,2.4000
2002-01-12,.9193,2.3000
2002-01-13,.9022,2.2000
2002-01-14,.8859,2.1000
2002-01-15,.8697,2.1000
2002-01-16,.8534,2.0000
2002-01-17,.8374,2.0000
2002-01-18,.8225,2.2000
2002-01-19,.8078,2.2000
2002-01-20,.7924,2.4000
2002-01-21,.7766,2.3000
2002-01-22,.7612,2.3000
2002-01-23,.7464,2.3000
2002-01-24,.7322,2.4000
2002-01-25,.7183,2.4000
2002-01-26,.7048,2.3000
2002-01-27,.6916,2.3000
2002-01-28,.6787,2.2000
2002-01-29,.6660,2.1000
2002-01-30,.6535,2.1000
2002-01-31,.6413,2.0000
2002-02-01,.6294,1.9000
2002-02-02,.6176,1.9000
2002-02-03,.6061,2.0000
2002-02-04,.5948,2.1000
2002-02-05,.5837,2.0000
2002-02-06,.5728,2.1000
2002-02-07,.5622,2.3000
2002-02-08,.5517,2.3000
2002-02-09,.5414,2.3000
2002-02-10,.5314,2.4000
2002-02-11,.5215,2.4000
2002-02-12,.5118,2.1000
2002-02-13,.5023,2.1000
2002-02-14,.4930,2.2000
2002-02-15,.4838,2.3000
2002-02-16,.4749,2.3000
2002-02-17,.4661,2.3000
2002-02-18,.4574,2.2000
2002-02-19,.4490,2.1000
2002-02-20,.4407,2.1000
2002-02-21,.4325,2.1000
2002-02-22,.4245,2.1000
2002-02-23,.4167,2.1000
2002-02-24,.4094,2.1000
2002-02-25,.4077,2.0000
2002-02-26,.4048,1.9000
2002-02-27,.4121,1.8000
2002-02-28,.4310,2.0000
2002-03-01,.4191,2.0000
2002-03-02,.3928,2.1000
2002-03-03,.3715,2.1000
2002-03-04,.3574,2.0000
2002-03-05,.3478,2.0000
2002-03-06,.3402,2.1000
2002-03-07,.3335,2.1000
2002-03-08,.3272,2.2000
2002-03-09,.3212,2.2000
2002-03-10,.3153,2.4000
2002-03-11,.3095,2.8000
2002-03-12,.3038,3.2000
2002-03-13,.2982,4.1000
2002-03-14,.2928,4.3000
2002-03-15,.2880,3.9000
2002-03-16,.2831,4.2000
2002-03-17,.2928,5.2000
2002-03-18,.4485,5.5000
2002-03-19,.4589,4.8000
2002-03-20,.4903,4.4000
2002-03-21,.5856,4.1000
2002-03-22,.5251,4.0400
2002-03-23,.3997,4.1000
2002-03-24,.3107,4.0800
2002-03-25,.2651,4.1800
2002-03-26,.2439,4.3300
2002-03-27,.2334,5.6400
2002-03-28,.2271,26.8000
2002-03-29,.2223,43.1000
2002-03-30,.2180,49.2000
2002-03-31,.2140,43.9000
2002-04-01,.2156,43.8000
2002-04-02,.2785,40.2000
2002-04-03,.3472,47.5000
2002-04-04,.7224,38.4000
2002-04-05,1.4039,41.1000
2002-04-06,1.3374,46.9000
2002-04-07,.8964,66.6000
2002-04-08,.5574,79.2000
2002-04-09,.3724,71.2000
2002-04-10,.2803,80.6000
2002-04-11,.2420,86.1000
2002-04-12,.2193,85.6000
2002-04-13,.1976,85.8000
2002-04-14,.1855,87.1000
2002-04-15,.1771,87.7000
2002-04-16,.1697,87.5000
2002-04-17,.1632,85.4000
2002-04-18,.2088,87.4000
2002-04-19,.8170,89.1000
2002-04-20,1.2965,87.3000
2002-04-21,1.6781,83.4000
2002-04-22,2.7958,80.1000
2002-04-23,3.2891,79.4000
2002-04-24,2.7611,75.7000
2002-04-25,2.1479,71.5000
2002-04-26,1.6209,67.0000
2002-04-27,1.2343,68.4000
2002-04-28,1.2371,66.2000
2002-04-29,1.1804,65.9000
2002-04-30,1.2674,62.9000
2002-05-01,1.8403,62.1000
2002-05-02,2.1663,61.2000
2002-05-03,1.7988,60.0000
2002-05-04,1.3309,59.0000
2002-05-05,1.2501,57.5000
2002-05-06,1.0850,55.0000
2002-05-07,1.2115,55.1000
2002-05-08,2.2372,58.8000
2002-05-09,3.9451,67.6000
2002-05-10,5.6753,70.1000
2002-05-11,6.3541,70.4000
2002-05-12,7.3877,71.6000
2002-05-13,7.9490,72.2000
2002-05-14,6.4191,68.6000
2002-05-15,4.5114,67.2000
2002-05-16,3.2079,60.8000
2002-05-17,2.2018,58.4000
2002-05-18,1.3961,53.8000
2002-05-19,.8256,49.3000
2002-05-20,.4688,44.2000
2002-05-21,.2684,36.0000
2002-05-22,.1655,36.6000
2002-05-23,.1164,35.1000
2002-05-24,.0941,28.2000
2002-05-25,.0840,28.7000
2002-05-26,.0792,25.5000
2002-05-27,.0765,23.0000
2002-05-28,.0942,22.0000
2002-05-29,.3092,20.8000
2002-05-30,.3077,18.5000
2002-05-31,.4157,13.1000
2002-06-01,.6813,11.2000
2002-06-02,.6347,9.2800
2002-06-03,.4381,8.6400
2002-06-04,.2802,8.0600
2002-06-05,.1827,7.5400
2002-06-06,.1257,6.8000
2002-06-07,.0933,6.6600
2002-06-08,.0948,6.0700
2002-06-09,.4273,5.6900
2002-06-10,2.0047,5.9300
2002-06-11,4.1760,5.7700
2002-06-12,6.9640,5.3800
2002-06-13,10.4206,6.1000
2002-06-14,11.4339,5.4900
2002-06-15,11.0986,4.4200
2002-06-16,9.6002,4.0700
2002-06-17,7.6083,5.2400
2002-06-18,5.8951,7.6500
2002-06-19,4.2690,10.2000
2002-06-20,3.2673,9.4700
2002-06-21,2.5847,7.8900
2002-06-22,2.1837,7.1200
2002-06-23,2.5581,7.2300
2002-06-24,3.6146,7.4500
2002-06-25,3.4040,7.4700
2002-06-26,3.3269,6.4100
2002-06-27,3.6336,5.1800
2002-06-28,3.0118,4.3500
2002-06-29,2.0292,4.0700
2002-06-30,1.3126,3.2600
2002-07-01,.9984,2.6000
2002-07-02,.7671,2.2200
2002-07-03,.6388,1.8000
2002-07-04,.8459,3.7700
2002-07-05,3.9763,4.9800
2002-07-06,15.2434,4.5300
2002-07-07,33.1071,3.6900
2002-07-08,52.0886,3.2700
2002-07-09,47.9425,2.6000
2002-07-10,35.9544,2.8100
2002-07-11,31.7036,2.5500
2002-07-12,30.0316,2.5300
2002-07-13,27.5475,2.7500
2002-07-14,25.5980,2.3600
2002-07-15,20.1444,1.7600
2002-07-16,13.8238,1.6500
2002-07-17,9.1633,1.3200
2002-07-18,6.9904,.9400
2002-07-19,14.2621,.8300
2002-07-20,15.5189,.7600
2002-07-21,16.2192,.7500
2002-07-22,16.8381,.6900
2002-07-23,13.8291,.5600
2002-07-24,10.0332,.5500
2002-07-25,6.9553,.5300
2002-07-26,4.8925,.4200
2002-07-27,3.8199,.3700
2002-07-28,3.4446,.3700
2002-07-29,3.0563,.3500
2002-07-30,2.8577,.3000
2002-07-31,2.5949,.2600
2002-08-01,2.8959,.2300
2002-08-02,3.5309,.2000
2002-08-03,3.5835,.2000
2002-08-04,3.8783,.1900
2002-08-05,4.2955,.1800
2002-08-06,3.8757,.1800
2002-08-07,3.2135,.1800
2002-08-08,2.6635,.1600
2002-08-09,2.3659,.2200
2002-08-10,2.5318,.2100
2002-08-11,2.6179,.2000
2002-08-12,3.2072,.2100
2002-08-13,4.1945,.1800
2002-08-14,3.9130,.2100
2002-08-15,3.4600,.2200
2002-08-16,3.3496,.2200
2002-08-17,2.9957,.2700
2002-08-18,2.7695,.2400
2002-08-19,2.3523,.2200
2002-08-20,2.2357,.2000
2002-08-21,2.4807,.2000
2002-08-22,2.3302,.1800
2002-08-23,2.0101,.2000
2002-08-24,1.7848,.2100
2002-08-25,1.6374,.2000
2002-08-26,1.5081,.1700
2002-08-27,1.4001,.1600
2002-08-28,1.4438,.1800
2002-08-29,1.4066,.2200
2002-08-30,1.6444,.2200
2002-08-31,4.1326,.2200
2002-09-01,9.3870,.2100
2002-09-02,14.4974,.1800
2002-09-03,18.1897,.1300
2002-09-04,22.1576,.1000
2002-09-05,22.0688,.0800
2002-09-06,17.4601,.0700
2002-09-07,12.3844,.0500
2002-09-08,8.6392,.0400
2002-09-09,6.0812,.0700
2002-09-10,4.5319,.1300
2002-09-11,3.5921,.1200
2002-09-12,2.7984,.1200
2002-09-13,2.4649,.1100
2002-09-14,2.4989,.1100
2002-09-15,2.3018,.1000
2002-09-16,2.0060,.1000
2002-09-17,1.7972,.0800
2002-09-18,1.6782,.0800
2002-09-19,1.6207,.0900
2002-09-20,1.5640,.0800
2002-09-21,1.5721,.0700
2002-09-22,1.6354,.0600
2002-09-23,1.6024,.0800
2002-09-24,1.5780,.0800
2002-09-25,1.5807,.1000
2002-09-26,1.5925,.1000
2002-09-27,1.6130,.1100
2002-09-28,1.5640,.1300
2002-09-29,1.4749,.1400
2002-09-30,1.3833,.1900
2002-10-01,1.3004,.2000
2002-10-02,1.2363,.2100
2002-10-03,1.1915,.2100
2002-10-04,1.1595,.1700
2002-10-05,1.1341,.1000
2002-10-06,1.1627,.1400
2002-10-07,1.7456,.1100
2002-10-08,1.9907,.0500
2002-10-09,2.2344,.0400
2002-10-10,2.8987,.0400
2002-10-11,2.9509,.0700
2002-10-12,2.4094,.0700
2002-10-13,1.8618,.0600
2002-10-14,1.4991,.0800
2002-10-15,1.2664,.0700
2002-10-16,1.1069,.0800
2002-10-17,.9974,.0900
2002-10-18,.9425,.1300
2002-10-19,1.1106,.1400
2002-10-20,1.2760,.1600
2002-10-21,1.5228,.1700
2002-10-22,1.6233,.1700
2002-10-23,1.4225,.1500
2002-10-24,1.1600,.1500
2002-10-25,1.0004,.1500
2002-10-26,.9024,.1300
2002-10-27,.8296,.1200
2002-10-28,.7802,.1200
2002-10-29,.8208,.1400
2002-10-30,.8140,.1300
2002-10-31,.8358,.0900
2002-11-01,.9178,.0700
2002-11-02,.8680,.0600
2002-11-03,.7590,.0600
2002-11-04,.6771,.0600
2002-11-05,.6303,.0600
2002-11-06,.6041,.0500
2002-11-07,.5870,.0500
2002-11-08,.5737,.0500
2002-11-09,.5617,.0600
2002-11-10,.5505,.0900
2002-11-11,.5396,.1000
2002-11-12,.5289,.1100
2002-11-13,.5186,.1200
2002-11-14,.5104,.1300
2002-11-15,.4993,.1300
2002-11-16,.4901,.1200
2002-11-17,.4835,.1400
2002-11-18,.4783,.1500
2002-11-19,.4710,.1500
2002-11-20,.4605,.1500
2002-11-21,.4485,.1500
2002-11-22,.4370,.1300
2002-11-23,.4266,.1500
2002-11-24,.4172,.1400
2002-11-25,.4085,.1300
2002-11-26,.4002,.1400
2002-11-27,.3922,.1700
2002-11-28,.3845,.2000
2002-11-29,.3769,.2200
2002-11-30,.3694,.2100
2002-12-01,.3621,.2000
2002-12-02,.3550,.1900
2002-12-03,.3480,.1800
2002-12-04,.3411,.1800
2002-12-05,.3344,.1900
2002-12-06,.3278,.1900
2002-12-07,.3213,.1800
2002-12-08,.3150,.2000
2002-12-09,.3088,.2500
2002-12-10,.3027,.3000
2002-12-11,.2967,.3500
2002-12-12,.2909,.4000
2002-12-13,.2851,.4400
2002-12-14,.2795,.4700
2002-12-15,.2740,.4700
2002-12-16,.2686,.4600
2002-12-17,.2633,.4500
2002-12-18,.2581,.4300
2002-12-19,.2532,.4300
2002-12-20,.2504,.3400
2002-12-21,.2531,.3300
2002-12-22,.2595,.3300
2002-12-23,.2616,.3100
