Date,seg_outflow_7,gage_06469400
1997-04-11,105.6610,840.0000
1997-04-12,101.0209,750.0000
1997-04-13,95.8738,700.0000
1997-04-14,88.6887,660.0000
1997-04-15,80.6329,620.0000
1997-04-16,73.5228,850.0000
1997-04-17,72.5309,1480.0000
1997-04-18,139.4399,2130.0000
1997-04-19,372.5189,2760.0000
1997-04-20,860.3519,2540.0000
1997-04-21,886.3060,2100.0000
1997-04-22,1212.5645,1870.0000
1997-04-23,1839.5044,1610.0000
1997-04-24,1920.5425,1380.0000
1997-04-25,1625.3698,1170.0000
1997-04-26,1277.0963,951.0000
1997-04-27,968.9708,777.0000
1997-04-28,717.8106,669.0000
1997-04-29,531.2147,622.0000
1997-04-30,405.8714,584.0000
1997-05-01,328.3297,540.0000
1997-05-02,282.6383,463.0000
1997-05-03,255.8543,427.0000
1997-05-04,239.4444,395.0000
1997-05-05,228.4632,350.0000
1997-05-06,220.2741,306.0000
1997-05-07,213.7443,278.0000
1997-05-08,210.3112,274.0000
1997-05-09,208.4047,250.0000
1997-05-10,212.9314,220.0000
1997-05-11,239.9658,197.0000
1997-05-12,258.0852,179.0000
1997-05-13,238.8624,165.0000
1997-05-14,209.0377,150.0000
1997-05-15,189.5658,145.0000
1997-05-16,180.3473,140.0000
1997-05-17,172.5544,130.0000
1997-05-18,165.3218,120.0000
1997-05-19,159.4623,110.0000
1997-05-20,154.7064,100.0000
1997-05-21,150.5626,90.0000
1997-05-22,146.7611,85.0000
1997-05-23,143.4677,80.0000
1997-05-24,139.8800,73.0000
1997-05-25,137.1681,69.0000
1997-05-26,135.2478,65.0000
1997-05-27,131.7870,62.0000
1997-05-28,127.6518,60.0000
1997-05-29,123.8321,57.0000
1997-05-30,120.4319,54.0000
1997-05-31,117.3005,51.0000
1997-06-01,114.3265,48.0000
1997-06-02,111.5409,47.0000
1997-06-03,109.6426,46.0000
1997-06-04,106.7078,46.0000
1997-06-05,104.6434,44.0000
1997-06-06,103.4268,41.0000
1997-06-07,100.6736,39.0000
1997-06-08,97.2334,36.0000
1997-06-09,94.0948,33.0000
1997-06-10,91.3631,32.0000
1997-06-11,88.8889,29.0000
1997-06-12,86.5594,28.0000
1997-06-13,84.3212,26.0000
1997-06-14,82.1538,23.0000
1997-06-15,80.0795,28.0000
1997-06-16,78.3818,24.0000
1997-06-17,76.5613,23.0000
1997-06-18,74.7496,18.0000
1997-06-19,73.1108,17.0000
1997-06-20,71.2665,15.0000
1997-06-21,69.3843,12.0000
1997-06-22,67.4628,9.8000
1997-06-23,65.6199,9.8000
1997-06-24,64.5179,16.0000
1997-06-25,66.1444,16.0000
1997-06-26,63.7553,14.0000
1997-06-27,61.9422,15.0000
1997-06-28,60.9631,13.0000
1997-06-29,58.9508,11.0000
1997-06-30,56.5705,11.0000
1997-07-01,55.2946,13.0000
1997-07-02,59.3723,34.0000
1997-07-03,88.6248,30.0000
1997-07-04,93.5167,33.0000
1997-07-05,87.9955,31.0000
1997-07-06,90.3112,26.0000
1997-07-07,90.0382,25.0000
1997-07-08,100.7586,28.0000
1997-07-09,85.5767,28.0000
1997-07-10,82.4120,27.0000
1997-07-11,96.1696,30.0000
1997-07-12,102.9744,29.0000
1997-07-13,88.3220,27.0000
1997-07-14,79.1974,26.0000
1997-07-15,82.8103,23.0000
1997-07-16,77.7165,19.0000
1997-07-17,65.2044,15.0000
1997-07-18,54.3622,14.0000
1997-07-19,48.2730,14.0000
1997-07-20,44.2452,12.0000
1997-07-21,42.4183,10.0000
1997-07-22,42.0373,9.4000
1997-07-23,40.5683,8.1000
1997-07-24,38.6359,7.0000
1997-07-25,37.2819,6.3000
1997-07-26,38.4960,6.1000
1997-07-27,37.9960,5.3000
1997-07-28,42.6008,5.1000
1997-07-29,52.1834,5.6000
1997-07-30,50.4676,4.8000
1997-07-31,43.3229,4.0000
1997-08-01,37.6805,4.1000
1997-08-02,34.3148,3.8000
1997-08-03,32.2238,3.5000
1997-08-04,30.7414,6.5000
1997-08-05,29.6119,22.0000
1997-08-06,28.6717,32.0000
1997-08-07,27.8715,31.0000
1997-08-08,27.1613,29.0000
1997-08-09,26.5097,29.0000
1997-08-10,26.0103,25.0000
1997-08-11,25.3986,21.0000
1997-08-12,24.9716,19.0000
1997-08-13,24.7358,14.0000
1997-08-14,24.1239,13.0000
1997-08-15,23.3497,13.0000
1997-08-16,22.7445,12.0000
1997-08-17,22.1658,9.9000
1997-08-18,21.7783,8.2000
1997-08-19,21.5922,8.0000
1997-08-20,21.0783,6.9000
1997-08-21,20.3880,5.6000
1997-08-22,19.7452,4.9000
1997-08-23,19.1834,4.3000
1997-08-24,18.6734,3.1000
1997-08-25,18.1963,2.9000
1997-08-26,17.7454,2.6000
1997-08-27,17.3170,2.1000
1997-08-28,16.9071,1.9000
1997-08-29,16.5499,2.6000
1997-08-30,16.5822,3.9000
1997-08-31,16.3078,19.0000
1997-09-01,22.3087,814.0000
1997-09-02,69.9940,365.0000
1997-09-03,45.3573,118.0000
1997-09-04,29.4220,55.0000
1997-09-05,24.6667,42.0000
1997-09-06,21.5625,34.0000
1997-09-07,18.9273,28.0000
1997-09-08,17.2262,25.0000
1997-09-09,16.1510,19.0000
1997-09-10,15.4885,15.0000
1997-09-11,15.0361,13.0000
1997-09-12,14.6028,10.0000
1997-09-13,14.1888,10.0000
1997-09-14,13.8174,9.0000
1997-09-15,13.4823,7.9000
1997-09-16,13.2536,15.0000
1997-09-17,13.8660,14.0000
1997-09-18,13.4507,12.0000
1997-09-19,13.2930,10.0000
1997-09-20,13.5576,7.9000
1997-09-21,13.1846,7.1000
1997-09-22,12.4943,6.8000
1997-09-23,11.9042,6.2000
1997-09-24,11.4533,5.6000
1997-09-25,11.0793,5.4000
1997-09-26,10.7486,5.0000
1997-09-27,10.4651,5.0000
1997-09-28,10.3372,5.0000
1997-09-29,10.0857,4.4000
1997-09-30,9.9075,3.4000
1997-10-01,9.8253,3.4000
1997-10-02,9.5927,3.5000
1997-10-03,9.2870,3.7000
1997-10-04,9.0064,3.2000
1997-10-05,8.7622,3.1000
1997-10-06,8.5418,3.4000
1997-10-07,8.3369,3.4000
1997-10-08,8.1436,2.9000
1997-10-09,7.9735,3.9000
1997-10-10,7.9558,3.0000
1997-10-11,7.8119,3.6000
1997-10-12,8.0336,8.3000
1997-10-13,9.8907,13.0000
1997-10-14,10.7697,11.0000
1997-10-15,11.6687,11.0000
1997-10-16,14.9982,11.0000
1997-10-17,17.5689,10.0000
1997-10-18,16.0230,11.0000
1997-10-19,13.2707,7.7000
1997-10-20,11.2522,7.1000
1997-10-21,9.8823,6.1000
1997-10-22,8.8025,6.0000
1997-10-23,7.9658,6.8000
1997-10-24,7.7152,8.7000
1997-10-25,7.4611,6.1000
1997-10-26,8.2300,6.4000
1997-10-27,9.8913,6.5000
1997-10-28,9.6262,7.5000
1997-10-29,8.3686,8.1000
1997-10-30,7.4092,8.8000
1997-10-31,7.1775,10.0000
1997-11-01,7.2977,11.0000
1997-11-02,7.6232,15.0000
1997-11-03,9.1686,15.0000
1997-11-04,10.0228,7.7000
1997-11-05,9.1051,8.2000
1997-11-06,7.8718,8.3000
1997-11-07,6.9530,8.7000
1997-11-08,6.3657,9.7000
1997-11-09,5.9937,10.0000
1997-11-10,5.7395,10.0000
1997-11-11,5.5550,9.4000
1997-11-12,5.4157,8.1000
1997-11-13,5.3050,8.0000
1997-11-14,5.2109,7.8000
1997-11-15,5.1257,8.5000
1997-11-16,5.0450,8.3000
1997-11-17,4.9674,8.1000
1997-11-18,4.8921,7.7000
1997-11-19,4.8175,7.9000
1997-11-20,4.7435,7.9000
1997-11-21,4.6705,8.9000
1997-11-22,4.5990,8.9000
1997-11-23,4.5289,8.8000
1997-11-24,4.4600,8.7000
1997-11-25,4.3923,8.8000
1997-11-26,4.3258,9.1000
1997-11-27,4.2603,9.7000
1997-11-28,4.1960,9.7000
1997-11-29,4.1327,9.9000
1997-11-30,4.0703,11.0000
1997-12-01,4.0089,11.0000
1997-12-02,3.9483,10.0000
1997-12-03,3.8886,10.0000
1997-12-04,3.8297,9.8000
1997-12-05,3.7715,9.3000
1997-12-06,3.7142,9.1000
1997-12-07,3.6576,9.1000
1997-12-08,3.6019,9.1000
1997-12-09,3.5471,9.0000
1997-12-10,3.4932,9.0000
1997-12-11,3.4401,9.0000
1997-12-12,3.3879,8.8000
1997-12-13,3.3366,8.8000
1997-12-14,3.2861,9.0000
1997-12-15,3.2363,9.3000
1997-12-16,3.1874,9.6000
1997-12-17,3.1391,10.0000
1997-12-18,3.0915,10.0000
1997-12-19,3.0446,11.0000
1997-12-20,2.9982,11.0000
1997-12-21,2.9523,11.0000
1997-12-22,2.9070,10.0000
1997-12-23,2.8622,9.6000
1997-12-24,2.8178,9.0000
1997-12-25,2.7740,8.6000
1997-12-26,2.7307,8.1000
1997-12-27,2.6878,8.0000
1997-12-28,2.6453,8.0000
1997-12-29,2.6033,8.0000
1997-12-30,2.5617,8.1000
1997-12-31,2.5204,8.7000
1998-01-01,2.4794,7.9000
1998-01-02,2.4388,8.0000
1998-01-03,2.3987,7.1000
1998-01-04,2.3592,6.2000
1998-01-05,2.3204,5.5000
1998-01-06,2.2821,4.7000
1998-01-07,2.2446,4.2000
1998-01-08,2.2076,3.9000
1998-01-09,2.1714,3.5000
1998-01-10,2.1357,3.2000
1998-01-11,2.1007,3.1000
1998-01-12,2.0663,2.7000
1998-01-13,2.0324,2.2000
1998-01-14,1.9991,2.1000
1998-01-15,1.9664,2.3000
1998-01-16,1.9343,2.5000
1998-01-17,1.9027,2.3000
1998-01-18,1.8717,2.3000
1998-01-19,1.8412,2.4000
1998-01-20,1.8113,2.3000
1998-01-21,1.7819,2.2000
1998-01-22,1.7530,2.3000
1998-01-23,1.7246,2.5000
1998-01-24,1.6967,2.6000
1998-01-25,1.6692,2.5000
1998-01-26,1.6423,2.6000
1998-01-27,1.6158,2.6000
1998-01-28,1.5897,2.6000
1998-01-29,1.5641,2.7000
1998-01-30,1.5389,2.8000
1998-01-31,1.5142,2.8000
1998-02-01,1.4898,2.8000
1998-02-02,1.4658,2.8000
1998-02-03,1.4423,2.8000
1998-02-04,1.4190,2.6000
1998-02-05,1.3961,2.4000
1998-02-06,1.3735,2.5000
1998-02-07,1.3512,2.5000
1998-02-08,1.3292,2.5000
1998-02-09,1.3074,2.4000
1998-02-10,1.2857,2.4000
1998-02-11,1.2641,2.4000
1998-02-12,1.2424,2.4000
1998-02-13,1.2206,2.4000
1998-02-14,1.1987,2.5000
1998-02-15,1.1767,2.4000
1998-02-16,1.1551,2.4000
1998-02-17,1.1606,2.6000
1998-02-18,1.2913,3.1000
1998-02-19,1.4252,3.2000
1998-02-20,2.4974,3.4000
1998-02-21,3.2564,3.7000
1998-02-22,2.6458,7.0000
1998-02-23,2.0462,28.0000
1998-02-24,2.0146,74.0000
1998-02-25,2.4116,160.0000
1998-02-26,3.1827,395.0000
1998-02-27,4.5952,350.0000
1998-02-28,5.6815,215.0000
1998-03-01,5.6543,150.0000
1998-03-02,5.6745,170.0000
1998-03-03,7.1913,210.0000
1998-03-04,10.1871,185.0000
1998-03-05,13.1850,160.0000
1998-03-06,14.2801,170.0000
1998-03-07,12.9741,180.0000
1998-03-08,10.3774,155.0000
1998-03-09,7.8358,135.0000
1998-03-10,6.0166,120.0000
1998-03-11,4.9591,105.0000
1998-03-12,4.4441,88.0000
1998-03-13,4.2439,62.0000
1998-03-14,4.2026,45.0000
1998-03-15,4.2332,33.0000
1998-03-16,4.2926,27.0000
1998-03-17,4.3611,22.0000
1998-03-18,4.4302,20.0000
1998-03-19,4.4965,18.0000
1998-03-20,4.5585,23.0000
1998-03-21,4.6159,35.0000
1998-03-22,4.6711,54.0000
1998-03-23,4.7240,88.0000
1998-03-24,4.7685,95.0000
1998-03-25,4.8078,124.0000
1998-03-26,4.8525,411.0000
1998-03-27,4.8968,589.0000
1998-03-28,4.9365,979.0000
1998-03-29,4.9860,1090.0000
1998-03-30,5.0493,770.0000
1998-03-31,5.1202,761.0000
1998-04-01,5.1889,531.0000
1998-04-02,5.2499,420.0000
1998-04-03,5.3008,334.0000
1998-04-04,5.3395,270.0000
1998-04-05,5.3653,222.0000
1998-04-06,5.4310,208.0000
1998-04-07,6.0160,200.0000
1998-04-08,6.2047,182.0000
1998-04-09,9.6082,166.0000
1998-04-10,15.7832,145.0000
1998-04-11,14.9375,131.0000
1998-04-12,10.8995,120.0000
1998-04-13,8.1196,118.0000
1998-04-14,6.6188,109.0000
1998-04-15,6.5110,101.0000
1998-04-16,7.2878,99.0000
1998-04-17,6.9414,90.0000
1998-04-18,6.0683,83.0000
1998-04-19,5.4248,81.0000
1998-04-20,5.2055,78.0000
1998-04-21,5.0607,71.0000
1998-04-22,5.3061,67.0000
1998-04-23,6.2285,64.0000
1998-04-24,6.4577,63.0000
1998-04-25,5.7626,61.0000
1998-04-26,5.0808,68.0000
1998-04-27,5.6368,72.0000
1998-04-28,5.2362,68.0000
1998-04-29,7.5095,60.0000
1998-04-30,12.0953,59.0000
1998-05-01,11.3912,53.0000
1998-05-02,8.2927,51.0000
1998-05-03,6.2611,51.0000
1998-05-04,5.0237,49.0000
1998-05-05,4.8962,44.0000
1998-05-06,5.4976,43.0000
1998-05-07,5.1390,41.0000
1998-05-08,4.4935,47.0000
1998-05-09,5.5279,51.0000
1998-05-10,5.8164,53.0000
1998-05-11,9.9084,52.0000
1998-05-12,14.6979,52.0000
1998-05-13,14.1058,50.0000
1998-05-14,13.7722,50.0000
1998-05-15,11.9886,41.0000
1998-05-16,8.8042,38.0000
1998-05-17,6.1401,35.0000
1998-05-18,4.5666,31.0000
1998-05-19,3.7417,28.0000
1998-05-20,3.3022,24.0000
1998-05-21,3.0500,22.0000
1998-05-22,2.8915,18.0000
1998-05-23,2.7811,13.0000
1998-05-24,2.6961,12.0000
1998-05-25,2.6319,11.0000
1998-05-26,2.5591,9.2000
1998-05-27,2.4927,8.5000
1998-05-28,2.5230,8.3000
1998-05-29,3.4215,6.9000
1998-05-30,2.9558,6.9000
1998-05-31,4.2821,7.3000
1998-06-01,3.7022,7.4000
1998-06-02,3.5130,8.5000
1998-06-03,4.3412,7.6000
1998-06-04,3.8567,7.0000
1998-06-05,3.3541,6.5000
1998-06-06,3.2530,5.8000
1998-06-07,2.9725,5.1000
1998-06-08,2.5962,4.7000
1998-06-09,2.3142,4.2000
1998-06-10,2.3130,4.1000
1998-06-11,3.0892,4.3000
1998-06-12,3.7653,4.4000
1998-06-13,6.9894,3.9000
1998-06-14,5.6892,4.0000
1998-06-15,6.5554,3.6000
1998-06-16,8.8701,3.2000
1998-06-17,8.2259,3.3000
1998-06-18,7.2871,7.9000
1998-06-19,9.4931,12.0000
1998-06-20,9.8780,7.7000
1998-06-21,8.8503,7.0000
1998-06-22,10.3708,6.2000
1998-06-23,10.2712,5.7000
1998-06-24,9.0151,7.7000
1998-06-25,11.2689,7.5000
1998-06-26,8.7853,6.4000
1998-06-27,12.5611,8.5000
1998-06-28,18.3980,7.2000
1998-06-29,17.2230,6.5000
1998-06-30,16.6456,5.3000
1998-07-01,15.8986,4.1000
1998-07-02,11.7706,3.7000
1998-07-03,8.5005,3.7000
1998-07-04,9.0254,3.2000
1998-07-05,8.5138,8.8000
1998-07-06,22.2505,19.0000
1998-07-07,24.2229,23.0000
1998-07-08,33.0527,22.0000
1998-07-09,45.8412,13.0000
1998-07-10,47.5163,8.4000
1998-07-11,40.3604,6.3000
1998-07-12,27.3290,5.6000
1998-07-13,17.7038,4.6000
1998-07-14,10.8720,3.5000
1998-07-15,9.0476,3.0000
1998-07-16,10.4237,2.5000
1998-07-17,9.0020,2.4000
1998-07-18,6.7123,2.3000
1998-07-19,4.6002,1.9000
1998-07-20,3.8869,1.7000
1998-07-21,4.0633,1.5000
1998-07-22,3.7073,1.3000
1998-07-23,3.0990,1.1000
1998-07-24,2.6538,1.1000
1998-07-25,2.4025,1.1000
1998-07-26,2.2649,1.0000
1998-07-27,2.1799,.9600
1998-07-28,2.1170,.8800
1998-07-29,2.0630,.8700
1998-07-30,2.0130,.8300
1998-07-31,1.9652,.8100
1998-08-01,1.9188,.7400
1998-08-02,1.9671,.8800
1998-08-03,3.0816,1.1000
1998-08-04,4.4105,.9500
1998-08-05,4.0645,1.0000
1998-08-06,5.2157,.9900
1998-08-07,5.9802,.9600
1998-08-08,4.9735,.9300
1998-08-09,3.6082,.9200
1998-08-10,2.7238,.8800
1998-08-11,2.2557,.8100
1998-08-12,1.9960,.7900
1998-08-13,1.8394,.7600
1998-08-14,1.8036,.7100
1998-08-15,1.7067,.6800
1998-08-16,1.6776,.7100
1998-08-17,1.7117,.6700
1998-08-18,1.7429,.6500
1998-08-19,3.1058,.8400
1998-08-20,8.6530,.5800
1998-08-21,6.2592,.5300
1998-08-22,19.8880,53.0000
1998-08-23,149.9243,66.0000
1998-08-24,87.8780,36.0000
1998-08-25,63.2416,17.0000
1998-08-26,69.3552,8.6000
1998-08-27,55.7134,5.9000
1998-08-28,34.4071,4.2000
1998-08-29,19.9159,3.3000
1998-08-30,12.6224,2.8000
1998-08-31,9.3179,2.5000
1998-09-01,7.8109,2.3000
1998-09-02,7.0862,2.1000
1998-09-03,6.7184,2.0000
1998-09-04,6.5174,2.0000
1998-09-05,6.3893,1.8000
1998-09-06,6.2866,1.7000
1998-09-07,6.1873,1.7000
1998-09-08,6.0841,1.4000
1998-09-09,5.9735,.9600
1998-09-10,5.8552,.8600
1998-09-11,5.7316,.8000
1998-09-12,5.6061,.7700
1998-09-13,5.5180,.9300
1998-09-14,5.7955,.7400
1998-09-15,5.6394,.6000
1998-09-16,5.8439,.5200
1998-09-17,6.4358,.4900
1998-09-18,6.2548,.4800
1998-09-19,5.7002,.4800
1998-09-20,5.2486,.4800
1998-09-21,4.9464,.4600
1998-09-22,4.7238,.4200
1998-09-23,4.5413,.4000
1998-09-24,4.3874,.3800
1998-09-25,4.2571,.3700
1998-09-26,4.1452,.4200
1998-09-27,4.0542,.3900
1998-09-28,3.9531,.3600
1998-09-29,3.8596,.3500
1998-09-30,3.7797,.3800
1998-10-01,3.7812,.3500
1998-10-02,3.6940,.3300
1998-10-03,3.6550,.3300
1998-10-04,3.7144,.3900
1998-10-05,4.6604,2.7000
1998-10-06,11.4249,4.1000
1998-10-07,12.3245,3.1000
1998-10-08,13.7310,2.2000
1998-10-09,16.9460,2.4000
1998-10-10,17.5309,2.0000
1998-10-11,15.5582,2.9000
1998-10-12,17.5697,4.8000
1998-10-13,20.8296,3.5000
1998-10-14,19.8638,2.9000
1998-10-15,29.6028,3.1000
1998-10-16,42.5457,3.7000
1998-10-17,40.3351,5.5000
1998-10-18,43.8661,5.3000
1998-10-19,32.3009,5.9000
1998-10-20,24.2692,8.8000
1998-10-21,19.8780,6.9000
1998-10-22,18.1079,5.6000
1998-10-23,15.0810,5.0000
1998-10-24,11.9924,4.8000
1998-10-25,10.1085,4.6000
1998-10-26,9.8418,4.1000
1998-10-27,10.0923,4.1000
1998-10-28,12.2989,3.9000
1998-10-29,19.0617,6.1000
1998-10-30,27.4501,7.7000
1998-10-31,26.8110,7.4000
1998-11-01,26.1257,7.6000
1998-11-02,36.6407,7.3000
1998-11-03,42.1973,7.0000
1998-11-04,33.5458,6.4000
1998-11-05,22.3449,6.0000
1998-11-06,15.2458,5.6000
1998-11-07,11.7900,5.5000
1998-11-08,10.2476,5.4000
1998-11-09,9.5629,5.2000
1998-11-10,9.3279,5.0000
1998-11-11,9.1361,5.3000
1998-11-12,9.0526,5.5000
1998-11-13,9.0308,5.7000
1998-11-14,9.0321,7.3000
1998-11-15,9.0409,8.5000
1998-11-16,9.0503,8.2000
1998-11-17,9.0579,8.0000
1998-11-18,9.0633,8.2000
1998-11-19,9.0662,7.8000
1998-11-20,9.0665,7.4000
1998-11-21,9.0642,7.5000
1998-11-22,9.0591,8.2000
1998-11-23,9.0514,9.2000
1998-11-24,9.0410,10.0000
1998-11-25,9.0280,12.0000
1998-11-26,9.0125,15.0000
1998-11-27,8.9944,28.0000
1998-11-28,8.9739,29.0000
1998-11-29,8.9510,35.0000
1998-11-30,8.9256,33.0000
1998-12-01,8.8980,31.0000
1998-12-02,8.8681,30.0000
1998-12-03,8.8361,30.0000
1998-12-04,8.8021,29.0000
1998-12-05,8.7662,26.0000
1998-12-06,8.7284,21.0000
1998-12-07,8.6889,18.0000
1998-12-08,8.6477,15.0000
1998-12-09,8.6050,14.0000
1998-12-10,8.5608,13.0000
1998-12-11,8.5151,13.0000
1998-12-12,8.4682,13.0000
1998-12-13,8.4206,13.0000
1998-12-14,8.3714,14.0000
1998-12-15,8.3230,14.0000
1998-12-16,8.2717,14.0000
1998-12-17,8.2191,14.0000
1998-12-18,8.1663,12.0000
1998-12-19,8.1136,12.0000
1998-12-20,8.0604,11.0000
1998-12-21,8.0063,9.1000
1998-12-22,7.9514,6.2000
1998-12-23,7.8960,5.0000
1998-12-24,7.8403,4.3000
1998-12-25,7.7843,3.7000
1998-12-26,7.7279,3.3000
1998-12-27,7.6712,3.0000
1998-12-28,7.6141,2.6000
1998-12-29,7.5567,2.3000
1998-12-30,7.4991,2.0000
1998-12-31,7.4412,1.8000
1999-01-01,7.3832,1.7000
1999-01-02,7.3250,1.5000
1999-01-03,7.2668,1.4000
1999-01-04,7.2085,1.3000
1999-01-05,7.1501,1.2000
1999-01-06,7.0917,1.0000
1999-01-07,7.0334,.9600
1999-01-08,6.9750,.9200
1999-01-09,6.9167,.8700
1999-01-10,6.8584,.8300
1999-01-11,6.8002,.8000
1999-01-12,6.7421,.7800
1999-01-13,6.6841,.7600
1999-01-14,6.6262,.7700
1999-01-15,6.5684,.7900
1999-01-16,6.5107,.8000
1999-01-17,6.4531,.8100
1999-01-18,6.3957,.7700
1999-01-19,6.3385,.7500
1999-01-20,6.2813,.7400
1999-01-21,6.2244,.7200
1999-01-22,6.1676,.6900
1999-01-23,6.1110,.6700
1999-01-24,6.0546,.6500
1999-01-25,5.9984,.6400
1999-01-26,5.9425,.6300
1999-01-27,5.8867,.6200
1999-01-28,5.8312,.6000
1999-01-29,5.7760,.5700
1999-01-30,5.7210,.5600
1999-01-31,5.6662,.5400
1999-02-01,5.6117,.5200
1999-02-02,5.5575,.5200
1999-02-03,5.5034,.5200
1999-02-04,5.4495,.5200
1999-02-05,5.3958,.5300
1999-02-06,5.3424,.5300
1999-02-07,5.2891,.5300
1999-02-08,5.2360,.5300
1999-02-09,5.1830,.5300
1999-02-10,5.1303,.5200
1999-02-11,5.0776,.5100
1999-02-12,5.0252,.5100
1999-02-13,4.9730,.5000
1999-02-14,4.9210,.4900
1999-02-15,4.8694,.4800
1999-02-16,4.8201,.4800
1999-02-17,4.7696,.4700
1999-02-18,4.7191,.4600
1999-02-19,4.6693,.4600
1999-02-20,4.6202,.4500
1999-02-21,4.5714,.4400
1999-02-22,4.5229,.4300
1999-02-23,4.4746,.4400
1999-02-24,4.4265,.4500
1999-02-25,4.3786,.4600
1999-02-26,4.3310,.4800
1999-02-27,4.2834,.5000
1999-02-28,4.2358,.5200
1999-03-01,4.1884,.6300
1999-03-02,4.1412,.8200
1999-03-03,4.0941,1.1000
1999-03-04,4.0473,.9300
1999-03-05,4.0008,.8700
1999-03-06,3.9546,.8400
1999-03-07,3.9087,.8100
1999-03-08,3.8633,.7800
1999-03-09,3.8182,.7600
1999-03-10,3.7736,.7700
1999-03-11,3.7294,.8000
1999-03-12,3.6856,.9200
1999-03-13,3.6422,1.0000
1999-03-14,3.5991,1.2000
1999-03-15,3.5568,3.1000
1999-03-16,3.5208,92.0000
1999-03-17,3.4937,225.0000
1999-03-18,3.4998,350.0000
1999-03-19,3.6662,640.0000
1999-03-20,3.6901,860.0000
1999-03-21,3.6990,1080.0000
1999-03-22,3.6453,1290.0000
1999-03-23,3.5812,1130.0000
1999-03-24,3.5537,999.0000
1999-03-25,3.5582,866.0000
1999-03-26,3.5840,687.0000
1999-03-27,3.6222,601.0000
1999-03-28,3.6617,575.0000
1999-03-29,3.7048,482.0000
1999-03-30,3.7579,379.0000
1999-03-31,3.8173,319.0000
1999-04-01,5.0669,291.0000
1999-04-02,18.4201,249.0000
1999-04-03,22.0088,217.0000
1999-04-04,53.5129,199.0000
1999-04-05,104.9551,189.0000
1999-04-06,95.3122,182.0000
1999-04-07,59.1839,233.0000
1999-04-08,33.1679,526.0000
1999-04-09,23.6285,712.0000
1999-04-10,38.2139,642.0000
1999-04-11,37.9322,524.0000
1999-04-12,29.1588,508.0000
1999-04-13,22.9240,472.0000
1999-04-14,19.6299,419.0000
1999-04-15,17.9959,392.0000
1999-04-16,17.1800,337.0000
1999-04-17,16.7548,277.0000
1999-04-18,16.5144,228.0000
1999-04-19,16.3573,192.0000
1999-04-20,16.2337,164.0000
1999-04-21,16.1191,148.0000
1999-04-22,16.0007,131.0000
1999-04-23,15.8721,111.0000
1999-04-24,15.7334,97.0000
1999-04-25,15.5854,88.0000
1999-04-26,15.4285,81.0000
1999-04-27,15.2631,77.0000
1999-04-28,15.0894,73.0000
1999-04-29,14.9076,69.0000
1999-04-30,14.7185,64.0000
1999-05-01,14.5222,59.0000
1999-05-02,14.3190,55.0000
1999-05-03,14.1097,55.0000
1999-05-04,13.9401,52.0000
1999-05-05,16.4428,69.0000
1999-05-06,54.4463,149.0000
1999-05-07,196.3231,222.0000
1999-05-08,224.8744,175.0000
1999-05-09,258.5067,169.0000
1999-05-10,427.7125,564.0000
1999-05-11,806.6849,1200.0000
1999-05-12,1012.7123,1260.0000
1999-05-13,981.7147,1230.0000
1999-05-14,881.0815,984.0000
1999-05-15,822.3311,1070.0000
1999-05-16,799.4871,1010.0000
1999-05-17,707.9387,791.0000
1999-05-18,635.1700,653.0000
1999-05-19,582.6319,525.0000
1999-05-20,488.8345,460.0000
1999-05-21,393.2458,401.0000
1999-05-22,330.8779,334.0000
1999-05-23,290.5955,265.0000
1999-05-24,254.3632,235.0000
1999-05-25,219.5115,195.0000
1999-05-26,190.9307,163.0000
1999-05-27,171.1839,135.0000
1999-05-28,159.1528,111.0000
1999-05-29,152.3131,95.0000
1999-05-30,148.4553,85.0000
1999-05-31,146.3642,78.0000
1999-06-01,144.9335,75.0000
1999-06-02,143.8804,71.0000
1999-06-03,142.5260,65.0000
1999-06-04,141.4832,66.0000
1999-06-05,141.4086,77.0000
1999-06-06,141.9676,231.0000
1999-06-07,144.8034,310.0000
1999-06-08,150.1234,254.0000
1999-06-09,149.6267,255.0000
1999-06-10,148.6129,267.0000
1999-06-11,144.5423,221.0000
1999-06-12,146.1082,182.0000
1999-06-13,151.1160,147.0000
1999-06-14,146.2701,135.0000
1999-06-15,137.6123,128.0000
1999-06-16,131.1131,114.0000
1999-06-17,127.1301,98.0000
1999-06-18,124.5358,86.0000
1999-06-19,122.5669,78.0000
1999-06-20,120.8954,72.0000
1999-06-21,119.5125,69.0000
1999-06-22,119.5029,67.0000
1999-06-23,118.2583,67.0000
1999-06-24,118.9081,65.0000
1999-06-25,121.5351,59.0000
1999-06-26,119.6360,59.0000
1999-06-27,115.9697,56.0000
1999-06-28,112.8528,59.0000
1999-06-29,111.9787,57.0000
1999-06-30,110.6942,56.0000
1999-07-01,110.5300,55.0000
1999-07-02,111.2072,52.0000
1999-07-03,110.9757,63.0000
1999-07-04,113.7802,65.0000
1999-07-05,110.4266,68.0000
1999-07-06,107.9306,70.0000
1999-07-07,108.5627,66.0000
1999-07-08,106.0894,63.0000
1999-07-09,102.0605,60.0000
1999-07-10,98.8694,58.0000
1999-07-11,96.4677,55.0000
1999-07-12,95.0403,55.0000
1999-07-13,93.2503,55.0000
1999-07-14,91.2081,56.0000
1999-07-15,89.3931,56.0000
1999-07-16,88.1400,58.0000
