Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1994-08-30, 3.477E-03, 1.330E-08, 1.822E-04, 6.552E-03, 4.479E-03, 3.634E-06, 0.000E+00, 1.125E-09, 2.290E-08, 2.996E-05, 2.363E-04, 1.115E-04, 4.810E-05, 4.334E-10
1994-08-31, 3.409E-03, 1.283E-08, 1.771E-04, 6.421E-03, 4.391E-03, 3.566E-06, 0.000E+00, 1.086E-09, 2.215E-08, 2.910E-05, 2.313E-04, 1.084E-04, 4.731E-05, 4.242E-10
1994-09-01, 3.341E-03, 1.237E-08, 1.721E-04, 6.292E-03, 4.304E-03, 3.499E-06, 0.000E+00, 1.049E-09, 2.143E-08, 2.827E-05, 2.265E-04, 1.055E-04, 4.653E-05, 4.152E-10
1994-09-02, 3.275E-03, 1.193E-08, 1.673E-04, 6.165E-03, 4.220E-03, 3.433E-06, 0.000E+00, 1.013E-09, 2.072E-08, 2.747E-05, 2.217E-04, 1.026E-04, 4.576E-05, 4.064E-10
1994-09-03, 3.210E-03, 1.150E-08, 1.626E-04, 6.042E-03, 4.137E-03, 3.368E-06, 0.000E+00, 9.782E-10, 2.005E-08, 2.668E-05, 2.170E-04, 9.979E-05, 4.501E-05, 3.979E-10
1994-09-04, 3.146E-03, 1.109E-08, 1.581E-04, 5.920E-03, 4.055E-03, 3.304E-06, 0.000E+00, 9.450E-10, 1.939E-08, 2.592E-05, 2.124E-04, 9.707E-05, 4.427E-05, 3.895E-10
1994-09-05, 3.084E-03, 1.069E-08, 1.537E-04, 5.801E-03, 3.975E-03, 3.242E-06, 0.000E+00, 9.131E-10, 1.875E-08, 2.518E-05, 2.079E-04, 9.442E-05, 4.354E-05, 3.815E-10
1994-09-06, 3.023E-03, 1.031E-08, 1.494E-04, 5.685E-03, 3.897E-03, 3.181E-06, 0.000E+00, 8.824E-10, 1.814E-08, 2.447E-05, 2.035E-04, 9.185E-05, 4.282E-05, 3.736E-10
1994-09-07, 2.963E-03, 9.945E-09, 1.452E-04, 5.570E-03, 3.820E-03, 3.121E-06, 0.000E+00, 8.530E-10, 1.755E-08, 2.377E-05, 1.992E-04, 8.934E-05, 4.212E-05, 3.659E-10
1994-09-08, 2.904E-03, 9.590E-09, 1.411E-04, 5.458E-03, 3.745E-03, 3.062E-06, 0.000E+00, 8.247E-10, 1.697E-08, 2.309E-05, 1.950E-04, 8.691E-05, 4.142E-05, 3.584E-10
1994-09-09, 2.847E-03, 9.248E-09, 1.372E-04, 5.349E-03, 3.671E-03, 3.004E-06, 0.000E+00, 7.975E-10, 1.642E-08, 2.243E-05, 1.908E-04, 8.454E-05, 4.074E-05, 3.512E-10
1994-09-10, 2.790E-03, 8.919E-09, 1.333E-04, 5.241E-03, 3.599E-03, 2.948E-06, 0.000E+00, 7.713E-10, 1.588E-08, 2.179E-05, 1.868E-04, 8.224E-05, 4.007E-05, 3.441E-10
1994-09-11, 2.735E-03, 8.601E-09, 1.296E-04, 5.136E-03, 3.528E-03, 2.892E-06, 0.000E+00, 7.461E-10, 1.536E-08, 2.117E-05, 1.829E-04, 7.999E-05, 3.941E-05, 3.371E-10
1994-09-12, 2.680E-03, 8.295E-09, 1.260E-04, 5.033E-03, 3.459E-03, 2.837E-06, 0.000E+00, 7.219E-10, 1.486E-08, 2.057E-05, 1.790E-04, 7.781E-05, 3.876E-05, 3.304E-10
1994-09-13, 2.627E-03, 7.999E-09, 1.225E-04, 8.157E-03, 5.393E-03, 2.784E-06, 0.000E+00, 6.986E-10, 1.437E-08, 1.998E-05, 1.752E-04, 7.569E-05, 3.812E-05, 3.238E-10
1994-09-14, 2.575E-03, 7.715E-09, 1.190E-04, 8.064E-03, 5.287E-03, 2.731E-06, 0.000E+00, 6.762E-10, 1.390E-08, 1.941E-05, 1.715E-04, 7.363E-05, 3.749E-05, 3.174E-10
1994-09-15, 4.237E-03, 7.440E-09, 1.157E-04, 1.161E-02, 8.015E-03, 2.680E-06, 0.000E+00, 6.546E-10, 1.345E-08, 1.886E-05, 1.679E-04, 7.162E-05, 3.687E-05, 3.112E-10
1994-09-16, 7.715E-03, 7.175E-09, 2.698E-03, 1.510E-02, 1.132E-02, 2.629E-06, 0.000E+00, 5.339E-03, 1.719E-03, 4.707E-03, 2.443E-03, 6.967E-05, 3.292E-03, 3.051E-10
1994-09-17, 8.837E-03, 6.920E-09, 3.683E-03, 1.520E-02, 1.153E-02, 2.580E-06, 0.000E+00, 5.161E-03, 1.662E-03, 5.076E-03, 3.144E-03, 6.777E-05, 4.028E-03, 2.991E-10
1994-09-18, 9.502E-03, 6.674E-09, 4.306E-03, 1.519E-02, 1.160E-02, 2.531E-06, 0.000E+00, 4.982E-03, 1.607E-03, 5.293E-03, 3.608E-03, 6.592E-05, 4.505E-03, 2.933E-10
1994-09-19, 9.895E-03, 6.437E-09, 4.702E-03, 1.509E-02, 1.159E-02, 2.483E-06, 0.000E+00, 4.803E-03, 1.553E-03, 5.410E-03, 3.917E-03, 6.413E-05, 4.818E-03, 2.877E-10
1994-09-20, 1.012E-02, 6.208E-09, 4.949E-03, 1.495E-02, 1.153E-02, 2.436E-06, 0.000E+00, 4.626E-03, 1.502E-03, 5.459E-03, 4.122E-03, 6.238E-05, 5.022E-03, 2.821E-10
1994-09-21, 1.022E-02, 5.988E-09, 5.095E-03, 1.477E-02, 1.142E-02, 2.391E-06, 0.000E+00, 4.452E-03, 1.452E-03, 5.461E-03, 4.254E-03, 6.068E-05, 5.153E-03, 2.767E-10
1994-09-22, 1.025E-02, 5.775E-09, 5.171E-03, 1.457E-02, 1.130E-02, 2.345E-06, 0.000E+00, 4.282E-03, 1.404E-03, 5.430E-03, 4.334E-03, 5.902E-05, 5.232E-03, 2.715E-10
1994-09-23, 1.023E-02, 5.570E-09, 5.197E-03, 1.435E-02, 1.115E-02, 2.301E-06, 0.000E+00, 4.116E-03, 1.357E-03, 5.374E-03, 4.375E-03, 5.742E-05, 5.273E-03, 2.663E-10
1994-09-24, 1.016E-02, 5.372E-09, 5.186E-03, 1.412E-02, 1.099E-02, 2.258E-06, 0.000E+00, 3.954E-03, 1.313E-03, 5.301E-03, 4.389E-03, 5.585E-05, 5.287E-03, 2.613E-10
1994-09-25, 1.007E-02, 5.182E-09, 5.148E-03, 1.389E-02, 1.083E-02, 2.215E-06, 0.000E+00, 3.797E-03, 1.269E-03, 5.216E-03, 4.382E-03, 5.433E-05, 5.280E-03, 2.564E-10
1994-09-26, 9.962E-03, 4.998E-09, 5.091E-03, 1.365E-02, 1.066E-02, 2.173E-06, 0.000E+00, 3.644E-03, 1.227E-03, 5.121E-03, 4.359E-03, 5.285E-05, 5.258E-03, 2.516E-10
1994-09-27, 9.835E-03, 4.821E-09, 5.019E-03, 1.341E-02, 1.048E-02, 2.132E-06, 0.000E+00, 3.497E-03, 1.186E-03, 5.020E-03, 4.323E-03, 5.141E-05, 5.224E-03, 2.469E-10
1994-09-28, 9.698E-03, 4.650E-09, 4.937E-03, 1.317E-02, 1.030E-02, 2.092E-06, 0.000E+00, 3.354E-03, 1.147E-03, 4.914E-03, 4.279E-03, 5.000E-05, 5.182E-03, 2.423E-10
1994-09-29, 9.554E-03, 4.485E-09, 4.847E-03, 1.293E-02, 1.012E-02, 2.053E-06, 0.000E+00, 3.217E-03, 1.109E-03, 4.806E-03, 4.228E-03, 4.864E-05, 5.132E-03, 2.378E-10
1994-09-30, 9.404E-03, 4.326E-09, 4.752E-03, 1.269E-02, 9.943E-03, 2.014E-06, 0.000E+00, 3.084E-03, 1.072E-03, 4.696E-03, 4.171E-03, 4.732E-05, 5.077E-03, 2.334E-10
1994-10-01, 9.250E-03, 4.173E-09, 4.653E-03, 1.245E-02, 9.764E-03, 1.976E-06, 0.000E+00, 2.956E-03, 1.037E-03, 4.585E-03, 4.111E-03, 4.603E-05, 5.019E-03, 2.292E-10
1994-10-02, 9.094E-03, 4.026E-09, 4.551E-03, 1.221E-02, 9.586E-03, 1.939E-06, 0.000E+00, 2.833E-03, 1.002E-03, 4.474E-03, 4.047E-03, 4.477E-05, 4.957E-03, 2.250E-10
1994-10-03, 8.937E-03, 3.883E-09, 4.448E-03, 1.198E-02, 9.409E-03, 1.902E-06, 0.000E+00, 2.715E-03, 9.692E-04, 4.363E-03, 3.981E-03, 4.355E-05, 4.894E-03, 2.209E-10
1994-10-04, 8.779E-03, 3.746E-09, 4.344E-03, 1.175E-02, 9.235E-03, 1.866E-06, 0.000E+00, 2.601E-03, 9.371E-04, 4.253E-03, 3.914E-03, 4.236E-05, 4.828E-03, 2.169E-10
1994-10-05, 8.622E-03, 3.614E-09, 4.240E-03, 1.152E-02, 9.062E-03, 1.831E-06, 0.000E+00, 2.491E-03, 9.061E-04, 4.145E-03, 3.846E-03, 4.121E-05, 4.762E-03, 2.130E-10
1994-10-06, 8.465E-03, 3.486E-09, 4.137E-03, 1.130E-02, 8.892E-03, 1.797E-06, 0.000E+00, 2.386E-03, 8.760E-04, 4.037E-03, 3.777E-03, 4.009E-05, 4.695E-03, 2.091E-10
1994-10-07, 1.031E-02, 3.363E-09, 4.034E-03, 1.491E-02, 1.167E-02, 1.763E-06, 0.000E+00, 2.285E-03, 8.470E-04, 3.932E-03, 3.709E-03, 3.899E-05, 6.687E-03, 2.054E-10
1994-10-08, 1.049E-02, 3.244E-09, 3.933E-03, 1.508E-02, 1.156E-02, 1.729E-06, 0.000E+00, 2.189E-03, 8.190E-04, 3.828E-03, 3.640E-03, 3.793E-05, 6.600E-03, 2.017E-10
1994-10-09, 1.057E-02, 3.130E-09, 3.833E-03, 1.510E-02, 1.142E-02, 1.697E-06, 0.000E+00, 2.096E-03, 7.918E-04, 3.727E-03, 3.571E-03, 3.690E-05, 6.510E-03, 1.981E-10
1994-10-10, 1.058E-02, 3.020E-09, 3.734E-03, 1.503E-02, 1.126E-02, 1.665E-06, 0.000E+00, 2.006E-03, 7.656E-04, 3.627E-03, 3.503E-03, 3.589E-05, 6.420E-03, 1.946E-10
1994-10-11, 1.054E-02, 2.913E-09, 3.638E-03, 1.490E-02, 1.110E-02, 1.633E-06, 0.000E+00, 1.921E-03, 7.402E-04, 3.529E-03, 3.435E-03, 3.491E-05, 6.328E-03, 1.912E-10
1994-10-12, 1.046E-02, 2.811E-09, 3.543E-03, 1.474E-02, 1.093E-02, 1.603E-06, 0.000E+00, 1.839E-03, 7.157E-04, 3.434E-03, 3.368E-03, 3.396E-05, 6.236E-03, 1.878E-10
1994-10-13, 1.036E-02, 2.712E-09, 3.449E-03, 1.455E-02, 1.075E-02, 1.572E-06, 0.000E+00, 1.760E-03, 6.920E-04, 3.340E-03, 3.302E-03, 3.303E-05, 6.144E-03, 1.845E-10
1994-10-14, 1.024E-02, 2.616E-09, 3.358E-03, 1.434E-02, 1.057E-02, 1.543E-06, 0.000E+00, 1.685E-03, 6.691E-04, 3.249E-03, 3.236E-03, 3.213E-05, 6.052E-03, 1.813E-10
1994-10-15, 1.010E-02, 2.524E-09, 3.269E-03, 1.412E-02, 1.039E-02, 1.514E-06, 0.000E+00, 1.612E-03, 6.469E-04, 3.160E-03, 3.172E-03, 3.126E-05, 5.960E-03, 1.782E-10
1994-10-16, 9.956E-03, 2.436E-09, 3.181E-03, 1.389E-02, 1.021E-02, 1.485E-06, 0.000E+00, 1.543E-03, 6.255E-04, 3.073E-03, 3.108E-03, 3.041E-05, 5.869E-03, 1.751E-10
1994-10-17, 9.804E-03, 2.350E-09, 3.096E-03, 1.365E-02, 1.002E-02, 1.457E-06, 0.000E+00, 1.477E-03, 6.048E-04, 2.989E-03, 3.045E-03, 2.958E-05, 5.778E-03, 1.720E-10
1994-10-18, 1.021E-02, 2.267E-09, 3.013E-03, 1.461E-02, 1.016E-02, 1.430E-06, 0.000E+00, 1.413E-03, 5.847E-04, 2.906E-03, 2.984E-03, 2.877E-05, 5.688E-03, 1.691E-10
1994-10-19, 1.004E-02, 2.188E-09, 2.931E-03, 1.449E-02, 9.970E-03, 1.403E-06, 0.000E+00, 1.352E-03, 5.653E-04, 2.826E-03, 2.923E-03, 2.799E-05, 5.599E-03, 1.662E-10
1994-10-20, 9.870E-03, 2.111E-09, 2.852E-03, 1.422E-02, 9.785E-03, 1.376E-06, 0.000E+00, 1.294E-03, 5.466E-04, 2.747E-03, 2.863E-03, 2.722E-05, 5.511E-03, 1.633E-10
1994-10-21, 9.696E-03, 2.037E-09, 2.775E-03, 1.395E-02, 9.602E-03, 1.350E-06, 0.000E+00, 1.238E-03, 5.285E-04, 2.671E-03, 2.805E-03, 2.648E-05, 5.423E-03, 1.605E-10
1994-10-22, 9.523E-03, 1.966E-09, 2.699E-03, 1.369E-02, 9.422E-03, 1.325E-06, 0.000E+00, 1.185E-03, 5.110E-04, 2.596E-03, 2.747E-03, 2.576E-05, 5.337E-03, 1.578E-10
1994-10-23, 9.350E-03, 1.897E-09, 2.625E-03, 1.343E-02, 9.244E-03, 1.300E-06, 0.000E+00, 1.134E-03, 4.941E-04, 2.524E-03, 2.691E-03, 2.506E-05, 5.252E-03, 1.551E-10
1994-10-24, 9.178E-03, 1.831E-09, 2.554E-03, 1.318E-02, 9.068E-03, 1.275E-06, 0.000E+00, 1.085E-03, 4.777E-04, 2.453E-03, 2.635E-03, 2.437E-05, 5.168E-03, 1.525E-10
1994-10-25, 9.008E-03, 1.767E-09, 2.484E-03, 1.292E-02, 8.895E-03, 1.251E-06, 0.000E+00, 1.038E-03, 4.619E-04, 2.385E-03, 2.581E-03, 2.371E-05, 5.085E-03, 1.499E-10
1994-10-26, 8.839E-03, 1.705E-09, 2.416E-03, 1.267E-02, 8.725E-03, 1.228E-06, 0.000E+00, 9.928E-04, 4.466E-04, 2.318E-03, 2.527E-03, 2.306E-05, 5.004E-03, 1.474E-10
1994-10-27, 8.672E-03, 1.646E-09, 2.350E-03, 1.243E-02, 8.558E-03, 1.204E-06, 0.000E+00, 9.498E-04, 4.318E-04, 2.253E-03, 2.475E-03, 2.244E-05, 4.923E-03, 1.449E-10
1994-10-28, 8.508E-03, 1.588E-09, 2.285E-03, 1.218E-02, 8.393E-03, 1.182E-06, 0.000E+00, 9.086E-04, 4.175E-04, 2.190E-03, 2.424E-03, 2.182E-05, 4.843E-03, 1.425E-10
1994-10-29, 8.345E-03, 1.533E-09, 2.222E-03, 1.194E-02, 8.231E-03, 1.159E-06, 0.000E+00, 8.692E-04, 4.036E-04, 2.128E-03, 2.373E-03, 2.123E-05, 4.765E-03, 1.401E-10
1994-10-30, 8.185E-03, 1.479E-09, 2.161E-03, 1.171E-02, 8.072E-03, 1.138E-06, 0.000E+00, 8.315E-04, 3.903E-04, 2.068E-03, 2.324E-03, 2.065E-05, 4.688E-03, 1.378E-10
1994-10-31, 8.028E-03, 1.428E-09, 2.101E-03, 1.148E-02, 7.916E-03, 1.116E-06, 0.000E+00, 7.955E-04, 3.773E-04, 2.010E-03, 2.275E-03, 2.009E-05, 4.612E-03, 1.355E-10
1994-11-01, 7.873E-03, 1.378E-09, 2.043E-03, 1.125E-02, 7.762E-03, 1.095E-06, 0.000E+00, 7.609E-04, 3.648E-04, 1.954E-03, 2.228E-03, 1.954E-05, 4.537E-03, 1.332E-10
1994-11-02, 7.720E-03, 1.330E-09, 1.987E-03, 1.103E-02, 7.611E-03, 1.074E-06, 0.000E+00, 7.279E-04, 3.528E-04, 1.898E-03, 2.181E-03, 1.901E-05, 4.463E-03, 1.310E-10
1994-11-03, 7.570E-03, 1.284E-09, 1.932E-03, 1.081E-02, 7.463E-03, 1.054E-06, 0.000E+00, 6.963E-04, 3.411E-04, 1.845E-03, 2.136E-03, 1.849E-05, 4.390E-03, 1.289E-10
1994-11-04, 7.423E-03, 1.240E-09, 1.879E-03, 1.060E-02, 7.318E-03, 1.034E-06, 0.000E+00, 6.660E-04, 3.298E-04, 1.793E-03, 2.091E-03, 1.798E-05, 4.319E-03, 1.267E-10
1994-11-05, 7.278E-03, 1.197E-09, 1.827E-03, 1.039E-02, 7.175E-03, 1.015E-06, 0.000E+00, 6.371E-04, 3.188E-04, 1.742E-03, 2.047E-03, 1.749E-05, 4.249E-03, 1.247E-10
1994-11-06, 7.136E-03, 1.155E-09, 1.776E-03, 1.018E-02, 7.035E-03, 9.956E-07, 0.000E+00, 6.094E-04, 3.083E-04, 1.693E-03, 2.005E-03, 1.702E-05, 4.179E-03, 1.226E-10
1994-11-07, 6.996E-03, 1.115E-09, 1.727E-03, 9.977E-03, 6.898E-03, 9.768E-07, 0.000E+00, 5.829E-04, 2.981E-04, 1.645E-03, 1.963E-03, 1.655E-05, 4.111E-03, 1.206E-10
1994-11-08, 6.859E-03, 1.077E-09, 1.679E-03, 9.778E-03, 6.763E-03, 9.584E-07, 0.000E+00, 5.575E-04, 2.882E-04, 1.599E-03, 1.921E-03, 1.610E-05, 4.044E-03, 1.187E-10
1994-11-09, 6.724E-03, 1.040E-09, 1.632E-03, 9.583E-03, 6.631E-03, 9.403E-07, 0.000E+00, 5.333E-04, 2.786E-04, 1.553E-03, 1.881E-03, 1.566E-05, 3.978E-03, 1.167E-10
1994-11-10, 6.592E-03, 1.004E-09, 1.587E-03, 9.392E-03, 6.501E-03, 9.226E-07, 0.000E+00, 5.101E-04, 2.694E-04, 1.510E-03, 1.842E-03, 1.524E-05, 3.913E-03, 1.149E-10
1994-11-11, 6.463E-03, 9.690E-10, 1.543E-03, 9.204E-03, 6.374E-03, 9.052E-07, 0.000E+00, 4.879E-04, 2.605E-04, 1.467E-03, 1.803E-03, 1.482E-05, 3.848E-03, 1.130E-10
1994-11-12, 6.335E-03, 9.357E-10, 1.500E-03, 9.020E-03, 6.249E-03, 8.881E-07, 0.000E+00, 4.666E-04, 2.519E-04, 1.425E-03, 1.765E-03, 1.442E-05, 3.785E-03, 1.112E-10
1994-11-13, 6.211E-03, 9.035E-10, 1.459E-03, 8.840E-03, 6.126E-03, 8.714E-07, 0.000E+00, 4.463E-04, 2.435E-04, 1.385E-03, 1.728E-03, 1.402E-05, 3.723E-03, 1.094E-10
1994-11-14, 6.088E-03, 8.724E-10, 1.418E-03, 8.663E-03, 6.006E-03, 8.549E-07, 0.000E+00, 4.269E-04, 2.354E-04, 1.346E-03, 1.692E-03, 1.364E-05, 3.662E-03, 1.076E-10
1994-11-15, 5.968E-03, 8.424E-10, 1.379E-03, 8.489E-03, 5.889E-03, 8.388E-07, 0.000E+00, 4.083E-04, 2.276E-04, 1.308E-03, 1.656E-03, 1.327E-05, 3.602E-03, 1.059E-10
1994-11-16, 5.850E-03, 8.135E-10, 1.340E-03, 8.319E-03, 5.773E-03, 8.230E-07, 0.000E+00, 3.905E-04, 2.201E-04, 1.271E-03, 1.621E-03, 1.291E-05, 3.543E-03, 1.042E-10
1994-11-17, 5.734E-03, 7.857E-10, 1.303E-03, 8.153E-03, 5.660E-03, 8.075E-07, 0.000E+00, 3.735E-04, 2.128E-04, 1.234E-03, 1.587E-03, 1.256E-05, 3.485E-03, 1.026E-10
1994-11-18, 5.621E-03, 7.588E-10, 1.267E-03, 7.989E-03, 5.549E-03, 7.922E-07, 0.000E+00, 3.572E-04, 2.058E-04, 1.199E-03, 1.554E-03, 1.221E-05, 3.428E-03, 1.009E-10
1994-11-19, 5.510E-03, 7.328E-10, 1.232E-03, 7.829E-03, 5.440E-03, 7.773E-07, 0.000E+00, 3.416E-04, 1.989E-04, 1.165E-03, 1.521E-03, 1.188E-05, 3.372E-03, 9.934E-11
1994-11-20, 5.401E-03, 7.078E-10, 1.197E-03, 7.672E-03, 5.333E-03, 7.626E-07, 0.000E+00, 3.267E-04, 1.924E-04, 1.132E-03, 1.489E-03, 1.156E-05, 3.316E-03, 9.776E-11
1994-11-21, 5.294E-03, 6.836E-10, 1.164E-03, 7.518E-03, 5.228E-03, 7.482E-07, 0.000E+00, 3.125E-04, 1.860E-04, 1.100E-03, 1.458E-03, 1.124E-05, 3.262E-03, 9.622E-11
1994-11-22, 5.189E-03, 6.603E-10, 1.132E-03, 7.368E-03, 5.125E-03, 7.341E-07, 0.000E+00, 2.989E-04, 1.798E-04, 1.069E-03, 1.427E-03, 1.094E-05, 3.208E-03, 9.471E-11
1994-11-23, 5.086E-03, 6.379E-10, 1.100E-03, 7.220E-03, 5.024E-03, 7.203E-07, 0.000E+00, 2.858E-04, 1.739E-04, 1.039E-03, 1.397E-03, 1.064E-05, 3.156E-03, 9.322E-11
1994-11-24, 4.985E-03, 6.162E-10, 1.069E-03, 7.075E-03, 4.926E-03, 7.067E-07, 0.000E+00, 2.734E-04, 1.681E-04, 1.009E-03, 1.367E-03, 1.035E-05, 3.104E-03, 9.176E-11
1994-11-25, 4.887E-03, 5.952E-10, 1.040E-03, 6.933E-03, 4.829E-03, 6.934E-07, 0.000E+00, 2.614E-04, 1.625E-04, 9.806E-04, 1.339E-03, 1.007E-05, 3.053E-03, 9.032E-11
1994-11-26, 4.790E-03, 5.751E-10, 1.011E-03, 6.794E-03, 4.734E-03, 6.803E-07, 0.000E+00, 2.500E-04, 1.572E-04, 9.527E-04, 1.310E-03, 9.791E-06, 3.003E-03, 8.891E-11
1994-11-27, 4.695E-03, 5.556E-10, 9.825E-04, 6.657E-03, 4.641E-03, 6.675E-07, 0.000E+00, 2.391E-04, 1.519E-04, 9.257E-04, 1.283E-03, 9.524E-06, 2.953E-03, 8.752E-11
1994-11-28, 4.601E-03, 5.368E-10, 9.551E-04, 6.523E-03, 4.549E-03, 6.549E-07, 0.000E+00, 2.287E-04, 1.469E-04, 8.994E-04, 1.256E-03, 9.265E-06, 2.905E-03, 8.616E-11
1994-11-29, 4.510E-03, 5.187E-10, 9.285E-04, 6.392E-03, 4.460E-03, 6.425E-07, 0.000E+00, 2.187E-04, 1.420E-04, 8.738E-04, 1.229E-03, 9.012E-06, 2.857E-03, 8.482E-11
1994-11-30, 4.421E-03, 5.012E-10, 9.026E-04, 6.264E-03, 4.372E-03, 6.304E-07, 0.000E+00, 2.092E-04, 1.373E-04, 8.490E-04, 1.203E-03, 8.767E-06, 2.810E-03, 8.351E-11
1994-12-01, 4.333E-03, 4.843E-10, 8.774E-04, 6.138E-03, 4.286E-03, 6.185E-07, 0.000E+00, 2.000E-04, 1.328E-04, 8.249E-04, 1.178E-03, 8.528E-06, 2.764E-03, 8.222E-11
1994-12-02, 4.247E-03, 4.680E-10, 8.530E-04, 6.015E-03, 4.202E-03, 6.068E-07, 0.000E+00, 1.913E-04, 1.284E-04, 8.014E-04, 1.153E-03, 8.295E-06, 2.718E-03, 8.095E-11
1994-12-03, 4.163E-03, 4.523E-10, 8.292E-04, 5.894E-03, 4.119E-03, 5.954E-07, 0.000E+00, 1.829E-04, 1.241E-04, 7.787E-04, 1.129E-03, 8.069E-06, 2.674E-03, 7.970E-11
1994-12-04, 4.080E-03, 4.371E-10, 8.061E-04, 5.775E-03, 4.038E-03, 5.842E-07, 0.000E+00, 1.750E-04, 1.200E-04, 7.565E-04, 1.105E-03, 7.849E-06, 2.630E-03, 7.848E-11
1994-12-05, 3.999E-03, 4.225E-10, 7.836E-04, 5.659E-03, 3.958E-03, 5.732E-07, 0.000E+00, 1.673E-04, 1.160E-04, 7.350E-04, 1.082E-03, 7.635E-06, 2.586E-03, 7.727E-11
1994-12-06, 3.919E-03, 4.083E-10, 7.617E-04, 5.546E-03, 3.880E-03, 5.623E-07, 0.000E+00, 1.600E-04, 1.122E-04, 7.141E-04, 1.059E-03, 7.427E-06, 2.544E-03, 7.609E-11
1994-12-07, 3.842E-03, 3.947E-10, 7.405E-04, 5.434E-03, 3.804E-03, 5.517E-07, 0.000E+00, 1.530E-04, 1.085E-04, 6.938E-04, 1.036E-03, 7.225E-06, 2.502E-03, 7.493E-11
1994-12-08, 3.765E-03, 3.816E-10, 7.198E-04, 5.325E-03, 3.729E-03, 5.413E-07, 0.000E+00, 1.464E-04, 1.049E-04, 6.741E-04, 1.014E-03, 7.028E-06, 2.461E-03, 7.379E-11
1994-12-09, 3.690E-03, 3.689E-10, 6.997E-04, 5.218E-03, 3.656E-03, 5.311E-07, 0.000E+00, 1.400E-04, 1.014E-04, 6.549E-04, 9.931E-04, 6.836E-06, 2.420E-03, 7.266E-11
1994-12-10, 3.617E-03, 3.566E-10, 6.802E-04, 5.113E-03, 3.584E-03, 5.211E-07, 0.000E+00, 1.338E-04, 9.806E-05, 6.363E-04, 9.721E-04, 6.650E-06, 2.380E-03, 7.156E-11
1994-12-11, 3.545E-03, 3.448E-10, 6.612E-04, 5.010E-03, 3.513E-03, 5.113E-07, 0.000E+00, 1.280E-04, 9.481E-05, 6.182E-04, 9.516E-04, 6.469E-06, 2.341E-03, 7.047E-11
1994-12-12, 3.475E-03, 3.334E-10, 6.428E-04, 4.909E-03, 3.444E-03, 5.016E-07, 0.000E+00, 1.224E-04, 9.167E-05, 6.006E-04, 9.315E-04, 6.292E-06, 2.303E-03, 6.941E-11
1994-12-13, 3.406E-03, 3.223E-10, 6.248E-04, 4.811E-03, 3.376E-03, 4.922E-07, 0.000E+00, 1.171E-04, 8.863E-05, 5.836E-04, 9.118E-04, 6.121E-06, 2.265E-03, 6.836E-11
1994-12-14, 3.338E-03, 3.117E-10, 6.074E-04, 4.714E-03, 3.310E-03, 4.829E-07, 0.000E+00, 1.120E-04, 8.569E-05, 5.670E-04, 8.925E-04, 5.954E-06, 2.228E-03, 6.733E-11
1994-12-15, 3.272E-03, 3.014E-10, 5.904E-04, 4.619E-03, 3.244E-03, 4.738E-07, 0.000E+00, 1.071E-04, 8.286E-05, 5.508E-04, 8.737E-04, 5.792E-06, 2.191E-03, 6.631E-11
1994-12-16, 3.206E-03, 2.915E-10, 5.740E-04, 4.526E-03, 3.180E-03, 4.648E-07, 0.000E+00, 1.024E-04, 8.011E-05, 5.352E-04, 8.552E-04, 5.634E-06, 2.155E-03, 6.531E-11
1994-12-17, 3.143E-03, 2.820E-10, 5.579E-04, 4.435E-03, 3.118E-03, 4.561E-07, 0.000E+00, 9.792E-05, 7.746E-05, 5.199E-04, 8.371E-04, 5.480E-06, 2.119E-03, 6.433E-11
1994-12-18, 3.080E-03, 2.727E-10, 5.424E-04, 4.346E-03, 3.056E-03, 4.475E-07, 0.000E+00, 9.364E-05, 7.489E-05, 5.051E-04, 8.195E-04, 5.331E-06, 2.084E-03, 6.337E-11
1994-12-19, 3.019E-03, 2.638E-10, 5.272E-04, 4.258E-03, 2.996E-03, 4.390E-07, 0.000E+00, 8.955E-05, 7.241E-05, 4.908E-04, 8.021E-04, 5.185E-06, 2.050E-03, 6.242E-11
1994-12-20, 2.959E-03, 2.552E-10, 5.125E-04, 4.173E-03, 2.937E-03, 4.307E-07, 0.000E+00, 8.564E-05, 7.001E-05, 4.768E-04, 7.852E-04, 5.044E-06, 2.016E-03, 6.149E-11
1994-12-21, 2.900E-03, 2.469E-10, 4.982E-04, 4.089E-03, 2.879E-03, 4.226E-07, 0.000E+00, 8.190E-05, 6.769E-05, 4.632E-04, 7.686E-04, 4.907E-06, 1.983E-03, 6.058E-11
1994-12-22, 2.842E-03, 2.389E-10, 4.843E-04, 4.007E-03, 2.823E-03, 4.147E-07, 0.000E+00, 7.832E-05, 6.545E-05, 4.501E-04, 7.524E-04, 4.773E-06, 1.951E-03, 5.967E-11
1994-12-23, 2.786E-03, 2.312E-10, 4.708E-04, 3.926E-03, 2.767E-03, 4.068E-07, 0.000E+00, 7.490E-05, 6.328E-05, 4.373E-04, 7.365E-04, 4.643E-06, 1.918E-03, 5.879E-11
1994-12-24, 2.730E-03, 2.237E-10, 4.576E-04, 3.847E-03, 2.712E-03, 3.992E-07, 0.000E+00, 7.163E-05, 6.118E-05, 4.248E-04, 7.209E-04, 4.516E-06, 1.887E-03, 5.792E-11
