Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1986-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0704,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.3496,.1166,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0540,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1246,.0885,.0000,.0880,.0000,.0000,.2929,.0000,.2772,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0985,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0087,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0003,.0000,.0005,.0000,.0000,.0167,.0000,.0128,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-01-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-02-28,.0000,.4524,.0000,.0000,.3822,.0598,.0000,.4259,.0000,.0000,.0715,.0000,.0000,.4428,.7387,.0000,.0000,.0000,.7614,.1363,.3980,.0996,.0000,.2783,.0000,.5184,.2662,.1630,.2569,.3235,.2115,.1372,.0000,.4947,.2706,.5471,.3030,.0000,.0000,.0000,.0000,.0000,.0000,.5277,.0000,.0302,.0000,.3057,.1851,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2259,.0000,1.0390,.3573,.0000,.0000,.0000,.0000,.0000,.6176,.0000,.0000,.0000,.3651,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2664,.0472,.4937,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2984,.0000,.0000,.0000,.0000,.0000,.0000,.1733,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2136,.0935,.0000,.0000,.0000,.0000,.0000,.0338,.0000,.2869,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-03-31,1.1040,1.7202,1.2880,.9411,2.0495,1.1680,1.1680,1.2700,1.3768,1.0775,1.2371,.3745,.0000,1.4342,1.7251,.9851,1.0696,.9602,1.9011,1.3334,1.8016,1.6582,.9297,1.4853,.9324,1.6161,1.3344,1.1453,1.3999,1.6194,.9491,1.1348,1.3447,1.9178,1.2938,2.0796,1.0987,1.2437,.9425,.7571,1.0629,.9824,.8569,1.5096,.5132,1.1155,.6469,1.5151,1.0872,.2425,1.6233,1.0770,.8557,.6513,.8938,.9055,1.3968,.7107,2.2155,1.0640,.8134,.4459,1.0536,.6683,1.0831,1.4520,.9075,.9327,1.1639,1.6625,.4894,.0958,.3003,.3395,1.2654,.1581,.5863,1.5612,.8065,2.0834,.1990,.8552,.9129,.6433,1.2860,.8301,.7883,1.0332,1.0937,1.6157,.6555,.9155,.8336,1.1202,.4240,.0496,1.2815,.2213,.0000,.6822,.9602,.0000,1.0565,.3560,.0000,.6073,.9440,.1910,1.0778,1.3458,1.6000,1.4436,.6953,.7406,.2696,.7756,.0000,1.1936,1.2087,.0000,1.0181,.1624,.1392,.5611,1.1212,.0000,.0000,.2305
1987-04-30,.2545,.5031,.7414,.5082,.8291,.2588,.3518,.2025,.6948,.4128,.2607,1.1846,.8084,.2428,.2839,.2936,.2842,.2045,.3462,.2409,.3679,.6384,.2442,.4585,.2933,.4997,.2441,.1770,.3588,.3542,.4567,.1769,.6955,.5393,.5382,.6028,.1704,.5734,1.2201,.8410,.9716,.7755,.4331,.2523,.8698,.1859,.8686,.2845,1.1630,.8325,1.1446,.1770,1.0465,.9183,1.0395,.4718,.2338,.9052,.4535,.7374,1.4471,1.0778,.7930,1.0880,1.5673,.8708,.5750,.1755,1.0413,.3067,2.1589,1.2918,.8341,.9112,1.1826,.8643,.7434,.2962,.8634,1.5450,.8050,1.3737,.5176,.6688,.8293,1.1809,.5178,.7472,1.7203,1.0469,.7885,.3865,.9971,1.0315,.9532,.8678,1.5326,.7775,.9234,.8003,.4290,1.3452,1.8191,1.4951,1.0357,.9562,1.5319,.8049,1.0538,1.0684,1.1547,1.0070,.6685,.5905,1.0071,.7576,.9818,1.0553,.8866,.8921,1.7144,.8932,.8580,.6970,1.0734,1.1249,.9383,1.0386
1987-05-31,.0049,.0158,.0329,.0170,.0356,.0046,.0075,.0023,.0399,.0134,.0032,.1903,.1850,.0033,.0041,.0122,.0080,.0077,.0090,.0048,.0102,.0251,.0107,.0227,.0158,.0351,.0048,.0013,.0108,.0100,.0306,.0013,.0425,.0250,.0372,.0261,.0013,.0231,.1156,.1389,.1236,.0616,.0232,.0046,.0825,.0021,.1894,.0079,.1790,.1152,.0900,.0020,.0898,.0879,.0901,.0195,.0033,.1716,.0117,.0892,.2532,.2232,.0674,.1352,.1831,.0726,.0419,.0034,.0664,.0064,1.1398,.7187,.1010,.1255,.0972,.1235,.0697,.0061,.1444,.1191,.0930,.1583,.0348,.0376,.0398,.2405,.0362,.0358,.2352,.0740,.1640,.0152,.0902,.0953,.0863,.5234,.2428,.1266,.6661,.1491,.0136,.9413,.2423,.8541,.1573,.0995,.2114,.1319,.1674,.1120,.0831,.0605,.0600,.0475,.1968,.1200,.1552,.1480,.0786,.1822,.2803,.1737,.1461,.0790,.0988,.1603,.1539,.0829
1987-06-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0022,.0021,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0033,.0007,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0008,.0074,.0058,.0000,.0012,.0012,.0001,.0000,.0000,.0000,.0000,.0866,.0649,.0003,.0011,.0001,.0011,.0001,.0000,.0035,.0002,.0002,.0007,.0000,.0000,.0000,.0086,.0000,.0000,.0045,.0000,.0042,.0000,.0001,.0002,.0000,.0711,.0058,.0024,.0663,.0027,.0000,.1043,.0030,.0908,.0009,.0002,.0032,.0020,.0051,.0006,.0000,.0000,.0000,.0000,.0049,.0015,.0012,.0036,.0001,.0028,.0046,.0036,.0021,.0005,.0003,.0005,.0005,.0000
1987-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0002,.0000,.0000,.0024,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-12-31,.0000,.2593,.0000,.0000,.2783,.0000,.0000,.0000,.1007,.0000,.0000,.0000,.0000,.0000,.2330,.0000,.0000,.0000,.2570,.0000,.0257,.0968,.0000,.0914,.0000,.3437,.0000,.0000,.0000,.0000,.2948,.0000,.1079,.1871,.2910,.2010,.0000,.0000,.0000,.4259,.4612,.0000,.0000,.1277,.0000,.0000,.5203,.0000,.7250,.0000,.3035,.0000,.0000,.0000,.0000,.0000,.0000,.5392,.6357,.6664,.2994,.2419,.3513,.0000,.1288,.9084,.2295,.0000,.0000,.0634,.7335,.2851,.0000,.0000,.1094,.0000,.0000,.0000,.5542,.9386,.0000,.1491,.0000,.0000,.0000,.6414,.0000,.0000,.5006,.4038,.4864,.0000,.0000,.0000,.0000,.2723,.9298,.0000,.1291,.4928,.0000,.4759,.3653,.5983,.0000,.0000,.3423,.0000,.6829,.6299,.4921,.2559,.0000,.0000,.0000,.4453,.0000,.7662,.4593,.0000,.2958,.0000,.0000,.0000,.2240,.0000,.0000,.0000
1988-01-31,.1067,.3423,.0750,.0000,.2675,.1276,.1022,.3829,.1350,.0875,.1227,.0000,.0000,.4295,.5898,.0853,.0957,.1074,.6672,.1535,.4177,.2073,.0865,.3091,.0885,.3884,.2752,.1493,.2735,.3065,.1314,.1516,.1196,.4226,.2574,.4383,.3233,.0645,.0337,.0770,.1843,.0577,.0000,.6580,.0000,.1205,.0826,.4405,.1376,.0000,.2067,.1533,.0000,.0000,.0000,.0000,.3404,.0563,.6907,.2122,.0728,.0388,.1387,.0008,.0606,.2958,.0834,.1567,.0304,.5563,.1446,.0465,.0000,.0000,.0932,.0000,.0000,.5621,.0981,.3506,.0000,.0413,.0389,.0000,.0000,.1383,.0000,.0000,.0885,.1389,.0680,.0000,.0000,.0289,.0000,.0509,.2578,.0000,.0111,.0647,.0000,.0773,.1109,.1354,.0000,.0000,.0791,.0000,.1999,.2516,.2668,.1282,.0000,.0000,.0000,.0727,.0000,.2012,.1822,.0000,.0433,.0000,.0000,.0000,.0839,.0000,.0000,.0000
1988-02-29,.8902,1.3544,.9593,.6570,1.5764,.9471,.9270,1.0147,1.1067,.9037,.9558,.3709,.0900,1.0992,1.3864,.8305,.8684,.8349,1.4773,1.0236,1.3815,1.2537,.8014,1.2260,.8141,1.3347,1.0591,.8911,1.1364,1.2624,.8280,.8673,1.0969,1.5611,1.0835,1.6594,.8676,.8893,.6707,.5440,.8063,.7906,.5705,1.1831,.3203,.8473,.4458,1.1317,.6851,.2440,1.1217,.7960,.5380,.4567,.6205,.6108,1.0480,.4804,1.8096,.8865,.5001,.2892,.7673,.4608,.7384,1.1683,.6927,.6781,.7944,1.2857,.2618,.1405,.2692,.2777,.9156,.1207,.3027,1.2374,.5224,1.5017,.1307,.6540,.6895,.3269,.8076,.4037,.5559,.6334,.6598,1.1563,.4404,.6055,.5330,.7517,.2574,.1161,.7462,.2007,.0935,.4679,.6401,.0941,.7683,.2060,.1891,.4242,.6275,.2134,.7146,.9001,1.0946,1.0496,.5657,.5535,.2740,.5418,.1551,.8135,.8495,.2377,.6902,.2291,.2245,.5551,.9816,.3097,.2175,.5734
1988-03-31,.5237,.8524,.9006,.6703,1.1529,.5215,.5712,.5439,.8464,.5865,.5492,1.1016,.8502,.5683,.7031,.4804,.4958,.4388,.7204,.5487,.7325,.8841,.4784,.6931,.5082,.7781,.5497,.4256,.6754,.6921,.6180,.3978,.8661,.9163,.7733,1.0903,.3567,.7620,1.2631,.8119,1.0685,.8843,.5708,.4748,.8728,.4345,.8587,.5360,1.1895,.8447,1.3278,.3227,1.0402,.9165,1.0691,.6239,.4599,.9311,.8401,.8690,1.4090,1.0047,.8829,1.1327,1.6311,1.1155,.6772,.1424,1.1151,.4312,1.8310,1.0209,.8302,.9298,1.2090,.8638,.7369,.2147,.8996,1.8551,.7686,1.3865,.7100,.6975,.9795,1.1823,.6456,.8585,1.7766,1.2644,.8197,.5314,1.0120,1.1505,.9044,.7123,1.5742,.7979,.7516,.8287,.5713,1.0613,1.7339,1.2552,.9607,.9743,1.5727,.8296,1.1002,1.1967,1.3637,1.1697,.7175,.6853,1.0177,.7251,.9301,1.1176,.9788,.9011,1.6965,.9142,.8260,.6472,1.0618,1.0446,.9364,.7532
1988-04-30,.0186,.0339,.0384,.0241,.0542,.0158,.0160,.0172,.0467,.0202,.0146,.3419,.5842,.0173,.0221,.0234,.0187,.0252,.0274,.0205,.0287,.0384,.0292,.0357,.0315,.0538,.0204,.0103,.0284,.0281,.0412,.0090,.0500,.0471,.0531,.0590,.0075,.0332,.1877,.1488,.1743,.0587,.0315,.0149,.1269,.0127,.3365,.0219,.2416,.1933,.0930,.0075,.1313,.1328,.1263,.0278,.0127,.3619,.0294,.0751,.7896,.7163,.0575,.2327,.2996,.0824,.0447,.0015,.0642,.0113,2.1401,1.2736,.1611,.2139,.0868,.2335,.0657,.0020,.2032,.2152,.1579,.2571,.0486,.0327,.0467,.7132,.0435,.0400,.5963,.1090,.2795,.0224,.1206,.1509,.1245,.8370,.7510,.2143,.9859,.2294,.0191,1.4201,.4142,1.4512,.2219,.1562,.4698,.2198,.2257,.1431,.0953,.0682,.0478,.0478,.4194,.0970,.2323,.1918,.0682,.4647,1.0141,.3453,.2052,.0515,.0928,.2213,.2183,.0454
1988-05-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0114,.0679,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0018,.0033,.0058,.0000,.0000,.0000,.0006,.0000,.0288,.0000,.0081,.0042,.0002,.0000,.0004,.0007,.0004,.0000,.0000,.0323,.0000,.0006,.1595,.1453,.0000,.0064,.0062,.0003,.0000,.0000,.0000,.0000,.8261,.4859,.0021,.0056,.0001,.0071,.0001,.0000,.0087,.0023,.0022,.0040,.0000,.0000,.0000,.1338,.0000,.0000,.0625,.0004,.0174,.0000,.0005,.0015,.0003,.4116,.1370,.0095,.5711,.0098,.0000,.9327,.0127,.7329,.0033,.0015,.0223,.0082,.0110,.0019,.0000,.0000,.0000,.0000,.0346,.0011,.0048,.0076,.0001,.0461,.1671,.0210,.0060,.0001,.0004,.0022,.0023,.0000
1988-06-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0603,.0385,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0704,.0013,.0000,.0896,.0000,.0000,.3769,.0000,.1623,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0007,.0000,.0000,.0281,.0000,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
