Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-04-26,.0011,.0027,.0058,.0022,.0068,.0010,.0021,.0011,.0103,.0061,.0009,.0488,.0427,.0012,.0016,.0015,.0012,.0014,.0021,.0014,.0021,.0040,.0016,.0028,.0017,.0037,.0013,.0007,.0018,.0019,.0092,.0006,.0068,.0032,.0073,.0040,.0006,.0030,.0352,.0318,.0335,.0105,.0021,.0013,.0224,.0008,.0372,.0016,.0393,.0292,.0162,.0006,.0308,.0223,.0245,.0023,.0010,.0373,.0025,.0372,.0519,.0422,.0209,.0361,.0502,.0346,.0064,.0007,.0109,.0014,.0883,.0565,.0261,.0325,.0172,.0308,.0097,.0014,.0304,.0471,.0224,.0426,.0072,.0069,.0054,.0429,.0049,.0046,.0590,.0129,.0318,.0014,.0277,.0272,.0183,.0378,.0548,.0284,.0446,.0313,.0012,.0595,.0577,.0619,.0350,.0340,.0521,.0297,.0363,.0349,.0275,.0112,.0101,.0073,.0397,.0240,.0391,.0330,.0157,.0413,.0615,.0346,.0351,.0108,.0133,.0307,.0330,.0115
1990-04-27,.0010,.0024,.0052,.0019,.0061,.0008,.0018,.0010,.0094,.0055,.0008,.0436,.0383,.0010,.0014,.0013,.0010,.0013,.0019,.0012,.0019,.0036,.0015,.0025,.0015,.0034,.0011,.0005,.0016,.0016,.0085,.0005,.0062,.0029,.0067,.0036,.0005,.0026,.0319,.0289,.0305,.0096,.0018,.0011,.0206,.0007,.0335,.0014,.0355,.0267,.0149,.0005,.0280,.0204,.0224,.0020,.0009,.0337,.0022,.0336,.0458,.0378,.0193,.0327,.0447,.0314,.0059,.0006,.0100,.0012,.0857,.0539,.0239,.0296,.0158,.0281,.0090,.0012,.0277,.0421,.0206,.0383,.0067,.0063,.0049,.0384,.0044,.0041,.0518,.0119,.0290,.0013,.0253,.0249,.0167,.0358,.0482,.0260,.0426,.0285,.0010,.0580,.0508,.0595,.0318,.0308,.0462,.0271,.0328,.0317,.0251,.0102,.0093,.0067,.0357,.0220,.0353,.0300,.0145,.0371,.0550,.0314,.0318,.0100,.0123,.0279,.0300,.0105
1990-04-28,.0008,.0021,.0047,.0016,.0055,.0007,.0015,.0008,.0086,.0049,.0006,.0391,.0346,.0009,.0012,.0011,.0009,.0011,.0016,.0011,.0016,.0032,.0013,.0022,.0013,.0031,.0010,.0004,.0014,.0014,.0078,.0004,.0057,.0026,.0062,.0032,.0004,.0023,.0290,.0265,.0278,.0088,.0016,.0010,.0189,.0006,.0304,.0012,.0321,.0245,.0137,.0004,.0256,.0188,.0205,.0018,.0007,.0307,.0019,.0305,.0409,.0342,.0177,.0297,.0401,.0286,.0054,.0005,.0091,.0010,.0853,.0537,.0220,.0271,.0145,.0257,.0083,.0010,.0254,.0379,.0190,.0346,.0061,.0057,.0043,.0346,.0040,.0037,.0459,.0109,.0265,.0011,.0231,.0228,.0153,.0358,.0429,.0239,.0431,.0261,.0009,.0588,.0452,.0593,.0289,.0281,.0413,.0249,.0298,.0289,.0229,.0093,.0086,.0062,.0323,.0203,.0320,.0273,.0133,.0336,.0498,.0286,.0290,.0092,.0113,.0255,.0273,.0096
1990-04-29,.0007,.0018,.0042,.0014,.0049,.0006,.0013,.0007,.0079,.0044,.0005,.0353,.0314,.0007,.0010,.0010,.0007,.0010,.0014,.0009,.0014,.0028,.0011,.0020,.0012,.0028,.0008,.0003,.0012,.0012,.0072,.0003,.0052,.0023,.0057,.0028,.0003,.0020,.0265,.0243,.0254,.0081,.0014,.0008,.0173,.0005,.0277,.0011,.0293,.0225,.0125,.0003,.0234,.0172,.0188,.0015,.0006,.0280,.0016,.0278,.0368,.0310,.0163,.0272,.0362,.0262,.0049,.0004,.0082,.0009,.0754,.0473,.0202,.0248,.0133,.0236,.0076,.0008,.0233,.0343,.0175,.0314,.0056,.0051,.0039,.0314,.0037,.0032,.0410,.0100,.0243,.0009,.0212,.0209,.0141,.0323,.0385,.0220,.0386,.0240,.0007,.0508,.0405,.0514,.0264,.0257,.0371,.0229,.0272,.0264,.0210,.0085,.0079,.0057,.0294,.0187,.0291,.0251,.0123,.0305,.0443,.0262,.0265,.0086,.0104,.0233,.0249,.0087
1990-04-30,.0006,.0015,.0037,.0012,.0044,.0005,.0011,.0005,.0072,.0040,.0004,.0320,.0286,.0006,.0008,.0008,.0006,.0008,.0012,.0008,.0012,.0024,.0010,.0017,.0010,.0025,.0007,.0003,.0010,.0010,.0067,.0002,.0047,.0020,.0052,.0025,.0002,.0017,.0242,.0223,.0234,.0074,.0012,.0007,.0159,.0004,.0254,.0009,.0267,.0207,.0115,.0003,.0214,.0158,.0173,.0013,.0005,.0256,.0014,.0255,.0333,.0283,.0150,.0249,.0328,.0240,.0045,.0003,.0075,.0007,.0719,.0422,.0186,.0228,.0122,.0217,.0070,.0007,.0215,.0311,.0161,.0286,.0051,.0046,.0034,.0286,.0033,.0029,.0369,.0091,.0224,.0008,.0195,.0192,.0129,.0293,.0348,.0203,.0348,.0220,.0006,.0483,.0366,.0482,.0241,.0235,.0336,.0210,.0249,.0242,.0192,.0077,.0072,.0052,.0269,.0173,.0266,.0230,.0113,.0279,.0398,.0240,.0243,.0079,.0096,.0213,.0228,.0079
1990-05-01,.0004,.0013,.0033,.0010,.0039,.0004,.0009,.0004,.0066,.0035,.0003,.0292,.0262,.0005,.0007,.0007,.0005,.0007,.0010,.0006,.0010,.0021,.0009,.0015,.0009,.0023,.0006,.0002,.0008,.0009,.0061,.0002,.0042,.0018,.0048,.0022,.0002,.0015,.0221,.0206,.0215,.0068,.0011,.0006,.0146,.0003,.0233,.0008,.0245,.0190,.0106,.0002,.0196,.0145,.0158,.0011,.0004,.0234,.0012,.0234,.0303,.0259,.0138,.0228,.0298,.0220,.0040,.0003,.0067,.0006,.0711,.0406,.0171,.0209,.0112,.0200,.0064,.0006,.0198,.0283,.0149,.0261,.0047,.0041,.0030,.0261,.0030,.0025,.0334,.0084,.0206,.0006,.0179,.0177,.0118,.0267,.0315,.0187,.0316,.0203,.0005,.0489,.0331,.0487,.0221,.0216,.0306,.0194,.0229,.0222,.0176,.0069,.0066,.0047,.0246,.0160,.0244,.0212,.0104,.0255,.0359,.0221,.0223,.0073,.0088,.0195,.0209,.0071
1990-05-02,.0004,.0011,.0029,.0008,.0034,.0003,.0008,.0003,.0060,.0031,.0002,.0266,.0240,.0004,.0005,.0006,.0004,.0006,.0009,.0005,.0009,.0018,.0008,.0013,.0008,.0020,.0005,.0001,.0007,.0007,.0056,.0001,.0038,.0015,.0044,.0019,.0001,.0013,.0203,.0190,.0199,.0062,.0009,.0004,.0134,.0002,.0215,.0006,.0225,.0175,.0097,.0001,.0180,.0133,.0145,.0010,.0003,.0215,.0010,.0215,.0276,.0238,.0127,.0210,.0272,.0203,.0037,.0002,.0061,.0005,.0717,.0421,.0157,.0193,.0102,.0184,.0058,.0005,.0183,.0258,.0137,.0238,.0043,.0037,.0027,.0240,.0027,.0022,.0304,.0076,.0190,.0005,.0164,.0163,.0108,.0270,.0287,.0173,.0330,.0187,.0004,.0497,.0301,.0491,.0203,.0198,.0279,.0179,.0211,.0204,.0161,.0063,.0061,.0043,.0227,.0148,.0223,.0196,.0096,.0234,.0325,.0203,.0205,.0068,.0081,.0178,.0191,.0064
1990-05-03,.0003,.0009,.0025,.0007,.0030,.0002,.0006,.0003,.0054,.0028,.0002,.0243,.0220,.0003,.0004,.0005,.0003,.0005,.0007,.0004,.0007,.0016,.0006,.0011,.0007,.0018,.0004,.0001,.0006,.0006,.0051,.0001,.0034,.0013,.0040,.0017,.0001,.0011,.0186,.0175,.0184,.0057,.0008,.0004,.0123,.0002,.0198,.0005,.0207,.0162,.0088,.0001,.0165,.0122,.0133,.0008,.0002,.0198,.0008,.0199,.0253,.0218,.0117,.0193,.0248,.0187,.0033,.0002,.0055,.0004,.0731,.0438,.0145,.0178,.0094,.0170,.0053,.0004,.0170,.0236,.0126,.0218,.0039,.0033,.0023,.0221,.0024,.0019,.0277,.0070,.0176,.0004,.0151,.0150,.0098,.0288,.0263,.0161,.0354,.0173,.0003,.0514,.0274,.0503,.0186,.0182,.0255,.0166,.0195,.0188,.0147,.0056,.0055,.0039,.0209,.0137,.0205,.0181,.0088,.0215,.0296,.0188,.0189,.0062,.0074,.0163,.0175,.0058
1990-05-04,.0002,.0008,.0022,.0005,.0026,.0002,.0005,.0002,.0049,.0024,.0001,.0223,.0202,.0002,.0003,.0004,.0003,.0005,.0006,.0003,.0006,.0014,.0006,.0010,.0006,.0016,.0003,.0001,.0005,.0005,.0047,.0001,.0031,.0011,.0036,.0015,.0000,.0009,.0171,.0162,.0170,.0052,.0007,.0003,.0113,.0001,.0184,.0004,.0191,.0149,.0081,.0001,.0151,.0112,.0122,.0007,.0002,.0182,.0007,.0184,.0232,.0201,.0108,.0178,.0227,.0172,.0030,.0001,.0049,.0003,.0754,.0462,.0134,.0164,.0085,.0157,.0049,.0003,.0157,.0216,.0116,.0200,.0035,.0029,.0020,.0203,.0022,.0016,.0254,.0063,.0163,.0004,.0138,.0138,.0090,.0309,.0241,.0149,.0383,.0160,.0002,.0539,.0251,.0523,.0171,.0167,.0233,.0154,.0180,.0173,.0134,.0050,.0050,.0036,.0192,.0127,.0189,.0168,.0081,.0198,.0270,.0173,.0175,.0057,.0068,.0149,.0160,.0052
1990-05-05,.0002,.0006,.0019,.0004,.0023,.0001,.0004,.0001,.0044,.0021,.0001,.0205,.0186,.0002,.0003,.0003,.0002,.0004,.0005,.0003,.0005,.0012,.0005,.0008,.0005,.0015,.0002,.0000,.0004,.0004,.0043,.0000,.0027,.0010,.0033,.0012,.0000,.0008,.0157,.0150,.0157,.0047,.0006,.0002,.0104,.0001,.0170,.0004,.0176,.0138,.0074,.0000,.0138,.0103,.0111,.0006,.0001,.0167,.0005,.0170,.0213,.0186,.0099,.0164,.0208,.0159,.0027,.0001,.0044,.0002,.0762,.0470,.0123,.0151,.0078,.0145,.0044,.0002,.0146,.0198,.0107,.0183,.0032,.0025,.0018,.0188,.0019,.0014,.0233,.0058,.0151,.0003,.0127,.0127,.0082,.0317,.0221,.0138,.0395,.0148,.0002,.0551,.0229,.0530,.0157,.0154,.0214,.0142,.0167,.0160,.0123,.0045,.0046,.0032,.0178,.0118,.0173,.0155,.0074,.0182,.0247,.0160,.0162,.0053,.0062,.0137,.0147,.0047
1990-05-06,.0001,.0005,.0016,.0003,.0020,.0001,.0003,.0001,.0040,.0019,.0000,.0188,.0171,.0001,.0002,.0003,.0002,.0003,.0004,.0002,.0004,.0010,.0004,.0007,.0004,.0013,.0002,.0000,.0003,.0003,.0039,.0000,.0024,.0008,.0030,.0011,.0000,.0006,.0144,.0139,.0146,.0042,.0005,.0002,.0095,.0001,.0158,.0003,.0163,.0127,.0067,.0000,.0126,.0094,.0102,.0004,.0001,.0154,.0004,.0157,.0197,.0171,.0091,.0152,.0191,.0146,.0024,.0001,.0039,.0002,.0743,.0454,.0113,.0140,.0071,.0134,.0040,.0002,.0135,.0181,.0099,.0168,.0029,.0022,.0015,.0174,.0017,.0012,.0214,.0052,.0140,.0002,.0116,.0117,.0074,.0305,.0204,.0128,.0382,.0137,.0001,.0541,.0210,.0514,.0144,.0142,.0197,.0132,.0155,.0148,.0112,.0040,.0042,.0029,.0164,.0109,.0160,.0144,.0068,.0168,.0226,.0148,.0149,.0049,.0056,.0125,.0134,.0042
1990-05-07,.0001,.0004,.0014,.0002,.0017,.0000,.0002,.0001,.0036,.0016,.0000,.0172,.0158,.0001,.0001,.0002,.0001,.0003,.0003,.0001,.0003,.0008,.0003,.0006,.0003,.0011,.0001,.0000,.0002,.0002,.0035,.0000,.0021,.0007,.0027,.0009,.0000,.0005,.0132,.0129,.0135,.0038,.0004,.0001,.0087,.0000,.0146,.0002,.0150,.0117,.0061,.0000,.0116,.0086,.0093,.0004,.0001,.0142,.0003,.0146,.0181,.0158,.0083,.0140,.0175,.0135,.0021,.0000,.0035,.0001,.0724,.0439,.0104,.0129,.0064,.0124,.0036,.0001,.0126,.0166,.0091,.0154,.0026,.0019,.0013,.0161,.0015,.0010,.0196,.0047,.0130,.0002,.0107,.0107,.0067,.0295,.0187,.0119,.0372,.0127,.0001,.0531,.0193,.0500,.0132,.0130,.0181,.0122,.0144,.0136,.0102,.0036,.0038,.0026,.0152,.0101,.0147,.0134,.0062,.0155,.0207,.0137,.0138,.0045,.0051,.0114,.0123,.0037
1990-05-08,.0000,.0003,.0012,.0002,.0015,.0000,.0002,.0000,.0032,.0014,.0000,.0158,.0145,.0000,.0001,.0002,.0001,.0002,.0002,.0001,.0002,.0007,.0003,.0005,.0003,.0010,.0001,.0000,.0002,.0002,.0032,.0000,.0019,.0006,.0024,.0007,.0000,.0004,.0121,.0119,.0125,.0035,.0003,.0001,.0079,.0000,.0136,.0002,.0139,.0108,.0055,.0000,.0106,.0078,.0084,.0003,.0000,.0131,.0003,.0135,.0167,.0146,.0076,.0129,.0161,.0125,.0019,.0000,.0031,.0001,.0690,.0412,.0096,.0119,.0058,.0114,.0033,.0001,.0117,.0152,.0083,.0141,.0023,.0017,.0011,.0149,.0013,.0008,.0181,.0042,.0121,.0001,.0098,.0099,.0061,.0275,.0173,.0111,.0349,.0118,.0000,.0509,.0177,.0474,.0121,.0120,.0167,.0113,.0134,.0126,.0093,.0032,.0034,.0023,.0141,.0094,.0135,.0124,.0056,.0143,.0190,.0127,.0128,.0041,.0047,.0104,.0112,.0033
1990-05-09,.0000,.0002,.0010,.0001,.0012,.0000,.0001,.0000,.0029,.0012,.0000,.0146,.0134,.0000,.0001,.0001,.0000,.0002,.0002,.0001,.0002,.0005,.0002,.0004,.0002,.0009,.0001,.0000,.0001,.0001,.0029,.0000,.0017,.0005,.0021,.0006,.0000,.0003,.0111,.0110,.0116,.0031,.0002,.0000,.0072,.0000,.0126,.0001,.0129,.0100,.0050,.0000,.0096,.0071,.0077,.0002,.0000,.0120,.0002,.0125,.0155,.0135,.0070,.0119,.0147,.0115,.0017,.0000,.0027,.0000,.0670,.0399,.0088,.0110,.0053,.0105,.0030,.0000,.0108,.0139,.0076,.0129,.0021,.0015,.0009,.0138,.0012,.0007,.0167,.0038,.0112,.0001,.0089,.0090,.0055,.0267,.0159,.0103,.0341,.0109,.0000,.0499,.0162,.0461,.0111,.0110,.0154,.0105,.0124,.0116,.0085,.0028,.0031,.0021,.0130,.0087,.0124,.0115,.0051,.0132,.0174,.0118,.0118,.0037,.0042,.0095,.0103,.0029
1990-05-10,.0000,.0002,.0008,.0001,.0010,.0000,.0001,.0000,.0025,.0010,.0000,.0134,.0123,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0004,.0002,.0003,.0002,.0007,.0000,.0000,.0001,.0001,.0026,.0000,.0014,.0004,.0019,.0005,.0000,.0002,.0101,.0102,.0108,.0028,.0002,.0000,.0066,.0000,.0117,.0001,.0119,.0092,.0045,.0000,.0088,.0065,.0070,.0002,.0000,.0111,.0001,.0116,.0143,.0125,.0064,.0110,.0135,.0106,.0015,.0000,.0023,.0000,.0688,.0420,.0081,.0102,.0048,.0097,.0027,.0000,.0101,.0128,.0070,.0118,.0018,.0012,.0008,.0128,.0010,.0006,.0153,.0034,.0104,.0001,.0082,.0083,.0049,.0286,.0147,.0095,.0367,.0101,.0000,.0522,.0149,.0480,.0102,.0101,.0141,.0097,.0115,.0107,.0077,.0024,.0028,.0019,.0120,.0080,.0114,.0107,.0047,.0122,.0160,.0109,.0109,.0034,.0038,.0086,.0094,.0025
1990-05-11,.0000,.0001,.0007,.0000,.0009,.0000,.0000,.0000,.0022,.0008,.0000,.0123,.0114,.0000,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0003,.0001,.0003,.0001,.0006,.0000,.0000,.0001,.0001,.0024,.0000,.0012,.0003,.0017,.0004,.0000,.0002,.0092,.0095,.0100,.0025,.0001,.0000,.0060,.0000,.0109,.0001,.0110,.0085,.0041,.0000,.0080,.0059,.0063,.0001,.0000,.0102,.0001,.0108,.0132,.0116,.0058,.0101,.0124,.0098,.0013,.0000,.0020,.0000,.0634,.0377,.0074,.0094,.0043,.0090,.0024,.0000,.0094,.0117,.0064,.0108,.0016,.0010,.0006,.0118,.0009,.0004,.0141,.0031,.0096,.0000,.0074,.0076,.0044,.0262,.0136,.0088,.0332,.0093,.0000,.0483,.0137,.0438,.0093,.0092,.0130,.0090,.0107,.0098,.0070,.0021,.0025,.0016,.0112,.0074,.0105,.0099,.0042,.0112,.0147,.0101,.0101,.0031,.0034,.0078,.0085,.0022
1990-05-12,.0000,.0001,.0005,.0000,.0007,.0000,.0000,.0000,.0020,.0007,.0000,.0113,.0104,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0001,.0002,.0001,.0002,.0001,.0005,.0000,.0000,.0000,.0000,.0021,.0000,.0011,.0002,.0015,.0003,.0000,.0001,.0084,.0087,.0093,.0022,.0001,.0000,.0054,.0000,.0101,.0000,.0101,.0078,.0036,.0000,.0073,.0053,.0057,.0001,.0000,.0093,.0001,.0100,.0122,.0107,.0053,.0093,.0113,.0090,.0011,.0000,.0018,.0000,.0619,.0364,.0068,.0086,.0038,.0083,.0021,.0000,.0087,.0107,.0059,.0099,.0014,.0009,.0005,.0110,.0007,.0003,.0130,.0027,.0089,.0000,.0068,.0069,.0040,.0240,.0125,.0082,.0313,.0086,.0000,.0471,.0125,.0426,.0085,.0085,.0120,.0083,.0099,.0091,.0063,.0018,.0022,.0014,.0103,.0068,.0097,.0092,.0038,.0104,.0135,.0093,.0093,.0028,.0031,.0071,.0077,.0019
1990-05-13,.0000,.0000,.0004,.0000,.0006,.0000,.0000,.0000,.0017,.0006,.0000,.0103,.0096,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0002,.0001,.0005,.0000,.0000,.0000,.0000,.0019,.0000,.0009,.0002,.0013,.0002,.0000,.0001,.0077,.0081,.0086,.0019,.0001,.0000,.0049,.0000,.0094,.0000,.0094,.0072,.0033,.0000,.0066,.0048,.0051,.0000,.0000,.0086,.0000,.0093,.0113,.0099,.0048,.0086,.0104,.0083,.0010,.0000,.0015,.0000,.0588,.0343,.0062,.0079,.0034,.0076,.0019,.0000,.0081,.0097,.0053,.0090,.0012,.0007,.0004,.0102,.0006,.0003,.0120,.0024,.0083,.0000,.0062,.0063,.0035,.0227,.0116,.0076,.0298,.0080,.0000,.0453,.0115,.0405,.0078,.0077,.0110,.0077,.0092,.0083,.0057,.0016,.0019,.0013,.0095,.0063,.0089,.0086,.0034,.0095,.0124,.0086,.0086,.0025,.0028,.0064,.0070,.0017
1990-05-14,.0000,.0000,.0003,.0000,.0004,.0000,.0000,.0000,.0015,.0005,.0000,.0095,.0088,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0004,.0000,.0000,.0000,.0000,.0017,.0000,.0008,.0001,.0012,.0002,.0000,.0001,.0070,.0075,.0080,.0017,.0000,.0000,.0044,.0000,.0087,.0000,.0086,.0066,.0029,.0000,.0059,.0043,.0046,.0000,.0000,.0078,.0000,.0086,.0104,.0091,.0043,.0079,.0095,.0076,.0008,.0000,.0013,.0000,.0547,.0313,.0056,.0073,.0031,.0070,.0017,.0000,.0075,.0089,.0049,.0082,.0011,.0006,.0003,.0094,.0005,.0002,.0111,.0021,.0077,.0000,.0056,.0057,.0031,.0210,.0107,.0070,.0276,.0074,.0000,.0431,.0105,.0376,.0071,.0071,.0101,.0071,.0086,.0077,.0051,.0013,.0017,.0011,.0088,.0058,.0081,.0079,.0031,.0088,.0113,.0079,.0079,.0023,.0025,.0058,.0064,.0014
1990-05-15,.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0013,.0004,.0000,.0086,.0081,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0000,.0015,.0000,.0006,.0001,.0010,.0001,.0000,.0000,.0063,.0069,.0074,.0015,.0000,.0000,.0039,.0000,.0081,.0000,.0080,.0060,.0026,.0000,.0054,.0039,.0041,.0000,.0000,.0072,.0000,.0079,.0096,.0084,.0039,.0073,.0087,.0070,.0007,.0000,.0011,.0000,.0502,.0286,.0051,.0067,.0027,.0064,.0015,.0000,.0069,.0081,.0044,.0075,.0009,.0005,.0002,.0087,.0004,.0001,.0102,.0019,.0071,.0000,.0050,.0052,.0028,.0194,.0098,.0065,.0253,.0068,.0000,.0406,.0096,.0344,.0064,.0064,.0093,.0065,.0080,.0070,.0045,.0011,.0015,.0010,.0082,.0053,.0074,.0074,.0028,.0081,.0104,.0073,.0073,.0021,.0022,.0052,.0057,.0012
1990-05-16,.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0011,.0003,.0000,.0079,.0074,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0000,.0013,.0000,.0005,.0001,.0009,.0001,.0000,.0000,.0057,.0063,.0068,.0013,.0000,.0000,.0035,.0000,.0075,.0000,.0073,.0055,.0023,.0000,.0048,.0035,.0037,.0000,.0000,.0066,.0000,.0073,.0089,.0078,.0035,.0067,.0079,.0064,.0006,.0000,.0009,.0000,.0464,.0261,.0046,.0061,.0024,.0059,.0013,.0000,.0064,.0073,.0040,.0068,.0008,.0004,.0002,.0081,.0004,.0001,.0094,.0016,.0065,.0000,.0045,.0047,.0024,.0180,.0091,.0060,.0235,.0063,.0000,.0389,.0088,.0320,.0058,.0059,.0085,.0060,.0074,.0064,.0041,.0009,.0013,.0008,.0075,.0049,.0068,.0068,.0025,.0074,.0095,.0068,.0067,.0019,.0019,.0047,.0052,.0010
1990-05-17,.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0010,.0002,.0000,.0072,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0011,.0000,.0004,.0000,.0008,.0001,.0000,.0000,.0052,.0058,.0063,.0011,.0000,.0000,.0031,.0000,.0070,.0000,.0067,.0050,.0020,.0000,.0043,.0031,.0033,.0000,.0000,.0060,.0000,.0068,.0082,.0071,.0032,.0061,.0072,.0058,.0005,.0000,.0007,.0000,.0421,.0239,.0042,.0056,.0021,.0054,.0011,.0000,.0059,.0067,.0036,.0061,.0007,.0003,.0001,.0075,.0003,.0001,.0086,.0014,.0060,.0000,.0041,.0043,.0021,.0167,.0083,.0056,.0219,.0058,.0000,.0373,.0080,.0293,.0053,.0053,.0078,.0055,.0068,.0059,.0036,.0008,.0011,.0007,.0069,.0045,.0062,.0063,.0022,.0068,.0087,.0062,.0062,.0017,.0017,.0042,.0046,.0008
1990-05-18,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0008,.0001,.0000,.0066,.0062,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0010,.0000,.0003,.0000,.0006,.0000,.0000,.0000,.0047,.0054,.0058,.0010,.0000,.0000,.0028,.0000,.0065,.0000,.0062,.0046,.0017,.0000,.0039,.0027,.0029,.0000,.0000,.0054,.0000,.0063,.0075,.0066,.0028,.0056,.0065,.0053,.0004,.0000,.0006,.0000,.0379,.0220,.0038,.0051,.0018,.0049,.0009,.0000,.0055,.0060,.0032,.0056,.0006,.0002,.0001,.0069,.0002,.0000,.0079,.0012,.0056,.0000,.0037,.0039,.0018,.0155,.0077,.0051,.0202,.0053,.0000,.0336,.0073,.0268,.0048,.0048,.0072,.0051,.0063,.0054,.0032,.0006,.0010,.0006,.0064,.0041,.0056,.0058,.0019,.0062,.0079,.0057,.0057,.0015,.0015,.0037,.0042,.0007
1990-05-19,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0007,.0001,.0000,.0060,.0056,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0009,.0000,.0003,.0000,.0005,.0000,.0000,.0000,.0042,.0049,.0054,.0008,.0000,.0000,.0025,.0000,.0060,.0000,.0057,.0041,.0015,.0000,.0034,.0024,.0026,.0000,.0000,.0049,.0000,.0058,.0069,.0060,.0025,.0051,.0059,.0048,.0003,.0000,.0005,.0000,.0343,.0202,.0034,.0047,.0016,.0045,.0008,.0000,.0050,.0054,.0029,.0050,.0005,.0002,.0000,.0064,.0002,.0000,.0072,.0010,.0051,.0000,.0033,.0035,.0016,.0144,.0070,.0047,.0186,.0049,.0000,.0305,.0066,.0245,.0043,.0043,.0065,.0047,.0059,.0049,.0028,.0005,.0008,.0005,.0059,.0037,.0051,.0054,.0017,.0057,.0072,.0052,.0052,.0013,.0013,.0033,.0037,.0006
1990-05-20,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0006,.0001,.0000,.0054,.0051,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0007,.0000,.0002,.0000,.0005,.0000,.0000,.0000,.0037,.0045,.0049,.0007,.0000,.0000,.0022,.0000,.0055,.0000,.0052,.0038,.0013,.0000,.0030,.0021,.0023,.0000,.0000,.0045,.0000,.0053,.0064,.0055,.0022,.0046,.0053,.0044,.0003,.0000,.0004,.0000,.0408,.0195,.0031,.0043,.0014,.0041,.0007,.0000,.0046,.0049,.0026,.0045,.0004,.0001,.0000,.0059,.0001,.0000,.0066,.0009,.0047,.0000,.0029,.0031,.0014,.0135,.0065,.0043,.0175,.0044,.0000,.0335,.0060,.0288,.0039,.0039,.0060,.0043,.0054,.0045,.0025,.0004,.0007,.0004,.0054,.0034,.0046,.0049,.0015,.0052,.0066,.0048,.0048,.0011,.0011,.0029,.0033,.0004
1990-05-21,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0049,.0047,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0006,.0000,.0002,.0000,.0004,.0000,.0000,.0000,.0033,.0041,.0045,.0006,.0000,.0000,.0019,.0000,.0051,.0000,.0047,.0034,.0011,.0000,.0027,.0019,.0020,.0000,.0000,.0040,.0000,.0049,.0059,.0051,.0020,.0042,.0048,.0040,.0002,.0000,.0003,.0000,.0480,.0285,.0027,.0039,.0012,.0037,.0006,.0000,.0043,.0044,.0023,.0040,.0003,.0001,.0000,.0054,.0001,.0000,.0060,.0007,.0043,.0000,.0026,.0028,.0012,.0188,.0059,.0040,.0285,.0041,.0000,.0420,.0054,.0337,.0034,.0035,.0054,.0039,.0050,.0041,.0021,.0003,.0006,.0003,.0049,.0031,.0042,.0046,.0013,.0047,.0060,.0044,.0043,.0010,.0010,.0026,.0029,.0003
