Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1987-06-11, 3.049E+00, 2.512E+00, 3.089E+00, 3.162E+00, 2.741E+00, 3.387E+00, 2.355E+00, 3.273E+00, 3.419E+00, 3.751E+00, 3.394E+00, 2.777E+00, 3.798E+00, 3.191E+00, 4.024E+00, 3.964E+00, 3.995E+00, 3.447E+00, 4.268E+00, 4.576E+00, 6.506E+00, 4.880E+00, 5.899E+00, 5.254E+00, 3.075E+00, 2.410E+00, 5.030E+00, 4.084E+00, 3.025E+00, 3.567E+00, 4.126E+00, 2.572E+00, 3.409E+00, 2.962E+00, 3.596E+00, 2.740E+00, 3.713E+00, 2.799E+00, 3.729E+00, 3.814E+00, 4.079E+00, 3.373E+00, 3.160E+00, 3.514E+00, 2.900E+00, 2.004E+00, 3.209E+00, 2.206E+00, 4.337E+00, 3.887E+00, 1.881E+00, 4.856E+00, 3.134E+00, 3.844E+00, 3.563E+00, 2.894E+00, 2.568E+00, 2.664E+00, 4.423E+00, 2.559E+00, 3.135E+00, 2.994E+00, 3.697E+00, 3.933E+00, 2.449E+00, 2.454E+00, 1.909E+00, 2.014E+00, 2.191E+00, 2.722E+00, 3.997E+00, 4.498E+00, 4.540E+00, 2.734E+00, 2.442E+00, 1.897E+00, 1.666E+00, 4.289E+00, 2.937E+00, 2.221E+00, 3.167E+00, 3.691E+00, 2.815E+00, 2.445E+00, 5.351E+00, 4.925E+00, 4.357E+00, 5.807E+00, 4.781E+00, 3.278E+00, 2.874E+00, 2.693E+00
1987-06-12, 3.022E+00, 2.488E+00, 3.046E+00, 3.130E+00, 2.701E+00, 3.347E+00, 2.312E+00, 3.233E+00, 3.376E+00, 3.704E+00, 3.347E+00, 2.727E+00, 3.754E+00, 3.152E+00, 3.973E+00, 3.918E+00, 3.947E+00, 3.397E+00, 4.222E+00, 4.527E+00, 6.463E+00, 4.834E+00, 5.853E+00, 5.206E+00, 3.025E+00, 2.359E+00, 4.976E+00, 4.029E+00, 2.977E+00, 3.516E+00, 4.075E+00, 2.520E+00, 3.355E+00, 2.910E+00, 3.541E+00, 2.692E+00, 3.656E+00, 2.744E+00, 3.671E+00, 3.755E+00, 4.031E+00, 3.320E+00, 3.107E+00, 3.460E+00, 2.847E+00, 1.950E+00, 3.155E+00, 2.175E+00, 4.290E+00, 3.842E+00, 1.834E+00, 4.803E+00, 3.082E+00, 3.789E+00, 3.506E+00, 2.841E+00, 2.536E+00, 2.630E+00, 4.375E+00, 2.511E+00, 3.083E+00, 2.942E+00, 3.639E+00, 3.879E+00, 2.415E+00, 2.417E+00, 1.883E+00, 1.992E+00, 2.163E+00, 2.690E+00, 3.950E+00, 4.458E+00, 4.498E+00, 2.704E+00, 2.423E+00, 1.874E+00, 1.646E+00, 4.247E+00, 2.906E+00, 2.195E+00, 3.121E+00, 3.656E+00, 2.771E+00, 2.420E+00, 5.304E+00, 4.876E+00, 4.308E+00, 5.760E+00, 4.729E+00, 3.223E+00, 2.818E+00, 2.636E+00
1987-06-13, 3.015E+00, 2.488E+00, 3.001E+00, 3.092E+00, 2.662E+00, 3.303E+00, 2.267E+00, 3.189E+00, 3.328E+00, 3.655E+00, 3.298E+00, 2.676E+00, 3.706E+00, 3.107E+00, 3.921E+00, 3.865E+00, 3.897E+00, 3.343E+00, 4.173E+00, 4.476E+00, 6.414E+00, 4.783E+00, 5.801E+00, 5.155E+00, 2.973E+00, 2.307E+00, 4.922E+00, 3.972E+00, 2.925E+00, 3.463E+00, 4.021E+00, 2.467E+00, 3.300E+00, 2.856E+00, 3.484E+00, 2.642E+00, 3.596E+00, 2.685E+00, 3.611E+00, 3.696E+00, 3.980E+00, 3.264E+00, 3.052E+00, 3.403E+00, 2.793E+00, 1.895E+00, 3.099E+00, 2.141E+00, 4.241E+00, 3.795E+00, 1.785E+00, 4.748E+00, 3.027E+00, 3.732E+00, 3.448E+00, 2.785E+00, 2.533E+00, 2.626E+00, 4.324E+00, 2.460E+00, 3.029E+00, 2.884E+00, 3.579E+00, 3.822E+00, 2.398E+00, 2.377E+00, 1.880E+00, 1.984E+00, 2.156E+00, 2.649E+00, 3.897E+00, 4.409E+00, 4.450E+00, 2.702E+00, 2.423E+00, 1.871E+00, 1.622E+00, 4.198E+00, 2.906E+00, 2.172E+00, 3.070E+00, 3.610E+00, 2.722E+00, 2.420E+00, 5.253E+00, 4.825E+00, 4.257E+00, 5.709E+00, 4.674E+00, 3.167E+00, 2.759E+00, 2.575E+00
1987-06-14, 3.006E+00, 2.480E+00, 2.957E+00, 3.058E+00, 2.626E+00, 3.262E+00, 2.221E+00, 3.142E+00, 3.271E+00, 3.599E+00, 3.241E+00, 2.624E+00, 3.654E+00, 3.060E+00, 3.868E+00, 3.809E+00, 3.845E+00, 3.292E+00, 4.115E+00, 4.422E+00, 6.355E+00, 4.724E+00, 5.742E+00, 5.096E+00, 2.913E+00, 2.246E+00, 4.864E+00, 3.918E+00, 2.873E+00, 3.401E+00, 3.959E+00, 2.404E+00, 3.243E+00, 2.794E+00, 3.423E+00, 2.591E+00, 3.537E+00, 2.621E+00, 3.554E+00, 3.639E+00, 3.919E+00, 3.200E+00, 2.988E+00, 3.343E+00, 2.730E+00, 1.830E+00, 3.043E+00, 2.120E+00, 4.182E+00, 3.739E+00, 1.729E+00, 4.684E+00, 2.971E+00, 3.682E+00, 3.394E+00, 2.732E+00, 2.523E+00, 2.617E+00, 4.264E+00, 2.409E+00, 2.975E+00, 2.823E+00, 3.517E+00, 3.756E+00, 2.401E+00, 2.345E+00, 1.871E+00, 1.982E+00, 2.148E+00, 2.614E+00, 3.846E+00, 4.351E+00, 4.399E+00, 2.692E+00, 2.414E+00, 1.863E+00, 1.632E+00, 4.140E+00, 2.896E+00, 2.178E+00, 3.018E+00, 3.558E+00, 2.670E+00, 2.411E+00, 5.192E+00, 4.764E+00, 4.197E+00, 5.649E+00, 4.618E+00, 3.110E+00, 2.693E+00, 2.512E+00
1987-06-15, 2.995E+00, 2.469E+00, 2.928E+00, 3.042E+00, 2.602E+00, 3.227E+00, 2.198E+00, 3.111E+00, 3.239E+00, 3.577E+00, 3.227E+00, 2.609E+00, 3.633E+00, 3.051E+00, 3.845E+00, 3.772E+00, 3.833E+00, 3.276E+00, 4.097E+00, 4.407E+00, 6.330E+00, 4.704E+00, 5.715E+00, 5.076E+00, 2.889E+00, 2.228E+00, 4.857E+00, 3.905E+00, 2.861E+00, 3.389E+00, 3.950E+00, 2.395E+00, 3.243E+00, 2.794E+00, 3.442E+00, 2.601E+00, 3.546E+00, 2.627E+00, 3.570E+00, 3.663E+00, 3.902E+00, 3.210E+00, 2.962E+00, 3.359E+00, 2.721E+00, 1.809E+00, 3.080E+00, 2.160E+00, 4.153E+00, 3.706E+00, 1.673E+00, 4.683E+00, 2.990E+00, 3.691E+00, 3.420E+00, 2.748E+00, 2.516E+00, 2.609E+00, 4.232E+00, 2.417E+00, 2.971E+00, 2.804E+00, 3.488E+00, 3.745E+00, 2.395E+00, 2.349E+00, 1.861E+00, 1.974E+00, 2.142E+00, 2.594E+00, 3.818E+00, 4.315E+00, 4.385E+00, 2.682E+00, 2.403E+00, 1.853E+00, 1.629E+00, 4.104E+00, 2.886E+00, 2.177E+00, 2.989E+00, 3.525E+00, 2.632E+00, 2.399E+00, 5.172E+00, 4.740E+00, 4.170E+00, 5.624E+00, 4.619E+00, 3.107E+00, 2.662E+00, 2.496E+00
1987-06-16, 3.050E+00, 2.496E+00, 2.910E+00, 3.031E+00, 2.577E+00, 3.205E+00, 2.166E+00, 3.090E+00, 3.221E+00, 3.546E+00, 3.194E+00, 2.571E+00, 3.613E+00, 3.030E+00, 3.819E+00, 3.757E+00, 3.802E+00, 3.249E+00, 4.072E+00, 4.380E+00, 6.313E+00, 4.683E+00, 5.693E+00, 5.048E+00, 2.850E+00, 2.186E+00, 4.823E+00, 3.870E+00, 2.844E+00, 3.351E+00, 3.915E+00, 2.352E+00, 3.205E+00, 2.751E+00, 3.412E+00, 2.580E+00, 3.505E+00, 2.615E+00, 3.532E+00, 3.624E+00, 3.872E+00, 3.170E+00, 2.927E+00, 3.326E+00, 2.680E+00, 1.765E+00, 3.057E+00, 2.147E+00, 4.121E+00, 3.677E+00, 1.641E+00, 4.647E+00, 2.960E+00, 3.649E+00, 3.390E+00, 2.719E+00, 2.558E+00, 2.640E+00, 4.202E+00, 2.397E+00, 2.947E+00, 2.788E+00, 3.458E+00, 3.717E+00, 2.396E+00, 2.336E+00, 1.903E+00, 1.967E+00, 2.189E+00, 2.586E+00, 3.794E+00, 4.305E+00, 4.367E+00, 2.711E+00, 2.418E+00, 1.891E+00, 1.607E+00, 4.091E+00, 2.940E+00, 2.171E+00, 2.971E+00, 3.516E+00, 2.617E+00, 2.449E+00, 5.143E+00, 4.705E+00, 4.136E+00, 5.600E+00, 4.585E+00, 3.064E+00, 2.642E+00, 2.472E+00
1987-06-17, 3.029E+00, 2.494E+00, 2.872E+00, 3.003E+00, 2.540E+00, 3.168E+00, 2.125E+00, 3.053E+00, 3.182E+00, 3.501E+00, 3.149E+00, 2.523E+00, 3.572E+00, 2.991E+00, 3.770E+00, 3.711E+00, 3.755E+00, 3.201E+00, 4.027E+00, 4.332E+00, 6.272E+00, 4.640E+00, 5.648E+00, 5.001E+00, 2.800E+00, 2.136E+00, 4.771E+00, 3.817E+00, 2.796E+00, 3.300E+00, 3.865E+00, 2.301E+00, 3.153E+00, 2.700E+00, 3.359E+00, 2.533E+00, 3.450E+00, 2.560E+00, 3.476E+00, 3.569E+00, 3.823E+00, 3.118E+00, 2.874E+00, 3.272E+00, 2.627E+00, 1.711E+00, 3.004E+00, 2.110E+00, 4.074E+00, 3.632E+00, 1.618E+00, 4.594E+00, 2.909E+00, 3.595E+00, 3.334E+00, 2.667E+00, 2.536E+00, 2.630E+00, 4.154E+00, 2.348E+00, 2.894E+00, 2.735E+00, 3.402E+00, 3.663E+00, 2.369E+00, 2.293E+00, 1.885E+00, 1.945E+00, 2.163E+00, 2.549E+00, 3.748E+00, 4.269E+00, 4.327E+00, 2.708E+00, 2.426E+00, 1.876E+00, 1.574E+00, 4.054E+00, 2.912E+00, 2.142E+00, 2.927E+00, 3.484E+00, 2.575E+00, 2.426E+00, 5.096E+00, 4.656E+00, 4.087E+00, 5.554E+00, 4.533E+00, 3.010E+00, 2.586E+00, 2.415E+00
1987-06-18, 3.030E+00, 2.503E+00, 2.842E+00, 2.976E+00, 2.513E+00, 3.136E+00, 2.093E+00, 3.023E+00, 3.148E+00, 3.465E+00, 3.113E+00, 2.483E+00, 3.535E+00, 2.956E+00, 3.730E+00, 3.670E+00, 3.717E+00, 3.159E+00, 3.990E+00, 4.292E+00, 6.234E+00, 4.601E+00, 5.608E+00, 4.962E+00, 2.758E+00, 2.093E+00, 4.727E+00, 3.773E+00, 2.755E+00, 3.258E+00, 3.822E+00, 2.257E+00, 3.108E+00, 2.656E+00, 3.313E+00, 2.492E+00, 3.402E+00, 2.512E+00, 3.427E+00, 3.520E+00, 3.781E+00, 3.073E+00, 2.828E+00, 3.225E+00, 2.582E+00, 1.688E+00, 2.958E+00, 2.079E+00, 4.034E+00, 3.596E+00, 1.600E+00, 4.549E+00, 2.865E+00, 3.548E+00, 3.287E+00, 2.621E+00, 2.544E+00, 2.623E+00, 4.113E+00, 2.304E+00, 2.848E+00, 2.687E+00, 3.353E+00, 3.616E+00, 2.345E+00, 2.255E+00, 1.893E+00, 1.925E+00, 2.168E+00, 2.515E+00, 3.709E+00, 4.233E+00, 4.291E+00, 2.715E+00, 2.430E+00, 1.882E+00, 1.544E+00, 4.017E+00, 2.920E+00, 2.117E+00, 2.889E+00, 3.450E+00, 2.538E+00, 2.435E+00, 5.055E+00, 4.613E+00, 4.045E+00, 5.513E+00, 4.488E+00, 2.964E+00, 2.537E+00, 2.364E+00
1987-06-19, 3.036E+00, 2.510E+00, 2.816E+00, 2.952E+00, 2.487E+00, 3.111E+00, 2.066E+00, 2.997E+00, 3.120E+00, 3.435E+00, 3.084E+00, 2.450E+00, 3.505E+00, 2.928E+00, 3.696E+00, 3.636E+00, 3.685E+00, 3.124E+00, 3.959E+00, 4.258E+00, 6.202E+00, 4.569E+00, 5.574E+00, 4.929E+00, 2.722E+00, 2.057E+00, 4.689E+00, 3.735E+00, 2.721E+00, 3.223E+00, 3.787E+00, 2.221E+00, 3.071E+00, 2.619E+00, 3.274E+00, 2.459E+00, 3.363E+00, 2.473E+00, 3.388E+00, 3.480E+00, 3.745E+00, 3.035E+00, 2.789E+00, 3.186E+00, 2.544E+00, 1.669E+00, 2.921E+00, 2.054E+00, 4.000E+00, 3.567E+00, 1.586E+00, 4.511E+00, 2.829E+00, 3.510E+00, 3.248E+00, 2.584E+00, 2.554E+00, 2.618E+00, 4.079E+00, 2.269E+00, 2.811E+00, 2.649E+00, 3.313E+00, 3.579E+00, 2.326E+00, 2.224E+00, 1.903E+00, 1.908E+00, 2.176E+00, 2.487E+00, 3.675E+00, 4.204E+00, 4.262E+00, 2.721E+00, 2.430E+00, 1.892E+00, 1.519E+00, 3.988E+00, 2.928E+00, 2.097E+00, 2.856E+00, 3.423E+00, 2.507E+00, 2.442E+00, 5.020E+00, 4.577E+00, 4.009E+00, 5.478E+00, 4.451E+00, 2.925E+00, 2.497E+00, 2.323E+00
1987-06-20, 3.013E+00, 2.486E+00, 2.768E+00, 2.909E+00, 2.445E+00, 3.064E+00, 2.018E+00, 2.949E+00, 3.070E+00, 3.385E+00, 3.033E+00, 2.398E+00, 3.455E+00, 2.883E+00, 3.645E+00, 3.584E+00, 3.635E+00, 3.072E+00, 3.907E+00, 4.206E+00, 6.149E+00, 4.515E+00, 5.521E+00, 4.876E+00, 2.666E+00, 2.001E+00, 4.633E+00, 3.680E+00, 2.669E+00, 3.168E+00, 3.732E+00, 2.166E+00, 3.015E+00, 2.565E+00, 3.219E+00, 2.410E+00, 3.306E+00, 2.416E+00, 3.329E+00, 3.423E+00, 3.689E+00, 2.979E+00, 2.732E+00, 3.129E+00, 2.487E+00, 1.642E+00, 2.866E+00, 2.014E+00, 3.947E+00, 3.520E+00, 1.564E+00, 4.456E+00, 2.776E+00, 3.454E+00, 3.191E+00, 2.530E+00, 2.535E+00, 2.605E+00, 4.028E+00, 2.218E+00, 2.757E+00, 2.593E+00, 3.258E+00, 3.524E+00, 2.296E+00, 2.181E+00, 1.887E+00, 1.882E+00, 2.158E+00, 2.441E+00, 3.623E+00, 4.152E+00, 4.213E+00, 2.699E+00, 2.420E+00, 1.877E+00, 1.482E+00, 3.936E+00, 2.903E+00, 2.064E+00, 2.805E+00, 3.374E+00, 2.457E+00, 2.417E+00, 4.965E+00, 4.520E+00, 3.953E+00, 5.423E+00, 4.397E+00, 2.870E+00, 2.442E+00, 2.268E+00
1987-06-21, 3.013E+00, 2.486E+00, 2.721E+00, 2.866E+00, 2.402E+00, 3.017E+00, 1.970E+00, 2.903E+00, 3.019E+00, 3.335E+00, 2.983E+00, 2.346E+00, 3.404E+00, 2.837E+00, 3.593E+00, 3.532E+00, 3.585E+00, 3.019E+00, 3.855E+00, 4.154E+00, 6.095E+00, 4.461E+00, 5.467E+00, 4.822E+00, 2.609E+00, 1.944E+00, 4.576E+00, 3.624E+00, 2.617E+00, 3.112E+00, 3.676E+00, 2.110E+00, 2.959E+00, 2.508E+00, 3.163E+00, 2.365E+00, 3.256E+00, 2.361E+00, 3.282E+00, 3.376E+00, 3.632E+00, 2.921E+00, 2.678E+00, 3.077E+00, 2.428E+00, 1.620E+00, 2.824E+00, 1.997E+00, 3.891E+00, 3.468E+00, 1.539E+00, 4.412E+00, 2.747E+00, 3.426E+00, 3.157E+00, 2.504E+00, 2.532E+00, 2.625E+00, 3.972E+00, 2.191E+00, 2.730E+00, 2.563E+00, 3.235E+00, 3.478E+00, 2.324E+00, 2.186E+00, 1.881E+00, 1.930E+00, 2.157E+00, 2.395E+00, 3.571E+00, 4.100E+00, 4.165E+00, 2.698E+00, 2.420E+00, 1.871E+00, 1.512E+00, 3.884E+00, 2.903E+00, 2.063E+00, 2.754E+00, 3.326E+00, 2.406E+00, 2.418E+00, 4.909E+00, 4.463E+00, 3.896E+00, 5.367E+00, 4.353E+00, 2.835E+00, 2.395E+00, 2.232E+00
1987-06-22, 3.019E+00, 2.493E+00, 2.681E+00, 2.829E+00, 2.363E+00, 2.975E+00, 1.927E+00, 2.863E+00, 2.974E+00, 3.289E+00, 2.936E+00, 2.296E+00, 3.357E+00, 2.794E+00, 3.542E+00, 3.481E+00, 3.536E+00, 2.967E+00, 3.807E+00, 4.104E+00, 6.045E+00, 4.410E+00, 5.417E+00, 4.772E+00, 2.556E+00, 1.891E+00, 4.522E+00, 3.570E+00, 2.567E+00, 3.059E+00, 3.623E+00, 2.056E+00, 2.905E+00, 2.455E+00, 3.110E+00, 2.321E+00, 3.208E+00, 2.321E+00, 3.231E+00, 3.325E+00, 3.579E+00, 2.867E+00, 2.625E+00, 3.024E+00, 2.373E+00, 1.594E+00, 2.787E+00, 1.970E+00, 3.841E+00, 3.423E+00, 1.519E+00, 4.362E+00, 2.709E+00, 3.375E+00, 3.117E+00, 2.469E+00, 2.556E+00, 2.638E+00, 3.922E+00, 2.164E+00, 2.697E+00, 2.540E+00, 3.196E+00, 3.431E+00, 2.312E+00, 2.162E+00, 1.896E+00, 1.911E+00, 2.171E+00, 2.351E+00, 3.521E+00, 4.053E+00, 4.119E+00, 2.697E+00, 2.417E+00, 1.885E+00, 1.479E+00, 3.837E+00, 2.909E+00, 2.043E+00, 2.704E+00, 3.282E+00, 2.358E+00, 2.425E+00, 4.857E+00, 4.409E+00, 3.843E+00, 5.315E+00, 4.304E+00, 2.782E+00, 2.356E+00, 2.200E+00
1987-06-23, 3.036E+00, 2.496E+00, 2.655E+00, 2.805E+00, 2.338E+00, 2.949E+00, 1.901E+00, 2.837E+00, 2.947E+00, 3.258E+00, 2.906E+00, 2.264E+00, 3.327E+00, 2.766E+00, 3.510E+00, 3.449E+00, 3.506E+00, 2.934E+00, 3.777E+00, 4.072E+00, 6.013E+00, 4.379E+00, 5.384E+00, 4.740E+00, 2.522E+00, 1.856E+00, 4.487E+00, 3.534E+00, 2.533E+00, 3.024E+00, 3.588E+00, 2.022E+00, 2.869E+00, 2.420E+00, 3.073E+00, 2.290E+00, 3.171E+00, 2.284E+00, 3.193E+00, 3.287E+00, 3.545E+00, 2.831E+00, 2.588E+00, 2.987E+00, 2.336E+00, 1.578E+00, 2.753E+00, 1.946E+00, 3.811E+00, 3.398E+00, 1.507E+00, 4.328E+00, 2.677E+00, 3.342E+00, 3.082E+00, 2.436E+00, 2.558E+00, 2.629E+00, 3.894E+00, 2.134E+00, 2.666E+00, 2.508E+00, 3.165E+00, 3.402E+00, 2.294E+00, 2.137E+00, 1.911E+00, 1.893E+00, 2.177E+00, 2.322E+00, 3.488E+00, 4.024E+00, 4.089E+00, 2.698E+00, 2.412E+00, 1.891E+00, 1.455E+00, 3.807E+00, 2.927E+00, 2.022E+00, 2.673E+00, 3.255E+00, 2.327E+00, 2.442E+00, 4.823E+00, 4.374E+00, 3.808E+00, 5.281E+00, 4.273E+00, 2.749E+00, 2.327E+00, 2.169E+00
1987-06-24, 3.034E+00, 2.500E+00, 2.628E+00, 2.781E+00, 2.312E+00, 2.923E+00, 1.874E+00, 2.810E+00, 2.918E+00, 3.228E+00, 2.876E+00, 2.233E+00, 3.297E+00, 2.739E+00, 3.480E+00, 3.419E+00, 3.477E+00, 2.903E+00, 3.745E+00, 4.041E+00, 5.979E+00, 4.344E+00, 5.351E+00, 4.707E+00, 2.485E+00, 1.833E+00, 4.451E+00, 3.501E+00, 2.502E+00, 2.989E+00, 3.554E+00, 1.988E+00, 2.834E+00, 2.387E+00, 3.040E+00, 2.261E+00, 3.136E+00, 2.248E+00, 3.158E+00, 3.252E+00, 3.508E+00, 2.796E+00, 2.552E+00, 2.951E+00, 2.300E+00, 1.562E+00, 2.720E+00, 1.924E+00, 3.775E+00, 3.367E+00, 1.493E+00, 4.294E+00, 2.646E+00, 3.307E+00, 3.048E+00, 2.403E+00, 2.560E+00, 2.620E+00, 3.862E+00, 2.104E+00, 2.635E+00, 2.475E+00, 3.132E+00, 3.369E+00, 2.276E+00, 2.112E+00, 1.915E+00, 1.875E+00, 2.181E+00, 2.296E+00, 3.458E+00, 3.992E+00, 4.061E+00, 2.698E+00, 2.407E+00, 1.897E+00, 1.432E+00, 3.775E+00, 2.924E+00, 2.003E+00, 2.643E+00, 3.227E+00, 2.298E+00, 2.438E+00, 4.788E+00, 4.336E+00, 3.771E+00, 5.245E+00, 4.240E+00, 2.715E+00, 2.294E+00, 2.135E+00
1987-06-25, 3.024E+00, 2.497E+00, 2.592E+00, 2.748E+00, 2.281E+00, 2.888E+00, 1.839E+00, 2.775E+00, 2.879E+00, 3.188E+00, 2.836E+00, 2.193E+00, 3.258E+00, 2.705E+00, 3.441E+00, 3.379E+00, 3.439E+00, 2.862E+00, 3.705E+00, 4.001E+00, 5.937E+00, 4.301E+00, 5.309E+00, 4.665E+00, 2.440E+00, 1.804E+00, 4.406E+00, 3.458E+00, 2.462E+00, 2.945E+00, 3.510E+00, 1.946E+00, 2.791E+00, 2.344E+00, 2.998E+00, 2.223E+00, 3.092E+00, 2.204E+00, 3.112E+00, 3.207E+00, 3.462E+00, 2.751E+00, 2.506E+00, 2.906E+00, 2.253E+00, 1.542E+00, 2.678E+00, 1.894E+00, 3.733E+00, 3.330E+00, 1.477E+00, 4.251E+00, 2.606E+00, 3.264E+00, 3.005E+00, 2.363E+00, 2.551E+00, 2.605E+00, 3.821E+00, 2.065E+00, 2.595E+00, 2.434E+00, 3.090E+00, 3.328E+00, 2.252E+00, 2.078E+00, 1.904E+00, 1.851E+00, 2.172E+00, 2.260E+00, 3.419E+00, 3.951E+00, 4.024E+00, 2.694E+00, 2.400E+00, 1.894E+00, 1.402E+00, 3.734E+00, 2.913E+00, 1.977E+00, 2.603E+00, 3.191E+00, 2.260E+00, 2.428E+00, 4.743E+00, 4.289E+00, 3.725E+00, 5.200E+00, 4.198E+00, 2.673E+00, 2.251E+00, 2.092E+00
1987-06-26, 3.009E+00, 2.483E+00, 2.541E+00, 2.701E+00, 2.236E+00, 2.839E+00, 1.789E+00, 2.725E+00, 2.826E+00, 3.136E+00, 2.784E+00, 2.140E+00, 3.206E+00, 2.659E+00, 3.389E+00, 3.327E+00, 3.388E+00, 2.809E+00, 3.651E+00, 3.948E+00, 5.881E+00, 4.244E+00, 5.254E+00, 4.609E+00, 2.381E+00, 1.767E+00, 4.349E+00, 3.402E+00, 2.410E+00, 2.887E+00, 3.454E+00, 1.890E+00, 2.734E+00, 2.288E+00, 2.943E+00, 2.173E+00, 3.034E+00, 2.146E+00, 3.054E+00, 3.149E+00, 3.402E+00, 2.693E+00, 2.446E+00, 2.848E+00, 2.194E+00, 1.516E+00, 2.623E+00, 1.851E+00, 3.674E+00, 3.276E+00, 1.453E+00, 4.193E+00, 2.552E+00, 3.205E+00, 2.946E+00, 2.306E+00, 2.533E+00, 2.581E+00, 3.763E+00, 2.010E+00, 2.536E+00, 2.375E+00, 3.029E+00, 3.267E+00, 2.211E+00, 2.026E+00, 1.881E+00, 1.816E+00, 2.158E+00, 2.212E+00, 3.366E+00, 3.896E+00, 3.974E+00, 2.685E+00, 2.389E+00, 1.871E+00, 1.357E+00, 3.679E+00, 2.899E+00, 1.939E+00, 2.551E+00, 3.141E+00, 2.208E+00, 2.414E+00, 4.685E+00, 4.229E+00, 3.666E+00, 5.142E+00, 4.139E+00, 2.614E+00, 2.189E+00, 2.029E+00
1987-06-27, 2.999E+00, 2.472E+00, 2.479E+00, 2.643E+00, 2.180E+00, 2.779E+00, 1.728E+00, 2.665E+00, 2.763E+00, 3.073E+00, 2.720E+00, 2.077E+00, 3.143E+00, 2.604E+00, 3.327E+00, 3.265E+00, 3.328E+00, 2.746E+00, 3.587E+00, 3.886E+00, 5.815E+00, 4.177E+00, 5.188E+00, 4.544E+00, 2.314E+00, 1.725E+00, 4.282E+00, 3.336E+00, 2.348E+00, 2.820E+00, 3.387E+00, 1.824E+00, 2.667E+00, 2.222E+00, 2.877E+00, 2.113E+00, 2.966E+00, 2.079E+00, 2.985E+00, 3.081E+00, 3.335E+00, 2.625E+00, 2.377E+00, 2.779E+00, 2.125E+00, 1.485E+00, 2.558E+00, 1.798E+00, 3.608E+00, 3.211E+00, 1.425E+00, 4.125E+00, 2.487E+00, 3.135E+00, 2.877E+00, 2.240E+00, 2.522E+00, 2.550E+00, 3.697E+00, 1.946E+00, 2.468E+00, 2.305E+00, 2.958E+00, 3.197E+00, 2.162E+00, 1.964E+00, 1.870E+00, 1.774E+00, 2.148E+00, 2.154E+00, 3.303E+00, 3.831E+00, 3.913E+00, 2.671E+00, 2.374E+00, 1.861E+00, 1.304E+00, 3.615E+00, 2.890E+00, 1.893E+00, 2.489E+00, 3.081E+00, 2.145E+00, 2.403E+00, 4.618E+00, 4.160E+00, 3.598E+00, 5.074E+00, 4.072E+00, 2.545E+00, 2.117E+00, 1.958E+00
1987-06-28, 3.002E+00, 2.475E+00, 2.583E+00, 2.778E+00, 2.307E+00, 2.917E+00, 1.856E+00, 2.782E+00, 2.866E+00, 3.187E+00, 2.842E+00, 2.176E+00, 3.257E+00, 2.716E+00, 3.401E+00, 3.331E+00, 3.435E+00, 2.852E+00, 3.685E+00, 3.985E+00, 5.916E+00, 4.273E+00, 5.274E+00, 4.635E+00, 2.356E+00, 1.797E+00, 4.365E+00, 3.421E+00, 2.459E+00, 2.888E+00, 3.475E+00, 1.878E+00, 2.763E+00, 2.295E+00, 2.974E+00, 2.234E+00, 3.037E+00, 2.148E+00, 3.074E+00, 3.181E+00, 3.397E+00, 2.706E+00, 2.399E+00, 2.866E+00, 2.166E+00, 1.544E+00, 2.661E+00, 1.912E+00, 3.601E+00, 3.193E+00, 1.415E+00, 4.177E+00, 2.580E+00, 3.187E+00, 2.953E+00, 2.307E+00, 2.524E+00, 2.617E+00, 3.697E+00, 1.990E+00, 2.502E+00, 2.316E+00, 2.963E+00, 3.223E+00, 2.211E+00, 1.994E+00, 1.871E+00, 1.880E+00, 2.149E+00, 2.277E+00, 3.409E+00, 3.915E+00, 4.061E+00, 2.688E+00, 2.410E+00, 1.862E+00, 1.396E+00, 3.687E+00, 2.893E+00, 2.030E+00, 2.588E+00, 3.218E+00, 2.248E+00, 2.406E+00, 4.692E+00, 4.202E+00, 3.635E+00, 5.140E+00, 4.124E+00, 2.592E+00, 2.123E+00, 1.963E+00
